rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
692	2019-06-14T05:37:00Z	949.18	949.0	14.5	81.7	16.4	81.4	14.4	428	1200	14.9	0.0	1284.0
693	2019-06-14T05:57:00Z	949.15	949.0	16.0	79.8	17.9	75.4	14.4	380	1200	16.3	0.0	1140.0
694	2019-06-14T06:17:00Z	949.05	948.9	17.3	77.8	18.0	74.0	14.3	399	1200	17.6	0.0	1197.0
695	2019-06-14T06:37:00Z	949.12	949.0	18.7	75.9	19.7	69.6	14.3	405	1200	18.9	0.0	1215.0
696	2019-06-14T06:57:00Z	949.12	948.9	20.1	73.7	20.0	70.3	14.2	401	1200	20.2	0.0	1203.0
697	2019-06-14T07:17:00Z	948.96	948.8	21.4	72.0	21.0	63.0	14.2	375	1200	21.4	0.0	1125.0
698	2019-06-14T07:37:00Z	948.92	948.7	22.5	70.7	22.3	58.5	14.2	434	1200	22.6	0.0	1302.0
699	2019-06-14T07:57:00Z	949.01	948.8	23.5	69.6	21.6	56.0	13.8	388	1200	23.7	0.0	1164.0
700	2019-06-14T08:17:00Z	948.95	948.8	24.2	69.3	23.3	55.2	13.7	358	1200	24.8	0.0	1074.0
701	2019-06-14T08:37:00Z	948.9	948.8	25.1	68.8	23.6	53.4	13.7	411	1200	25.8	0.0	1233.0
702	2019-06-14T08:57:00Z	948.9	948.8	25.8	68.6	24.7	45.2	13.7	399	1200	26.7	0.0	1197.0
703	2019-06-14T09:17:00Z	948.66	948.7	26.6	68.4	25.4	51.7	13.7	401	1200	27.7	0.0	1203.0
704	2019-06-14T09:37:00Z	948.71	948.7	27.3	68.2	25.8	43.5	13.6	367	1200	28.5	0.0	1101.0
705	2019-06-14T09:57:00Z	948.61	948.6	27.8	68.3	26.5	39.8	13.6	381	1200	29.3	0.0	1143.0
706	2019-06-14T10:17:00Z	948.51	948.5	28.4	68.6	27.9	44.0	13.6	384	1200	29.9	0.0	1152.0
707	2019-06-14T10:37:00Z	948.5	948.5	29.0	68.6	28.2	38.7	13.6	394	1200	30.4	0.0	1182.0
708	2019-06-14T10:57:00Z	948.21	948.4	29.6	68.6	28.0	46.1	13.6	402	1200	30.9	0.0	1206.0
709	2019-06-14T11:17:00Z	948.11	948.3	29.8	69.1	28.2	47.6	13.5	398	1200	31.3	0.0	1194.0
710	2019-06-14T11:37:00Z	947.93	948.1	30.0	69.7	28.5	47.4	13.5	392	1200	31.6	0.0	1176.0
711	2019-06-14T11:57:00Z	948.04	948.3	30.3	70.1	28.8	43.0	13.5	411	1200	31.9	0.0	1233.0
712	2019-06-14T12:17:00Z	948.01	948.3	30.7	70.6	29.2	46.2	13.5	386	1200	32.2	0.0	1158.0
713	2019-06-14T12:37:00Z	948.17	948.4	31.3	70.3	29.0	42.7	13.5	386	1200	32.5	0.0	1158.0
714	2019-06-14T12:57:00Z	947.96	948.2	31.8	70.7	28.8	37.9	13.5	409	1200	32.9	0.0	1227.0
715	2019-06-14T13:17:00Z	947.88	948.1	31.3	69.8	28.1	45.9	13.5	362	1200	32.9	0.0	1086.0
716	2019-06-14T13:37:00Z	947.53	947.7	31.2	70.9	28.1	50.9	13.5	401	1200	32.9	0.0	1203.0
717	2019-06-14T13:57:00Z	947.4	947.6	31.1	71.0	28.5	47.6	13.5	389	1200	32.9	0.0	1167.0
718	2019-06-14T14:17:00Z	947.3	947.4	31.0	70.5	28.4	43.4	13.5	386	1200	32.9	0.0	1158.0
719	2019-06-14T14:37:00Z	947.19	947.3	31.2	70.3	28.6	49.3	13.5	436	1200	32.9	0.0	1308.0
720	2019-06-14T14:57:00Z	947.09	947.2	31.1	69.3	28.2	53.7	13.5	396	1200	32.9	0.0	1188.0
721	2019-06-14T15:17:00Z	946.94	947.1	31.2	68.7	28.0	48.9	13.5	413	1200	32.9	0.0	1239.0
722	2019-06-14T15:37:00Z	946.69	946.9	30.7	67.6	27.4	59.1	13.5	412	1200	32.7	0.0	1236.0
723	2019-06-14T15:57:00Z	946.56	946.7	30.4	67.6	27.4	58.7	13.5	380	1200	32.4	0.0	1140.0
724	2019-06-14T16:17:00Z	946.45	946.7	30.3	67.5	27.5	53.9	13.5	378	1200	32.3	0.0	1134.0
725	2019-06-14T16:37:00Z	946.26	946.5	30.0	67.1	27.1	56.2	13.5	425	1200	32.1	0.0	1275.0
726	2019-06-14T16:57:00Z	945.99	946.1	29.5	67.1	26.4	54.5	13.6	384	1200	31.8	0.0	1152.0
727	2019-06-14T17:17:00Z	945.78	946.0	28.9	66.8	25.2	66.0	13.6	358	1200	31.3	0.0	1074.0
728	2019-06-14T17:37:00Z	945.67	945.5	28.0	67.0	24.9	62.8	13.6	410	1200	30.8	0.0	1230.0
729	2019-06-14T17:57:00Z	945.49	945.5	27.1	66.9	22.3	80.8	13.5	417	1200	30.2	0.0	1251.0
730	2019-06-14T18:17:00Z	945.34	945.3	25.8	67.4	21.4	82.5	13.4	369	1200	29.3	0.0	1107.0
731	2019-06-14T18:37:00Z	945.34	945.2	24.8	68.0	21.1	81.8	13.3	414	1200	28.4	0.0	1242.0
732	2019-06-14T18:57:00Z	945.11	944.9	24.0	68.7	20.6	81.9	13.2	384	1200	27.6	0.0	1152.0
733	2019-06-14T19:17:00Z	944.73	944.7	23.2	69.2	19.9	84.4	13.2	412	1200	26.8	0.0	1236.0
734	2019-06-14T19:37:00Z	944.92	944.8	22.4	69.5	19.1	87.6	13.2	363	1200	26.0	0.0	1089.0
735	2019-06-14T19:57:00Z	945.08	944.9	21.6	69.9	18.4	88.8	13.2	396	1200	25.2	0.0	1188.0
736	2019-06-14T20:17:00Z	944.98	944.9	20.9	70.4	18.1	88.2	13.2	376	1200	24.5	0.0	1128.0
737	2019-06-14T20:37:00Z	945.01	944.8	20.3	70.7	17.1	90.1	13.2	393	1200	23.8	0.0	1179.0
738	2019-06-14T20:57:00Z	945.21	945.0	19.6	70.9	17.0	89.9	13.2	399	1200	23.0	0.0	1197.0
739	2019-06-14T21:17:00Z	944.97	944.8	19.1	71.7	18.0	85.5	13.2	384	1200	22.3	0.0	1152.0
740	2019-06-14T21:37:00Z	944.76	944.6	18.9	72.7	17.5	87.9	13.1	371	1200	22.0	0.0	1113.0
741	2019-06-14T21:57:00Z	944.6	944.4	18.7	72.4	16.1	94.1	13.1	376	1200	21.6	0.0	1128.0
742	2019-06-14T22:17:00Z	944.65	944.4	18.3	72.7	16.4	92.6	13.1	400	1200	21.3	0.0	1200.0
743	2019-06-14T22:37:00Z	944.38	944.2	18.2	73.3	18.4	85.0	13.1	404	1200	21.0	0.0	1212.0
744	2019-06-14T22:57:00Z	944.55	944.3	18.4	74.2	18.6	83.0	13.1	405	1200	20.9	0.0	1215.0
745	2019-06-14T23:17:00Z	944.78	944.5	18.5	74.0	16.2	91.1	13.1	402	1200	21.0	0.0	1206.0
746	2019-06-14T23:37:00Z	944.44	944.2	18.2	73.2	16.1	93.9	13.1	421	1200	20.8	0.0	1263.0
747	2019-06-14T23:57:00Z	944.56	944.3	17.8	73.6	16.4	92.6	13.0	441	1200	20.6	0.0	1323.0
748	2019-06-15T00:17:00Z	944.54	944.3	17.7	73.9	15.8	95.6	13.0	397	1200	20.4	0.0	1191.0
749	2019-06-15T00:37:00Z	944.27	944.0	17.7	74.6	16.7	91.2	13.0	435	1200	20.3	0.0	1305.0
750	2019-06-15T00:57:00Z	943.69	943.5	17.6	74.4	15.8	93.7	13.0	424	1200	20.3	0.0	1272.0
751	2019-06-15T01:17:00Z	943.78	943.5	17.3	73.7	14.6	96.8	13.0	401	1200	20.1	0.0	1203.0
752	2019-06-15T01:37:00Z	943.6	943.5	16.7	73.5	14.6	95.8	13.0	422	1200	19.7	0.0	1266.0
753	2019-06-15T01:57:00Z	943.32	943.4	16.2	73.6	14.1	98.0	13.0	391	1200	19.3	0.0	1173.0
754	2019-06-15T02:17:00Z	942.97	943.0	15.8	74.2	15.2	94.2	13.0	442	1200	19.0	0.0	1326.0
755	2019-06-15T02:37:00Z	943.23	943.1	15.5	74.1	13.4	96.7	13.0	438	1200	18.7	0.0	1314.0
756	2019-06-15T02:57:00Z	943.42	943.4	15.0	74.0	12.5	97.8	13.0	413	1200	18.3	0.0	1239.0
757	2019-06-15T03:17:00Z	943.49	943.4	14.5	74.1	13.4	99.9	13.0	396	1200	17.8	0.0	1188.0
759	2019-06-15T03:57:00Z	943.79	943.7	14.3	74.1	12.7	98.8	13.0	425	1200	17.2	0.0	1275.0
761	2019-06-15T04:37:00Z	943.94	943.8	14.7	76.0	14.6	94.9	13.4	405	1200	17.0	0.0	1215.0
762	2019-06-15T04:57:00Z	944.6	944.5	15.7	78.2	18.8	72.0	13.8	424	1200	17.5	0.0	1272.0
763	2019-06-15T05:17:00Z	945.16	944.9	17.8	80.0	20.3	66.1	14.3	419	1200	18.6	0.0	1257.0
764	2019-06-15T05:37:00Z	945.85	945.6	19.9	78.6	20.9	61.8	14.2	430	1200	20.1	0.0	1290.0
765	2019-06-15T05:57:00Z	946.03	945.9	21.1	76.5	20.9	63.6	14.2	393	1200	21.4	0.0	1179.0
766	2019-06-15T06:17:00Z	946.31	946.1	21.9	75.0	21.2	62.2	14.2	375	1200	22.5	0.0	1125.0
767	2019-06-15T06:37:00Z	946.51	946.3	22.5	73.7	21.6	62.1	14.2	398	1200	23.4	0.0	1194.0
768	2019-06-15T06:57:00Z	946.78	946.7	23.1	72.8	21.9	58.2	14.2	411	1200	24.1	0.0	1233.0
769	2019-06-15T07:17:00Z	947.2	947.0	23.5	71.8	22.1	54.1	14.2	411	1200	24.8	0.0	1233.0
770	2019-06-15T07:37:00Z	947.34	947.3	24.0	71.0	21.9	57.7	14.1	390	1200	25.3	0.0	1170.0
771	2019-06-15T07:57:00Z	947.48	947.5	24.3	70.2	22.3	56.0	14.1	412	1200	25.8	0.0	1236.0
772	2019-06-15T08:17:00Z	947.79	947.7	24.6	69.8	22.3	58.8	13.7	431	1200	26.2	0.0	1293.0
773	2019-06-15T08:37:00Z	948.03	947.9	24.9	69.4	22.2	60.2	13.7	357	1200	26.6	0.0	1071.0
774	2019-06-15T08:57:00Z	948.09	947.9	25.0	69.2	23.0	56.0	13.7	410	1200	26.9	0.0	1230.0
775	2019-06-15T09:17:00Z	948.24	948.1	25.2	68.9	23.0	59.4	13.7	378	1200	27.1	0.0	1134.0
776	2019-06-15T09:37:00Z	948.31	948.1	25.4	68.8	23.1	57.2	13.7	419	1200	27.4	0.0	1257.0
777	2019-06-15T09:57:00Z	948.38	948.2	25.6	68.7	23.4	57.3	13.7	392	1200	27.6	0.0	1176.0
778	2019-06-15T10:17:00Z	948.42	948.3	25.7	68.3	23.0	56.6	13.7	373	1200	27.7	0.0	1119.0
779	2019-06-15T10:37:00Z	948.72	948.5	25.6	67.7	22.8	57.7	13.7	402	1200	27.8	0.0	1206.0
780	2019-06-15T10:57:00Z	948.71	948.5	25.6	67.9	23.3	55.3	13.7	418	1200	27.7	0.0	1254.0
781	2019-06-15T11:17:00Z	948.61	948.5	26.0	67.8	23.4	54.0	13.7	391	1200	27.8	0.0	1173.0
782	2019-06-15T11:37:00Z	948.55	948.5	26.1	67.7	24.0	57.3	13.7	378	1200	28.0	0.0	1134.0
783	2019-06-15T11:57:00Z	948.38	948.4	26.7	67.5	24.4	52.7	13.7	376	1200	28.2	0.0	1128.0
784	2019-06-15T12:17:00Z	948.3	948.3	26.9	67.2	25.0	53.1	13.6	426	1200	28.4	0.0	1278.0
785	2019-06-15T12:37:00Z	948.32	948.4	26.9	66.5	23.8	55.6	13.7	395	1200	28.5	0.0	1185.0
786	2019-06-15T12:57:00Z	948.35	948.4	26.6	66.5	23.7	57.6	13.7	401	1200	28.5	0.0	1203.0
787	2019-06-15T13:17:00Z	948.36	948.4	26.6	66.5	23.6	57.7	13.7	367	1200	28.5	0.0	1101.0
788	2019-06-15T13:37:00Z	948.4	948.4	26.6	66.3	23.2	56.8	13.7	412	1200	28.5	0.0	1236.0
789	2019-06-15T13:57:00Z	948.43	948.3	25.9	65.9	22.8	63.3	13.7	370	1200	28.3	0.0	1110.0
790	2019-06-15T14:17:00Z	948.38	948.2	25.4	66.4	23.0	60.3	13.7	379	1200	27.9	0.0	1137.0
791	2019-06-15T14:37:00Z	948.23	948.1	25.4	67.0	23.3	61.9	13.7	411	1200	27.7	0.0	1233.0
792	2019-06-15T14:57:00Z	948.07	947.9	25.3	66.9	23.0	62.0	13.7	383	1200	27.6	0.0	1149.0
793	2019-06-15T15:17:00Z	947.96	947.8	24.9	66.6	22.4	62.0	13.7	385	1200	27.5	0.0	1155.0
794	2019-06-15T15:37:00Z	947.78	947.8	24.6	66.6	22.3	63.4	13.7	411	1200	27.2	0.0	1233.0
795	2019-06-15T15:57:00Z	947.78	947.8	24.3	67.0	22.0	65.1	13.7	370	1200	26.9	0.0	1110.0
796	2019-06-15T16:17:00Z	947.94	947.8	23.9	66.8	21.4	66.9	13.7	373	1200	26.6	0.0	1119.0
797	2019-06-15T16:37:00Z	947.63	947.5	23.5	67.0	21.3	66.6	13.7	405	1200	26.3	0.0	1215.0
798	2019-06-15T16:57:00Z	947.65	947.5	23.2	67.2	21.0	68.5	13.5	406	1200	25.9	0.0	1218.0
799	2019-06-15T17:17:00Z	947.73	947.5	22.8	67.3	20.8	71.2	13.4	382	1200	25.6	0.0	1146.0
800	2019-06-15T17:37:00Z	947.67	947.5	22.5	67.5	20.4	78.9	13.3	390	1200	25.3	0.0	1170.0
801	2019-06-15T17:57:00Z	947.56	947.4	22.2	67.5	19.7	85.2	13.2	369	1200	25.0	0.0	1107.0
802	2019-06-15T18:17:00Z	947.34	947.2	21.8	67.7	19.3	83.4	13.2	374	1200	24.7	0.0	1122.0
803	2019-06-15T18:37:00Z	947.25	947.1	21.5	67.9	19.2	87.5	13.2	409	1200	24.4	0.0	1227.0
804	2019-06-15T18:57:00Z	947.35	947.1	21.2	68.1	19.0	83.9	13.2	421	1200	24.1	0.0	1263.0
805	2019-06-15T19:17:00Z	947.35	947.2	21.0	68.4	18.9	83.0	13.2	414	1200	23.9	0.0	1242.0
806	2019-06-15T19:37:00Z	947.67	947.5	20.8	68.5	18.8	82.9	13.2	376	1200	23.7	0.0	1128.0
807	2019-06-15T19:57:00Z	948.04	947.8	20.7	68.7	18.6	82.1	13.2	377	1200	23.4	0.0	1131.0
808	2019-06-15T20:17:00Z	948.22	948.0	20.6	68.8	18.4	84.7	13.2	410	1200	23.3	0.0	1230.0
809	2019-06-15T20:37:00Z	948.39	948.2	20.1	68.4	17.6	86.2	13.2	398	1200	23.0	0.0	1194.0
810	2019-06-15T20:57:00Z	948.46	948.2	19.6	68.6	17.3	85.0	13.1	360	1200	22.7	0.0	1080.0
811	2019-06-15T21:17:00Z	948.91	948.7	19.3	69.1	17.1	86.9	13.1	394	1200	22.4	0.0	1182.0
812	2019-06-15T21:37:00Z	950.72	950.6	18.6	67.3	13.5	90.8	13.1	389	1200	21.9	0.0	1167.0
813	2019-06-15T21:57:00Z	950.66	950.6	17.8	65.9	13.1	93.0	13.0	402	1200	20.7	0.0	1206.0
814	2019-06-15T22:17:00Z	950.88	950.7	16.3	67.0	13.1	93.3	13.1	363	1200	19.7	0.0	1089.0
815	2019-06-15T22:37:00Z	950.53	950.2	15.5	68.7	13.1	93.2	13.1	415	1200	18.8	0.0	1245.0
816	2019-06-15T22:57:00Z	951.37	951.2	15.2	69.9	13.1	94.1	13.1	363	1200	18.3	0.0	1089.0
817	2019-06-15T23:17:00Z	951.61	951.4	15.1	71.0	13.3	93.7	13.1	376	1200	18.0	0.0	1128.0
818	2019-06-15T23:37:00Z	951.6	951.5	15.0	71.6	13.2	94.2	13.0	347	1200	17.8	0.0	1041.0
819	2019-06-15T23:57:00Z	951.73	951.6	15.0	72.1	13.4	93.3	13.0	367	1200	17.7	0.0	1101.0
820	2019-06-16T00:17:00Z	951.76	951.6	14.9	72.4	13.4	93.1	13.0	401	1200	17.6	0.0	1203.0
821	2019-06-16T00:37:00Z	951.74	951.6	14.9	72.8	13.3	93.6	13.0	395	1200	17.6	0.0	1185.0
822	2019-06-16T00:57:00Z	951.68	951.5	14.8	73.2	13.3	92.7	13.0	403	1200	17.5	0.0	1209.0
823	2019-06-16T01:17:00Z	951.68	951.6	14.7	73.4	13.0	94.6	13.0	383	1200	17.5	0.0	1149.0
824	2019-06-16T01:37:00Z	951.51	951.4	14.5	73.5	12.6	95.2	13.0	381	1200	17.4	0.0	1143.0
825	2019-06-16T01:57:00Z	951.55	951.4	14.3	73.6	12.4	96.2	13.0	392	1200	17.2	0.0	1176.0
826	2019-06-16T02:17:00Z	951.62	951.3	14.1	74.0	12.5	94.7	13.0	360	1200	17.1	0.0	1080.0
827	2019-06-16T02:37:00Z	951.78	951.5	14.0	74.6	12.6	94.4	13.0	327	1200	16.9	0.0	981.0
828	2019-06-16T02:57:00Z	951.66	951.4	14.0	75.2	12.7	93.4	13.0	389	1200	16.9	0.0	1167.0
829	2019-06-16T03:17:00Z	951.59	951.3	14.1	75.5	12.7	93.7	13.0	414	1200	16.8	0.0	1242.0
830	2019-06-16T03:37:00Z	951.8	951.5	14.1	75.7	12.6	94.9	13.0	384	1200	16.8	0.0	1152.0
831	2019-06-16T03:57:00Z	951.93	951.7	14.0	75.7	12.5	94.1	13.0	382	1200	16.8	0.0	1146.0
832	2019-06-16T04:17:00Z	951.97	951.8	13.9	75.7	12.4	94.4	13.0	338	1200	16.8	0.0	1014.0
833	2019-06-16T04:37:00Z	952.01	951.8	13.9	76.5	13.5	90.3	13.3	373	1200	16.8	0.0	1119.0
834	2019-06-16T04:57:00Z	952.37	952.1	14.4	77.2	13.5	90.6	13.6	422	1200	17.0	0.0	1266.0
835	2019-06-16T05:17:00Z	952.32	952.2	14.7	77.1	13.7	89.9	14.0	408	1200	17.2	0.0	1224.0
836	2019-06-16T05:37:00Z	952.64	952.4	15.3	78.6	15.5	85.9	14.4	357	1200	17.5	0.0	1071.0
837	2019-06-16T05:57:00Z	952.82	952.6	16.9	79.1	15.1	85.9	14.3	393	1200	18.2	0.0	1179.0
838	2019-06-16T06:17:00Z	952.94	952.8	17.0	76.7	14.8	87.6	14.3	412	1200	18.7	0.0	1236.0
839	2019-06-16T06:37:00Z	953.17	953.0	16.9	76.8	15.2	84.5	14.3	377	1200	19.0	0.0	1131.0
840	2019-06-16T06:57:00Z	953.4	953.2	17.0	76.8	15.2	85.7	14.3	356	1200	19.2	0.0	1068.0
841	2019-06-16T07:17:00Z	953.41	953.2	17.3	77.4	15.8	82.7	14.3	395	1200	19.5	0.0	1185.0
842	2019-06-16T07:37:00Z	953.51	953.3	17.8	77.8	16.2	82.0	14.3	367	1200	19.8	0.0	1101.0
843	2019-06-16T07:57:00Z	953.55	953.4	19.4	76.4	16.6	82.6	14.3	350	1200	20.2	0.0	1050.0
844	2019-06-16T08:17:00Z	953.19	953.1	19.5	76.0	17.3	75.6	13.9	387	1200	20.7	0.0	1161.0
845	2019-06-16T08:37:00Z	953.32	953.3	20.2	76.7	18.1	72.8	13.9	360	1200	21.3	0.0	1080.0
846	2019-06-16T08:57:00Z	953.56	953.5	20.8	75.7	17.6	70.3	13.9	382	1200	22.0	0.0	1146.0
847	2019-06-16T09:17:00Z	953.7	953.5	21.2	76.2	19.0	61.0	13.8	373	1200	22.5	0.0	1119.0
848	2019-06-16T09:37:00Z	953.75	953.6	21.5	76.1	19.2	66.9	13.8	362	1200	22.9	0.0	1086.0
849	2019-06-16T09:57:00Z	953.69	953.5	21.9	75.8	19.2	64.6	13.8	384	1200	23.4	0.0	1152.0
850	2019-06-16T10:17:00Z	953.67	953.5	22.2	76.0	19.3	64.7	13.8	337	1200	23.8	0.0	1011.0
851	2019-06-16T10:37:00Z	953.59	953.4	22.3	75.7	19.6	62.1	13.8	409	1200	24.1	0.0	1227.0
852	2019-06-16T10:57:00Z	953.64	953.4	22.1	75.3	19.2	61.1	13.8	368	1200	24.2	0.0	1104.0
853	2019-06-16T11:17:00Z	953.72	953.5	22.3	76.0	19.5	65.8	13.8	373	1200	24.2	0.0	1119.0
854	2019-06-16T11:37:00Z	953.71	953.5	22.2	75.7	19.3	61.5	13.8	386	1200	24.3	0.0	1158.0
855	2019-06-16T11:57:00Z	953.66	953.5	22.0	75.5	18.8	62.6	13.8	399	1200	24.2	0.0	1197.0
856	2019-06-16T12:17:00Z	953.55	953.4	21.9	76.7	20.0	65.0	13.8	347	1200	24.2	0.0	1041.0
857	2019-06-16T12:37:00Z	953.41	953.2	22.1	76.3	19.1	64.7	13.8	359	1200	24.2	0.0	1077.0
858	2019-06-16T12:57:00Z	953.42	953.2	22.1	76.6	19.8	65.2	13.8	366	1200	24.2	0.0	1098.0
859	2019-06-16T13:17:00Z	953.45	953.3	22.1	76.3	19.5	68.4	13.8	360	1200	24.2	0.0	1080.0
860	2019-06-16T13:37:00Z	953.48	953.3	22.3	76.9	19.3	63.5	13.8	371	1200	24.3	0.0	1113.0
861	2019-06-16T13:57:00Z	953.5	953.3	22.1	76.5	19.4	67.9	13.8	362	1200	24.3	0.0	1086.0
862	2019-06-16T14:17:00Z	953.4	953.2	21.9	76.6	19.3	67.3	13.8	414	1200	24.2	0.0	1242.0
863	2019-06-16T14:37:00Z	953.44	953.2	21.5	76.3	18.8	71.5	13.8	399	1200	24.1	0.0	1197.0
864	2019-06-16T14:57:00Z	953.36	953.1	21.3	76.9	19.3	71.4	13.8	390	1200	23.9	0.0	1170.0
865	2019-06-16T15:17:00Z	953.32	953.2	21.3	77.1	18.9	70.1	13.8	398	1200	23.8	0.0	1194.0
866	2019-06-16T15:37:00Z	953.34	953.2	21.0	76.3	18.5	73.6	13.8	433	1200	23.6	0.0	1299.0
867	2019-06-16T15:57:00Z	953.27	953.3	20.5	76.6	18.4	74.5	13.8	398	1200	23.3	0.0	1194.0
868	2019-06-16T16:17:00Z	953.41	953.4	20.4	77.2	18.6	73.1	13.8	379	1200	23.1	0.0	1137.0
869	2019-06-16T16:37:00Z	953.5	953.5	20.4	77.7	18.6	75.0	13.8	381	1200	23.0	0.0	1143.0
870	2019-06-16T16:57:00Z	953.63	953.7	20.4	77.5	18.2	77.4	13.8	368	1200	22.9	0.0	1104.0
871	2019-06-16T17:17:00Z	953.89	953.8	20.1	77.3	18.0	76.4	13.8	350	1200	22.8	0.0	1050.0
872	2019-06-16T17:37:00Z	953.85	953.8	19.9	77.4	17.8	79.9	13.9	352	1200	22.7	0.0	1056.0
873	2019-06-16T17:57:00Z	953.86	953.7	19.7	77.5	17.6	80.1	13.9	329	1200	22.5	0.0	987.0
874	2019-06-16T18:17:00Z	953.85	953.7	19.4	77.5	17.4	87.9	13.5	382	1200	22.3	0.0	1146.0
875	2019-06-16T18:37:00Z	953.87	953.7	19.1	77.4	16.7	91.0	13.4	348	1200	22.1	0.0	1044.0
876	2019-06-16T18:57:00Z	953.89	953.7	18.7	77.4	16.4	91.4	13.3	366	1200	21.8	0.0	1098.0
877	2019-06-16T19:17:00Z	954.03	953.8	18.2	77.3	15.7	95.1	13.2	396	1200	21.4	0.0	1188.0
878	2019-06-16T19:37:00Z	954.28	954.1	17.7	77.4	15.3	95.1	13.2	393	1200	21.1	0.0	1179.0
879	2019-06-16T19:57:00Z	954.41	954.2	17.4	78.1	15.3	95.2	13.2	386	1200	20.7	0.0	1158.0
880	2019-06-16T20:17:00Z	954.4	954.1	17.0	77.6	14.3	95.3	13.2	395	1200	20.4	0.0	1185.0
881	2019-06-16T20:37:00Z	954.41	954.2	16.4	77.2	13.9	95.8	13.2	351	1200	19.9	0.0	1053.0
882	2019-06-16T20:57:00Z	954.38	954.2	15.7	77.0	13.0	97.6	13.2	386	1200	19.4	0.0	1158.0
883	2019-06-16T21:17:00Z	954.34	954.1	15.0	77.0	12.3	98.5	13.2	374	1200	18.8	0.0	1122.0
884	2019-06-16T21:37:00Z	954.03	953.9	14.4	77.5	12.2	98.7	13.2	355	1200	18.1	0.0	1065.0
885	2019-06-16T21:57:00Z	953.94	953.9	14.0	77.8	11.8	99.2	13.1	384	1200	17.6	0.0	1152.0
886	2019-06-16T22:17:00Z	954.16	953.9	13.6	78.2	11.0	99.0	13.1	354	1200	17.1	0.0	1062.0
887	2019-06-16T22:37:00Z	954.26	954.1	13.3	78.5	11.5	99.8	13.1	373	1200	16.7	0.0	1119.0
888	2019-06-16T22:57:00Z	954.29	954.1	13.3	79.6	12.3	100.0	13.1	373	1200	16.5	0.0	1119.0
889	2019-06-16T23:17:00Z	953.95	953.7	13.3	79.2	11.5	100.0	13.1	371	1200	16.3	0.0	1113.0
890	2019-06-16T23:37:00Z	953.84	953.6	12.9	79.0	11.6	100.0	13.1	382	1200	16.0	0.0	1146.0
891	2019-06-16T23:57:00Z	953.24	953.1	12.5	78.7	10.2	100.0	13.1	341	1200	15.7	0.0	1023.0
892	2019-06-17T00:17:00Z	953.38	953.2	12.3	79.4	10.5	100.0	13.1	381	1200	15.5	0.0	1143.0
893	2019-06-17T00:37:00Z	953.25	953.1	12.0	79.0	10.0	100.0	13.1	360	1200	15.2	0.0	1080.0
894	2019-06-17T00:57:00Z	953.08	953.0	11.6	79.1	10.5	100.0	13.1	396	1200	14.8	0.0	1188.0
895	2019-06-17T01:17:00Z	953.0	952.9	11.3	79.0	10.0	100.0	13.0	379	1200	14.5	0.0	1137.0
896	2019-06-17T01:37:00Z	952.96	952.8	11.0	79.3	9.7	100.0	13.0	387	1200	14.1	0.0	1161.0
897	2019-06-17T01:57:00Z	952.94	952.8	10.9	79.7	8.5	100.0	13.0	391	1200	13.9	0.0	1173.0
898	2019-06-17T02:17:00Z	953.13	953.0	10.6	79.5	8.7	100.0	13.0	398	1200	13.7	0.0	1194.0
899	2019-06-17T02:37:00Z	953.05	952.9	10.3	79.5	8.4	100.0	13.0	368	1200	13.4	0.0	1104.0
900	2019-06-17T02:57:00Z	953.18	953.0	10.4	81.0	9.8	100.0	13.0	372	1200	13.3	0.0	1116.0
901	2019-06-17T03:17:00Z	953.03	952.9	11.1	82.3	10.7	100.0	13.0	398	1200	13.5	0.0	1194.0
902	2019-06-17T03:37:00Z	953.09	952.9	11.8	83.0	11.5	100.0	13.0	403	1200	14.0	0.0	1209.0
903	2019-06-17T03:57:00Z	953.23	953.1	12.3	83.0	11.9	100.0	13.0	383	1200	14.5	0.0	1149.0
904	2019-06-17T04:17:00Z	953.28	953.0	12.9	83.0	12.4	100.0	13.1	368	1200	15.0	0.0	1104.0
905	2019-06-17T04:37:00Z	953.17	953.1	13.5	83.3	13.1	100.0	13.4	349	1200	15.5	0.0	1047.0
906	2019-06-17T04:57:00Z	953.16	953.0	14.1	83.1	13.4	100.0	13.7	358	1200	16.1	0.0	1074.0
907	2019-06-17T05:17:00Z	953.26	953.0	14.6	82.9	13.7	100.0	14.3	362	1200	16.6	0.0	1086.0
908	2019-06-17T05:37:00Z	953.0	952.9	15.0	82.6	14.2	100.0	14.4	402	1200	17.1	0.0	1206.0
909	2019-06-17T05:57:00Z	953.07	952.9	16.6	81.8	15.2	98.3	14.4	351	1200	17.6	0.0	1053.0
910	2019-06-17T06:17:00Z	953.04	952.8	16.6	81.3	16.0	93.7	14.4	336	1200	18.1	0.0	1008.0
911	2019-06-17T06:37:00Z	952.95	952.7	17.1	81.6	16.4	89.1	14.3	412	1200	18.7	0.0	1236.0
912	2019-06-17T06:57:00Z	952.72	952.5	18.3	82.0	17.5	84.5	14.3	333	1200	19.5	0.0	999.0
913	2019-06-17T07:17:00Z	952.42	952.4	19.8	80.3	18.4	80.8	14.2	384	1200	20.4	0.0	1152.0
914	2019-06-17T07:37:00Z	952.38	952.2	20.6	78.4	18.6	80.6	13.8	346	1200	21.3	0.0	1038.0
