rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
906	2019-06-18T22:58:00Z	944.7	946.05	20.2	15.2	15.2	90.4	12.1	552	1200	23.7	0.0	1656.0
907	2019-06-18T23:18:00Z	944.4	945.84	19.8	15.2	14.9	91.6	12.1	532	1200	23.2	0.0	1596.0
908	2019-06-18T23:38:00Z	944.0	945.48	19.4	15.2	15.3	86.6	12.1	561	1200	22.9	0.0	1683.0
909	2019-06-18T23:58:00Z	943.5	944.99	19.2	15.2	14.8	89.2	12.1	586	1200	22.6	0.0	1758.0
910	2019-06-19T00:18:00Z	943.2	944.77	19.0	15.2	14.5	91.2	12.1	576	1200	22.3	0.0	1728.0
911	2019-06-19T00:38:00Z	942.9	944.56	18.7	15.1	14.4	89.1	12.1	552	1200	22.0	0.0	1656.0
912	2019-06-19T00:58:00Z	943.1	944.78	18.5	15.1	13.9	91.5	12.1	556	1200	21.7	0.0	1668.0
913	2019-06-19T01:18:00Z	942.8	944.58	18.3	15.1	13.8	92.4	12.1	542	1200	21.5	0.0	1626.0
914	2019-06-19T01:38:00Z	942.7	944.46	18.1	15.0	13.6	92.5	12.1	543	1200	21.3	0.0	1629.0
915	2019-06-19T01:58:00Z	942.6	944.38	17.9	15.0	13.6	95.3	12.1	608	1200	21.1	0.0	1824.0
916	2019-06-19T02:18:00Z	942.5	944.33	17.7	15.0	13.5	94.4	12.1	549	1200	20.9	0.0	1647.0
917	2019-06-19T02:38:00Z	942.4	944.23	17.6	14.9	13.3	94.5	12.1	580	1200	20.7	0.0	1740.0
918	2019-06-19T02:58:00Z	942.4	944.2	17.4	14.9	13.4	94.5	12.1	521	1200	20.6	0.0	1563.0
919	2019-06-19T03:18:00Z	942.3	944.15	17.3	14.9	13.2	95.7	12.1	592	1200	20.5	0.0	1776.0
920	2019-06-19T03:38:00Z	942.3	944.16	17.1	14.8	13.1	95.4	12.1	533	1200	20.4	0.0	1599.0
921	2019-06-19T03:58:00Z	942.2	944.15	17.0	14.8	12.9	96.2	12.1	568	1200	20.2	0.0	1704.0
922	2019-06-19T04:18:00Z	942.0	943.93	16.9	14.8	13.2	96.2	12.1	569	1200	20.1	0.0	1707.0
923	2019-06-19T04:38:00Z	942.1	944.02	16.8	14.7	13.6	97.1	12.1	567	1200	20.0	0.0	1701.0
924	2019-06-19T04:58:00Z	942.1	944.08	16.7	14.7	13.7	96.3	12.1	533	1200	20.0	0.0	1599.0
925	2019-06-19T05:18:00Z	942.1	944.09	16.8	14.7	14.0	95.1	12.1	563	1200	20.0	0.0	1689.0
926	2019-06-19T05:38:00Z	942.2	944.12	16.9	14.7	14.3	95.9	12.1	555	1200	20.1	0.0	1665.0
927	2019-06-19T05:58:00Z	942.2	944.06	16.9	14.7	14.7	92.8	12.1	568	1200	20.2	0.0	1704.0
928	2019-06-19T06:18:00Z	942.2	944.1	17.1	14.7	15.5	92.1	12.1	574	1200	20.4	0.0	1722.0
929	2019-06-19T06:38:00Z	942.2	944.07	17.3	14.7	16.2	89.6	12.1	540	1200	20.6	0.0	1620.0
930	2019-06-19T06:58:00Z	942.2	944.08	17.6	21.3	16.7	92.2	12.1	569	1200	20.9	0.0	1707.0
931	2019-06-19T07:18:00Z	942.3	944.05	18.0	18.9	17.7	87.4	12.1	572	1200	21.2	0.0	1716.0
932	2019-06-19T07:38:00Z	942.4	944.08	18.4	17.4	18.3	84.3	12.1	541	1200	21.7	0.0	1623.0
933	2019-06-19T07:58:00Z	942.5	944.0	18.8	16.6	18.9	80.5	12.1	599	1200	22.2	0.0	1797.0
934	2019-06-19T08:18:00Z	942.5	943.95	19.3	16.2	19.6	77.5	12.1	573	1201	22.6	0.0	1717.6
935	2019-06-19T08:38:00Z	942.4	943.71	19.8	15.7	20.6	66.2	12.1	533	1200	23.1	0.0	1599.0
936	2019-06-19T08:58:00Z	942.5	943.61	20.3	15.5	21.3	55.3	12.1	552	1200	23.7	0.0	1656.0
937	2019-06-19T09:18:00Z	942.7	943.81	20.8	15.2	22.3	51.4	12.2	577	1200	24.2	0.0	1731.0
938	2019-06-19T09:38:00Z	942.7	943.84	21.5	15.0	22.8	55.7	12.2	561	1200	24.8	0.0	1683.0
939	2019-06-19T09:58:00Z	942.7	943.73	22.0	14.9	23.9	49.0	12.2	558	1200	25.5	0.0	1674.0
940	2019-06-19T10:18:00Z	942.8	943.72	22.7	14.8	24.3	47.9	12.2	593	1200	26.1	0.0	1779.0
941	2019-06-19T10:38:00Z	942.9	943.69	23.2	14.7	24.2	45.9	12.2	577	1200	26.8	0.0	1731.0
942	2019-06-19T10:58:00Z	942.9	943.64	23.7	14.6	25.5	36.0	12.2	587	1200	27.4	0.0	1761.0
943	2019-06-19T11:18:00Z	942.9	943.52	24.2	14.6	25.3	43.5	12.2	573	1200	28.0	0.0	1719.0
944	2019-06-19T11:38:00Z	942.9	943.38	24.6	14.6	25.5	41.2	12.2	559	1200	28.6	0.0	1677.0
945	2019-06-19T11:58:00Z	943.0	943.41	25.0	14.5	25.5	41.3	12.2	569	1200	29.1	0.0	1707.0
946	2019-06-19T12:18:00Z	942.8	943.33	25.2	14.4	25.1	45.5	12.2	606	1200	29.4	0.0	1818.0
947	2019-06-19T12:38:00Z	942.7	943.05	25.4	14.5	25.7	43.2	12.2	600	1200	29.7	0.0	1800.0
948	2019-06-19T12:58:00Z	942.5	942.86	25.6	14.5	26.3	42.5	12.2	563	1200	30.0	0.0	1689.0
949	2019-06-19T13:18:00Z	942.5	942.78	25.8	14.5	25.9	35.3	12.2	554	1200	30.3	0.0	1662.0
950	2019-06-19T13:38:00Z	942.3	942.58	26.0	14.5	25.7	37.3	12.2	546	1200	30.5	0.0	1638.0
951	2019-06-19T13:58:00Z	942.3	942.47	26.1	14.5	26.4	44.2	12.2	595	1200	30.7	0.0	1785.0
952	2019-06-19T14:18:00Z	942.2	942.43	26.3	14.5	26.7	36.6	12.2	622	1200	30.9	0.0	1866.0
953	2019-06-19T14:38:00Z	942.1	942.21	26.5	14.6	26.9	37.3	12.2	539	1200	31.1	0.0	1617.0
954	2019-06-19T14:58:00Z	941.9	941.97	26.8	14.5	27.1	36.7	12.2	550	1200	31.4	0.0	1650.0
955	2019-06-19T15:18:00Z	941.9	941.92	27.0	14.5	26.3	41.3	12.2	616	1200	31.6	0.0	1848.0
956	2019-06-19T15:38:00Z	941.8	941.85	27.0	14.5	26.0	36.3	12.2	591	1200	31.6	0.0	1773.0
957	2019-06-19T15:58:00Z	941.7	941.76	27.0	14.5	26.0	39.0	12.2	588	1200	31.6	0.0	1764.0
958	2019-06-19T16:18:00Z	941.6	941.63	26.9	14.6	25.6	41.7	12.2	563	1200	31.6	0.0	1689.0
959	2019-06-19T16:38:00Z	941.6	941.71	26.9	14.6	25.7	45.1	12.2	598	1200	31.6	0.0	1794.0
960	2019-06-19T16:58:00Z	941.6	941.68	26.9	14.7	25.0	44.8	12.2	571	1200	31.5	0.0	1713.0
961	2019-06-19T17:18:00Z	941.7	941.75	26.7	14.7	24.8	50.2	12.1	565	1200	31.4	0.0	1695.0
962	2019-06-19T17:38:00Z	941.7	941.75	26.6	14.8	24.5	46.8	12.1	569	1200	31.2	0.0	1707.0
963	2019-06-19T17:58:00Z	941.7	941.77	26.4	14.9	23.9	56.5	12.1	596	1200	31.0	0.0	1788.0
964	2019-06-19T18:18:00Z	941.5	941.73	26.2	14.9	23.0	64.5	12.1	607	1200	30.7	0.0	1821.0
965	2019-06-19T18:38:00Z	941.5	941.81	25.9	15.0	22.2	62.5	12.1	609	1200	30.4	0.0	1827.0
966	2019-06-19T18:58:00Z	941.5	941.81	25.5	15.0	20.9	58.9	12.1	593	1200	30.0	0.0	1779.0
967	2019-06-19T19:18:00Z	941.4	941.86	25.1	15.1	20.8	58.5	12.1	600	1200	29.5	0.0	1800.0
968	2019-06-19T19:38:00Z	941.4	941.99	24.6	15.0	20.2	62.5	12.1	573	1200	29.0	0.0	1719.0
969	2019-06-19T19:58:00Z	941.4	941.98	24.2	15.1	18.7	70.6	12.1	587	1200	28.5	0.0	1761.0
970	2019-06-19T20:18:00Z	941.3	942.09	23.7	15.1	19.2	63.7	12.1	556	1200	28.0	0.0	1668.0
971	2019-06-19T20:38:00Z	941.4	942.27	23.4	15.1	19.4	63.0	12.1	551	1200	27.5	0.0	1653.0
972	2019-06-19T20:58:00Z	941.4	942.28	23.1	15.2	19.4	57.6	12.1	569	1200	27.1	0.0	1707.0
973	2019-06-19T21:18:00Z	941.4	942.31	22.8	15.2	18.4	70.6	12.1	601	1200	26.7	0.0	1803.0
974	2019-06-19T21:38:00Z	941.1	942.06	22.6	15.2	17.3	71.8	12.1	555	1200	26.4	0.0	1665.0
975	2019-06-19T21:58:00Z	941.0	942.03	22.2	15.1	17.0	69.2	12.1	564	1200	25.9	0.0	1692.0
976	2019-06-19T22:18:00Z	941.3	942.33	21.8	15.1	16.9	70.2	12.1	588	1200	25.5	0.0	1764.0
977	2019-06-19T22:38:00Z	941.5	942.63	21.5	15.2	16.9	73.3	12.1	570	1200	25.1	0.0	1710.0
978	2019-06-19T22:58:00Z	942.6	943.8	21.4	15.3	19.5	59.3	12.1	564	1200	24.9	0.0	1692.0
979	2019-06-19T23:18:00Z	943.0	944.09	21.5	15.4	18.5	66.7	12.1	573	1200	25.0	0.0	1719.0
980	2019-06-19T23:38:00Z	943.3	944.38	21.5	15.3	17.8	70.3	12.1	563	1200	24.9	0.0	1689.0
981	2019-06-19T23:58:00Z	943.4	944.53	21.2	15.3	17.0	74.3	12.1	572	1200	24.7	0.0	1716.0
982	2019-06-20T00:18:00Z	943.6	944.71	20.9	15.3	16.9	72.3	12.1	586	1200	24.3	0.0	1758.0
983	2019-06-20T00:38:00Z	943.5	944.56	20.5	15.3	15.8	80.0	12.1	575	1200	24.0	0.0	1725.0
984	2019-06-20T00:58:00Z	943.2	944.53	20.1	15.4	15.9	78.7	12.1	557	1200	23.5	0.0	1671.0
985	2019-06-20T01:18:00Z	942.7	944.09	19.7	15.4	15.8	79.1	12.1	550	1200	23.1	0.0	1650.0
986	2019-06-20T01:38:00Z	942.3	943.74	19.5	15.3	15.6	81.9	12.1	578	1200	22.8	0.0	1734.0
987	2019-06-20T01:58:00Z	942.3	943.78	19.3	15.3	15.3	84.4	12.1	529	1200	22.6	0.0	1587.0
988	2019-06-20T02:18:00Z	942.2	943.75	19.1	15.2	15.5	82.6	12.1	563	1200	22.4	0.0	1689.0
989	2019-06-20T02:38:00Z	942.2	943.75	19.0	15.1	15.4	83.9	12.1	540	1200	22.3	0.0	1620.0
990	2019-06-20T02:58:00Z	942.3	943.8	19.0	15.1	15.5	82.5	12.0	592	1200	22.2	0.0	1776.0
991	2019-06-20T03:18:00Z	942.4	943.93	18.9	15.0	15.5	82.5	12.0	626	1200	22.2	0.0	1878.0
992	2019-06-20T03:38:00Z	942.5	944.03	18.8	15.0	15.4	85.5	12.0	602	1200	22.1	0.0	1806.0
993	2019-06-20T03:58:00Z	942.6	944.2	18.8	15.0	15.1	86.8	12.0	536	1200	22.0	0.0	1608.0
994	2019-06-20T04:18:00Z	942.9	944.5	18.6	15.0	15.2	86.0	12.0	574	1200	22.0	0.0	1722.0
995	2019-06-20T04:38:00Z	943.1	944.76	18.6	14.9	15.3	88.1	12.0	543	1200	21.9	0.0	1629.0
996	2019-06-20T04:58:00Z	943.1	944.73	18.5	14.9	15.7	85.0	12.0	571	1201	21.9	0.0	1711.6
997	2019-06-20T05:18:00Z	943.2	944.89	18.6	14.9	16.0	83.6	12.0	611	1200	21.9	0.0	1833.0
998	2019-06-20T05:38:00Z	943.5	945.17	18.7	14.8	16.2	86.3	12.0	520	1200	21.9	0.0	1560.0
999	2019-06-20T05:58:00Z	943.6	945.26	18.7	14.8	16.1	85.3	12.0	567	1200	22.0	0.0	1701.0
1000	2019-06-20T06:18:00Z	943.8	945.38	18.8	14.8	16.5	85.5	12.0	568	1200	22.1	0.0	1704.0
1001	2019-06-20T06:38:00Z	943.7	945.35	18.9	14.8	17.0	83.4	12.0	540	1200	22.2	0.0	1620.0
1002	2019-06-20T06:58:00Z	944.0	945.52	19.0	14.8	17.4	80.0	12.0	521	1200	22.4	0.0	1563.0
1003	2019-06-20T07:18:00Z	943.9	945.41	19.3	14.8	17.8	75.5	12.0	529	1200	22.6	0.0	1587.0
1004	2019-06-20T07:38:00Z	943.8	945.32	19.4	14.7	17.7	77.4	12.0	584	1200	22.8	0.0	1752.0
1005	2019-06-20T07:58:00Z	943.8	945.2	19.5	14.7	17.9	72.8	12.0	514	1200	23.0	0.0	1542.0
1006	2019-06-20T08:18:00Z	943.9	945.22	19.7	14.7	17.9	76.2	12.0	580	1200	23.2	0.0	1740.0
1007	2019-06-20T08:38:00Z	943.8	945.22	19.8	14.6	18.2	72.5	12.0	574	1200	23.4	0.0	1722.0
1008	2019-06-20T08:58:00Z	943.9	945.27	19.9	14.5	18.5	73.9	12.0	644	1200	23.6	0.0	1932.0
1009	2019-06-20T09:18:00Z	943.9	945.23	20.1	14.5	18.8	70.0	12.0	550	1200	23.7	0.0	1650.0
1010	2019-06-20T09:38:00Z	944.2	945.38	21.4	14.3	19.4	69.1	12.0	579	1200	23.9	0.0	1737.0
1011	2019-06-20T09:58:00Z	944.4	945.47	22.2	14.0	19.8	66.8	12.0	559	1200	24.2	0.0	1677.0
1012	2019-06-20T10:18:00Z	944.5	945.41	22.7	13.8	19.7	71.0	12.0	561	1200	24.6	0.0	1683.0
1013	2019-06-20T10:38:00Z	944.6	945.39	23.1	13.7	20.2	66.6	12.0	527	1200	24.8	0.0	1581.0
1014	2019-06-20T10:58:00Z	944.5	945.4	23.3	13.6	20.1	65.5	12.1	574	1200	25.1	0.0	1722.0
1015	2019-06-20T11:18:00Z	944.3	945.0	23.7	13.6	21.1	62.2	12.1	539	1200	25.4	0.0	1617.0
1016	2019-06-20T11:38:00Z	944.2	944.86	24.0	13.5	20.9	71.1	12.0	558	1200	25.7	0.0	1674.0
1017	2019-06-20T11:58:00Z	944.0	944.72	24.2	13.5	20.3	69.8	12.0	546	1200	25.9	0.0	1638.0
1018	2019-06-20T12:18:00Z	943.8	944.54	24.1	13.5	19.2	73.8	12.0	558	1200	26.0	0.0	1674.0
1019	2019-06-20T12:38:00Z	944.1	944.69	23.9	13.5	18.8	73.8	12.0	569	1200	25.9	0.0	1707.0
1020	2019-06-20T12:58:00Z	944.7	945.39	23.6	13.5	17.8	81.5	12.0	548	1200	25.6	0.0	1644.0
1021	2019-06-20T13:18:00Z	945.6	946.44	23.0	13.6	15.8	96.5	12.0	530	1200	25.1	0.0	1590.0
1022	2019-06-20T13:38:00Z	945.7	946.73	22.2	13.6	15.1	94.3	12.0	552	1200	24.4	0.0	1656.0
1023	2019-06-20T13:58:00Z	945.1	946.28	21.5	13.8	15.0	95.8	12.0	537	1200	23.6	0.0	1611.0
1024	2019-06-20T14:18:00Z	944.6	945.9	21.0	13.8	14.7	97.1	12.0	525	1200	23.0	0.0	1575.0
1025	2019-06-20T14:38:00Z	944.2	945.57	20.7	13.8	14.5	97.3	12.0	547	1200	22.5	0.0	1641.0
1026	2019-06-20T14:58:00Z	944.2	945.54	20.4	13.8	14.9	96.8	12.0	510	1200	22.1	0.0	1530.0
1027	2019-06-20T15:18:00Z	944.1	945.41	20.4	13.8	15.7	96.9	12.0	555	1200	22.0	0.0	1665.0
1028	2019-06-20T15:38:00Z	944.5	945.83	20.4	13.7	16.0	95.6	12.0	569	1200	21.9	0.0	1707.0
1029	2019-06-20T15:58:00Z	944.4	945.71	20.5	13.7	15.9	96.4	12.0	551	1200	22.0	0.0	1653.0
1030	2019-06-20T16:18:00Z	944.2	945.53	20.6	13.7	16.3	94.0	12.0	541	1200	22.0	0.0	1623.0
1031	2019-06-20T16:38:00Z	944.4	945.76	20.6	13.6	16.2	96.5	12.0	534	1200	22.1	0.0	1602.0
1032	2019-06-20T16:58:00Z	944.5	945.82	20.7	13.6	16.3	97.5	12.0	545	1200	22.1	0.0	1635.0
1033	2019-06-20T17:18:00Z	944.7	946.01	20.7	13.5	16.6	96.7	12.0	588	1200	22.2	0.0	1764.0
1034	2019-06-20T17:38:00Z	944.9	946.15	20.8	13.5	16.7	95.7	11.9	534	1200	22.3	0.0	1602.0
1035	2019-06-20T17:58:00Z	945.0	946.25	20.9	13.5	16.9	97.5	11.9	557	1200	22.4	0.0	1671.0
1036	2019-06-20T18:18:00Z	945.1	946.4	21.0	13.5	16.8	98.3	11.9	551	1200	22.5	0.0	1653.0
1037	2019-06-20T18:38:00Z	945.3	946.54	21.0	13.5	16.5	98.4	11.9	548	1200	22.5	0.0	1644.0
1038	2019-06-20T18:58:00Z	945.3	946.54	21.0	13.5	16.3	98.5	11.9	560	1200	22.6	0.0	1680.0
1039	2019-06-20T19:18:00Z	945.3	946.56	21.0	13.5	16.0	98.5	11.9	540	1200	22.6	0.0	1620.0
1040	2019-06-20T19:38:00Z	945.3	946.53	20.9	13.5	15.7	98.9	11.9	486	1200	22.5	0.0	1458.0
1041	2019-06-20T19:58:00Z	945.4	946.64	20.7	13.5	15.2	98.7	11.9	475	1200	22.4	0.0	1425.0
1042	2019-06-20T20:18:00Z	945.5	946.67	20.5	13.5	14.7	98.7	11.9	556	1200	22.2	0.0	1668.0
1043	2019-06-20T20:38:00Z	945.6	946.78	20.3	13.5	14.6	99.2	11.9	521	1200	22.0	0.0	1563.0
1044	2019-06-20T20:58:00Z	945.6	946.73	20.1	13.5	14.4	99.2	11.9	550	1200	21.8	0.0	1650.0
1045	2019-06-20T21:18:00Z	945.6	946.92	19.9	13.5	14.3	99.3	11.9	576	1200	21.6	0.0	1728.0
1046	2019-06-20T21:38:00Z	945.6	947.19	18.8	13.6	14.2	98.7	11.9	497	1200	21.4	0.0	1491.0
1047	2019-06-20T21:58:00Z	945.6	947.41	18.2	13.8	13.8	99.3	11.9	574	1200	21.2	0.0	1722.0
1048	2019-06-20T22:18:00Z	945.7	947.7	17.8	14.0	13.7	99.3	11.9	484	1200	21.0	0.0	1452.0
1049	2019-06-20T22:38:00Z	945.7	947.67	17.5	14.1	13.1	98.0	11.9	541	1201	20.8	0.0	1621.6
1050	2019-06-20T22:58:00Z	945.6	947.54	17.2	14.1	13.3	99.5	11.9	560	1200	20.6	0.0	1680.0
1051	2019-06-20T23:18:00Z	945.6	947.62	16.9	14.2	13.2	99.3	11.9	563	1200	20.4	0.0	1689.0
1052	2019-06-20T23:38:00Z	945.7	947.69	16.8	14.3	13.0	99.5	11.9	549	1200	20.3	0.0	1647.0
1053	2019-06-20T23:58:00Z	945.7	947.74	16.6	14.2	12.3	99.1	11.9	497	1200	20.1	0.0	1491.0
1054	2019-06-21T00:18:00Z	945.7	947.76	16.3	14.2	11.8	98.0	11.9	504	1200	19.9	0.0	1512.0
1055	2019-06-21T00:38:00Z	945.5	947.78	16.1	14.2	11.9	99.6	11.9	523	1200	19.6	0.0	1569.0
1056	2019-06-21T00:58:00Z	945.4	947.7	15.8	14.3	11.7	99.6	11.9	481	1200	19.4	0.0	1443.0
1057	2019-06-21T01:18:00Z	945.3	947.66	15.6	14.3	11.8	99.9	11.9	587	1200	19.2	0.0	1761.0
1058	2019-06-21T01:38:00Z	945.3	947.63	15.5	14.3	11.5	99.8	11.9	516	1200	19.0	0.0	1548.0
1059	2019-06-21T01:58:00Z	945.3	947.59	15.3	14.3	11.7	100.0	11.9	585	1200	18.8	0.0	1755.0
1060	2019-06-21T02:18:00Z	945.3	947.56	15.3	14.2	11.9	100.0	11.9	516	1200	18.7	0.0	1548.0
1061	2019-06-21T02:38:00Z	945.2	947.54	15.2	14.2	11.7	99.6	11.9	560	1200	18.6	0.0	1680.0
1062	2019-06-21T02:58:00Z	945.1	947.39	15.1	14.2	11.6	99.7	11.9	523	1200	18.6	0.0	1569.0
1063	2019-06-21T03:18:00Z	945.3	947.57	15.1	14.2	11.3	99.5	11.9	472	1200	18.5	0.0	1416.0
1064	2019-06-21T03:38:00Z	945.4	947.71	14.9	14.2	11.1	99.9	11.9	544	1200	18.4	0.0	1632.0
1065	2019-06-21T03:58:00Z	945.4	947.67	14.8	14.2	11.5	100.0	11.9	484	1200	18.3	0.0	1452.0
1066	2019-06-21T04:18:00Z	945.3	947.6	14.7	14.2	11.9	100.0	11.9	519	1200	18.2	0.0	1557.0
1067	2019-06-21T04:38:00Z	945.3	947.51	14.8	14.2	12.4	100.0	11.9	512	1200	18.2	0.0	1536.0
1068	2019-06-21T04:58:00Z	945.4	947.65	14.9	14.2	12.6	100.0	11.9	531	1200	18.4	0.0	1593.0
1069	2019-06-21T05:18:00Z	945.4	947.68	15.0	14.2	12.9	100.0	11.9	552	1200	18.5	0.0	1656.0
1070	2019-06-21T05:38:00Z	945.5	947.72	15.1	14.2	13.2	100.0	11.9	546	1200	18.6	0.0	1638.0
1071	2019-06-21T05:58:00Z	945.7	947.9	15.3	14.2	13.9	100.0	11.9	506	1200	18.8	0.0	1518.0
1072	2019-06-21T06:18:00Z	945.8	947.97	15.6	14.2	14.8	100.0	11.9	548	1200	19.1	0.0	1644.0
1073	2019-06-21T06:38:00Z	946.0	948.27	16.0	14.3	15.4	99.7	11.9	545	1200	19.5	0.0	1635.0
1074	2019-06-21T06:58:00Z	946.2	948.35	16.3	14.2	15.9	97.4	11.9	553	1200	19.9	0.0	1659.0
1075	2019-06-21T07:18:00Z	946.3	948.27	16.7	14.2	16.3	94.1	11.9	509	1200	20.3	0.0	1527.0
1076	2019-06-21T07:38:00Z	946.4	948.3	17.0	14.1	16.7	95.3	11.9	557	1200	20.7	0.0	1671.0
1077	2019-06-21T07:58:00Z	946.5	948.38	17.4	14.1	17.2	91.1	11.9	514	1200	21.0	0.0	1542.0
1078	2019-06-21T08:18:00Z	946.6	948.53	17.7	14.0	17.5	86.2	11.9	513	1200	21.3	0.0	1539.0
1079	2019-06-21T08:38:00Z	946.6	948.45	18.0	14.0	17.9	80.0	11.9	536	1200	21.7	0.0	1608.0
1080	2019-06-21T08:58:00Z	946.8	948.64	18.2	14.0	18.3	81.7	12.0	552	1200	22.0	0.0	1656.0
1081	2019-06-21T09:18:00Z	946.7	948.43	18.5	14.0	18.7	77.2	12.0	572	1200	22.4	0.0	1716.0
1082	2019-06-21T09:38:00Z	946.8	948.36	19.0	14.0	19.0	80.0	12.0	533	1200	22.7	0.0	1599.0
1083	2019-06-21T09:58:00Z	946.8	948.29	19.3	14.0	19.6	74.8	12.0	508	1200	23.1	0.0	1524.0
1084	2019-06-21T10:18:00Z	946.8	948.28	19.6	14.0	19.7	79.3	12.0	519	1200	23.5	0.0	1557.0
1085	2019-06-21T10:38:00Z	946.9	948.3	19.9	14.0	19.9	73.9	12.0	523	1200	23.9	0.0	1569.0
1086	2019-06-21T10:58:00Z	946.9	948.25	20.2	14.0	20.4	73.0	12.0	572	1200	24.2	0.0	1716.0
1087	2019-06-21T11:18:00Z	946.9	948.14	20.5	14.0	20.2	76.9	12.0	519	1200	24.6	0.0	1557.0
1088	2019-06-21T11:38:00Z	946.8	947.98	20.8	13.9	20.5	71.2	12.0	538	1200	24.8	0.0	1614.0
1089	2019-06-21T11:58:00Z	946.8	947.92	20.9	13.9	20.7	61.7	12.0	519	1200	25.1	0.0	1557.0
1090	2019-06-21T12:18:00Z	946.7	947.78	21.1	13.9	20.2	69.1	12.0	525	1200	25.3	0.0	1575.0
1091	2019-06-21T12:38:00Z	946.5	947.59	21.2	13.8	20.8	68.4	12.0	492	1200	25.5	0.0	1476.0
1092	2019-06-21T12:58:00Z	946.4	947.46	21.4	13.9	21.0	76.2	12.0	569	1200	25.7	0.0	1707.0
1093	2019-06-21T13:18:00Z	946.3	947.25	21.5	13.9	20.0	76.8	12.0	510	1200	25.8	0.0	1530.0
1094	2019-06-21T13:38:00Z	946.4	947.36	21.5	14.0	19.6	76.1	11.9	561	1200	25.8	0.0	1683.0
1095	2019-06-21T13:58:00Z	946.4	947.5	21.3	14.0	19.2	76.7	11.9	559	1200	25.7	0.0	1677.0
1096	2019-06-21T14:18:00Z	946.4	947.57	21.1	14.1	18.4	83.5	11.9	509	1201	25.6	0.0	1525.7
1097	2019-06-21T14:38:00Z	946.4	947.48	20.9	14.2	17.3	92.5	11.9	540	1200	25.3	0.0	1620.0
1098	2019-06-21T14:58:00Z	946.7	948.05	20.5	14.2	17.1	95.1	11.9	519	1200	25.0	0.0	1557.0
1099	2019-06-21T15:18:00Z	946.7	948.01	20.2	14.3	17.0	97.4	11.9	549	1200	24.7	0.0	1647.0
1100	2019-06-21T15:38:00Z	946.5	947.88	20.0	14.3	17.3	96.3	11.9	513	1200	24.4	0.0	1539.0
1101	2019-06-21T15:58:00Z	946.5	947.92	19.9	14.4	17.4	97.2	11.9	545	1200	24.2	0.0	1635.0
1102	2019-06-21T16:18:00Z	947.0	948.45	19.9	14.4	17.6	96.9	11.9	560	1200	24.1	0.0	1680.0
1103	2019-06-21T16:38:00Z	947.3	948.7	19.8	14.4	16.9	94.0	11.9	517	1200	24.0	0.0	1551.0
1104	2019-06-21T16:58:00Z	947.3	948.82	19.7	14.4	16.2	93.0	11.9	535	1200	23.8	0.0	1605.0
1105	2019-06-21T17:18:00Z	947.5	949.04	19.4	14.4	15.9	94.9	11.9	532	1200	23.6	0.0	1596.0
1106	2019-06-21T17:38:00Z	947.6	949.18	19.2	14.4	15.6	96.7	11.9	489	1200	23.3	0.0	1467.0
1107	2019-06-21T17:58:00Z	947.5	949.12	19.0	14.4	15.3	97.4	11.9	551	1200	23.0	0.0	1653.0
1108	2019-06-21T18:18:00Z	947.4	949.11	18.7	14.3	15.1	97.3	11.9	515	1200	22.8	0.0	1545.0
1109	2019-06-21T18:38:00Z	947.4	949.15	18.5	14.4	14.9	98.7	11.9	514	1200	22.5	0.0	1542.0
1110	2019-06-21T18:58:00Z	947.5	949.23	18.3	14.4	14.8	98.9	11.9	522	1200	22.3	0.0	1566.0
1111	2019-06-21T19:18:00Z	947.5	949.28	18.2	14.4	14.8	99.1	11.9	554	1200	22.1	0.0	1662.0
1112	2019-06-21T19:38:00Z	947.5	949.37	18.1	14.4	14.8	99.2	11.9	527	1200	22.0	0.0	1581.0
1113	2019-06-21T19:58:00Z	947.6	949.44	18.0	14.4	14.7	99.4	11.9	553	1200	21.9	0.0	1659.0
1114	2019-06-21T20:18:00Z	947.6	949.46	17.9	14.4	14.6	99.5	11.9	549	1200	21.7	0.0	1647.0
1115	2019-06-21T20:38:00Z	947.7	949.56	17.8	14.4	14.5	99.5	11.9	506	1200	21.6	0.0	1518.0
1116	2019-06-21T20:58:00Z	947.6	949.44	17.7	14.4	14.4	99.6	11.9	509	1200	21.5	0.0	1527.0
1117	2019-06-21T21:18:00Z	947.4	949.32	17.7	14.4	14.4	99.6	11.9	519	1200	21.4	0.0	1557.0
1118	2019-06-21T21:38:00Z	947.4	949.27	17.6	14.3	14.2	99.5	11.9	509	1200	21.3	0.0	1527.0
1119	2019-06-21T21:58:00Z	947.3	949.2	17.5	14.3	14.1	99.5	11.9	499	1200	21.2	0.0	1497.0
1120	2019-06-21T22:18:00Z	947.3	949.16	17.4	14.3	14.1	99.8	11.9	523	1200	21.1	0.0	1569.0
1121	2019-06-21T22:38:00Z	947.2	949.08	17.3	14.3	13.8	99.6	11.9	545	1200	21.0	0.0	1635.0
1122	2019-06-21T22:58:00Z	947.1	949.04	17.2	14.3	13.8	99.9	11.9	512	1200	20.9	0.0	1536.0
1123	2019-06-21T23:18:00Z	947.0	948.9	17.1	14.3	13.6	100.0	11.9	496	1200	20.8	0.0	1488.0
1124	2019-06-21T23:38:00Z	946.8	948.77	16.9	14.3	13.7	100.0	11.9	509	1200	20.7	0.0	1527.0
