rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
258	2019-06-21T02:57:00Z	946.6	12.5	77.1	12.7	588	1201	11.4	100.0	1762.5
259	2019-06-21T03:17:00Z	946.8	12.5	77.6	12.7	547	1200	11.3	100.0	1641.0
260	2019-06-21T03:37:00Z	947.0	12.6	78.1	12.7	573	1200	11.5	100.0	1719.0
261	2019-06-21T03:57:00Z	947.1	12.8	78.5	12.7	563	1200	11.8	100.0	1689.0
262	2019-06-21T04:17:00Z	947.0	13.1	78.9	12.8	545	1200	12.4	100.0	1635.0
263	2019-06-21T04:37:00Z	946.9	13.5	79.3	12.7	525	1200	13.0	100.0	1575.0
264	2019-06-21T04:57:00Z	947.1	14.0	79.6	12.8	548	1200	13.3	100.0	1644.0
265	2019-06-21T05:17:00Z	947.1	14.4	79.7	12.9	595	1200	13.8	100.0	1785.0
266	2019-06-21T05:37:00Z	947.1	14.8	80.1	13.1	571	1200	14.4	100.0	1713.0
267	2019-06-21T05:57:00Z	947.3	15.5	81.0	13.7	580	1200	16.7	100.0	1740.0
268	2019-06-21T06:17:00Z	947.4	16.9	81.9	14.1	573	1200	18.2	88.6	1719.0
269	2019-06-21T06:37:00Z	947.7	18.3	81.0	13.8	571	1200	18.9	82.5	1713.0
270	2019-06-21T06:57:00Z	947.8	19.1	79.6	13.8	527	1200	18.8	90.3	1581.0
271	2019-06-21T07:17:00Z	948.0	19.8	78.8	13.5	520	1200	18.6	89.3	1560.0
272	2019-06-21T07:37:00Z	947.9	20.0	78.3	13.4	526	1200	18.5	86.4	1578.0
273	2019-06-21T07:57:00Z	947.9	20.0	78.6	13.9	602	1200	19.4	79.1	1806.0
274	2019-06-21T08:17:00Z	948.1	20.4	79.0	13.8	518	1200	19.9	84.9	1554.0
275	2019-06-21T08:37:00Z	948.0	21.0	79.1	14.0	565	1200	20.3	77.0	1695.0
276	2019-06-21T08:57:00Z	948.3	21.6	79.3	14.2	583	1200	21.3	67.6	1749.0
277	2019-06-21T09:17:00Z	948.2	23.2	79.1	14.1	572	1200	22.3	73.3	1716.0
278	2019-06-21T09:37:00Z	948.3	24.8	76.9	14.1	569	1200	23.0	66.9	1707.0
279	2019-06-21T09:57:00Z	948.3	25.9	75.1	14.1	545	1200	22.3	67.4	1635.0
280	2019-06-21T10:17:00Z	948.3	26.5	73.8	13.7	546	1200	21.9	67.1	1638.0
281	2019-06-21T10:37:00Z	948.3	26.3	73.9	13.7	568	1200	22.5	63.1	1704.0
282	2019-06-21T10:57:00Z	948.2	26.3	74.5	13.7	546	1200	23.1	60.4	1638.0
283	2019-06-21T11:17:00Z	948.2	26.7	70.0	13.6	533	1200	22.7	55.2	1599.0
284	2019-06-21T11:37:00Z	948.0	26.5	69.1	13.7	550	1200	23.0	58.3	1650.0
285	2019-06-21T11:57:00Z	947.9	26.3	68.7	13.7	568	1200	23.0	55.5	1704.0
286	2019-06-21T12:17:00Z	947.8	26.0	68.1	13.7	539	1200	23.0	58.5	1617.0
287	2019-06-21T12:37:00Z	947.6	26.0	68.0	13.7	594	1200	23.6	60.8	1782.0
288	2019-06-21T12:57:00Z	947.4	26.1	68.0	13.7	576	1200	23.4	57.0	1728.0
289	2019-06-21T13:17:00Z	947.3	26.1	66.9	13.4	580	1200	21.9	74.4	1740.0
290	2019-06-21T13:37:00Z	947.3	25.6	65.6	13.2	560	1200	21.2	72.6	1680.0
291	2019-06-21T13:57:00Z	947.3	24.9	64.9	13.1	589	1200	20.3	74.1	1767.0
292	2019-06-21T14:17:00Z	947.3	24.0	64.3	13.1	543	1200	19.5	80.9	1629.0
293	2019-06-21T14:37:00Z	947.2	23.0	64.1	13.1	554	1200	17.9	93.9	1662.0
294	2019-06-21T14:57:00Z	947.6	22.2	64.6	13.1	540	1200	17.9	97.6	1620.0
295	2019-06-21T15:17:00Z	947.6	21.7	65.7	13.2	547	1200	17.9	98.1	1641.0
296	2019-06-21T15:37:00Z	947.5	21.5	67.0	13.2	535	1200	18.6	97.4	1605.0
297	2019-06-21T15:57:00Z	947.4	21.4	68.0	13.4	554	1200	19.3	95.8	1662.0
298	2019-06-21T16:17:00Z	948.0	21.7	69.1	13.3	562	1200	19.3	93.7	1686.0
299	2019-06-21T16:37:00Z	948.3	21.6	69.4	13.1	549	1200	18.0	94.9	1647.0
300	2019-06-21T16:57:00Z	948.3	21.3	69.0	13.0	548	1200	16.9	96.5	1644.0
301	2019-06-21T17:17:00Z	948.5	20.8	68.9	13.0	559	1200	16.5	97.6	1677.0
302	2019-06-21T17:37:00Z	948.6	20.3	69.2	13.0	550	1200	16.2	98.4	1650.0
303	2019-06-21T17:57:00Z	948.6	19.8	69.6	13.0	520	1200	16.0	99.2	1560.0
304	2019-06-21T18:17:00Z	948.5	19.4	70.1	13.0	566	1200	15.6	99.7	1698.0
305	2019-06-21T18:37:00Z	948.5	19.0	70.6	13.0	541	1200	15.5	100.0	1623.0
306	2019-06-21T18:57:00Z	948.6	18.7	71.2	13.0	560	1200	15.5	100.0	1680.0
307	2019-06-21T19:17:00Z	948.6	18.5	71.8	13.0	517	1200	15.4	100.0	1551.0
308	2019-06-21T19:37:00Z	948.7	18.3	72.3	12.9	589	1200	15.3	100.0	1767.0
309	2019-06-21T19:57:00Z	948.8	18.1	72.7	12.9	556	1200	15.1	100.0	1668.0
310	2019-06-21T20:17:00Z	948.8	17.9	73.1	12.9	551	1200	15.0	100.0	1653.0
311	2019-06-21T20:37:00Z	948.9	17.7	73.5	12.9	567	1200	14.9	100.0	1701.0
312	2019-06-21T20:57:00Z	948.7	17.5	73.8	12.9	517	1200	14.7	100.0	1551.0
313	2019-06-21T21:17:00Z	948.7	17.2	74.0	12.9	568	1200	14.5	100.0	1704.0
314	2019-06-21T21:37:00Z	948.6	16.9	74.2	12.9	556	1200	14.4	100.0	1668.0
315	2019-06-21T21:57:00Z	948.6	16.6	74.1	12.9	576	1200	14.1	100.0	1728.0
316	2019-06-21T22:17:00Z	948.5	16.2	74.4	12.9	561	1200	14.2	100.0	1683.0
317	2019-06-21T22:37:00Z	948.4	16.0	75.1	12.9	567	1200	14.1	100.0	1701.0
318	2019-06-21T22:57:00Z	948.4	15.9	75.5	12.9	569	1200	14.0	100.0	1707.0
319	2019-06-21T23:17:00Z	948.3	15.8	75.8	12.8	578	1200	13.9	100.0	1734.0
320	2019-06-21T23:37:00Z	948.1	15.7	75.9	12.8	524	1200	13.6	100.0	1572.0
321	2019-06-21T23:57:00Z	948.0	15.4	76.0	12.8	553	1200	13.6	100.0	1659.0
322	2019-06-22T00:17:00Z	947.8	15.2	76.2	12.8	558	1200	13.6	100.0	1674.0
323	2019-06-22T00:37:00Z	947.6	15.1	76.5	12.8	518	1200	13.5	100.0	1554.0
324	2019-06-22T00:57:00Z	947.5	15.0	77.0	12.8	585	1200	13.4	100.0	1755.0
325	2019-06-22T01:17:00Z	947.4	15.1	77.5	12.8	531	1200	13.4	100.0	1593.0
326	2019-06-22T01:37:00Z	947.4	15.2	77.8	12.8	530	1200	13.6	100.0	1590.0
327	2019-06-22T01:57:00Z	947.3	15.3	78.2	12.8	535	1200	13.8	100.0	1605.0
328	2019-06-22T02:17:00Z	947.4	15.4	78.4	12.7	598	1200	13.8	100.0	1794.0
329	2019-06-22T02:37:00Z	947.3	15.4	78.6	12.7	572	1200	14.1	100.0	1716.0
330	2019-06-22T02:57:00Z	947.3	15.6	78.9	12.7	508	1200	14.3	100.0	1524.0
331	2019-06-22T03:17:00Z	947.1	15.7	79.2	12.7	565	1200	14.1	100.0	1695.0
332	2019-06-22T03:37:00Z	947.2	15.8	79.3	12.7	577	1200	14.4	100.0	1731.0
333	2019-06-22T03:57:00Z	947.1	15.9	79.5	12.7	571	1200	14.5	100.0	1713.0
334	2019-06-22T04:17:00Z	947.2	16.1	79.7	12.7	535	1200	14.7	100.0	1605.0
335	2019-06-22T04:37:00Z	947.2	16.3	79.9	12.7	528	1200	14.8	100.0	1584.0
336	2019-06-22T04:57:00Z	947.0	16.5	80.1	12.7	568	1200	15.1	100.0	1704.0
337	2019-06-22T05:17:00Z	947.3	16.7	80.3	12.8	582	1200	15.1	100.0	1746.0
338	2019-06-22T05:37:00Z	947.3	16.9	80.4	12.9	547	1200	15.2	100.0	1641.0
339	2019-06-22T05:57:00Z	947.0	17.2	80.5	13.2	585	1200	15.7	100.0	1755.0
340	2019-06-22T06:17:00Z	946.8	17.5	80.7	13.3	535	1200	15.8	99.7	1605.0
341	2019-06-22T06:37:00Z	947.0	18.0	81.0	13.5	586	1200	16.7	96.3	1758.0
342	2019-06-22T06:57:00Z	946.9	18.5	80.9	13.5	605	1200	16.9	96.6	1815.0
343	2019-06-22T07:17:00Z	947.0	18.9	80.9	13.4	572	1200	17.1	96.9	1716.0
344	2019-06-22T07:37:00Z	946.9	19.2	80.7	13.4	553	1200	16.9	95.3	1659.0
345	2019-06-22T07:57:00Z	946.5	19.4	80.7	13.5	542	1200	17.6	93.7	1626.0
346	2019-06-22T08:17:00Z	946.6	19.6	80.7	13.4	577	1200	17.7	95.8	1731.0
347	2019-06-22T08:37:00Z	946.5	19.9	80.8	13.4	564	1200	18.0	94.8	1692.0
348	2019-06-22T08:57:00Z	946.3	20.2	81.1	13.6	558	1200	19.2	87.7	1674.0
349	2019-06-22T09:17:00Z	946.5	20.7	81.1	13.4	567	1200	19.0	88.5	1701.0
350	2019-06-22T09:37:00Z	946.4	21.0	81.0	13.5	563	1200	19.2	90.7	1689.0
351	2019-06-22T09:57:00Z	946.6	21.4	81.0	13.7	490	1200	19.5	83.5	1470.0
352	2019-06-22T10:17:00Z	946.7	22.1	81.4	13.9	535	1200	20.3	80.1	1605.0
353	2019-06-22T10:37:00Z	946.6	22.7	81.1	14.2	551	1200	21.5	75.6	1653.0
354	2019-06-22T10:57:00Z	946.7	23.6	80.8	14.0	597	1200	20.7	77.4	1791.0
355	2019-06-22T11:17:00Z	946.6	24.1	80.1	14.1	531	1200	21.1	73.8	1593.0
356	2019-06-22T11:37:00Z	946.6	24.2	79.6	14.1	544	1200	21.1	77.0	1632.0
357	2019-06-22T11:57:00Z	946.5	24.4	79.2	14.1	524	1200	20.9	77.2	1572.0
358	2019-06-22T12:17:00Z	946.3	24.5	78.6	14.1	545	1200	21.1	70.5	1635.0
359	2019-06-22T12:37:00Z	945.9	24.6	78.2	13.7	580	1200	22.2	68.4	1740.0
360	2019-06-22T12:57:00Z	945.8	24.6	77.8	13.7	554	1200	21.3	81.4	1662.0
361	2019-06-22T13:17:00Z	945.6	24.9	77.7	13.5	565	1200	22.3	77.5	1695.0
362	2019-06-22T13:37:00Z	945.6	24.7	76.4	13.7	572	1200	21.3	78.8	1716.0
363	2019-06-22T13:57:00Z	945.5	24.4	75.9	13.7	596	1200	21.1	83.9	1788.0
364	2019-06-22T14:17:00Z	945.6	24.4	75.9	13.7	565	1200	22.1	76.8	1695.0
365	2019-06-22T14:37:00Z	945.5	24.4	75.9	13.7	577	1200	21.1	81.9	1731.0
366	2019-06-22T14:57:00Z	945.1	24.2	75.4	13.7	585	1200	20.7	81.8	1755.0
367	2019-06-22T15:17:00Z	945.2	24.1	75.3	13.6	551	1200	20.6	79.3	1653.0
368	2019-06-22T15:37:00Z	945.0	23.8	74.7	13.7	573	1200	19.9	78.4	1719.0
369	2019-06-22T15:57:00Z	944.8	23.8	74.9	13.7	571	1200	20.8	73.5	1713.0
370	2019-06-22T16:17:00Z	945.2	23.8	74.7	13.4	555	1200	19.5	79.3	1665.0
371	2019-06-22T16:37:00Z	945.4	23.4	73.8	13.2	604	1200	19.2	80.9	1812.0
372	2019-06-22T16:57:00Z	945.7	22.8	73.0	13.1	585	1200	18.0	82.8	1755.0
373	2019-06-22T17:17:00Z	945.7	22.1	72.6	13.2	586	1200	18.1	90.2	1758.0
374	2019-06-22T17:37:00Z	945.6	21.6	72.9	13.3	574	1200	18.3	85.9	1722.0
375	2019-06-22T17:57:00Z	945.6	21.3	73.4	13.2	587	1200	18.4	85.7	1761.0
376	2019-06-22T18:17:00Z	945.7	21.1	73.8	13.1	563	1200	17.7	83.3	1689.0
377	2019-06-22T18:37:00Z	945.9	20.7	73.5	13.0	587	1200	17.1	87.6	1761.0
378	2019-06-22T18:57:00Z	945.9	20.3	73.3	13.0	642	1200	16.7	89.1	1926.0
379	2019-06-22T19:17:00Z	945.9	19.9	73.3	13.0	549	1200	16.2	93.4	1647.0
380	2019-06-22T19:37:00Z	946.3	19.6	73.5	13.0	594	1200	16.1	93.6	1782.0
381	2019-06-22T19:57:00Z	946.3	19.3	73.9	13.0	589	1200	16.1	93.5	1767.0
382	2019-06-22T20:17:00Z	946.3	19.1	74.2	13.0	549	1201	15.9	96.3	1645.6
383	2019-06-22T20:37:00Z	946.3	18.9	74.3	13.0	582	1200	15.6	96.0	1746.0
384	2019-06-22T20:57:00Z	946.4	18.6	74.3	13.0	599	1200	15.5	95.9	1797.0
385	2019-06-22T21:17:00Z	946.4	18.3	74.3	13.0	546	1200	15.3	96.9	1638.0
386	2019-06-22T21:37:00Z	946.6	18.0	74.5	12.9	598	1200	15.2	97.1	1794.0
387	2019-06-22T21:57:00Z	946.7	17.8	74.8	12.9	592	1200	15.1	97.9	1776.0
388	2019-06-22T22:17:00Z	946.6	17.6	75.0	12.9	534	1200	14.9	98.3	1602.0
389	2019-06-22T22:37:00Z	946.5	17.5	75.2	12.9	554	1200	14.9	98.4	1662.0
390	2019-06-22T22:57:00Z	946.3	17.3	75.5	12.9	571	1200	14.9	98.6	1713.0
391	2019-06-22T23:17:00Z	946.1	17.2	75.8	12.9	541	1200	15.0	99.2	1623.0
392	2019-06-22T23:37:00Z	946.1	17.2	76.0	12.9	565	1200	14.9	98.9	1695.0
393	2019-06-22T23:57:00Z	946.2	17.1	76.2	12.9	605	1200	14.9	99.9	1815.0
394	2019-06-23T00:17:00Z	946.4	17.0	76.4	12.9	565	1200	14.9	99.8	1695.0
395	2019-06-23T00:37:00Z	946.4	17.0	76.7	12.9	599	1200	14.9	99.9	1797.0
396	2019-06-23T00:57:00Z	946.4	17.0	77.0	12.9	535	1200	14.9	100.0	1605.0
397	2019-06-23T01:17:00Z	946.4	17.0	77.2	12.9	569	1200	14.9	100.0	1707.0
398	2019-06-23T01:37:00Z	946.5	17.1	77.2	12.9	545	1200	14.9	100.0	1635.0
399	2019-06-23T01:57:00Z	946.6	17.0	77.3	12.8	520	1200	14.9	100.0	1560.0
400	2019-06-23T02:17:00Z	946.6	17.0	77.4	12.8	565	1200	14.9	100.0	1695.0
401	2019-06-23T02:37:00Z	946.8	17.0	77.5	12.8	553	1201	14.9	100.0	1657.6
402	2019-06-23T02:57:00Z	946.8	17.0	77.7	12.8	538	1200	14.8	100.0	1614.0
403	2019-06-23T03:17:00Z	946.7	17.0	77.8	12.8	554	1200	14.8	100.0	1662.0
404	2019-06-23T03:37:00Z	946.6	16.9	77.9	12.8	547	1200	15.0	100.0	1641.0
405	2019-06-23T03:57:00Z	946.7	16.9	78.1	12.8	544	1200	15.1	100.0	1632.0
406	2019-06-23T04:17:00Z	946.8	17.0	78.4	12.8	553	1200	15.3	100.0	1659.0
407	2019-06-23T04:37:00Z	946.8	17.0	78.6	12.8	534	1200	15.3	100.0	1602.0
408	2019-06-23T04:57:00Z	947.2	17.1	78.7	12.8	550	1200	15.2	100.0	1650.0
409	2019-06-23T05:17:00Z	947.3	17.1	78.7	12.8	587	1200	15.3	100.0	1761.0
410	2019-06-23T05:37:00Z	947.5	17.2	78.8	12.8	568	1200	15.3	100.0	1704.0
411	2019-06-23T05:57:00Z	947.6	17.2	79.0	12.8	543	1200	15.5	100.0	1629.0
412	2019-06-23T06:17:00Z	947.8	17.3	79.2	12.8	570	1200	15.8	100.0	1710.0
413	2019-06-23T06:37:00Z	948.0	17.5	79.4	12.8	563	1200	15.9	100.0	1689.0
414	2019-06-23T06:57:00Z	948.1	17.7	79.7	13.0	579	1200	16.7	98.9	1737.0
415	2019-06-23T07:17:00Z	948.1	18.1	80.1	13.3	537	1200	17.4	97.6	1611.0
416	2019-06-23T07:37:00Z	948.2	18.8	80.4	13.3	569	1200	17.8	94.1	1707.0
417	2019-06-23T07:57:00Z	948.3	19.1	80.3	13.4	571	1200	17.6	96.8	1713.0
418	2019-06-23T08:17:00Z	948.3	19.5	80.2	13.4	565	1200	18.3	92.9	1695.0
419	2019-06-23T08:37:00Z	948.4	20.0	80.3	13.8	546	1200	19.4	90.1	1638.0
420	2019-06-23T08:57:00Z	948.4	20.8	80.9	13.8	532	1200	19.9	85.4	1596.0
421	2019-06-23T09:17:00Z	948.5	21.4	80.3	13.6	584	1200	19.8	81.3	1752.0
422	2019-06-23T09:37:00Z	948.6	21.7	79.8	13.4	573	1200	19.7	87.9	1719.0
423	2019-06-23T09:57:00Z	948.7	21.7	79.1	13.2	607	1200	18.7	86.8	1821.0
424	2019-06-23T10:17:00Z	948.7	21.4	78.5	13.1	558	1200	18.4	94.2	1674.0
425	2019-06-23T10:37:00Z	948.7	21.1	78.2	13.1	565	1200	18.5	91.9	1695.0
426	2019-06-23T10:57:00Z	948.8	21.0	78.6	13.5	575	1200	19.5	89.7	1725.0
427	2019-06-23T11:17:00Z	948.9	21.3	79.6	14.1	566	1200	20.5	78.8	1698.0
428	2019-06-23T11:37:00Z	949.0	22.0	80.2	14.0	570	1200	20.5	78.5	1710.0
429	2019-06-23T11:57:00Z	949.0	22.7	80.2	14.2	536	1200	21.0	73.9	1608.0
430	2019-06-23T12:17:00Z	949.1	23.4	80.1	14.1	576	1200	20.8	76.4	1728.0
431	2019-06-23T12:37:00Z	949.1	23.9	79.3	14.1	551	1200	21.5	76.2	1653.0
432	2019-06-23T12:57:00Z	949.0	24.2	78.5	14.1	576	1200	21.3	75.4	1728.0
433	2019-06-23T13:17:00Z	949.0	24.6	77.8	14.1	580	1200	21.5	73.0	1740.0
434	2019-06-23T13:37:00Z	948.9	24.7	76.7	13.7	619	1200	21.6	76.2	1857.0
435	2019-06-23T13:57:00Z	948.8	24.6	75.8	13.4	580	1200	22.5	63.8	1740.0
436	2019-06-23T14:17:00Z	948.7	24.6	75.5	13.4	576	1200	22.8	61.4	1728.0
437	2019-06-23T14:37:00Z	948.6	24.6	75.5	13.7	544	1200	23.8	62.4	1632.0
438	2019-06-23T14:57:00Z	948.8	25.4	75.7	13.7	547	1200	22.8	61.8	1641.0
439	2019-06-23T15:17:00Z	948.7	25.6	74.4	13.7	545	1200	23.7	63.5	1635.0
440	2019-06-23T15:37:00Z	948.7	26.2	74.0	13.6	556	1200	24.3	61.2	1668.0
441	2019-06-23T15:57:00Z	948.6	27.1	72.8	13.3	519	1200	24.0	55.6	1557.0
442	2019-06-23T16:17:00Z	948.6	27.2	70.1	13.2	576	1200	23.6	59.4	1728.0
443	2019-06-23T16:37:00Z	948.6	26.4	68.2	13.1	548	1200	22.6	65.1	1644.0
444	2019-06-23T16:57:00Z	948.6	25.5	67.4	13.1	560	1200	22.2	67.6	1680.0
445	2019-06-23T17:17:00Z	948.8	24.7	67.4	13.1	570	1200	21.6	70.6	1710.0
446	2019-06-23T17:37:00Z	948.9	24.0	67.5	13.1	588	1200	21.5	70.6	1764.0
447	2019-06-23T17:57:00Z	948.9	23.3	67.6	13.0	558	1200	20.5	76.1	1674.0
448	2019-06-23T18:17:00Z	949.0	22.7	67.7	13.0	562	1200	19.9	78.3	1686.0
449	2019-06-23T18:37:00Z	949.2	22.0	67.8	13.0	552	1200	18.9	86.5	1656.0
450	2019-06-23T18:57:00Z	949.2	21.3	67.9	13.0	573	1200	18.3	89.1	1719.0
451	2019-06-23T19:17:00Z	949.3	20.7	68.1	13.0	544	1200	17.6	91.6	1632.0
452	2019-06-23T19:37:00Z	949.4	20.1	68.5	13.0	558	1200	17.0	93.4	1674.0
453	2019-06-23T19:57:00Z	949.6	19.5	68.9	13.0	583	1200	16.5	95.7	1749.0
454	2019-06-23T20:17:00Z	949.6	19.0	69.5	13.0	547	1200	16.1	96.6	1641.0
455	2019-06-23T20:37:00Z	949.6	18.6	70.0	12.9	512	1200	15.8	97.7	1536.0
456	2019-06-23T20:57:00Z	949.6	18.2	70.4	12.9	566	1200	15.5	98.5	1698.0
457	2019-06-23T21:17:00Z	949.6	17.9	70.9	12.9	556	1200	15.4	99.1	1668.0
458	2019-06-23T21:37:00Z	949.7	17.6	71.3	12.9	588	1200	15.1	99.5	1764.0
459	2019-06-23T21:57:00Z	949.6	17.3	71.5	12.9	550	1200	15.1	99.9	1650.0
460	2019-06-23T22:17:00Z	949.7	17.0	71.9	12.9	567	1200	15.0	100.0	1701.0
461	2019-06-23T22:37:00Z	949.8	16.8	72.4	12.9	555	1200	15.0	100.0	1665.0
462	2019-06-23T22:57:00Z	949.7	16.6	72.6	12.9	488	1200	14.8	100.0	1464.0
463	2019-06-23T23:17:00Z	949.8	16.4	72.8	12.9	549	1200	14.7	100.0	1647.0
464	2019-06-23T23:37:00Z	949.7	16.2	73.2	12.9	518	1200	14.7	100.0	1554.0
465	2019-06-23T23:57:00Z	949.8	16.0	73.4	12.8	537	1200	14.3	100.0	1611.0
466	2019-06-24T00:17:00Z	949.7	15.7	73.4	12.8	555	1200	13.5	100.0	1665.0
467	2019-06-24T00:37:00Z	949.6	15.5	73.6	12.8	546	1200	13.8	100.0	1638.0
468	2019-06-24T00:57:00Z	949.7	15.2	73.8	12.8	600	1200	13.6	100.0	1800.0
469	2019-06-24T01:17:00Z	949.6	15.0	74.1	12.8	509	1200	13.9	100.0	1527.0
470	2019-06-24T01:37:00Z	949.6	14.8	74.3	12.8	552	1200	12.9	100.0	1656.0
471	2019-06-24T01:57:00Z	949.5	14.6	74.4	12.8	576	1200	12.9	100.0	1728.0
472	2019-06-24T02:17:00Z	949.5	14.4	74.5	12.8	531	1200	13.1	100.0	1593.0
473	2019-06-24T02:37:00Z	949.5	14.2	74.8	12.8	576	1200	12.9	100.0	1728.0
474	2019-06-24T02:57:00Z	949.6	14.1	75.1	12.7	552	1200	13.1	100.0	1656.0
475	2019-06-24T03:17:00Z	949.6	13.9	75.2	12.7	556	1200	12.0	100.0	1668.0
476	2019-06-24T03:37:00Z	949.8	13.6	75.3	12.7	523	1200	12.6	100.0	1569.0
477	2019-06-24T03:57:00Z	949.9	13.5	75.5	12.7	586	1200	12.5	100.0	1758.0
478	2019-06-24T04:17:00Z	950.0	13.4	75.9	12.7	529	1200	12.6	100.0	1587.0
479	2019-06-24T04:37:00Z	949.9	13.4	76.3	12.7	586	1200	13.2	100.0	1758.0
480	2019-06-24T04:57:00Z	949.9	13.6	76.9	13.2	532	1200	13.8	100.0	1596.0
481	2019-06-24T05:17:00Z	950.0	14.3	78.3	13.9	507	1200	17.0	95.4	1521.0
482	2019-06-24T05:37:00Z	950.1	15.7	80.2	14.0	583	1200	18.1	89.9	1749.0
483	2019-06-24T05:57:00Z	950.3	17.3	80.9	14.3	555	1200	20.3	81.9	1665.0
484	2019-06-24T06:17:00Z	950.5	18.9	80.2	14.0	536	1200	21.6	73.3	1608.0
485	2019-06-24T06:37:00Z	950.7	20.3	78.8	14.0	542	1200	20.2	77.5	1626.0
486	2019-06-24T06:57:00Z	950.8	21.0	77.5	13.8	566	1200	20.5	76.3	1698.0
487	2019-06-24T07:17:00Z	950.8	21.3	76.9	13.3	565	1200	19.9	81.3	1695.0
488	2019-06-24T07:37:00Z	950.6	21.1	76.4	13.2	545	1200	19.9	76.3	1635.0
489	2019-06-24T07:57:00Z	950.5	20.9	76.3	13.4	535	1200	20.7	74.9	1605.0
490	2019-06-24T08:17:00Z	950.5	21.0	76.7	13.2	565	1200	21.2	73.1	1695.0
491	2019-06-24T08:37:00Z	950.5	21.2	77.0	13.3	568	1200	22.0	72.0	1704.0
492	2019-06-24T08:57:00Z	950.5	22.0	77.7	14.2	547	1200	24.5	62.0	1641.0
493	2019-06-24T09:17:00Z	950.7	24.3	78.2	14.1	569	1200	24.6	57.7	1707.0
494	2019-06-24T09:37:00Z	950.8	26.7	75.6	14.0	590	1200	25.9	55.0	1770.0
495	2019-06-24T09:57:00Z	950.9	28.6	72.3	13.6	565	1200	26.3	52.9	1695.0
496	2019-06-24T10:17:00Z	951.0	29.9	70.0	13.6	555	1200	27.0	50.5	1665.0
497	2019-06-24T10:37:00Z	950.9	30.7	68.6	13.5	544	1200	26.7	53.4	1632.0
498	2019-06-24T10:57:00Z	950.8	31.1	67.5	13.5	590	1200	26.9	49.8	1770.0
499	2019-06-24T11:17:00Z	950.8	31.2	65.9	13.5	567	1200	26.8	50.5	1701.0
500	2019-06-24T11:37:00Z	950.6	30.6	64.2	13.3	581	1200	26.8	52.0	1743.0
501	2019-06-24T11:57:00Z	950.5	29.6	63.4	13.2	573	1200	26.5	48.9	1719.0
502	2019-06-24T12:17:00Z	950.4	28.8	63.3	13.2	588	1200	26.4	49.2	1764.0
503	2019-06-24T12:37:00Z	950.3	28.3	63.6	13.6	510	1200	27.1	48.6	1530.0
504	2019-06-24T12:57:00Z	950.3	28.3	64.1	13.6	589	1200	27.6	46.4	1767.0
505	2019-06-24T13:17:00Z	950.3	28.8	64.9	13.6	577	1200	27.3	46.1	1731.0
506	2019-06-24T13:37:00Z	950.3	29.5	63.7	13.4	577	1200	27.3	46.2	1731.0
507	2019-06-24T13:57:00Z	950.3	29.3	62.3	13.4	587	1200	27.8	45.8	1761.0
508	2019-06-24T14:17:00Z	950.2	29.3	61.9	13.3	539	1200	27.7	45.5	1617.0
509	2019-06-24T14:37:00Z	950.2	29.2	61.3	13.3	584	1200	27.8	47.0	1752.0
510	2019-06-24T14:57:00Z	950.3	29.9	53.1	13.6	541	1200	28.1	45.8	1623.0
511	2019-06-24T15:17:00Z	950.5	30.5	52.3	13.5	570	1200	28.3	44.9	1710.0
512	2019-06-24T15:37:00Z	950.5	31.2	51.8	13.5	582	1200	28.6	40.7	1746.0
513	2019-06-24T15:57:00Z	950.6	31.6	50.8	13.3	586	1200	28.4	43.8	1758.0
514	2019-06-24T16:17:00Z	950.6	31.4	49.5	13.2	530	1200	27.8	44.4	1590.0
515	2019-06-24T16:37:00Z	950.5	30.6	49.0	13.1	540	1200	26.9	47.4	1620.0
516	2019-06-24T16:57:00Z	950.5	29.6	49.3	13.1	542	1200	26.5	51.4	1626.0
517	2019-06-24T17:17:00Z	950.5	28.8	50.0	13.1	562	1200	25.6	55.9	1686.0
518	2019-06-24T17:37:00Z	950.5	28.1	50.6	13.1	589	1200	24.7	55.4	1767.0
519	2019-06-24T17:57:00Z	950.4	27.2	51.1	13.1	562	1200	23.8	60.9	1686.0
520	2019-06-24T18:17:00Z	950.4	26.3	51.7	13.0	558	1200	22.8	66.6	1674.0
521	2019-06-24T18:37:00Z	950.5	25.5	52.4	13.0	557	1200	22.0	65.7	1671.0
522	2019-06-24T18:57:00Z	950.5	24.6	53.0	13.0	523	1200	21.0	71.1	1569.0
523	2019-06-24T19:17:00Z	950.5	23.7	53.8	13.0	560	1200	20.3	81.4	1680.0
524	2019-06-24T19:37:00Z	950.6	22.9	54.6	13.0	562	1200	19.4	84.4	1686.0
525	2019-06-24T19:57:00Z	950.7	22.1	55.6	13.0	536	1200	18.7	85.5	1608.0
526	2019-06-24T20:17:00Z	950.6	21.5	56.5	13.0	557	1200	18.5	86.3	1671.0
527	2019-06-24T20:37:00Z	950.6	20.9	57.4	13.0	550	1200	18.2	88.8	1650.0
528	2019-06-24T20:57:00Z	950.6	20.5	58.3	12.9	553	1200	18.1	88.8	1659.0
529	2019-06-24T21:17:00Z	950.6	20.1	59.1	12.9	516	1200	17.7	91.0	1548.0
530	2019-06-24T21:37:00Z	950.6	19.7	59.8	12.9	567	1200	17.3	92.7	1701.0
