rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
391	2019-07-03T03:46:00Z	950.9	952.52	12.3	65.1	12.5	280	1200	268	1200	951.06	1644.0
392	2019-07-03T04:06:00Z	951.1	952.65	12.3	65.8	12.5	280	1200	272	1200	951.26	1656.0
393	2019-07-03T04:26:00Z	951.2	952.9	12.8	67.1	12.5	259	1200	277	1200	951.37	1608.0
394	2019-07-03T04:46:00Z	951.3	952.95	13.5	68.4	12.5	274	1200	293	1200	951.39	1701.0
395	2019-07-03T05:06:00Z	951.3	952.93	14.3	69.4	12.5	294	1199	263	1200	951.39	1672.4
396	2019-07-03T05:26:00Z	951.1	952.86	15.2	69.9	12.5	323	1199	280	1200	951.22	1810.5
397	2019-07-03T05:46:00Z	951.4	952.98	16.0	69.9	12.5	273	1199	300	1200	951.43	1720.4
398	2019-07-03T06:06:00Z	951.6	953.14	17.1	69.2	12.5	253	1199	278	1200	951.63	1594.3
399	2019-07-03T06:26:00Z	951.5	953.18	18.1	67.5	12.5	267	1199	270	1200	951.53	1612.3
400	2019-07-03T06:46:00Z	951.7	953.42	19.5	64.7	12.5	279	1199	254	1200	951.64	1600.3
401	2019-07-03T07:06:00Z	951.8	953.46	20.5	62.3	12.5	281	1199	267	1200	951.71	1645.4
402	2019-07-03T07:26:00Z	952.0	953.43	22.5	58.4	12.5	292	1199	287	1200	951.75	1738.4
403	2019-07-03T07:46:00Z	952.0	953.59	23.2	55.7	12.5	277	1200	269	1200	951.75	1638.0
404	2019-07-03T08:06:00Z	952.0	953.7	24.3	53.6	12.5	293	1200	275	1200	951.82	1704.0
1	2019-07-03T09:11:08Z	952.1	953.67	24.8	50.7	12.5	2	16	2	16	951.67	nan
2	2019-07-03T09:30:00Z	952.1	953.67	26.5	47.4	12.4	258	1130	251	1130	951.85	1621.6
3	2019-07-03T09:50:00Z	952.2	953.66	28.0	44.5	12.5	254	1200	278	1200	951.83	1596.0
4	2019-07-03T10:10:00Z	952.3	953.64	29.4	41.3	12.5	252	1200	260	1200	951.77	1536.0
5	2019-07-03T10:30:00Z	952.3	953.57	30.0	39.3	12.5	290	1200	271	1200	951.77	1683.0
6	2019-07-03T10:50:00Z	952.3	953.4	32.0	37.3	12.5	265	1200	277	1200	951.61	1626.0
7	2019-07-03T11:10:00Z	952.4	953.39	33.2	34.4	12.5	275	1200	245	1200	951.64	1560.0
8	2019-07-03T11:30:00Z	952.3	953.29	33.0	33.5	12.5	260	1200	274	1200	951.57	1602.0
9	2019-07-03T11:50:00Z	952.2	953.19	32.9	33.0	12.5	266	1200	258	1200	951.48	1572.0
10	2019-07-03T12:10:00Z	952.2	953.32	33.5	31.8	12.5	268	1200	271	1200	951.47	1617.0
11	2019-07-03T12:30:00Z	952.3	953.4	33.7	31.2	12.5	258	1200	271	1200	951.54	1587.0
12	2019-07-03T12:50:00Z	952.2	953.31	33.5	31.0	12.5	249	1200	277	1200	951.48	1578.0
13	2019-07-03T13:10:00Z	952.2	953.3	33.6	31.0	12.5	269	1200	240	1200	951.39	1527.0
14	2019-07-03T13:30:00Z	952.0	953.08	33.1	30.9	12.5	254	1200	266	1200	951.31	1560.0
15	2019-07-03T13:50:00Z	951.8	952.75	32.4	31.7	12.5	281	1200	250	1200	951.17	1593.0
16	2019-07-03T14:10:00Z	951.9	952.77	32.1	31.9	12.5	268	1200	282	1200	951.24	1650.0
17	2019-07-03T14:30:00Z	951.9	952.9	31.7	32.5	12.5	257	1200	264	1200	951.24	1563.0
18	2019-07-03T14:50:00Z	951.7	952.64	31.8	32.4	12.5	262	1200	249	1200	951.09	1533.0
19	2019-07-03T15:10:00Z	951.7	952.52	32.1	32.3	12.5	258	1200	267	1200	951.03	1575.0
20	2019-07-03T15:30:00Z	951.7	952.63	32.5	32.4	12.5	256	1200	269	1200	951.05	1575.0
21	2019-07-03T15:50:00Z	951.7	952.65	32.6	32.0	12.5	233	1200	243	1200	951.02	1428.0
22	2019-07-03T16:10:00Z	951.7	952.61	32.3	32.0	12.5	249	1200	267	1200	951.08	1548.0
23	2019-07-03T16:30:00Z	951.6	952.63	31.6	32.8	12.5	232	1200	260	1200	951.03	1476.0
24	2019-07-03T16:50:00Z	951.6	952.64	31.3	32.9	12.5	227	1200	250	1200	951.01	1431.0
25	2019-07-03T17:10:00Z	951.5	952.48	30.8	33.1	12.5	263	1200	279	1200	950.9	1626.0
26	2019-07-03T17:30:00Z	951.3	952.45	30.0	33.9	12.5	266	1200	274	1200	950.81	1620.0
27	2019-07-03T17:50:00Z	951.1	952.29	29.3	34.9	12.5	280	1200	278	1200	950.67	1674.0
28	2019-07-03T18:10:00Z	951.1	952.26	28.6	36.8	12.5	261	1200	239	1200	950.62	1500.0
29	2019-07-03T18:30:00Z	950.9	952.23	27.6	38.6	12.5	268	1200	260	1200	950.53	1584.0
30	2019-07-03T18:50:00Z	951.0	952.25	26.4	40.2	12.5	259	1200	234	1200	950.67	1479.0
31	2019-07-03T19:10:00Z	951.0	952.36	25.0	41.5	12.5	254	1200	257	1200	950.77	1533.0
32	2019-07-03T19:30:00Z	951.3	952.77	23.8	43.1	12.5	291	1200	267	1200	951.11	1674.0
33	2019-07-03T19:50:00Z	951.2	952.65	22.8	45.4	12.5	252	1200	266	1200	951.08	1554.0
34	2019-07-03T20:10:00Z	951.5	952.92	21.9	46.8	12.5	272	1200	251	1200	951.42	1569.0
35	2019-07-03T20:30:00Z	951.7	953.29	21.2	48.3	12.5	256	1200	267	1200	951.69	1569.0
36	2019-07-03T20:50:00Z	951.8	953.46	20.8	50.0	12.5	266	1200	247	1200	951.81	1539.0
37	2019-07-03T21:10:00Z	951.9	953.45	20.1	51.3	12.5	285	1200	279	1200	951.93	1692.0
38	2019-07-03T21:30:00Z	951.9	953.52	19.5	52.5	12.5	255	1200	252	1200	951.99	1521.0
39	2019-07-03T21:50:00Z	951.9	953.46	18.9	54.0	12.5	256	1200	238	1200	952.02	1482.0
40	2019-07-03T22:10:00Z	952.0	953.49	18.3	55.9	12.4	297	1200	278	1200	952.04	1725.0
41	2019-07-03T22:30:00Z	952.0	953.62	18.1	57.6	12.4	255	1200	297	1200	952.13	1656.0
42	2019-07-03T22:50:00Z	951.9	953.47	18.0	58.9	12.4	244	1200	255	1200	952.01	1497.0
43	2019-07-03T23:10:00Z	951.7	953.22	17.6	60.0	12.4	266	1200	265	1200	951.8	1593.0
44	2019-07-03T23:30:00Z	951.7	953.08	16.9	60.5	12.4	283	1200	266	1200	951.78	1647.0
45	2019-07-03T23:50:00Z	951.6	953.01	16.3	61.0	12.4	281	1200	279	1200	951.68	1680.0
46	2019-07-04T00:10:00Z	951.5	953.0	15.7	61.2	12.4	268	1200	265	1200	951.65	1599.0
47	2019-07-04T00:30:00Z	951.5	953.14	15.1	61.6	12.4	270	1200	253	1200	951.65	1569.0
48	2019-07-04T00:50:00Z	951.5	953.07	14.5	62.4	12.4	280	1200	282	1200	951.65	1686.0
49	2019-07-04T01:10:00Z	951.4	952.98	14.0	62.8	12.4	260	1200	257	1200	951.61	1551.0
50	2019-07-04T01:30:00Z	951.5	953.13	13.5	63.8	12.4	245	1200	272	1200	951.7	1551.0
51	2019-07-04T01:50:00Z	951.6	953.16	13.1	64.3	12.4	276	1200	258	1200	951.74	1602.0
52	2019-07-04T02:10:00Z	951.6	953.19	13.0	65.6	12.4	271	1200	291	1200	951.77	1686.0
53	2019-07-04T02:30:00Z	951.5	953.17	13.0	66.5	12.4	279	1200	252	1200	951.7	1593.0
54	2019-07-04T02:50:00Z	951.6	953.1	12.7	67.1	12.4	274	1200	279	1200	951.77	1659.0
55	2019-07-04T03:10:00Z	951.5	952.96	12.3	67.2	12.4	247	1200	235	1200	951.71	1446.0
56	2019-07-04T03:30:00Z	951.6	953.07	11.8	66.9	12.4	257	1200	237	1200	951.81	1482.0
57	2019-07-04T03:50:00Z	951.7	953.18	11.5	67.3	12.4	266	1200	261	1200	951.91	1581.0
58	2019-07-04T04:10:00Z	951.7	953.13	11.1	67.4	12.4	253	1200	279	1200	951.93	1596.0
59	2019-07-04T04:30:00Z	951.7	953.12	10.9	68.0	12.4	266	1200	296	1200	951.92	1686.0
60	2019-07-04T04:50:00Z	951.8	953.21	10.9	69.5	12.4	264	1200	264	1200	951.99	1584.0
61	2019-07-04T05:10:00Z	952.0	953.38	11.3	72.5	12.4	290	1200	252	1200	952.16	1626.0
62	2019-07-04T05:30:00Z	952.0	953.54	12.5	75.4	12.4	244	1200	263	1200	952.24	1521.0
63	2019-07-04T05:50:00Z	952.2	953.89	14.3	75.5	12.4	261	1200	277	1200	952.33	1614.0
64	2019-07-04T06:10:00Z	952.3	953.91	16.3	73.3	12.4	258	1200	268	1200	952.42	1578.0
65	2019-07-04T06:30:00Z	952.5	954.13	18.5	69.3	12.4	266	1200	256	1200	952.5	1566.0
66	2019-07-04T06:50:00Z	952.6	954.25	20.7	64.1	12.4	257	1200	298	1200	952.56	1665.0
67	2019-07-04T07:10:00Z	952.7	954.35	22.3	58.3	12.4	267	1200	265	1200	952.59	1596.0
68	2019-07-04T07:30:00Z	952.9	954.37	24.2	54.1	12.4	269	1200	263	1200	952.62	1596.0
69	2019-07-04T07:50:00Z	952.9	954.32	26.1	50.7	12.4	277	1200	229	1200	952.59	1518.0
70	2019-07-04T08:10:00Z	953.0	954.34	27.6	46.4	12.4	278	1200	267	1200	952.57	1635.0
71	2019-07-04T08:30:00Z	953.1	954.43	28.8	42.8	12.4	274	1200	252	1200	952.61	1578.0
72	2019-07-04T08:50:00Z	953.2	954.47	29.3	39.2	12.4	256	1200	251	1200	952.71	1521.0
73	2019-07-04T09:10:00Z	953.2	954.42	29.9	36.1	12.4	265	1200	271	1200	952.67	1608.0
74	2019-07-04T09:30:00Z	953.3	954.45	31.0	34.3	12.4	290	1200	255	1200	952.68	1635.0
75	2019-07-04T09:50:00Z	953.3	954.3	31.8	32.4	12.4	292	1200	252	1200	952.65	1632.0
76	2019-07-04T10:10:00Z	953.2	954.22	32.4	30.2	12.4	251	1200	281	1200	952.55	1596.0
77	2019-07-04T10:30:00Z	953.2	954.02	33.1	29.0	12.4	266	1200	275	1200	952.44	1623.0
78	2019-07-04T10:50:00Z	953.2	954.23	34.2	28.1	12.4	288	1200	255	1200	952.38	1629.0
79	2019-07-04T11:10:00Z	953.1	954.05	35.2	27.2	12.4	257	1200	248	1200	952.24	1515.0
80	2019-07-04T11:30:00Z	953.0	953.92	35.4	26.9	12.4	288	1200	285	1200	952.12	1719.0
81	2019-07-04T11:50:00Z	952.8	953.74	36.2	26.3	12.4	281	1200	295	1200	951.93	1728.0
82	2019-07-04T12:10:00Z	952.7	953.64	36.9	25.4	12.4	254	1200	319	1200	951.75	1719.0
83	2019-07-04T12:30:00Z	952.6	953.44	37.4	25.2	12.4	273	1200	281	1200	951.61	1662.0
84	2019-07-04T12:50:00Z	952.5	953.42	37.9	24.3	12.4	268	1200	263	1200	951.51	1593.0
85	2019-07-04T13:10:00Z	952.4	953.26	37.8	23.5	12.4	273	1200	288	1200	951.37	1683.0
1	2019-07-04T13:58:24Z	951.4	952.32	35.9	25.3	12.9	4	16	1	16	950.42	nan
1	2019-07-04T13:59:08Z	951.3	952.34	36.0	25.4	12.9	1	16	4	16	950.43	nan
2	2019-07-04T14:18:00Z	951.3	952.3	36.9	25.1	12.9	289	1131	325	1132	950.44	1954.4
3	2019-07-04T14:38:00Z	951.2	952.14	37.7	24.2	12.9	328	1199	322	1200	950.28	1951.6
4	2019-07-04T14:58:00Z	951.2	952.0	37.8	23.5	12.9	328	1199	336	1200	950.18	1993.7
5	2019-07-04T15:18:00Z	951.1	951.88	37.7	22.8	12.9	318	1200	318	1200	950.08	1908.0
6	2019-07-04T15:38:00Z	950.9	951.74	37.5	22.8	12.9	329	1199	298	1200	949.93	1882.6
7	2019-07-04T15:58:00Z	950.7	951.57	37.2	22.8	12.9	346	1199	334	1200	949.8	2041.7
8	2019-07-04T16:18:00Z	950.6	951.46	36.9	23.2	12.9	324	1199	326	1200	949.7	1951.6
9	2019-07-04T16:38:00Z	950.5	951.39	36.5	23.3	12.9	322	1199	291	1200	949.57	1840.5
10	2019-07-04T16:58:00Z	950.4	951.2	35.7	23.6	12.9	324	1199	339	1200	949.52	1990.7
11	2019-07-04T17:18:00Z	950.4	951.33	34.9	24.1	12.9	307	1199	335	1200	949.6	1927.6
12	2019-07-04T17:38:00Z	950.4	951.35	34.2	25.2	12.9	341	1199	315	1200	949.71	1969.6
13	2019-07-04T17:58:00Z	950.5	951.45	33.3	26.8	12.9	315	1199	332	1200	949.81	1942.6
14	2019-07-04T18:18:00Z	950.5	951.48	32.3	27.7	12.9	342	1199	329	1200	949.89	2014.7
15	2019-07-04T18:38:00Z	950.4	951.21	31.1	29.2	12.9	331	1199	344	1200	949.92	2026.7
16	2019-07-04T18:58:00Z	950.4	951.49	29.4	30.8	12.9	332	1199	305	1200	949.98	1912.6
17	2019-07-04T19:18:00Z	950.5	951.66	27.7	32.3	12.9	331	1199	307	1200	950.14	1915.6
18	2019-07-04T19:38:00Z	950.5	951.76	26.2	33.4	12.9	328	1200	332	1200	950.28	1980.0
19	2019-07-04T19:58:00Z	950.5	951.88	24.8	35.2	12.9	323	1200	326	1200	950.37	1947.0
20	2019-07-04T20:18:00Z	950.5	951.78	23.6	37.2	12.9	314	1200	323	1200	950.36	1911.0
21	2019-07-04T20:38:00Z	950.5	951.82	22.5	38.3	12.9	326	1200	299	1200	950.44	1875.0
22	2019-07-04T20:58:00Z	950.3	951.71	21.6	39.2	12.9	317	1200	302	1200	950.33	1857.0
23	2019-07-04T21:18:00Z	950.3	951.86	20.6	41.6	12.9	328	1200	310	1200	950.34	1914.0
24	2019-07-04T21:38:00Z	950.3	951.79	19.7	44.3	12.9	345	1200	297	1200	950.34	1926.0
25	2019-07-04T21:58:00Z	950.2	951.64	19.0	45.2	12.9	312	1200	333	1200	950.27	1935.0
26	2019-07-04T22:18:00Z	950.2	951.65	18.3	46.5	12.9	362	1200	309	1200	950.3	2013.0
27	2019-07-04T22:38:00Z	950.0	951.44	17.7	47.7	12.9	333	1200	322	1200	950.18	1965.0
28	2019-07-04T22:58:00Z	950.0	951.57	17.1	48.8	12.9	336	1200	312	1200	950.2	1944.0
29	2019-07-04T23:18:00Z	950.0	951.45	16.4	50.0	12.8	302	1200	298	1200	950.17	1800.0
30	2019-07-04T23:38:00Z	949.9	951.26	15.8	51.6	12.8	321	1200	362	1200	950.06	2049.0
31	2019-07-04T23:58:00Z	949.8	951.23	15.4	54.3	12.8	302	1200	316	1200	950.0	1854.0
32	2019-07-05T00:18:00Z	949.7	951.15	14.9	55.8	12.8	297	1200	340	1200	949.9	1911.0
33	2019-07-05T00:38:00Z	949.7	951.26	14.5	56.7	12.8	292	1200	306	1200	949.9	1794.0
34	2019-07-05T00:58:00Z	949.5	951.03	13.9	56.0	12.8	296	1200	319	1200	949.74	1845.0
35	2019-07-05T01:18:00Z	949.4	950.86	13.3	56.1	12.8	345	1200	311	1200	949.61	1968.0
36	2019-07-05T01:38:00Z	949.2	950.71	12.9	58.3	12.8	328	1200	333	1200	949.46	1983.0
37	2019-07-05T01:58:00Z	949.0	950.61	12.6	59.9	12.8	274	1200	315	1200	949.22	1767.0
38	2019-07-05T02:18:00Z	948.9	950.45	12.4	61.4	12.8	338	1200	340	1200	949.15	2034.0
39	2019-07-05T02:38:00Z	948.9	950.33	12.1	62.4	12.8	320	1200	352	1200	949.11	2016.0
40	2019-07-05T02:58:00Z	948.8	950.39	11.8	63.3	12.8	329	1200	325	1200	949.07	1962.0
41	2019-07-05T03:18:00Z	948.7	950.3	11.6	64.3	12.8	349	1200	321	1200	948.98	2010.0
42	2019-07-05T03:38:00Z	948.8	950.35	11.5	65.9	12.8	314	1200	332	1200	949.05	1938.0
43	2019-07-05T03:58:00Z	948.8	950.35	11.4	67.4	12.8	314	1200	309	1200	949.02	1869.0
44	2019-07-05T04:18:00Z	948.7	950.31	11.6	68.9	12.8	320	1200	311	1200	948.95	1893.0
45	2019-07-05T04:38:00Z	948.8	950.43	11.8	70.1	12.8	320	1200	315	1200	949.04	1905.0
46	2019-07-05T04:58:00Z	948.9	950.39	12.2	71.4	12.8	330	1200	298	1200	949.12	1884.0
47	2019-07-05T05:18:00Z	948.9	950.53	12.9	72.1	12.8	336	1200	356	1200	949.14	2076.0
48	2019-07-05T05:38:00Z	949.0	950.54	13.7	72.4	12.8	322	1200	297	1200	949.22	1857.0
49	2019-07-05T05:58:00Z	949.2	950.74	14.7	72.3	12.8	320	1200	310	1200	949.32	1890.0
50	2019-07-05T06:18:00Z	949.2	950.72	16.3	71.2	12.8	309	1200	272	1200	949.35	1743.0
51	2019-07-05T06:38:00Z	949.2	950.72	18.3	69.0	12.8	286	1200	338	1200	949.27	1872.0
52	2019-07-05T06:58:00Z	949.2	950.82	20.6	65.9	12.8	325	1200	314	1200	949.16	1917.0
53	2019-07-05T07:18:00Z	949.2	950.77	23.2	62.4	12.8	325	1200	321	1200	949.07	1938.0
54	2019-07-05T07:38:00Z	949.3	950.8	25.3	56.4	12.8	329	1200	329	1200	949.01	1974.0
55	2019-07-05T07:58:00Z	949.3	950.63	26.5	50.5	12.8	323	1200	341	1200	948.96	1992.0
56	2019-07-05T08:18:00Z	949.4	950.65	27.6	46.7	12.8	326	1200	316	1200	948.95	1926.0
57	2019-07-05T08:38:00Z	949.4	950.55	29.1	44.3	12.8	316	1200	311	1200	948.91	1881.0
58	2019-07-05T08:58:00Z	949.5	950.6	30.3	41.2	12.8	341	1200	332	1200	948.98	2019.0
59	2019-07-05T09:18:00Z	949.5	950.4	31.3	38.8	12.8	315	1200	312	1200	948.91	1881.0
60	2019-07-05T09:38:00Z	949.7	950.79	32.8	36.4	12.8	317	1200	345	1200	948.99	1986.0
61	2019-07-05T09:58:00Z	949.6	950.78	32.7	35.0	12.8	281	1200	320	1200	948.94	1803.0
62	2019-07-05T10:18:00Z	949.6	950.64	34.2	33.3	12.8	293	1200	330	1200	948.84	1869.0
63	2019-07-05T10:38:00Z	949.5	950.56	34.1	32.4	12.8	313	1200	298	1200	948.75	1833.0
64	2019-07-05T10:58:00Z	949.3	950.4	33.3	33.3	12.8	318	1200	316	1200	948.68	1902.0
65	2019-07-05T11:18:00Z	949.3	950.36	32.9	34.5	12.8	350	1200	323	1200	948.58	2019.0
66	2019-07-05T11:38:00Z	949.2	950.22	33.3	34.9	12.8	356	1200	328	1200	948.44	2052.0
67	2019-07-05T11:58:00Z	949.3	950.21	35.4	32.6	12.7	318	1200	328	1200	948.47	1938.0
68	2019-07-05T12:18:00Z	949.2	950.13	36.2	30.7	12.7	337	1200	342	1200	948.26	2037.0
69	2019-07-05T12:38:00Z	949.1	950.09	35.9	29.4	12.7	340	1200	298	1200	948.27	1914.0
70	2019-07-05T12:58:00Z	949.2	950.09	36.7	29.3	12.7	297	1200	337	1200	948.29	1902.0
71	2019-07-05T13:18:00Z	949.1	949.97	37.7	28.1	12.7	340	1200	354	1200	948.16	2082.0
72	2019-07-05T13:38:00Z	949.2	949.99	38.4	27.7	12.7	354	1200	344	1200	948.17	2094.0
73	2019-07-05T13:58:00Z	949.1	950.07	38.7	26.7	12.7	299	1200	323	1200	948.14	1866.0
74	2019-07-05T14:18:00Z	949.0	949.92	38.9	25.9	12.7	329	1200	333	1200	947.96	1986.0
75	2019-07-05T14:38:00Z	948.9	949.62	39.4	25.1	12.7	328	1200	311	1200	947.82	1917.0
76	2019-07-05T14:58:00Z	948.8	949.29	39.8	24.5	12.7	328	1200	324	1200	947.67	1956.0
77	2019-07-05T15:18:00Z	948.6	949.11	39.5	22.4	12.7	319	1200	386	1200	947.52	2115.0
78	2019-07-05T15:38:00Z	948.3	949.21	38.7	21.7	12.7	334	1200	334	1200	947.29	2004.0
79	2019-07-05T15:58:00Z	948.0	948.84	38.2	21.2	12.7	338	1200	351	1200	947.01	2067.0
80	2019-07-05T16:18:00Z	947.8	948.47	37.0	22.0	12.7	353	1200	351	1200	946.89	2112.0
81	2019-07-05T16:38:00Z	947.7	948.58	36.6	22.0	12.7	348	1200	353	1200	946.85	2103.0
82	2019-07-05T16:58:00Z	947.7	948.5	36.6	22.6	12.7	317	1200	349	1200	946.8	1998.0
83	2019-07-05T17:18:00Z	947.5	948.38	35.9	23.4	12.7	327	1200	348	1200	946.69	2025.0
84	2019-07-05T17:38:00Z	947.5	948.37	35.3	23.7	12.7	329	1200	345	1200	946.69	2022.0
85	2019-07-05T17:58:00Z	947.4	948.23	34.6	25.1	12.7	358	1200	346	1200	946.65	2112.0
86	2019-07-05T18:18:00Z	947.3	948.28	33.5	26.2	12.7	315	1200	343	1200	946.67	1974.0
87	2019-07-05T18:38:00Z	947.1	948.14	32.0	28.2	12.7	350	1200	327	1200	946.56	2031.0
88	2019-07-05T18:58:00Z	947.0	947.95	30.5	29.8	12.7	385	1200	356	1200	946.47	2223.0
89	2019-07-05T19:18:00Z	947.0	948.01	29.0	31.4	12.7	327	1200	305	1200	946.62	1896.0
90	2019-07-05T19:38:00Z	947.1	948.25	27.7	33.3	12.7	294	1200	361	1200	946.8	1965.0
91	2019-07-05T19:58:00Z	947.1	948.32	26.4	35.9	12.7	355	1200	354	1200	946.9	2127.0
92	2019-07-05T20:18:00Z	947.2	948.47	25.2	37.9	12.7	321	1200	312	1200	947.06	1899.0
93	2019-07-05T20:38:00Z	947.3	948.56	24.2	39.7	12.7	338	1200	347	1200	947.16	2055.0
94	2019-07-05T20:58:00Z	947.3	948.57	23.1	41.7	12.6	333	1200	338	1200	947.19	2013.0
95	2019-07-05T21:18:00Z	947.2	948.55	22.3	43.0	12.7	317	1200	338	1200	947.2	1965.0
96	2019-07-05T21:38:00Z	947.2	948.61	21.5	44.0	12.7	337	1200	311	1200	947.22	1944.0
97	2019-07-05T21:58:00Z	947.1	948.63	20.6	45.9	12.7	303	1200	336	1200	947.19	1917.0
98	2019-07-05T22:18:00Z	947.1	948.53	20.1	47.5	12.7	316	1200	312	1200	947.19	1884.0
99	2019-07-05T22:38:00Z	947.0	948.57	19.6	48.4	12.7	325	1200	334	1200	947.12	1977.0
100	2019-07-05T22:58:00Z	947.0	948.55	19.0	49.8	12.7	292	1200	330	1200	947.07	1866.0
101	2019-07-05T23:18:00Z	947.0	948.6	18.4	50.8	12.7	361	1200	343	1200	947.14	2112.0
102	2019-07-05T23:38:00Z	947.0	948.49	17.9	52.0	12.6	329	1200	352	1200	947.12	2043.0
103	2019-07-05T23:58:00Z	946.8	948.42	17.4	52.7	12.6	334	1200	355	1200	946.99	2067.0
104	2019-07-06T00:18:00Z	946.8	948.24	17.0	53.8	12.6	339	1200	344	1200	946.93	2049.0
105	2019-07-06T00:38:00Z	946.6	948.12	16.7	55.1	12.7	304	1200	332	1200	946.83	1908.0
106	2019-07-06T00:58:00Z	946.4	947.82	16.2	56.2	12.7	361	1200	349	1200	946.58	2130.0
107	2019-07-06T01:18:00Z	946.1	947.61	15.7	56.2	12.7	324	1200	316	1200	946.3	1920.0
108	2019-07-06T01:38:00Z	945.9	947.34	15.1	57.2	12.7	328	1199	297	1200	946.1	1876.6
109	2019-07-06T01:58:00Z	945.8	947.2	14.6	57.7	12.6	323	1200	385	1200	946.01	2124.0
110	2019-07-06T02:18:00Z	945.7	947.02	14.0	57.8	12.7	331	1199	331	1200	945.88	1987.7
111	2019-07-06T02:38:00Z	945.6	947.04	13.6	58.9	12.6	337	1199	294	1200	945.85	1894.6
112	2019-07-06T02:58:00Z	945.5	946.93	13.2	60.4	12.6	339	1199	342	1200	945.76	2044.7
113	2019-07-06T03:18:00Z	945.4	946.84	12.9	61.7	12.6	356	1199	339	1200	945.65	2086.7
114	2019-07-06T03:38:00Z	945.2	946.77	12.6	63.3	12.6	351	1199	343	1200	945.45	2083.7
115	2019-07-06T03:58:00Z	945.1	946.67	12.4	64.4	12.6	315	1199	328	1200	945.37	1930.6
116	2019-07-06T04:18:00Z	945.0	946.56	12.3	65.5	12.6	339	1199	345	1200	945.28	2053.7
117	2019-07-06T04:38:00Z	945.0	946.59	12.3	66.4	12.6	310	1200	330	1200	945.28	1920.0
118	2019-07-06T04:58:00Z	945.0	946.6	12.7	67.8	12.6	298	1200	373	1200	945.28	2013.0
119	2019-07-06T05:18:00Z	945.0	946.41	13.5	68.8	12.6	345	1200	353	1200	945.2	2094.0
120	2019-07-06T05:38:00Z	945.0	946.45	14.8	68.9	12.6	323	1200	321	1200	945.16	1932.0
121	2019-07-06T05:58:00Z	945.0	946.55	16.4	67.7	12.6	294	1200	353	1200	945.2	1941.0
122	2019-07-06T06:18:00Z	945.0	946.69	18.2	65.5	12.6	320	1200	319	1199	945.13	1917.0
123	2019-07-06T06:38:00Z	945.2	946.64	20.2	63.3	12.6	306	1200	365	1199	945.14	2013.0
124	2019-07-06T06:58:00Z	945.2	946.51	22.3	60.7	12.7	332	1200	343	1199	945.12	2025.0
125	2019-07-06T07:18:00Z	945.1	946.53	25.0	55.3	12.7	360	1200	365	1199	944.95	2175.0
126	2019-07-06T07:38:00Z	945.1	946.31	26.7	48.3	12.7	280	1200	341	1199	944.76	1863.0
127	2019-07-06T07:58:00Z	945.0	946.17	28.8	44.2	12.7	319	1200	317	1199	944.62	1908.0
128	2019-07-06T08:18:00Z	945.1	946.24	30.3	38.7	12.7	347	1200	339	1199	944.56	2058.0
129	2019-07-06T08:38:00Z	945.1	946.21	31.9	33.5	12.7	362	1200	328	1199	944.47	2070.0
130	2019-07-06T08:58:00Z	945.2	946.3	33.3	30.2	12.7	352	1200	319	1199	944.55	2013.0
131	2019-07-06T09:18:00Z	945.2	946.15	34.3	27.5	12.6	365	1200	319	1199	944.46	2052.0
132	2019-07-06T09:38:00Z	945.2	946.18	34.8	26.5	12.7	331	1200	340	1199	944.41	2013.0
133	2019-07-06T09:58:00Z	945.2	946.18	36.1	25.1	12.7	370	1200	355	1199	944.37	2175.0
134	2019-07-06T10:18:00Z	945.2	945.95	36.7	24.1	12.7	332	1200	361	1199	944.29	2079.0
135	2019-07-06T10:38:00Z	945.0	946.0	37.6	23.3	12.7	315	1200	334	1199	944.06	1947.0
136	2019-07-06T10:58:00Z	945.0	945.87	38.0	22.3	12.7	359	1200	361	1199	943.98	2160.0
137	2019-07-06T11:18:00Z	944.9	945.89	37.4	22.0	12.6	356	1200	323	1199	944.01	2037.0
138	2019-07-06T11:38:00Z	944.7	945.71	37.2	22.0	12.6	348	1200	324	1199	943.84	2016.0
139	2019-07-06T11:58:00Z	944.7	945.59	36.9	21.9	12.6	310	1200	331	1199	943.8	1923.0
140	2019-07-06T12:18:00Z	944.6	945.54	37.3	22.8	12.6	306	1200	356	1200	943.69	1986.0
141	2019-07-06T12:38:00Z	944.3	945.28	37.1	22.8	12.6	343	1200	356	1199	943.43	2097.0
142	2019-07-06T12:58:00Z	944.3	945.14	36.3	24.3	12.7	360	1200	344	1200	943.46	2112.0
143	2019-07-06T13:18:00Z	944.2	944.96	36.0	25.0	12.7	323	1200	333	1200	943.35	1968.0
144	2019-07-06T13:38:00Z	944.2	945.08	36.8	24.3	12.7	341	1200	374	1200	943.26	2145.0
145	2019-07-06T13:58:00Z	943.8	944.64	36.2	25.5	12.7	352	1200	331	1200	942.98	2049.0
146	2019-07-06T14:18:00Z	943.7	944.62	36.5	25.6	12.7	347	1200	334	1200	942.82	2043.0
147	2019-07-06T14:38:00Z	943.4	944.36	36.3	26.1	12.7	340	1200	337	1200	942.58	2031.0
148	2019-07-06T14:58:00Z	943.3	944.22	36.1	25.7	12.7	377	1200	330	1200	942.46	2121.0
149	2019-07-06T15:18:00Z	943.4	944.16	35.1	25.4	12.7	352	1200	357	1200	942.6	2127.0
