rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
722	2019-06-21T16:21:00Z	947.93	948.7	21.3	50.6	18.6	91.5	13.8	369	1200	24.2	74.2	1107.0
723	2019-06-21T16:41:00Z	948.27	949.0	21.0	50.2	17.3	91.4	13.7	408	1200	24.1	73.8	1224.0
724	2019-06-21T17:01:00Z	948.4	949.0	20.3	50.1	16.9	90.7	13.3	398	1200	23.7	73.5	1194.0
725	2019-06-21T17:21:00Z	948.67	949.2	19.6	50.3	16.6	92.1	13.2	374	1200	23.2	73.4	1122.0
726	2019-06-21T17:41:00Z	948.73	949.4	19.1	50.6	15.9	95.8	13.2	368	1200	22.7	73.3	1104.0
727	2019-06-21T18:01:00Z	948.75	949.3	18.6	50.8	15.3	97.5	13.2	362	1200	22.3	73.2	1086.0
728	2019-06-21T18:21:00Z	948.73	949.2	18.2	51.0	15.2	97.7	13.1	359	1200	21.8	73.1	1077.0
729	2019-06-21T18:41:00Z	948.73	949.2	17.8	51.3	15.3	96.7	13.1	375	1200	21.3	73.2	1125.0
730	2019-06-21T19:01:00Z	948.8	949.4	17.6	51.6	15.2	97.6	13.1	420	1200	21.0	73.2	1260.0
731	2019-06-21T19:21:00Z	948.79	949.4	17.5	51.7	15.0	98.7	13.1	353	1200	20.7	73.3	1059.0
732	2019-06-21T19:41:00Z	948.81	949.4	17.3	51.8	14.8	99.4	13.1	366	1200	20.5	73.3	1098.0
733	2019-06-21T20:01:00Z	948.87	949.5	17.2	51.8	14.7	99.2	13.1	357	1200	20.3	73.3	1071.0
734	2019-06-21T20:21:00Z	949.01	949.6	16.9	51.9	14.6	96.4	13.1	372	1200	20.2	73.3	1116.0
735	2019-06-21T20:41:00Z	949.1	949.6	16.8	51.9	14.6	97.8	13.1	392	1200	20.0	73.3	1176.0
736	2019-06-21T21:01:00Z	948.91	949.6	16.6	52.0	14.4	98.4	13.1	325	1200	19.9	73.3	975.0
737	2019-06-21T21:21:00Z	948.81	949.4	16.4	52.1	14.1	98.9	13.1	355	1200	19.7	73.2	1065.0
738	2019-06-21T21:41:00Z	948.75	949.4	16.2	52.2	14.2	99.2	13.0	374	1200	19.6	73.3	1122.0
739	2019-06-21T22:01:00Z	948.58	949.2	15.9	52.2	13.9	99.5	13.0	342	1200	19.4	73.2	1026.0
740	2019-06-21T22:21:00Z	948.53	949.2	15.7	52.3	13.7	99.7	13.0	413	1200	19.2	73.2	1239.0
741	2019-06-21T22:41:00Z	948.48	949.2	15.6	52.5	13.9	99.8	13.0	377	1200	19.1	73.2	1131.0
742	2019-06-21T23:01:00Z	948.61	949.2	15.5	52.5	13.5	99.8	13.0	396	1200	19.0	73.1	1188.0
743	2019-06-21T23:21:00Z	948.43	949.0	15.5	52.6	13.5	99.8	13.0	387	1200	18.8	73.2	1161.0
744	2019-06-21T23:41:00Z	948.32	948.9	15.3	52.6	13.8	99.8	13.0	383	1200	18.7	73.2	1149.0
745	2019-06-22T00:01:00Z	948.2	948.8	15.3	52.8	13.7	99.9	13.0	360	1200	18.7	73.2	1080.0
746	2019-06-22T00:21:00Z	947.97	948.6	15.1	52.6	12.8	99.8	13.0	375	1200	18.6	73.0	1125.0
747	2019-06-22T00:41:00Z	947.68	948.4	14.9	52.6	12.6	99.4	12.9	356	1200	18.3	72.9	1068.0
748	2019-06-22T01:01:00Z	947.57	948.3	14.8	52.8	13.2	99.3	12.9	370	1200	18.2	73.0	1110.0
749	2019-06-22T01:21:00Z	947.61	948.2	15.0	52.9	13.4	99.5	12.9	397	1200	18.1	73.3	1191.0
750	2019-06-22T01:41:00Z	947.44	948.1	15.2	52.9	13.8	99.6	12.9	371	1200	18.2	73.4	1113.0
751	2019-06-22T02:01:00Z	947.34	948.0	15.4	53.1	13.7	99.7	12.9	399	1200	18.4	73.5	1197.0
752	2019-06-22T02:21:00Z	947.42	948.1	15.5	53.0	13.9	99.8	12.9	379	1200	18.5	73.4	1137.0
753	2019-06-22T02:41:00Z	947.33	948.0	15.6	53.1	13.8	99.8	12.9	380	1200	18.6	73.5	1140.0
754	2019-06-22T03:01:00Z	947.4	948.0	15.7	53.2	13.9	99.7	12.9	417	1200	18.7	73.5	1251.0
755	2019-06-22T03:21:00Z	947.27	947.9	15.8	52.9	14.0	99.3	12.9	361	1200	18.8	73.5	1083.0
756	2019-06-22T03:41:00Z	947.31	948.0	15.8	52.9	14.1	99.4	12.9	371	1200	18.9	73.5	1113.0
757	2019-06-22T04:01:00Z	947.31	947.9	15.9	53.0	14.2	99.5	12.9	396	1200	19.0	73.5	1188.0
758	2019-06-22T04:21:00Z	947.4	948.0	16.1	52.9	14.5	99.6	13.0	381	1200	19.1	73.6	1143.0
759	2019-06-22T04:41:00Z	947.36	947.9	16.3	53.2	14.5	99.7	13.0	390	1200	19.2	73.6	1170.0
760	2019-06-22T05:01:00Z	947.19	947.8	16.4	53.0	14.8	99.8	13.2	375	1200	19.3	73.7	1125.0
761	2019-06-22T05:21:00Z	947.39	948.0	16.6	53.0	14.6	99.9	13.2	359	1200	19.5	73.7	1077.0
762	2019-06-22T05:41:00Z	947.38	948.0	16.6	53.3	14.8	100.0	13.7	389	1200	19.6	73.5	1167.0
763	2019-06-22T06:01:00Z	947.15	947.7	16.9	53.4	15.0	99.9	14.3	384	1200	19.7	73.7	1152.0
764	2019-06-22T06:21:00Z	947.06	947.6	17.4	53.6	16.2	98.7	14.3	381	1200	20.0	73.8	1143.0
765	2019-06-22T06:41:00Z	947.12	947.7	18.0	53.7	16.8	92.1	14.3	360	1200	20.3	73.8	1080.0
766	2019-06-22T07:01:00Z	947.06	947.8	18.6	53.9	17.1	93.0	14.3	385	1200	20.7	73.9	1155.0
767	2019-06-22T07:21:00Z	947.01	947.6	18.8	53.8	16.8	93.3	14.3	373	1200	21.0	73.8	1119.0
768	2019-06-22T07:41:00Z	946.74	947.4	19.0	53.8	16.3	93.0	14.3	409	1200	21.2	73.6	1227.0
769	2019-06-22T08:01:00Z	946.51	947.2	19.3	53.5	17.4	91.1	14.3	344	1200	21.4	73.7	1032.0
770	2019-06-22T08:21:00Z	946.68	947.3	19.5	53.5	17.5	93.2	13.8	358	1200	21.6	73.8	1074.0
771	2019-06-22T08:41:00Z	946.55	947.1	19.8	53.9	18.2	88.8	13.8	405	1200	21.9	73.9	1215.0
772	2019-06-22T09:01:00Z	946.24	947.0	20.6	54.0	19.0	85.0	13.8	390	1200	22.2	74.2	1170.0
773	2019-06-22T09:21:00Z	946.47	947.1	21.1	53.5	18.7	86.8	13.8	372	1200	22.7	74.1	1116.0
774	2019-06-22T09:41:00Z	946.48	947.1	21.2	53.4	19.4	79.8	13.8	390	1200	23.0	74.0	1170.0
775	2019-06-22T10:01:00Z	946.49	947.2	22.1	54.1	20.5	83.4	13.8	368	1200	23.4	74.5	1104.0
776	2019-06-22T10:21:00Z	946.58	947.3	23.0	53.4	20.3	76.7	13.7	398	1200	24.1	74.7	1194.0
777	2019-06-22T10:41:00Z	946.49	947.3	23.9	53.0	21.5	73.0	13.7	357	1200	24.7	75.0	1071.0
778	2019-06-22T11:01:00Z	946.51	947.3	24.7	52.3	21.5	73.3	13.7	365	1200	25.4	75.0	1095.0
779	2019-06-22T11:21:00Z	946.42	947.2	24.8	51.9	21.0	75.7	13.7	385	1200	26.0	74.6	1155.0
780	2019-06-22T11:41:00Z	946.34	947.2	24.8	52.2	22.0	72.7	13.7	376	1200	26.3	74.5	1128.0
781	2019-06-22T12:01:00Z	946.23	947.0	24.9	52.5	21.9	72.1	13.7	367	1200	26.5	74.4	1101.0
782	2019-06-22T12:21:00Z	946.09	946.9	24.7	52.6	21.5	71.5	13.7	375	1200	26.6	74.3	1125.0
783	2019-06-22T12:41:00Z	945.67	946.5	25.0	53.3	23.1	66.7	13.6	413	1200	26.7	74.6	1239.0
784	2019-06-22T13:01:00Z	945.54	946.4	25.1	53.2	23.2	69.4	13.6	377	1200	26.9	74.6	1131.0
785	2019-06-22T13:21:00Z	945.35	946.2	25.6	52.8	21.6	69.3	13.6	378	1200	27.1	74.7	1134.0
786	2019-06-22T13:41:00Z	945.39	946.2	24.9	52.4	21.3	70.6	13.7	413	1200	27.2	74.5	1239.0
787	2019-06-22T14:01:00Z	945.33	946.1	24.5	52.7	21.3	75.8	13.7	374	1200	27.2	74.5	1122.0
788	2019-06-22T14:21:00Z	945.4	946.2	24.4	53.4	21.7	73.4	13.7	357	1200	27.1	74.6	1071.0
789	2019-06-22T14:41:00Z	945.28	946.1	24.3	53.2	20.3	78.4	13.7	383	1200	27.1	74.5	1149.0
790	2019-06-22T15:01:00Z	944.82	945.6	23.6	52.9	20.7	77.5	13.7	399	1200	27.0	74.5	1197.0
791	2019-06-22T15:21:00Z	945.03	945.8	23.4	53.0	19.7	67.3	13.7	400	1200	26.8	74.4	1200.0
792	2019-06-22T15:41:00Z	944.83	945.6	23.0	53.0	20.3	73.3	13.7	380	1200	26.5	74.3	1140.0
793	2019-06-22T16:01:00Z	944.81	945.6	23.3	53.8	20.1	75.9	13.7	406	1200	26.3	74.6	1218.0
794	2019-06-22T16:21:00Z	945.05	945.8	23.2	53.2	19.1	77.7	13.7	390	1200	26.2	74.4	1170.0
795	2019-06-22T16:41:00Z	945.34	946.1	22.6	52.8	18.3	76.3	13.8	418	1200	25.8	74.1	1254.0
796	2019-06-22T17:01:00Z	945.58	946.3	21.7	52.6	17.9	83.2	13.8	381	1200	25.4	73.8	1143.0
797	2019-06-22T17:21:00Z	945.71	946.4	21.0	52.9	17.8	81.9	13.8	420	1200	24.8	73.9	1260.0
798	2019-06-22T17:41:00Z	945.51	946.2	20.5	53.3	18.4	77.8	13.8	379	1200	24.4	74.0	1137.0
799	2019-06-22T18:01:00Z	945.52	946.3	20.5	53.5	18.0	79.4	13.8	401	1200	24.2	74.1	1203.0
800	2019-06-22T18:21:00Z	945.69	946.4	20.3	53.3	17.1	82.4	13.8	397	1200	23.9	74.0	1191.0
801	2019-06-22T18:41:00Z	946.02	946.6	19.9	53.0	16.8	83.0	13.3	413	1200	23.6	73.8	1239.0
802	2019-06-22T19:01:00Z	945.99	946.6	19.4	53.1	16.7	83.1	13.2	389	1200	23.2	73.7	1167.0
803	2019-06-22T19:21:00Z	945.91	946.6	19.1	53.2	16.3	87.8	13.2	362	1200	22.8	73.7	1086.0
804	2019-06-22T19:41:00Z	946.36	947.0	18.8	53.3	16.1	91.0	13.2	383	1200	22.4	73.7	1149.0
805	2019-06-22T20:01:00Z	946.44	947.1	18.5	53.4	15.9	93.8	13.1	341	1200	22.1	73.7	1023.0
806	2019-06-22T20:21:00Z	946.34	947.0	18.3	53.4	15.8	93.5	13.1	363	1200	21.8	73.7	1089.0
807	2019-06-22T20:41:00Z	946.37	947.0	18.1	53.4	15.7	92.3	13.1	387	1200	21.6	73.7	1161.0
808	2019-06-22T21:01:00Z	946.53	947.1	17.9	53.3	15.7	92.3	13.1	374	1200	21.4	73.7	1122.0
809	2019-06-22T21:21:00Z	946.65	947.1	17.6	53.3	15.3	95.0	13.1	367	1200	21.2	73.6	1101.0
810	2019-06-22T21:41:00Z	946.91	947.4	17.4	53.3	15.1	95.5	13.1	383	1200	20.9	73.6	1149.0
811	2019-06-22T22:01:00Z	946.88	947.4	17.2	53.3	15.0	95.4	13.1	376	1200	20.7	73.5	1128.0
812	2019-06-22T22:21:00Z	946.78	947.3	17.0	53.4	14.8	96.7	13.1	352	1200	20.5	73.5	1056.0
813	2019-06-22T22:41:00Z	946.63	947.2	16.9	53.4	14.7	97.6	13.1	391	1200	20.4	73.5	1173.0
814	2019-06-22T23:01:00Z	946.51	947.0	16.8	53.4	14.8	97.2	13.1	387	1200	20.2	73.5	1161.0
815	2019-06-22T23:21:00Z	946.33	946.9	16.8	53.4	14.6	98.0	13.1	347	1200	20.1	73.6	1041.0
816	2019-06-22T23:41:00Z	946.34	946.9	16.7	53.4	14.8	97.4	13.1	414	1200	20.0	73.6	1242.0
817	2019-06-23T00:01:00Z	946.41	947.0	16.6	53.3	14.7	98.3	13.0	380	1200	19.9	73.5	1140.0
818	2019-06-23T00:21:00Z	946.51	947.1	16.5	53.4	14.6	98.7	13.0	414	1200	19.8	73.6	1242.0
819	2019-06-23T00:41:00Z	946.51	947.1	16.6	53.5	14.8	98.4	13.0	365	1200	19.8	73.6	1095.0
820	2019-06-23T01:01:00Z	946.57	947.2	16.6	53.5	14.8	98.6	13.0	394	1200	19.8	73.7	1182.0
821	2019-06-23T01:21:00Z	946.62	947.2	16.6	53.4	14.6	98.8	13.0	384	1200	19.8	73.6	1152.0
822	2019-06-23T01:41:00Z	946.63	947.2	16.6	53.4	14.7	98.8	13.0	373	1200	19.8	73.6	1119.0
823	2019-06-23T02:01:00Z	946.76	947.3	16.6	53.4	14.8	98.2	13.0	415	1200	19.8	73.6	1245.0
824	2019-06-23T02:21:00Z	946.79	947.4	16.5	53.3	14.7	99.0	13.0	375	1200	19.8	73.5	1125.0
825	2019-06-23T02:41:00Z	946.95	947.5	16.5	53.3	14.7	99.3	13.0	373	1200	19.7	73.5	1119.0
826	2019-06-23T03:01:00Z	946.9	947.5	16.4	53.3	14.6	99.5	13.0	394	1200	19.7	73.5	1182.0
827	2019-06-23T03:21:00Z	946.8	947.4	16.4	53.3	14.6	99.7	13.0	370	1200	19.7	73.5	1110.0
828	2019-06-23T03:41:00Z	946.73	947.4	16.4	53.3	14.7	99.8	12.9	382	1200	19.6	73.5	1146.0
829	2019-06-23T04:01:00Z	946.87	947.5	16.4	53.3	14.8	98.5	13.0	423	1200	19.6	73.5	1269.0
830	2019-06-23T04:21:00Z	946.97	947.5	16.5	53.3	15.1	97.8	13.0	382	1200	19.7	73.5	1146.0
831	2019-06-23T04:41:00Z	947.08	947.7	16.6	53.3	15.2	96.5	13.1	363	1200	19.7	73.6	1089.0
832	2019-06-23T05:01:00Z	947.33	947.9	16.6	53.2	14.9	98.0	13.1	367	1200	19.8	73.5	1101.0
833	2019-06-23T05:21:00Z	947.49	948.1	16.6	53.1	14.9	98.4	13.1	390	1200	19.8	73.5	1170.0
834	2019-06-23T05:41:00Z	947.59	948.2	16.6	53.2	14.9	98.5	13.1	367	1200	19.8	73.5	1101.0
835	2019-06-23T06:01:00Z	947.81	948.4	16.8	53.1	15.2	98.5	13.4	390	1200	19.8	73.5	1170.0
836	2019-06-23T06:21:00Z	947.92	948.5	17.0	53.2	15.7	98.3	13.6	399	1200	19.9	73.6	1197.0
837	2019-06-23T06:41:00Z	948.16	948.7	17.3	53.6	15.9	97.8	13.8	401	1200	20.1	73.7	1203.0
838	2019-06-23T07:01:00Z	948.33	948.8	17.7	53.8	16.4	95.1	14.3	390	1200	20.3	73.8	1170.0
839	2019-06-23T07:21:00Z	948.39	948.9	18.3	53.6	17.7	91.4	14.3	344	1200	20.6	73.9	1032.0
840	2019-06-23T07:41:00Z	948.25	948.9	19.0	53.3	17.4	91.4	14.3	368	1200	21.0	74.0	1104.0
841	2019-06-23T08:01:00Z	948.41	949.0	19.2	53.2	17.4	87.9	14.3	414	1200	21.3	73.9	1242.0
842	2019-06-23T08:21:00Z	948.36	949.0	19.8	52.7	18.2	86.3	14.2	385	1200	21.7	74.1	1155.0
843	2019-06-23T08:41:00Z	948.34	949.1	20.8	53.2	20.7	75.4	14.2	351	1200	22.2	74.5	1053.0
844	2019-06-23T09:01:00Z	948.43	949.1	22.4	51.8	19.7	78.0	13.7	385	1200	23.0	74.9	1155.0
845	2019-06-23T09:21:00Z	948.47	949.2	22.8	51.2	20.0	77.1	13.7	386	1200	23.6	74.5	1158.0
846	2019-06-23T09:41:00Z	948.53	949.3	22.8	51.2	19.4	80.0	13.7	354	1200	24.1	74.3	1062.0
847	2019-06-23T10:01:00Z	948.73	949.4	22.4	51.0	18.2	89.8	13.8	387	1200	24.3	74.0	1161.0
848	2019-06-23T10:21:00Z	948.62	949.4	21.6	51.1	18.0	88.2	13.8	353	1200	24.3	73.8	1059.0
849	2019-06-23T10:41:00Z	948.69	949.4	21.0	51.6	18.4	90.4	13.8	340	1201	24.2	73.8	1019.2
850	2019-06-23T11:01:00Z	948.88	949.4	20.8	52.2	19.3	81.9	13.8	377	1200	24.0	73.9	1131.0
851	2019-06-23T11:21:00Z	948.76	949.5	21.3	53.8	21.8	70.4	13.8	364	1200	24.0	74.4	1092.0
852	2019-06-23T11:41:00Z	948.85	949.6	22.8	53.5	20.9	76.0	13.7	361	1200	24.5	74.8	1083.0
853	2019-06-23T12:01:00Z	948.95	949.7	24.1	52.9	22.5	70.0	13.7	386	1200	25.1	74.9	1158.0
854	2019-06-23T12:21:00Z	948.97	949.7	25.0	51.6	22.1	70.1	13.6	394	1200	25.7	74.8	1182.0
855	2019-06-23T12:41:00Z	948.84	949.7	25.4	51.3	22.7	69.3	13.6	383	1200	26.2	74.6	1149.0
856	2019-06-23T13:01:00Z	948.84	949.7	25.8	51.3	22.0	71.2	13.6	365	1200	26.6	74.6	1095.0
857	2019-06-23T13:21:00Z	948.8	949.6	26.1	51.1	22.4	66.4	13.6	357	1200	27.0	74.6	1071.0
858	2019-06-23T13:41:00Z	948.67	949.5	25.9	51.1	23.5	62.8	13.6	435	1200	27.2	74.5	1305.0
859	2019-06-23T14:01:00Z	948.52	949.5	26.7	51.5	23.9	67.1	13.6	385	1200	27.6	74.9	1155.0
860	2019-06-23T14:21:00Z	948.31	949.4	27.6	51.0	25.2	55.8	13.5	388	1200	28.2	75.2	1164.0
861	2019-06-23T14:41:00Z	948.54	949.4	28.9	50.4	25.4	57.7	13.5	382	1200	28.9	75.9	1146.0
862	2019-06-23T15:01:00Z	948.65	949.5	28.8	49.0	23.1	61.2	13.5	385	1200	29.6	75.0	1155.0
863	2019-06-23T15:21:00Z	948.35	949.4	28.0	49.5	24.1	60.8	13.6	395	1200	29.7	74.7	1185.0
864	2019-06-23T15:41:00Z	948.29	949.3	28.0	50.0	25.1	55.6	13.5	389	1200	29.9	74.9	1167.0
865	2019-06-23T16:01:00Z	948.22	949.2	28.3	49.8	24.7	56.9	13.5	371	1200	30.1	74.9	1113.0
866	2019-06-23T16:21:00Z	948.31	949.2	28.6	49.7	25.3	54.8	13.5	390	1200	30.3	75.0	1170.0
867	2019-06-23T16:41:00Z	948.15	949.2	27.8	49.2	23.0	66.2	13.6	364	1200	30.4	74.7	1092.0
868	2019-06-23T17:01:00Z	948.41	949.2	26.1	49.2	22.1	67.5	13.6	375	1200	30.0	74.2	1125.0
869	2019-06-23T17:21:00Z	948.67	949.5	24.8	49.8	21.7	69.7	13.7	345	1200	29.3	74.1	1035.0
870	2019-06-23T17:41:00Z	948.8	949.5	23.9	50.5	21.3	69.2	13.7	350	1200	28.5	74.1	1050.0
871	2019-06-23T18:01:00Z	948.8	949.5	23.4	50.8	21.0	69.0	13.7	382	1200	27.9	74.1	1146.0
872	2019-06-23T18:21:00Z	949.13	949.7	22.6	51.0	19.9	78.4	13.4	346	1200	27.3	74.0	1038.0
873	2019-06-23T18:41:00Z	949.15	949.9	21.9	51.2	19.3	81.1	13.3	324	1200	26.6	73.9	972.0
874	2019-06-23T19:01:00Z	949.29	949.9	21.2	51.4	18.2	87.9	13.2	405	1200	25.9	73.7	1215.0
875	2019-06-23T19:21:00Z	949.45	950.0	20.3	51.4	17.1	92.3	13.2	372	1200	25.1	73.4	1116.0
876	2019-06-23T19:41:00Z	949.51	950.2	19.6	51.9	16.7	92.2	13.2	418	1200	24.3	73.4	1254.0
877	2019-06-23T20:01:00Z	949.81	950.3	19.0	52.1	16.4	93.5	13.1	352	1200	23.6	73.3	1056.0
878	2019-06-23T20:21:00Z	949.81	950.3	18.4	52.2	15.6	96.5	13.1	383	1200	22.9	73.3	1149.0
879	2019-06-23T20:41:00Z	949.68	950.3	17.9	52.4	15.3	97.9	13.1	399	1200	22.3	73.1	1197.0
880	2019-06-23T21:01:00Z	949.75	950.3	17.4	52.5	14.9	98.9	13.1	380	1200	21.7	73.1	1140.0
881	2019-06-23T21:21:00Z	949.76	950.4	17.0	52.6	15.0	97.4	13.1	358	1200	21.2	73.2	1074.0
882	2019-06-23T21:41:00Z	949.69	950.3	16.7	52.6	14.8	99.0	13.1	359	1200	20.7	73.1	1077.0
883	2019-06-23T22:01:00Z	949.72	950.4	16.4	52.6	14.3	99.0	13.1	323	1200	20.3	73.1	969.0
884	2019-06-23T22:21:00Z	949.77	950.4	16.1	52.6	13.7	98.9	13.1	374	1200	20.0	73.1	1122.0
885	2019-06-23T22:41:00Z	949.91	950.5	15.8	52.6	13.7	99.5	13.1	344	1200	19.6	73.1	1032.0
886	2019-06-23T23:01:00Z	949.78	950.4	15.6	52.6	13.3	99.6	13.1	402	1200	19.3	73.1	1206.0
887	2019-06-23T23:21:00Z	949.88	950.5	15.3	52.6	13.5	100.0	13.0	385	1200	19.1	73.1	1155.0
888	2019-06-23T23:41:00Z	949.8	950.5	15.2	52.5	13.3	100.0	13.0	341	1200	18.9	73.1	1023.0
889	2019-06-24T00:01:00Z	949.82	950.5	15.1	52.5	13.1	100.0	13.0	385	1200	18.7	73.1	1155.0
890	2019-06-24T00:21:00Z	949.7	950.4	14.9	52.3	13.5	100.0	13.0	388	1200	18.5	73.0	1164.0
891	2019-06-24T00:41:00Z	949.7	950.5	14.8	52.3	12.4	100.0	13.0	374	1200	18.3	73.1	1122.0
892	2019-06-24T01:01:00Z	949.61	950.4	14.6	52.3	14.3	100.0	13.0	375	1200	18.2	73.1	1125.0
893	2019-06-24T01:21:00Z	949.62	950.4	14.5	52.2	12.2	100.0	13.0	393	1200	18.0	73.0	1179.0
894	2019-06-24T01:41:00Z	949.64	950.4	14.4	52.2	12.5	100.0	13.0	345	1200	17.9	73.1	1035.0
895	2019-06-24T02:01:00Z	949.62	950.3	14.2	52.2	13.4	100.0	13.0	375	1200	17.8	73.1	1125.0
896	2019-06-24T02:21:00Z	949.57	950.3	14.3	52.2	13.3	100.0	13.0	344	1200	17.8	73.2	1032.0
897	2019-06-24T02:41:00Z	949.68	950.3	14.2	52.0	12.4	100.0	12.9	384	1200	17.7	73.1	1152.0
898	2019-06-24T03:01:00Z	949.75	950.5	14.1	51.9	11.3	100.0	12.9	368	1200	17.6	73.1	1104.0
899	2019-06-24T03:21:00Z	949.91	950.5	13.7	51.8	12.2	100.0	12.9	372	1200	17.4	72.9	1116.0
900	2019-06-24T03:41:00Z	950.13	950.7	13.7	52.1	12.5	100.0	12.9	401	1200	17.3	73.1	1203.0
901	2019-06-24T04:01:00Z	950.18	950.7	13.6	52.0	13.0	100.0	13.0	378	1200	17.3	73.0	1134.0
902	2019-06-24T04:21:00Z	950.22	950.7	13.7	52.3	12.9	100.0	13.0	388	1200	17.2	73.2	1164.0
903	2019-06-24T04:41:00Z	950.01	950.7	13.9	52.2	13.0	100.0	13.1	361	1200	17.3	73.3	1083.0
904	2019-06-24T05:01:00Z	950.03	950.7	14.0	51.9	13.4	100.0	13.3	338	1200	17.4	73.3	1014.0
905	2019-06-24T05:21:00Z	950.14	950.8	14.4	51.9	13.5	100.0	13.5	367	1200	17.6	73.6	1101.0
906	2019-06-24T05:41:00Z	950.1	950.9	14.8	51.6	14.5	100.0	13.6	399	1200	17.8	73.7	1197.0
907	2019-06-24T06:01:00Z	950.24	950.9	15.2	51.5	15.3	100.0	13.8	376	1200	18.2	73.9	1128.0
908	2019-06-24T06:21:00Z	950.42	951.0	15.9	51.3	15.8	100.0	14.4	374	1200	18.7	74.2	1122.0
909	2019-06-24T06:41:00Z	950.59	951.1	17.1	51.4	18.8	86.6	14.3	372	1200	19.3	74.7	1116.0
910	2019-06-24T07:01:00Z	950.81	951.3	18.7	50.7	20.4	75.7	14.3	374	1200	20.2	76.2	1122.0
911	2019-06-24T07:21:00Z	950.64	951.3	20.3	49.8	21.2	73.3	14.2	378	1200	21.5	76.9	1134.0
912	2019-06-24T07:41:00Z	950.39	951.2	22.0	48.8	21.8	70.8	13.8	375	1200	22.8	76.8	1125.0
913	2019-06-24T08:01:00Z	950.55	951.3	23.7	47.6	22.8	67.1	13.7	365	1200	24.1	76.6	1095.0
914	2019-06-24T08:21:00Z	950.52	951.3	24.9	46.7	23.2	64.9	13.7	367	1200	25.3	76.3	1101.0
915	2019-06-24T08:41:00Z	950.4	951.3	25.9	46.1	24.0	64.2	13.6	388	1200	26.3	76.0	1164.0
916	2019-06-24T09:01:00Z	950.41	951.3	26.3	45.8	24.5	66.2	13.6	408	1200	27.2	75.7	1224.0
917	2019-06-24T09:21:00Z	950.46	951.3	26.7	45.8	25.1	59.6	13.6	363	1200	28.0	75.6	1089.0
918	2019-06-24T09:41:00Z	950.32	951.2	27.1	45.7	25.4	59.3	13.6	334	1200	28.7	75.6	1002.0
919	2019-06-24T10:01:00Z	950.33	951.2	27.4	45.7	26.3	57.1	13.6	402	1200	29.3	75.6	1206.0
920	2019-06-24T10:21:00Z	950.18	951.2	27.6	45.7	26.5	59.6	13.6	378	1200	29.8	75.4	1134.0
921	2019-06-24T10:41:00Z	950.15	951.1	27.8	45.6	27.1	58.9	13.6	379	1200	30.3	75.4	1137.0
922	2019-06-24T11:01:00Z	950.03	951.1	27.9	45.6	27.3	58.0	13.5	371	1200	30.6	75.4	1113.0
923	2019-06-24T11:21:00Z	949.88	951.0	28.2	45.6	27.9	55.3	13.5	350	1201	30.9	75.4	1049.1
924	2019-06-24T11:41:00Z	949.92	951.0	28.7	45.7	27.9	54.9	13.5	367	1200	31.2	75.5	1101.0
925	2019-06-24T12:01:00Z	950.07	951.0	29.4	45.5	28.5	54.5	13.5	419	1200	31.6	75.6	1257.0
926	2019-06-24T12:21:00Z	950.04	950.9	30.1	45.3	29.1	51.3	13.5	375	1200	31.9	75.6	1125.0
927	2019-06-24T12:41:00Z	949.99	950.9	30.7	44.7	28.6	51.1	13.5	363	1200	32.2	75.6	1089.0
928	2019-06-24T13:01:00Z	949.95	951.0	31.2	44.4	28.7	53.0	13.5	373	1200	32.5	75.7	1119.0
929	2019-06-24T13:21:00Z	950.0	951.0	31.9	44.0	28.8	48.7	13.4	398	1200	32.9	75.9	1194.0
930	2019-06-24T13:41:00Z	949.85	951.0	32.3	43.6	29.9	44.0	13.4	377	1200	33.3	75.9	1131.0
931	2019-06-24T14:01:00Z	950.02	951.0	32.9	43.2	29.5	44.4	13.4	377	1200	33.8	76.1	1131.0
932	2019-06-24T14:21:00Z	949.81	950.9	33.4	42.7	29.5	46.2	13.4	347	1200	34.4	76.0	1041.0
933	2019-06-24T14:41:00Z	950.0	951.1	33.6	42.3	30.0	45.7	13.4	405	1200	34.8	75.8	1215.0
934	2019-06-24T15:01:00Z	949.97	951.0	33.7	42.2	29.4	51.6	13.4	355	1200	35.2	75.8	1065.0
935	2019-06-24T15:21:00Z	950.09	951.1	33.5	42.2	30.0	45.9	13.4	362	1200	35.4	75.7	1086.0
936	2019-06-24T15:41:00Z	950.05	951.1	33.6	42.1	29.0	47.2	13.4	385	1200	35.6	75.7	1155.0
937	2019-06-24T16:01:00Z	950.18	951.2	33.1	42.3	29.0	45.8	13.4	379	1200	35.6	75.6	1137.0
938	2019-06-24T16:21:00Z	950.21	951.2	33.0	42.5	29.3	47.2	13.4	362	1200	35.5	75.6	1086.0
939	2019-06-24T16:41:00Z	950.14	951.1	31.9	42.4	27.3	51.8	13.4	375	1200	35.2	75.0	1125.0
940	2019-06-24T17:01:00Z	950.15	951.1	30.3	42.8	26.3	51.7	13.5	355	1200	34.5	74.4	1065.0
941	2019-06-24T17:21:00Z	950.04	951.0	29.0	43.6	25.6	52.6	13.5	387	1200	33.4	74.3	1161.0
942	2019-06-24T17:41:00Z	950.12	951.1	27.9	44.2	24.6	55.2	13.6	405	1200	32.4	74.3	1215.0
