rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
665	2019-06-15T17:38:00Z	945.39	942.0	23.0	25.2	20.5	68.8	13.1	418	1200	29.0	0.1	1254.0
666	2019-06-15T17:58:00Z	945.37	942.0	22.8	25.1	20.4	72.9	13.1	435	1200	28.8	0.1	1305.0
667	2019-06-15T18:18:00Z	945.14	941.8	22.5	25.0	20.0	77.6	13.1	404	1200	28.5	0.1	1212.0
668	2019-06-15T18:38:00Z	944.89	941.5	22.3	25.0	19.5	79.4	13.1	422	1200	28.3	0.1	1266.0
669	2019-06-15T18:58:00Z	944.78	941.4	22.1	25.0	19.5	79.4	13.1	436	1200	28.0	0.1	1308.0
670	2019-06-15T19:18:00Z	944.93	941.5	21.9	25.0	19.3	78.8	13.0	419	1200	27.8	0.1	1257.0
671	2019-06-15T19:38:00Z	945.24	941.8	21.7	25.0	19.4	76.6	13.0	440	1200	27.6	0.1	1320.0
672	2019-06-15T19:58:00Z	945.56	942.1	21.5	25.0	19.5	75.1	13.0	418	1200	27.4	0.1	1254.0
673	2019-06-15T20:18:00Z	945.69	942.2	21.5	24.9	19.1	79.6	13.0	398	1200	27.3	0.1	1194.0
674	2019-06-15T20:38:00Z	946.0	942.4	21.2	25.0	18.2	82.3	13.0	372	1200	27.1	0.1	1116.0
675	2019-06-15T20:58:00Z	946.2	942.4	20.8	25.4	17.7	81.8	13.0	394	1200	26.7	0.0	1182.0
676	2019-06-15T21:18:00Z	946.33	942.5	20.4	25.4	17.5	81.9	13.0	411	1200	26.4	0.0	1233.0
677	2019-06-15T21:38:00Z	948.19	944.4	20.0	26.1	14.9	83.3	13.0	427	1200	26.0	0.0	1281.0
678	2019-06-15T21:58:00Z	947.95	943.9	18.4	27.1	12.6	96.2	13.0	422	1200	24.9	0.0	1266.0
679	2019-06-15T22:18:00Z	948.32	944.0	17.0	28.4	12.6	97.1	13.0	395	1200	23.4	0.0	1185.0
680	2019-06-15T22:38:00Z	947.94	943.4	16.1	29.4	12.6	97.6	13.0	412	1200	22.3	0.0	1236.0
681	2019-06-15T22:58:00Z	949.16	944.4	15.7	29.9	12.7	97.7	12.9	394	1200	21.5	0.0	1182.0
682	2019-06-15T23:18:00Z	949.38	944.5	15.5	29.6	12.8	97.8	12.9	412	1200	21.0	0.0	1236.0
683	2019-06-15T23:38:00Z	949.38	944.6	15.4	29.4	12.8	97.9	12.9	397	1200	20.8	0.0	1191.0
684	2019-06-15T23:58:00Z	949.52	944.8	15.4	29.1	12.8	98.0	12.9	423	1200	20.6	0.0	1269.0
685	2019-06-16T00:18:00Z	949.4	944.7	15.3	28.8	12.8	98.1	12.9	385	1200	20.5	0.0	1155.0
686	2019-06-16T00:38:00Z	949.45	944.7	15.2	28.8	12.7	98.3	12.9	422	1200	20.5	0.0	1266.0
687	2019-06-16T00:58:00Z	949.43	944.6	15.1	28.7	12.7	98.4	12.9	385	1201	20.4	0.0	1154.0
688	2019-06-16T01:18:00Z	949.5	944.6	15.0	28.6	12.5	98.4	12.9	426	1200	20.3	0.0	1278.0
689	2019-06-16T01:38:00Z	949.4	944.5	14.9	28.6	12.4	98.5	12.9	438	1200	20.2	0.0	1314.0
690	2019-06-16T01:58:00Z	949.29	944.4	14.7	28.5	12.3	98.5	12.9	393	1200	20.1	0.0	1179.0
691	2019-06-16T02:18:00Z	949.18	944.3	14.6	28.4	12.1	98.6	12.9	457	1200	20.0	0.0	1371.0
692	2019-06-16T02:38:00Z	949.19	944.4	14.4	28.4	12.1	98.7	12.9	422	1200	19.8	0.0	1266.0
693	2019-06-16T02:58:00Z	949.08	944.3	14.3	28.5	12.1	98.7	12.9	423	1200	19.7	0.0	1269.0
694	2019-06-16T03:18:00Z	949.04	944.2	14.2	28.6	12.1	98.6	12.8	388	1200	19.7	0.0	1164.0
695	2019-06-16T03:38:00Z	949.27	944.5	14.2	28.5	12.2	98.5	12.9	408	1200	19.6	0.0	1224.0
696	2019-06-16T03:58:00Z	949.52	944.7	14.2	28.2	12.2	98.5	12.9	450	1200	19.6	0.0	1350.0
697	2019-06-16T04:18:00Z	949.62	944.8	14.1	28.0	12.0	98.5	12.9	391	1200	19.6	0.0	1173.0
698	2019-06-16T04:38:00Z	949.56	944.7	14.1	27.8	12.0	98.5	12.9	379	1200	19.6	0.0	1137.0
699	2019-06-16T04:58:00Z	949.8	944.9	14.1	27.8	12.5	97.9	13.0	387	1200	19.5	0.0	1161.0
700	2019-06-16T05:18:00Z	949.91	945.1	14.2	28.0	12.6	96.9	12.9	414	1200	19.6	0.0	1242.0
701	2019-06-16T05:38:00Z	950.09	945.3	14.3	28.1	13.4	95.5	13.4	422	1200	19.7	0.0	1266.0
702	2019-06-16T05:58:00Z	950.35	945.5	14.7	28.3	13.9	92.7	13.6	416	1200	19.9	0.0	1248.0
703	2019-06-16T06:18:00Z	950.58	945.7	15.0	28.4	13.9	91.3	13.4	418	1200	20.2	0.0	1254.0
704	2019-06-16T06:38:00Z	950.81	946.0	15.2	28.5	14.3	89.7	13.4	398	1200	20.5	0.0	1194.0
705	2019-06-16T06:58:00Z	951.09	946.3	15.5	28.4	14.4	89.3	13.5	425	1200	20.7	0.0	1275.0
706	2019-06-16T07:18:00Z	951.04	946.3	15.7	28.5	14.8	87.0	13.7	399	1200	21.0	0.0	1197.0
707	2019-06-16T07:38:00Z	951.29	946.5	16.0	28.4	15.2	86.1	14.2	393	1200	21.3	0.0	1179.0
708	2019-06-16T07:58:00Z	951.14	946.6	16.5	28.3	15.4	84.9	14.1	424	1200	21.6	-0.0	1272.0
709	2019-06-16T08:18:00Z	951.01	946.5	16.8	28.2	16.1	84.1	14.2	392	1200	22.0	-0.0	1176.0
710	2019-06-16T08:38:00Z	951.16	946.7	17.2	28.3	16.5	78.9	14.2	424	1200	22.3	-0.0	1272.0
711	2019-06-16T08:58:00Z	951.16	946.9	17.9	27.9	16.8	78.5	14.2	403	1200	22.8	-0.0	1209.0
712	2019-06-16T09:18:00Z	951.12	947.1	18.5	27.8	17.5	72.1	14.2	395	1200	23.2	-0.0	1185.0
713	2019-06-16T09:38:00Z	951.19	947.2	18.8	27.7	18.1	70.3	14.1	366	1200	23.7	-0.0	1098.0
714	2019-06-16T09:58:00Z	951.22	947.3	19.3	27.6	18.0	76.3	14.1	390	1200	24.2	-0.0	1170.0
715	2019-06-16T10:18:00Z	951.26	947.3	19.9	27.5	18.9	64.0	13.7	390	1200	24.7	-0.0	1170.0
716	2019-06-16T10:38:00Z	951.09	947.4	20.3	27.3	19.2	68.6	13.7	364	1200	25.2	0.0	1092.0
717	2019-06-16T10:58:00Z	951.14	947.4	20.5	27.0	18.4	71.9	13.7	392	1200	25.6	0.1	1176.0
718	2019-06-16T11:18:00Z	951.18	947.4	20.6	26.8	18.7	70.3	13.7	430	1200	25.8	0.1	1290.0
719	2019-06-16T11:38:00Z	951.21	947.5	20.6	26.9	18.6	72.7	13.7	425	1200	26.0	0.1	1275.0
720	2019-06-16T11:58:00Z	951.23	947.5	20.5	26.8	18.3	69.0	13.7	383	1200	26.1	0.1	1149.0
721	2019-06-16T12:18:00Z	951.07	947.3	20.4	26.8	18.5	66.0	13.7	433	1200	26.0	0.1	1299.0
722	2019-06-16T12:38:00Z	950.95	947.2	20.4	26.8	18.6	69.1	13.7	402	1201	26.1	0.1	1205.0
723	2019-06-16T12:58:00Z	950.89	947.1	20.5	26.8	18.6	67.0	13.7	412	1200	26.1	0.1	1236.0
724	2019-06-16T13:18:00Z	951.01	947.2	20.5	26.8	18.3	71.4	13.7	413	1200	26.2	0.1	1239.0
725	2019-06-16T13:38:00Z	950.98	947.2	20.6	26.6	19.0	69.7	13.7	422	1200	26.2	0.1	1266.0
726	2019-06-16T13:58:00Z	951.01	947.3	20.6	26.4	18.2	74.2	13.5	414	1200	26.3	0.1	1242.0
727	2019-06-16T14:18:00Z	950.94	947.2	20.5	26.2	18.5	77.1	13.5	443	1200	26.2	0.1	1329.0
728	2019-06-16T14:38:00Z	950.86	947.1	20.3	26.0	17.6	76.7	13.2	396	1200	26.1	0.1	1188.0
729	2019-06-16T14:58:00Z	950.88	947.0	20.0	26.0	18.0	77.7	13.4	389	1200	26.0	0.1	1167.0
730	2019-06-16T15:18:00Z	950.83	947.0	20.0	26.0	18.4	77.4	13.7	408	1200	25.9	0.1	1224.0
731	2019-06-16T15:38:00Z	951.0	947.1	19.9	26.0	17.8	76.5	13.3	411	1200	25.8	0.1	1233.0
732	2019-06-16T15:58:00Z	951.03	947.2	19.8	25.8	17.6	79.2	13.2	430	1200	25.7	0.1	1290.0
733	2019-06-16T16:18:00Z	951.13	947.3	19.6	25.8	17.8	80.4	13.3	412	1200	25.6	0.0	1236.0
734	2019-06-16T16:38:00Z	951.23	947.3	19.7	25.8	18.2	77.4	13.5	403	1200	25.5	0.0	1209.0
735	2019-06-16T16:58:00Z	951.39	947.5	19.7	25.7	18.0	75.5	13.3	417	1200	25.5	0.1	1251.0
736	2019-06-16T17:18:00Z	951.55	947.7	19.7	25.6	17.5	80.5	13.2	424	1200	25.5	0.0	1272.0
737	2019-06-16T17:38:00Z	951.45	947.6	19.5	25.5	17.3	83.2	13.1	373	1200	25.4	0.0	1119.0
738	2019-06-16T17:58:00Z	951.51	947.5	19.3	25.4	17.2	80.8	13.1	435	1200	25.3	0.1	1305.0
739	2019-06-16T18:18:00Z	951.44	947.5	19.2	25.4	17.0	83.4	13.1	417	1200	25.1	0.0	1251.0
740	2019-06-16T18:38:00Z	951.44	947.5	19.0	25.3	16.8	83.2	13.1	432	1200	24.9	0.1	1296.0
741	2019-06-16T18:58:00Z	951.42	947.4	18.8	25.3	16.5	83.9	13.1	377	1200	24.8	-0.0	1131.0
742	2019-06-16T19:18:00Z	951.64	947.5	18.6	25.3	16.2	86.9	13.1	421	1200	24.6	-0.0	1263.0
743	2019-06-16T19:38:00Z	951.9	947.7	18.3	25.2	15.9	87.1	13.1	439	1200	24.3	-0.0	1317.0
744	2019-06-16T19:58:00Z	952.14	947.8	18.1	25.2	15.8	89.4	13.1	410	1200	24.1	-0.0	1230.0
745	2019-06-16T20:18:00Z	952.08	947.7	17.9	25.2	15.3	89.6	13.1	399	1200	23.8	-0.0	1197.0
746	2019-06-16T20:38:00Z	952.07	947.7	17.5	25.1	14.8	91.6	13.0	397	1200	23.6	-0.0	1191.0
747	2019-06-16T20:58:00Z	952.13	947.7	17.2	25.1	14.3	92.6	13.0	430	1200	23.3	-0.0	1290.0
748	2019-06-16T21:18:00Z	952.11	947.5	16.8	25.1	13.9	93.8	13.0	388	1200	22.9	-0.0	1164.0
749	2019-06-16T21:38:00Z	951.94	947.3	16.4	25.2	13.5	94.1	13.0	370	1200	22.5	-0.0	1110.0
750	2019-06-16T21:58:00Z	951.82	947.2	16.1	25.2	13.2	94.9	13.0	365	1200	22.2	-0.0	1095.0
751	2019-06-16T22:18:00Z	951.87	947.1	15.7	25.2	13.2	95.7	13.0	398	1200	21.8	-0.0	1194.0
752	2019-06-16T22:38:00Z	951.92	947.2	15.5	25.2	12.9	96.2	13.0	393	1200	21.5	0.0	1179.0
753	2019-06-16T22:58:00Z	951.91	947.3	15.4	25.2	12.9	96.3	13.0	398	1200	21.3	0.0	1194.0
754	2019-06-16T23:18:00Z	951.5	946.8	15.2	25.2	12.8	96.3	13.0	429	1200	21.0	0.0	1287.0
755	2019-06-16T23:38:00Z	951.44	946.8	15.0	25.2	12.9	97.2	13.0	409	1200	20.8	0.0	1227.0
756	2019-06-16T23:58:00Z	950.9	946.2	14.8	25.1	12.1	96.7	12.9	417	1200	20.6	0.0	1251.0
757	2019-06-17T00:18:00Z	951.08	946.3	14.6	25.2	12.5	97.7	12.9	407	1200	20.4	0.0	1221.0
758	2019-06-17T00:38:00Z	950.96	946.1	14.4	25.2	12.0	97.6	12.9	403	1200	20.2	0.0	1209.0
759	2019-06-17T00:58:00Z	950.9	946.0	14.2	25.2	11.8	97.9	12.9	419	1200	20.0	0.0	1257.0
760	2019-06-17T01:18:00Z	950.73	945.8	14.0	25.1	11.8	98.1	12.9	393	1201	19.8	0.0	1178.0
761	2019-06-17T01:38:00Z	950.53	945.7	13.8	25.1	11.7	98.2	12.9	393	1200	19.6	0.0	1179.0
762	2019-06-17T01:58:00Z	950.5	945.6	13.7	25.1	11.4	98.1	12.9	398	1200	19.5	0.0	1194.0
763	2019-06-17T02:18:00Z	950.7	945.8	13.6	25.1	11.3	98.2	12.9	415	1200	19.3	0.0	1245.0
764	2019-06-17T02:38:00Z	950.75	945.7	13.4	25.1	11.1	98.2	12.9	382	1200	19.1	0.0	1146.0
765	2019-06-17T02:58:00Z	950.76	945.7	13.3	25.1	10.4	97.5	12.8	409	1200	19.0	0.0	1227.0
766	2019-06-17T03:18:00Z	950.72	945.7	13.3	25.1	10.9	98.0	12.8	406	1200	18.9	0.0	1218.0
767	2019-06-17T03:38:00Z	950.74	945.7	13.4	25.1	11.7	98.6	12.8	416	1200	18.9	0.0	1248.0
768	2019-06-17T03:58:00Z	950.79	945.8	13.5	25.0	12.1	98.6	12.8	376	1200	19.0	0.0	1128.0
769	2019-06-17T04:18:00Z	950.72	945.8	13.8	25.1	12.5	98.7	12.9	353	1200	19.1	0.0	1059.0
770	2019-06-17T04:38:00Z	950.82	946.0	14.0	25.1	12.7	98.5	12.9	413	1200	19.3	0.0	1239.0
771	2019-06-17T04:58:00Z	950.73	945.9	14.3	25.0	13.1	98.4	12.9	376	1200	19.6	0.0	1128.0
772	2019-06-17T05:18:00Z	950.73	946.0	14.6	25.0	13.7	98.2	13.0	380	1200	19.8	0.0	1140.0
773	2019-06-17T05:38:00Z	950.66	945.9	15.0	24.9	14.1	97.6	13.1	400	1200	20.2	0.0	1200.0
774	2019-06-17T05:58:00Z	950.66	945.9	15.5	24.9	14.7	95.1	13.5	403	1200	20.6	0.0	1209.0
775	2019-06-17T06:18:00Z	950.72	946.0	16.0	24.8	15.0	91.9	13.6	397	1200	21.0	0.0	1191.0
776	2019-06-17T06:38:00Z	950.52	946.0	16.4	24.6	15.4	92.1	13.7	410	1200	21.5	-0.0	1230.0
777	2019-06-17T06:58:00Z	950.3	946.0	17.6	24.6	17.2	86.3	14.2	409	1200	22.0	-0.0	1227.0
778	2019-06-17T07:18:00Z	950.07	946.3	19.9	24.1	18.4	79.3	14.1	400	1200	22.9	-0.0	1200.0
779	2019-06-17T07:38:00Z	950.07	946.5	21.7	23.4	18.8	76.7	14.0	412	1200	24.1	0.0	1236.0
780	2019-06-17T07:58:00Z	949.87	946.3	22.0	22.9	18.1	81.6	14.0	376	1200	25.0	0.1	1128.0
781	2019-06-17T08:18:00Z	949.67	946.0	21.5	23.0	19.3	73.8	14.1	418	1200	25.5	0.1	1254.0
782	2019-06-17T08:38:00Z	949.52	945.9	21.3	23.2	19.3	73.5	14.1	397	1200	25.9	0.1	1191.0
783	2019-06-17T08:58:00Z	949.45	945.9	21.9	23.3	20.9	63.5	13.6	411	1200	26.3	0.1	1233.0
784	2019-06-17T09:18:00Z	949.19	945.9	22.6	23.1	20.8	65.0	13.6	406	1200	26.9	0.1	1218.0
785	2019-06-17T09:38:00Z	949.11	945.9	22.7	23.1	20.4	65.3	13.6	401	1200	27.5	0.1	1203.0
786	2019-06-17T09:58:00Z	948.99	945.7	22.7	23.1	22.1	65.8	13.6	422	1200	27.8	0.1	1266.0
787	2019-06-17T10:18:00Z	949.02	945.8	23.1	23.2	22.0	60.4	13.6	442	1200	28.3	0.1	1326.0
788	2019-06-17T10:38:00Z	948.87	945.8	23.5	23.2	22.4	59.8	13.6	437	1200	28.7	0.2	1311.0
789	2019-06-17T10:58:00Z	948.8	945.7	24.1	23.1	23.5	56.8	13.6	393	1200	29.1	0.2	1179.0
790	2019-06-17T11:18:00Z	948.48	945.7	24.5	23.0	22.8	61.1	13.5	368	1200	29.6	0.2	1104.0
791	2019-06-17T11:38:00Z	948.38	945.6	24.6	23.0	22.5	55.2	13.6	407	1200	30.0	0.2	1221.0
792	2019-06-17T11:58:00Z	948.34	945.5	24.6	23.1	22.5	59.4	13.6	384	1200	30.2	0.2	1152.0
793	2019-06-17T12:18:00Z	948.27	945.5	24.5	23.2	22.7	56.9	13.6	406	1200	30.3	0.2	1218.0
794	2019-06-17T12:38:00Z	948.12	945.4	24.6	23.2	23.7	54.8	13.6	418	1200	30.4	0.2	1254.0
795	2019-06-17T12:58:00Z	948.02	945.2	24.8	23.3	23.9	55.4	13.5	411	1200	30.6	0.2	1233.0
796	2019-06-17T13:18:00Z	947.99	945.1	24.9	23.3	23.7	56.6	13.5	439	1200	30.9	0.2	1317.0
797	2019-06-17T13:38:00Z	947.84	945.0	25.0	23.3	23.7	54.4	13.5	395	1200	31.0	0.2	1185.0
798	2019-06-17T13:58:00Z	947.71	944.9	25.0	23.3	24.0	56.1	13.5	377	1201	31.1	0.2	1130.1
799	2019-06-17T14:18:00Z	947.63	944.8	25.2	23.4	23.8	54.8	13.5	458	1200	31.2	0.2	1374.0
800	2019-06-17T14:38:00Z	947.63	944.7	25.2	23.4	23.4	60.7	13.5	417	1200	31.3	0.2	1251.0
801	2019-06-17T14:58:00Z	947.51	944.6	25.0	23.3	23.1	58.2	13.4	384	1200	31.3	0.2	1152.0
802	2019-06-17T15:18:00Z	947.35	944.4	24.9	23.4	24.1	53.7	13.5	435	1200	31.2	0.2	1305.0
803	2019-06-17T15:38:00Z	947.27	944.4	25.0	23.5	23.6	59.0	13.5	453	1200	31.2	0.2	1359.0
804	2019-06-17T15:58:00Z	947.19	944.3	25.0	23.5	23.8	53.8	13.5	454	1200	31.2	0.2	1362.0
805	2019-06-17T16:18:00Z	947.05	944.3	25.3	23.4	23.5	58.6	13.5	414	1200	31.5	0.2	1242.0
806	2019-06-17T16:38:00Z	947.01	944.3	25.2	23.4	23.2	57.0	13.4	384	1200	31.6	0.2	1152.0
807	2019-06-17T16:58:00Z	947.15	944.2	24.9	23.4	22.7	63.5	13.5	433	1200	31.4	0.2	1299.0
808	2019-06-17T17:18:00Z	947.14	944.2	24.6	23.5	22.6	59.2	13.3	418	1200	31.1	0.2	1254.0
809	2019-06-17T17:38:00Z	947.01	944.1	24.3	23.6	21.8	64.2	13.2	448	1200	30.8	0.2	1344.0
810	2019-06-17T17:58:00Z	947.13	944.1	23.8	23.7	21.4	64.1	13.2	411	1200	30.3	0.2	1233.0
811	2019-06-17T18:18:00Z	947.13	943.9	23.5	23.8	21.2	65.5	13.2	398	1200	29.9	0.1	1194.0
812	2019-06-17T18:38:00Z	947.1	943.8	23.1	23.9	21.2	66.4	13.2	384	1200	29.6	0.1	1152.0
813	2019-06-17T18:58:00Z	947.18	943.9	22.8	23.9	20.6	69.0	13.1	398	1200	29.2	0.1	1194.0
814	2019-06-17T19:18:00Z	947.35	944.0	22.4	23.9	19.4	78.4	13.1	418	1200	28.8	0.1	1254.0
815	2019-06-17T19:38:00Z	947.42	944.0	21.9	24.0	18.7	79.4	13.1	434	1200	28.4	0.1	1302.0
816	2019-06-17T19:58:00Z	947.58	943.9	21.3	24.0	18.0	82.4	13.1	428	1200	27.8	0.1	1284.0
817	2019-06-17T20:18:00Z	947.56	943.8	20.8	24.1	17.7	81.6	13.1	399	1200	27.2	0.1	1197.0
818	2019-06-17T20:38:00Z	947.4	943.6	20.4	24.2	17.4	83.9	13.1	435	1200	26.7	0.1	1305.0
819	2019-06-17T20:58:00Z	947.3	943.5	20.0	24.2	17.2	84.5	13.1	412	1200	26.3	0.0	1236.0
820	2019-06-17T21:18:00Z	947.35	943.5	19.6	24.2	16.6	86.3	13.1	409	1200	25.8	0.0	1227.0
821	2019-06-17T21:38:00Z	947.35	943.4	19.3	24.2	16.4	86.4	13.0	430	1200	25.4	0.0	1290.0
822	2019-06-17T21:58:00Z	947.25	943.3	19.0	24.3	16.2	86.0	13.0	440	1200	25.0	0.0	1320.0
823	2019-06-17T22:18:00Z	947.26	943.3	18.7	24.3	15.8	87.7	13.0	395	1200	24.7	-0.0	1185.0
824	2019-06-17T22:38:00Z	947.26	943.1	18.3	24.3	15.7	87.8	13.0	416	1200	24.3	-0.0	1248.0
825	2019-06-17T22:58:00Z	947.2	943.1	18.1	24.3	15.4	88.8	13.0	392	1200	24.0	-0.0	1176.0
826	2019-06-17T23:18:00Z	947.22	943.1	17.8	24.3	14.9	90.9	13.0	417	1200	23.7	-0.0	1251.0
827	2019-06-17T23:38:00Z	946.96	942.8	17.5	24.3	14.9	90.3	13.0	366	1200	23.4	-0.0	1098.0
828	2019-06-17T23:58:00Z	946.8	942.6	17.3	24.3	14.5	91.0	13.0	380	1200	23.1	-0.0	1140.0
829	2019-06-18T00:18:00Z	946.6	942.4	17.0	24.3	14.3	91.4	13.0	435	1200	22.8	-0.0	1305.0
830	2019-06-18T00:38:00Z	946.38	942.1	16.7	24.3	13.8	94.4	13.0	415	1200	22.5	-0.0	1245.0
831	2019-06-18T00:58:00Z	946.39	942.0	16.5	24.3	14.0	95.4	13.0	414	1200	22.3	0.0	1242.0
832	2019-06-18T01:18:00Z	946.3	941.9	16.3	24.3	13.6	93.6	12.9	435	1200	22.0	-0.0	1305.0
833	2019-06-18T01:38:00Z	946.35	941.9	16.1	24.3	13.7	94.3	12.9	388	1200	21.8	0.0	1164.0
834	2019-06-18T01:58:00Z	946.46	941.8	15.9	24.3	13.5	94.1	12.9	416	1200	21.6	0.0	1248.0
835	2019-06-18T02:18:00Z	946.47	941.9	15.7	24.3	13.2	93.2	12.9	451	1200	21.4	0.0	1353.0
836	2019-06-18T02:38:00Z	946.43	941.8	15.5	24.3	13.0	93.7	12.9	422	1200	21.2	0.0	1266.0
837	2019-06-18T02:58:00Z	946.49	941.8	15.3	24.3	13.0	94.6	12.9	420	1200	21.0	0.0	1260.0
838	2019-06-18T03:18:00Z	946.4	941.8	15.1	24.3	12.8	94.1	12.9	460	1201	20.9	0.0	1378.9
839	2019-06-18T03:38:00Z	946.39	941.7	15.0	24.3	12.7	94.8	12.9	424	1200	20.7	0.0	1272.0
840	2019-06-18T03:58:00Z	946.41	941.6	14.9	24.3	13.0	95.3	12.9	424	1200	20.6	0.0	1272.0
841	2019-06-18T04:18:00Z	946.37	941.6	14.8	24.3	13.2	95.8	12.9	400	1200	20.5	0.0	1200.0
842	2019-06-18T04:38:00Z	946.43	941.6	14.9	24.3	13.3	94.9	12.9	410	1200	20.5	0.0	1230.0
843	2019-06-18T04:58:00Z	946.48	941.7	14.9	24.3	13.4	95.1	12.9	394	1200	20.5	0.0	1182.0
844	2019-06-18T05:18:00Z	946.64	941.9	15.0	24.4	13.8	94.9	12.9	371	1200	20.6	0.0	1113.0
845	2019-06-18T05:38:00Z	946.67	942.0	15.3	24.4	14.9	93.2	13.0	362	1200	20.7	0.0	1086.0
846	2019-06-18T05:58:00Z	946.83	942.2	15.7	24.5	16.0	91.6	13.1	429	1200	21.0	0.0	1287.0
847	2019-06-18T06:18:00Z	946.78	942.4	16.3	24.5	16.9	88.3	13.5	438	1200	21.5	-0.0	1314.0
848	2019-06-18T06:38:00Z	946.79	942.6	17.9	24.4	19.1	79.3	13.7	408	1200	22.3	-0.0	1224.0
849	2019-06-18T06:58:00Z	946.81	943.0	20.1	23.9	20.4	74.8	14.1	408	1200	23.5	-0.0	1224.0
850	2019-06-18T07:18:00Z	946.75	943.5	22.7	23.1	21.8	70.6	14.0	414	1200	24.9	0.1	1242.0
851	2019-06-18T07:38:00Z	946.65	943.9	25.0	22.2	22.7	68.9	13.9	399	1200	26.4	0.1	1197.0
852	2019-06-18T07:58:00Z	946.44	943.9	26.0	21.7	22.5	66.6	13.7	416	1200	27.8	0.2	1248.0
853	2019-06-18T08:18:00Z	946.37	943.7	25.1	21.6	22.6	68.4	13.9	434	1200	28.7	0.2	1302.0
854	2019-06-18T08:38:00Z	946.54	943.6	24.6	21.9	22.8	70.8	14.0	415	1200	29.1	0.2	1245.0
855	2019-06-18T08:58:00Z	946.47	943.5	24.7	22.2	23.7	67.8	13.9	409	1200	29.5	0.2	1227.0
856	2019-06-18T09:18:00Z	946.29	943.6	25.2	22.2	24.2	61.1	13.9	377	1200	29.9	0.2	1131.0
857	2019-06-18T09:38:00Z	946.22	943.5	25.3	22.2	24.3	55.9	13.9	457	1200	30.4	0.2	1371.0
858	2019-06-18T09:58:00Z	946.17	943.5	25.6	22.4	24.9	49.8	13.5	446	1200	30.9	0.2	1338.0
859	2019-06-18T10:18:00Z	946.13	943.5	25.9	22.6	25.2	50.7	13.5	430	1200	31.4	0.2	1290.0
860	2019-06-18T10:38:00Z	946.05	943.7	26.8	22.6	25.9	48.9	13.5	443	1200	31.8	0.3	1329.0
861	2019-06-18T10:58:00Z	945.96	943.7	27.5	22.7	26.1	47.4	13.4	425	1200	32.4	0.3	1275.0
862	2019-06-18T11:18:00Z	945.69	943.5	27.6	23.0	26.4	45.3	13.4	470	1200	32.8	0.3	1410.0
863	2019-06-18T11:38:00Z	945.56	943.3	27.6	23.1	26.8	42.0	13.4	438	1200	33.1	0.3	1314.0
864	2019-06-18T11:58:00Z	945.36	943.1	27.7	23.2	27.1	43.7	13.4	475	1200	33.4	0.3	1425.0
865	2019-06-18T12:18:00Z	945.31	943.1	27.8	23.3	26.9	46.9	13.4	458	1200	33.7	0.4	1374.0
866	2019-06-18T12:38:00Z	945.12	942.9	27.9	23.3	27.2	44.9	13.4	436	1200	33.9	0.4	1308.0
867	2019-06-18T12:58:00Z	944.96	942.8	28.1	23.3	27.2	45.1	13.4	421	1200	34.2	0.4	1263.0
868	2019-06-18T13:18:00Z	944.77	942.7	28.2	23.3	27.2	46.7	13.4	428	1200	34.4	0.4	1284.0
869	2019-06-18T13:38:00Z	944.55	942.5	28.2	23.3	27.2	47.7	13.4	427	1200	34.5	0.4	1281.0
870	2019-06-18T13:58:00Z	944.5	942.5	28.3	23.6	27.2	45.1	13.4	442	1200	34.6	0.4	1326.0
871	2019-06-18T14:18:00Z	944.52	942.4	28.4	23.6	27.3	40.7	13.4	485	1200	34.7	0.4	1455.0
872	2019-06-18T14:38:00Z	944.31	942.3	28.3	23.6	27.0	41.2	13.4	440	1200	34.7	0.4	1320.0
873	2019-06-18T14:58:00Z	944.28	942.2	28.3	23.7	27.2	42.0	13.4	411	1200	34.7	0.4	1233.0
874	2019-06-18T15:18:00Z	944.23	942.1	28.2	23.6	26.8	45.6	13.4	438	1200	34.7	0.4	1314.0
875	2019-06-18T15:38:00Z	944.14	942.1	28.1	23.6	26.6	46.7	13.4	443	1200	34.6	0.4	1329.0
876	2019-06-18T15:58:00Z	944.12	942.0	28.0	23.6	26.6	44.3	13.4	423	1200	34.6	0.4	1269.0
877	2019-06-18T16:18:00Z	944.2	942.1	28.1	23.6	26.4	45.4	13.4	469	1200	34.7	0.4	1407.0
878	2019-06-18T16:38:00Z	944.22	942.1	27.9	23.5	25.7	48.4	13.4	424	1201	34.6	0.4	1270.9
879	2019-06-18T16:58:00Z	944.31	942.1	27.6	23.6	25.8	48.7	13.5	412	1200	34.4	0.3	1236.0
880	2019-06-18T17:18:00Z	944.42	942.1	27.2	23.7	25.3	46.9	13.3	449	1200	34.0	0.3	1347.0
881	2019-06-18T17:38:00Z	944.36	942.0	26.8	23.7	24.6	51.3	13.2	419	1200	33.5	0.3	1257.0
882	2019-06-18T17:58:00Z	944.28	941.8	26.2	23.9	23.7	53.2	13.2	427	1200	33.0	0.3	1281.0
883	2019-06-18T18:18:00Z	944.43	941.8	25.7	24.0	22.1	62.5	13.1	411	1200	32.4	0.3	1233.0
884	2019-06-18T18:38:00Z	944.33	941.5	24.8	24.2	21.3	63.5	13.1	445	1200	31.6	0.2	1335.0
