rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
426	2019-06-11T08:59:00Z	940.8	18.7	28.2	14.0	1360	1200	1424	1200	940.9	941.32	16.7	80.5	18.4	14.2	19.3	3.7	8352.0
427	2019-06-11T09:19:00Z	940.7	19.3	28.0	13.9	1444	1200	1375	1200	940.9	941.14	17.8	79.2	18.7	14.0	19.5	3.7	8457.0
428	2019-06-11T09:39:00Z	940.5	19.8	27.7	13.9	1345	1200	1412	1200	940.6	940.98	17.0	85.4	18.9	14.0	19.8	3.7	8271.0
429	2019-06-11T09:59:00Z	940.2	20.2	27.5	13.9	1379	1200	1423	1200	940.3	940.55	17.8	78.9	19.2	14.0	20.1	3.7	8406.0
430	2019-06-11T10:19:00Z	939.9	20.5	27.2	13.9	1424	1200	1385	1200	939.9	940.27	18.4	75.6	19.4	14.2	20.4	3.8	8427.0
431	2019-06-11T10:39:00Z	939.9	21.0	27.1	13.9	1497	1200	1354	1200	940.0	940.41	18.9	76.7	19.8	14.3	20.8	3.8	8553.0
432	2019-06-11T10:59:00Z	939.8	21.5	26.8	13.9	1412	1200	1419	1200	939.7	940.0	19.2	77.9	20.1	14.4	21.1	3.8	8493.0
433	2019-06-11T11:19:00Z	939.8	21.9	26.7	13.8	1373	1200	1400	1200	939.7	940.09	19.7	73.7	20.4	14.5	21.6	3.8	8319.0
434	2019-06-11T11:39:00Z	939.6	22.3	26.8	13.8	1430	1200	1471	1200	939.5	939.93	20.7	71.5	20.8	14.5	22.0	3.8	8703.0
435	2019-06-11T11:59:00Z	939.7	22.7	26.7	13.8	1380	1200	1423	1200	939.5	940.0	20.4	75.7	21.1	14.6	22.4	3.9	8409.0
436	2019-06-11T12:19:00Z	939.6	22.9	27.0	13.8	1446	1200	1470	1200	939.5	939.86	20.9	79.9	21.5	14.6	22.8	3.9	8748.0
437	2019-06-11T12:39:00Z	939.9	23.0	26.9	13.8	1467	1200	1419	1200	939.7	940.09	20.3	76.6	21.9	14.6	23.2	3.9	8658.0
438	2019-06-11T12:59:00Z	940.0	23.0	27.0	13.8	1403	1200	1462	1200	939.9	940.21	20.0	77.9	22.2	14.5	23.6	3.9	8595.0
439	2019-06-11T13:19:00Z	939.8	22.9	27.2	13.9	1410	1200	1414	1200	939.7	940.15	19.8	78.6	22.5	14.4	23.9	3.9	8472.0
440	2019-06-11T13:39:00Z	939.9	22.8	27.8	13.9	1449	1200	1431	1200	939.8	940.24	20.3	77.0	22.7	14.3	24.1	3.9	8640.0
441	2019-06-11T13:59:00Z	940.2	22.8	28.2	13.9	1400	1200	1401	1200	940.1	940.56	19.8	78.5	22.9	14.0	24.3	3.9	8403.0
442	2019-06-11T14:19:00Z	939.9	22.5	28.2	13.9	1403	1200	1412	1200	939.9	940.42	19.6	80.3	23.1	14.0	24.5	3.9	8445.0
443	2019-06-11T14:39:00Z	940.1	22.6	28.4	13.9	1375	1200	1388	1200	940.1	940.56	19.4	81.1	23.2	13.9	24.6	3.9	8289.0
444	2019-06-11T14:59:00Z	940.1	22.2	28.5	13.9	1361	1200	1414	1200	940.1	940.45	19.2	80.8	23.3	13.7	24.6	3.9	8325.0
445	2019-06-11T15:19:00Z	940.1	22.0	29.0	13.9	1418	1200	1354	1200	940.2	940.44	19.2	81.6	23.4	13.6	24.6	3.9	8316.0
446	2019-06-11T15:39:00Z	940.2	21.9	29.4	13.9	1407	1200	1409	1200	940.2	940.49	19.3	82.3	23.4	13.6	24.7	3.9	8448.0
447	2019-06-11T15:59:00Z	940.8	21.8	29.1	13.9	1419	1200	1337	1200	940.9	941.14	19.1	80.9	23.4	13.4	24.6	3.9	8268.0
448	2019-06-11T16:19:00Z	940.5	21.4	28.7	13.9	1445	1200	1397	1200	940.6	941.0	19.0	81.4	23.3	13.4	24.6	3.9	8526.0
449	2019-06-11T16:39:00Z	940.8	21.2	28.6	13.9	1442	1200	1522	1200	940.9	941.28	18.7	81.5	23.3	13.3	24.5	3.9	8892.0
450	2019-06-11T16:59:00Z	941.0	20.8	28.7	13.9	1370	1200	1331	1200	941.1	941.37	18.9	83.2	23.2	13.2	24.4	3.9	8103.0
451	2019-06-11T17:19:00Z	941.1	21.0	29.1	13.9	1433	1200	1404	1200	941.2	941.53	19.2	82.8	23.1	13.2	24.3	3.9	8511.0
452	2019-06-11T17:39:00Z	940.7	21.0	28.8	13.9	1423	1200	1368	1200	940.8	941.12	18.6	85.1	23.0	13.1	24.1	3.8	8373.0
453	2019-06-11T17:59:00Z	941.3	20.4	28.6	13.7	1392	1200	1340	1200	941.5	941.76	18.2	84.8	22.9	13.1	24.0	3.8	8196.0
454	2019-06-11T18:19:00Z	941.1	19.8	28.7	13.3	1400	1200	1370	1200	941.3	941.54	17.6	87.7	22.7	13.1	23.9	3.8	8310.0
455	2019-06-11T18:39:00Z	941.0	19.4	28.7	13.2	1450	1200	1400	1200	941.3	941.52	17.5	88.5	22.5	13.2	23.7	3.8	8550.0
456	2019-06-11T18:59:00Z	941.3	19.1	28.6	13.2	1346	1200	1346	1200	941.7	941.89	17.2	89.6	22.4	13.3	23.5	3.8	8076.0
457	2019-06-11T19:19:00Z	941.6	18.6	28.6	13.1	1339	1200	1353	1200	941.9	942.08	16.7	91.5	22.1	13.3	23.2	3.8	8076.0
458	2019-06-11T19:39:00Z	941.6	18.3	28.8	13.1	1367	1200	1400	1200	942.0	942.13	16.8	91.7	21.9	13.3	23.0	3.8	8301.0
459	2019-06-11T19:59:00Z	941.2	18.2	28.7	13.1	1475	1200	1366	1200	941.6	941.72	16.6	92.3	21.6	13.4	22.7	3.8	8523.0
460	2019-06-11T20:19:00Z	941.6	17.9	28.6	13.1	1404	1200	1431	1200	942.0	942.11	16.3	93.5	21.4	13.3	22.5	3.7	8505.0
461	2019-06-11T20:39:00Z	941.1	17.8	28.7	13.1	1395	1200	1397	1200	941.4	941.57	16.5	92.7	21.1	13.3	22.2	3.7	8376.0
462	2019-06-11T20:59:00Z	940.6	17.6	28.5	13.1	1461	1200	1399	1200	941.0	941.03	15.6	96.3	20.9	13.3	22.0	3.7	8580.0
463	2019-06-11T21:19:00Z	940.6	16.9	28.6	13.1	1346	1201	1363	1200	941.1	941.08	14.9	97.6	20.7	13.4	21.7	3.7	8120.2
464	2019-06-11T21:39:00Z	941.2	16.3	28.9	13.1	1416	1200	1411	1200	941.7	941.75	14.6	98.7	20.4	13.4	21.4	3.7	8481.0
465	2019-06-11T21:59:00Z	941.3	16.2	29.0	13.1	1390	1200	1439	1200	941.8	941.79	15.4	97.9	20.1	13.5	21.1	3.7	8487.0
466	2019-06-11T22:19:00Z	941.0	16.6	28.9	13.1	1427	1200	1398	1200	941.5	941.4	15.8	94.7	19.8	13.4	20.9	3.7	8475.0
467	2019-06-11T22:39:00Z	941.3	16.9	29.0	13.0	1450	1200	1306	1200	941.7	941.75	16.1	93.3	19.6	13.3	20.6	3.7	8268.0
468	2019-06-11T22:59:00Z	941.2	17.0	29.0	13.0	1432	1200	1393	1200	941.6	941.67	16.1	93.3	19.4	13.3	20.4	3.7	8475.0
469	2019-06-11T23:19:00Z	941.0	17.1	28.9	13.0	1354	1200	1362	1200	941.5	941.48	15.8	94.7	19.3	13.1	20.3	3.7	8148.0
470	2019-06-11T23:39:00Z	940.6	17.1	28.8	13.0	1362	1200	1352	1200	941.0	941.04	15.9	93.8	19.1	13.0	20.2	3.7	8142.0
471	2019-06-11T23:59:00Z	940.0	16.9	28.6	13.0	1444	1200	1349	1200	940.5	940.52	15.4	95.9	19.0	13.0	20.1	3.7	8379.0
472	2019-06-12T00:19:00Z	939.9	16.3	28.5	13.0	1333	1200	1415	1200	940.4	940.31	14.7	98.8	18.9	13.0	20.0	3.7	8244.0
473	2019-06-12T00:39:00Z	939.8	15.8	28.7	13.0	1401	1200	1425	1200	940.3	940.34	14.2	99.3	18.7	13.0	19.8	3.7	8478.0
474	2019-06-12T00:59:00Z	939.1	15.4	28.8	13.0	1446	1200	1371	1200	939.6	939.59	13.9	99.9	18.5	13.0	19.6	3.7	8451.0
475	2019-06-12T01:19:00Z	939.1	14.9	29.1	13.0	1370	1200	1390	1200	939.7	939.57	13.5	100.0	18.4	13.1	19.4	3.6	8280.0
476	2019-06-12T01:39:00Z	939.0	14.9	29.6	12.9	1406	1200	1395	1200	939.5	939.41	13.8	100.0	18.1	13.1	19.2	3.7	8403.0
477	2019-06-12T01:59:00Z	938.9	15.2	29.6	12.9	1457	1200	1408	1200	939.4	939.38	14.0	100.0	17.9	13.2	19.0	3.6	8595.0
478	2019-06-12T02:19:00Z	938.8	15.4	29.7	12.9	1391	1200	1390	1200	939.2	939.19	14.3	100.0	17.8	13.1	18.9	3.6	8343.0
479	2019-06-12T02:39:00Z	938.9	15.6	29.6	12.9	1383	1200	1447	1200	939.4	939.3	14.5	100.0	17.6	13.0	18.7	3.6	8490.0
480	2019-06-12T02:59:00Z	938.7	15.7	29.5	12.9	1400	1200	1319	1200	939.2	939.11	14.6	100.0	17.5	13.0	18.6	3.6	8157.0
481	2019-06-12T03:19:00Z	938.4	15.8	29.5	12.9	1444	1200	1400	1200	938.8	938.76	14.7	100.0	17.5	12.9	18.5	3.6	8532.0
482	2019-06-12T03:39:00Z	938.3	15.9	29.6	12.9	1406	1200	1381	1200	938.7	938.73	14.9	100.0	17.4	12.8	18.5	3.6	8361.0
483	2019-06-12T03:59:00Z	938.0	16.0	29.6	12.9	1430	1200	1435	1200	938.4	938.45	14.8	100.0	17.4	12.8	18.5	3.6	8595.0
484	2019-06-12T04:19:00Z	938.3	16.0	29.6	12.9	1502	1200	1406	1200	938.7	938.74	14.8	99.7	17.3	12.7	18.4	3.6	8724.0
485	2019-06-12T04:39:00Z	938.1	16.0	29.7	12.9	1475	1200	1404	1200	938.5	938.53	14.9	99.3	17.3	12.6	18.4	3.6	8637.0
486	2019-06-12T04:59:00Z	937.9	16.2	29.6	13.1	1452	1200	1436	1200	938.4	938.46	15.1	98.7	17.3	12.6	18.4	3.6	8664.0
487	2019-06-12T05:19:00Z	937.8	16.3	29.6	13.1	1442	1200	1395	1200	938.2	938.21	15.2	98.7	17.3	12.5	18.4	3.6	8511.0
488	2019-06-12T05:39:00Z	938.1	16.4	29.6	13.0	1463	1200	1384	1200	938.5	938.56	15.2	98.2	17.3	12.5	18.4	3.6	8541.0
489	2019-06-12T05:59:00Z	938.0	16.5	29.8	13.2	1361	1200	1377	1200	938.4	938.42	15.5	96.4	17.3	12.5	18.4	3.6	8214.0
490	2019-06-12T06:19:00Z	938.0	16.6	29.8	13.2	1337	1200	1457	1200	938.4	938.42	15.5	96.6	17.3	12.5	18.5	3.6	8382.0
491	2019-06-12T06:39:00Z	938.3	16.7	29.9	13.5	1503	1200	1414	1200	938.7	938.72	15.8	95.9	17.3	12.5	18.5	3.6	8751.0
492	2019-06-12T06:59:00Z	938.1	17.1	29.8	14.0	1358	1200	1346	1200	938.5	938.74	16.1	94.1	17.4	12.6	18.5	3.6	8112.0
493	2019-06-12T07:19:00Z	938.5	17.5	29.4	13.8	1412	1200	1426	1200	938.8	939.03	16.3	93.7	17.5	12.7	18.6	3.7	8514.0
494	2019-06-12T07:39:00Z	938.4	17.8	29.1	14.4	1415	1200	1388	1200	938.7	938.9	16.8	93.6	17.6	12.7	18.7	3.7	8409.0
495	2019-06-12T07:59:00Z	938.8	18.2	28.5	13.9	1409	1200	1400	1200	939.1	939.27	16.9	90.0	17.7	12.8	18.9	3.7	8427.0
496	2019-06-12T08:19:00Z	939.1	18.3	28.5	14.0	1404	1200	1410	1200	939.3	939.5	16.9	89.1	17.8	12.9	19.0	3.7	8442.0
497	2019-06-12T08:39:00Z	939.4	18.4	28.6	14.4	1468	1200	1452	1200	939.7	939.86	17.0	88.0	18.0	12.9	19.2	3.7	8760.0
498	2019-06-12T08:59:00Z	939.9	19.0	28.1	14.4	1450	1200	1448	1200	940.0	940.27	18.0	81.8	18.1	13.0	19.3	3.7	8694.0
499	2019-06-12T09:19:00Z	940.3	19.4	27.9	14.4	1407	1200	1415	1200	940.5	940.72	17.5	86.4	18.3	13.1	19.5	3.7	8466.0
500	2019-06-12T09:39:00Z	941.0	19.1	28.0	14.4	1395	1200	1469	1200	941.2	941.36	15.5	85.3	18.5	13.2	19.7	3.7	8592.0
501	2019-06-12T09:59:00Z	941.3	18.6	29.3	14.4	1426	1200	1388	1200	941.5	941.87	16.1	81.6	18.7	13.2	19.9	3.7	8442.0
502	2019-06-12T10:19:00Z	941.6	18.7	29.2	14.4	1318	1200	1474	1200	941.8	942.11	15.8	78.5	18.8	13.2	20.0	3.7	8376.0
503	2019-06-12T10:39:00Z	941.8	18.8	29.4	14.0	1431	1200	1422	1200	942.0	942.35	16.2	74.5	19.0	13.2	20.1	3.7	8559.0
504	2019-06-12T10:59:00Z	942.0	19.2	29.7	14.0	1431	1200	1385	1200	942.2	942.6	16.5	71.5	19.1	13.2	20.3	3.7	8448.0
505	2019-06-12T11:19:00Z	942.4	19.6	29.2	13.9	1449	1200	1420	1200	942.6	942.9	16.3	74.3	19.3	13.4	20.4	3.8	8607.0
506	2019-06-12T11:39:00Z	942.5	19.5	29.2	14.0	1431	1200	1349	1200	942.6	943.02	16.0	74.8	19.4	13.4	20.6	3.8	8340.0
507	2019-06-12T11:59:00Z	942.6	19.2	29.2	14.0	1424	1200	1321	1200	942.9	943.18	16.0	72.7	19.6	13.4	20.8	3.8	8235.0
508	2019-06-12T12:19:00Z	942.9	19.1	29.3	14.0	1496	1200	1443	1200	943.2	943.42	16.3	72.4	19.7	13.3	20.9	3.8	8817.0
509	2019-06-12T12:39:00Z	943.0	19.0	29.3	14.0	1381	1200	1493	1200	943.2	943.52	16.7	69.9	19.8	13.3	21.0	3.8	8622.0
510	2019-06-12T12:59:00Z	943.4	19.4	29.0	13.9	1455	1200	1369	1200	943.5	943.9	17.3	72.8	19.8	13.2	21.0	3.8	8472.0
511	2019-06-12T13:19:00Z	943.4	20.0	28.9	13.9	1416	1200	1323	1200	943.4	943.9	18.1	65.8	19.9	13.4	21.1	3.8	8217.0
512	2019-06-12T13:39:00Z	943.3	20.5	28.6	13.9	1358	1200	1356	1200	943.4	943.77	17.9	65.1	20.1	13.5	21.3	3.8	8142.0
513	2019-06-12T13:59:00Z	943.5	20.7	28.5	13.9	1415	1200	1433	1200	943.5	943.83	17.7	66.5	20.3	13.6	21.5	3.8	8544.0
514	2019-06-12T14:19:00Z	943.4	20.7	28.6	13.9	1394	1200	1400	1200	943.5	943.73	17.8	67.5	20.6	13.7	21.8	3.9	8382.0
515	2019-06-12T14:39:00Z	943.5	21.0	28.1	13.9	1462	1200	1400	1200	943.5	943.83	18.0	66.6	20.8	13.6	22.0	3.9	8586.0
516	2019-06-12T14:59:00Z	943.7	20.8	27.9	13.9	1379	1200	1381	1200	943.7	944.03	17.1	69.3	21.0	13.5	22.2	3.9	8280.0
517	2019-06-12T15:19:00Z	943.7	20.2	28.4	13.9	1378	1200	1343	1200	943.8	944.2	16.8	67.5	21.1	13.4	22.4	3.9	8163.0
518	2019-06-12T15:39:00Z	943.7	19.5	28.6	14.0	1447	1200	1409	1200	944.0	944.24	16.7	72.2	21.2	13.3	22.4	3.8	8568.0
519	2019-06-12T15:59:00Z	943.7	20.0	28.4	13.9	1378	1200	1454	1200	943.8	944.18	16.9	65.8	21.2	13.2	22.5	3.9	8496.0
520	2019-06-12T16:19:00Z	943.5	20.7	27.6	13.9	1384	1200	1465	1200	943.5	943.85	16.9	69.8	21.3	13.1	22.5	3.8	8547.0
521	2019-06-12T16:39:00Z	943.4	20.3	27.7	13.9	1424	1200	1387	1200	943.5	943.87	17.0	71.1	21.3	13.0	22.5	3.8	8433.0
522	2019-06-12T16:59:00Z	943.3	19.9	27.9	14.0	1349	1200	1386	1200	943.5	943.81	16.2	71.6	21.3	12.9	22.5	3.8	8205.0
523	2019-06-12T17:19:00Z	943.4	19.1	28.0	14.0	1403	1200	1445	1200	943.7	943.83	15.9	75.3	21.3	12.9	22.5	3.8	8544.0
524	2019-06-12T17:39:00Z	943.4	18.1	28.2	14.0	1385	1200	1378	1200	943.8	943.96	15.1	82.6	21.2	13.1	22.4	3.8	8289.0
525	2019-06-12T17:59:00Z	943.4	17.2	28.6	14.0	1434	1200	1405	1200	943.9	943.86	14.8	83.6	21.0	13.2	22.2	3.7	8517.0
526	2019-06-12T18:19:00Z	943.6	16.9	28.6	13.3	1452	1200	1348	1201	944.0	944.04	14.7	85.9	20.8	13.3	21.9	3.7	8400.0
527	2019-06-12T18:39:00Z	944.0	16.6	28.5	13.2	1364	1200	1338	1200	944.4	944.41	13.6	89.3	20.5	13.3	21.6	3.7	8106.0
528	2019-06-12T18:59:00Z	944.0	15.6	28.8	13.2	1303	1200	1366	1200	944.5	944.54	13.2	89.0	20.2	13.4	21.3	3.7	8007.0
529	2019-06-12T19:19:00Z	944.1	15.0	29.2	13.1	1447	1200	1361	1200	944.7	944.76	13.8	85.8	19.8	13.5	20.9	3.7	8424.0
530	2019-06-12T19:39:00Z	944.4	14.8	29.3	13.1	1405	1200	1340	1200	945.0	945.02	13.1	91.4	19.4	13.5	20.5	3.6	8235.0
531	2019-06-12T19:59:00Z	944.7	14.8	29.1	13.1	1424	1200	1391	1200	945.2	945.26	13.4	90.3	19.1	13.6	20.1	3.6	8445.0
532	2019-06-12T20:19:00Z	944.9	14.9	28.9	13.1	1365	1200	1435	1200	945.4	945.44	13.5	93.7	18.7	13.5	19.8	3.6	8400.0
533	2019-06-12T20:39:00Z	944.9	15.0	28.6	13.1	1359	1200	1394	1200	945.4	945.4	13.5	92.2	18.5	13.5	19.5	3.6	8259.0
534	2019-06-12T20:59:00Z	944.8	15.0	28.4	13.1	1405	1200	1333	1200	945.3	945.4	13.6	91.0	18.2	13.4	19.2	3.6	8214.0
535	2019-06-12T21:19:00Z	944.8	15.0	28.3	13.1	1420	1200	1366	1200	945.4	945.42	13.6	91.9	18.0	13.4	19.0	3.6	8358.0
536	2019-06-12T21:39:00Z	945.2	15.0	28.2	13.1	1357	1200	1389	1200	945.7	945.69	13.6	92.3	17.8	13.3	18.8	3.6	8238.0
537	2019-06-12T21:59:00Z	945.2	15.0	28.2	13.1	1393	1200	1391	1200	945.7	945.75	13.6	91.7	17.6	13.2	18.6	3.6	8352.0
538	2019-06-12T22:19:00Z	945.3	15.0	28.2	13.0	1355	1200	1349	1200	945.8	945.73	13.5	94.8	17.4	13.2	18.5	3.6	8112.0
539	2019-06-12T22:39:00Z	945.4	14.9	28.2	13.0	1326	1200	1314	1200	946.0	945.98	13.6	93.9	17.3	13.1	18.3	3.6	7920.0
540	2019-06-12T22:59:00Z	945.4	14.9	28.2	13.0	1332	1200	1383	1200	945.9	945.93	13.5	94.3	17.1	13.0	18.2	3.6	8145.0
541	2019-06-12T23:19:00Z	945.3	14.8	28.2	13.0	1418	1200	1372	1200	945.8	945.8	13.4	93.5	17.0	12.9	18.1	3.6	8370.0
542	2019-06-12T23:39:00Z	945.4	14.8	28.2	13.0	1357	1200	1371	1200	945.9	945.87	13.5	94.3	16.9	12.9	18.0	3.6	8184.0
543	2019-06-12T23:59:00Z	945.3	14.7	28.2	13.0	1298	1200	1412	1200	945.9	945.84	13.1	96.0	16.8	12.9	17.9	3.6	8130.0
544	2019-06-13T00:19:00Z	945.4	14.4	28.2	13.0	1327	1200	1332	1200	945.9	945.92	13.0	97.6	16.7	12.9	17.8	3.5	7977.0
545	2019-06-13T00:39:00Z	945.4	14.3	28.2	13.0	1383	1200	1328	1200	945.9	946.05	12.8	98.5	16.6	12.8	17.6	3.6	8133.0
546	2019-06-13T00:59:00Z	945.3	14.2	28.2	13.0	1312	1200	1248	1200	945.9	945.94	12.9	96.7	16.5	12.8	17.5	3.5	7680.0
547	2019-06-13T01:19:00Z	945.3	14.1	28.2	13.0	1407	1200	1330	1200	945.8	945.9	13.0	97.0	16.3	12.8	17.4	3.5	8211.0
548	2019-06-13T01:39:00Z	945.2	14.1	28.2	12.9	1350	1200	1339	1200	945.8	945.87	13.0	97.5	16.2	12.7	17.3	3.5	8067.0
549	2019-06-13T01:59:00Z	945.4	14.1	28.3	12.9	1336	1200	1320	1200	946.0	946.03	12.8	98.3	16.1	12.7	17.2	3.5	7968.0
550	2019-06-13T02:19:00Z	945.4	14.0	28.3	12.9	1360	1200	1387	1200	946.0	946.08	12.8	97.8	16.0	12.6	17.1	3.5	8241.0
551	2019-06-13T02:39:00Z	945.3	14.0	28.4	12.9	1394	1200	1374	1200	945.9	945.93	12.9	97.2	16.0	12.6	17.0	3.5	8304.0
552	2019-06-13T02:59:00Z	945.4	14.0	28.4	12.9	1368	1200	1414	1200	945.9	945.98	12.8	98.9	15.9	12.5	17.0	3.5	8346.0
553	2019-06-13T03:19:00Z	945.6	13.9	28.4	12.9	1384	1200	1366	1200	946.1	946.11	12.8	99.0	15.8	12.5	16.9	3.5	8250.0
554	2019-06-13T03:39:00Z	945.7	13.9	28.5	12.9	1410	1200	1335	1200	946.3	946.28	12.8	99.0	15.7	12.5	16.8	3.5	8235.0
555	2019-06-13T03:59:00Z	945.8	13.8	28.4	13.0	1323	1200	1370	1200	946.4	946.28	13.0	98.6	15.6	12.5	16.7	3.5	8079.0
556	2019-06-13T04:19:00Z	946.0	13.5	28.4	13.4	1370	1200	1355	1200	946.5	946.56	13.8	94.4	15.5	12.5	16.6	3.6	8175.0
557	2019-06-13T04:39:00Z	946.0	13.8	28.7	14.0	1387	1200	1328	1200	946.5	946.61	14.6	89.6	15.5	12.7	16.6	3.5	8145.0
558	2019-06-13T04:59:00Z	946.1	14.5	28.4	14.5	1449	1200	1387	1200	946.5	946.63	16.4	83.5	15.5	13.0	16.5	3.6	8508.0
559	2019-06-13T05:19:00Z	946.0	15.3	28.0	14.5	1372	1200	1328	1200	946.3	946.51	16.1	81.2	15.5	13.6	16.5	3.6	8100.0
560	2019-06-13T05:39:00Z	946.2	16.1	27.7	14.4	1350	1200	1360	1200	946.4	946.54	16.2	83.7	15.7	13.9	16.6	3.6	8130.0
561	2019-06-13T05:59:00Z	946.2	16.8	27.3	14.4	1419	1200	1351	1200	946.4	946.54	16.5	82.9	15.9	14.1	16.7	3.6	8310.0
562	2019-06-13T06:19:00Z	946.1	17.5	27.1	14.4	1391	1200	1342	1200	946.3	946.52	17.7	74.3	16.1	14.4	17.0	3.6	8199.0
563	2019-06-13T06:39:00Z	946.2	18.1	26.9	14.4	1351	1200	1431	1200	946.3	946.52	18.4	68.6	16.5	14.6	17.2	3.6	8346.0
564	2019-06-13T06:59:00Z	946.2	18.7	26.7	13.9	1421	1200	1375	1200	946.2	946.53	18.5	62.8	16.9	14.8	17.5	3.6	8388.0
565	2019-06-13T07:19:00Z	946.1	19.2	26.6	13.9	1373	1200	1366	1200	946.1	946.55	18.8	56.8	17.3	15.0	18.0	3.6	8217.0
566	2019-06-13T07:39:00Z	946.1	19.5	26.6	13.9	1384	1200	1433	1200	946.1	946.45	18.4	52.6	17.8	15.1	18.4	3.7	8451.0
567	2019-06-13T07:59:00Z	945.9	20.0	26.5	13.9	1382	1201	1418	1200	945.8	946.25	18.8	55.9	18.4	15.1	18.9	3.7	8393.0
568	2019-06-13T08:19:00Z	945.8	20.3	26.6	13.9	1323	1200	1461	1200	945.8	946.3	19.1	48.8	18.9	15.0	19.5	3.7	8352.0
569	2019-06-13T08:39:00Z	945.7	20.8	26.5	13.9	1362	1200	1399	1200	945.7	946.08	19.1	50.4	19.4	14.9	20.1	3.8	8283.0
570	2019-06-13T08:59:00Z	945.6	21.2	26.4	13.9	1405	1200	1406	1200	945.6	945.99	19.9	53.1	20.0	14.7	20.6	3.8	8433.0
571	2019-06-13T09:19:00Z	945.5	21.5	26.4	13.9	1383	1200	1431	1200	945.6	945.88	19.8	62.8	20.4	14.6	21.2	3.8	8442.0
572	2019-06-13T09:39:00Z	945.5	21.6	26.7	13.9	1397	1200	1336	1200	945.5	945.86	19.8	61.1	20.9	14.4	21.7	3.9	8199.0
573	2019-06-13T09:59:00Z	945.5	21.8	26.9	13.9	1413	1200	1381	1200	945.5	945.82	20.3	51.6	21.3	14.2	22.3	3.9	8382.0
574	2019-06-13T10:19:00Z	945.5	22.0	27.2	13.8	1367	1200	1417	1200	945.4	945.9	20.4	54.5	21.6	14.0	22.7	3.9	8352.0
575	2019-06-13T10:39:00Z	945.5	22.1	27.2	13.8	1341	1200	1397	1200	945.4	945.87	21.2	57.0	21.9	13.8	23.2	3.9	8214.0
576	2019-06-13T10:59:00Z	945.4	22.4	27.1	13.8	1440	1200	1419	1200	945.4	945.8	21.2	50.3	22.2	13.7	23.6	3.9	8577.0
577	2019-06-13T11:19:00Z	945.5	22.8	26.8	13.8	1410	1200	1386	1200	945.3	945.78	21.3	57.5	22.4	13.5	24.0	3.9	8388.0
578	2019-06-13T11:39:00Z	945.4	23.2	26.7	13.8	1394	1200	1405	1200	945.2	945.8	21.9	52.5	22.7	13.5	24.4	3.9	8397.0
579	2019-06-13T11:59:00Z	945.5	23.6	26.3	13.8	1369	1200	1424	1200	945.4	945.9	21.8	57.4	23.0	13.6	24.8	3.9	8379.0
580	2019-06-13T12:19:00Z	945.5	24.1	26.1	13.8	1411	1200	1352	1200	945.3	945.71	21.0	59.4	23.3	13.6	25.1	3.9	8289.0
581	2019-06-13T12:39:00Z	945.6	23.8	26.1	13.8	1439	1200	1437	1200	945.4	945.83	22.3	50.3	23.6	13.5	25.4	3.9	8628.0
582	2019-06-13T12:59:00Z	945.7	24.3	25.8	13.8	1424	1200	1374	1200	945.5	945.85	20.9	60.5	23.8	13.5	25.7	3.9	8394.0
583	2019-06-13T13:19:00Z	945.8	24.1	26.2	13.8	1376	1200	1364	1200	945.6	945.99	22.8	51.5	24.1	13.5	25.9	4.0	8220.0
584	2019-06-13T13:39:00Z	945.8	24.2	26.0	13.8	1350	1200	1267	1200	945.6	945.98	21.6	53.9	24.3	13.4	26.1	4.0	7851.0
585	2019-06-13T13:59:00Z	945.8	24.4	25.9	13.8	1395	1200	1332	1200	945.6	945.94	21.9	57.4	24.5	13.4	26.3	4.0	8181.0
586	2019-06-13T14:19:00Z	945.6	24.3	25.9	13.8	1378	1200	1329	1200	945.4	945.84	21.5	56.5	24.7	13.3	26.4	4.0	8121.0
587	2019-06-13T14:39:00Z	945.6	24.1	26.0	13.8	1400	1200	1346	1200	945.5	945.84	22.4	55.2	24.8	13.2	26.6	4.0	8238.0
588	2019-06-13T14:59:00Z	945.7	24.3	25.9	13.8	1438	1200	1362	1200	945.6	945.95	21.9	57.3	24.9	13.2	26.6	4.0	8400.0
589	2019-06-13T15:19:00Z	945.7	24.5	25.8	13.8	1417	1200	1379	1200	945.5	946.0	23.5	47.6	25.1	13.1	26.7	4.0	8388.0
590	2019-06-13T15:39:00Z	945.8	24.9	25.3	13.8	1402	1200	1439	1200	945.6	946.1	22.2	52.0	25.2	13.1	26.8	4.0	8523.0
591	2019-06-13T15:59:00Z	945.8	25.3	25.1	13.7	1327	1200	1340	1200	945.5	946.09	23.6	49.4	25.3	13.1	26.9	4.0	8001.0
592	2019-06-13T16:19:00Z	945.9	25.7	24.6	13.8	1386	1200	1434	1200	945.6	946.07	22.4	52.8	25.4	13.2	27.0	4.0	8460.0
593	2019-06-13T16:39:00Z	946.0	25.4	24.8	13.7	1414	1200	1360	1200	945.7	946.3	23.8	51.1	25.6	13.1	27.1	4.0	8322.0
594	2019-06-13T16:59:00Z	946.1	26.5	23.9	13.7	1294	1200	1301	1200	945.8	946.35	24.0	48.8	25.7	13.3	27.2	4.0	7785.0
