rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
446	2019-06-12T11:39:00Z	943.1	17.3	53.7	14.4	602	1200	598	1200	1806.0
447	2019-06-12T11:59:00Z	943.3	17.2	53.6	14.4	627	1200	554	1200	1881.0
448	2019-06-12T12:19:00Z	943.5	17.2	53.5	14.0	570	1200	510	1200	1710.0
449	2019-06-12T12:39:00Z	943.5	17.3	53.5	14.0	591	1200	543	1200	1773.0
450	2019-06-12T12:59:00Z	943.9	17.4	53.5	14.0	583	1200	565	1200	1749.0
451	2019-06-12T13:19:00Z	943.9	17.8	53.3	13.9	593	1200	557	1200	1779.0
452	2019-06-12T13:39:00Z	943.9	18.2	53.0	13.9	567	1200	575	1200	1701.0
453	2019-06-12T13:59:00Z	944.0	18.6	52.8	13.9	608	1200	553	1200	1824.0
454	2019-06-12T14:19:00Z	943.9	18.8	52.7	13.9	585	1200	570	1200	1755.0
455	2019-06-12T14:39:00Z	944.0	19.1	52.5	13.9	657	1200	536	1200	1971.0
456	2019-06-12T14:59:00Z	944.1	19.2	52.4	13.9	607	1200	555	1200	1821.0
457	2019-06-12T15:19:00Z	944.3	19.0	52.3	13.9	568	1200	561	1200	1704.0
458	2019-06-12T15:39:00Z	944.2	18.7	52.4	13.9	611	1200	574	1200	1833.0
459	2019-06-12T15:59:00Z	944.2	18.8	52.7	13.9	611	1200	546	1200	1833.0
460	2019-06-12T16:19:00Z	943.9	19.0	52.6	13.9	555	1200	542	1200	1665.0
461	2019-06-12T16:39:00Z	944.0	19.1	52.5	13.9	614	1200	567	1200	1842.0
462	2019-06-12T16:59:00Z	943.9	19.0	52.3	13.9	552	1200	551	1200	1656.0
463	2019-06-12T17:19:00Z	944.0	18.7	52.3	13.9	563	1200	560	1200	1689.0
464	2019-06-12T17:39:00Z	944.1	18.4	52.5	13.9	586	1200	528	1200	1758.0
465	2019-06-12T17:59:00Z	944.1	18.1	52.6	13.9	553	1200	540	1200	1659.0
466	2019-06-12T18:19:00Z	944.3	17.8	52.8	13.9	586	1200	505	1200	1758.0
467	2019-06-12T18:39:00Z	944.6	17.7	52.9	13.3	601	1200	546	1200	1803.0
468	2019-06-12T18:59:00Z	944.7	17.4	53.0	13.1	568	1200	583	1200	1704.0
469	2019-06-12T19:19:00Z	944.9	17.0	53.1	13.1	612	1200	529	1200	1836.0
470	2019-06-12T19:39:00Z	945.2	16.8	53.2	13.1	620	1200	556	1200	1860.0
471	2019-06-12T19:59:00Z	945.4	16.5	53.4	13.1	596	1200	559	1200	1788.0
472	2019-06-12T20:19:00Z	945.6	16.4	53.5	13.1	531	1200	536	1200	1593.0
473	2019-06-12T20:39:00Z	945.6	16.3	53.5	13.1	537	1200	552	1200	1611.0
474	2019-06-12T20:59:00Z	945.5	16.2	53.5	13.1	560	1200	546	1200	1680.0
475	2019-06-12T21:19:00Z	945.6	16.1	53.5	13.0	583	1200	599	1200	1749.0
476	2019-06-12T21:39:00Z	945.9	16.0	53.5	13.0	560	1200	571	1200	1680.0
477	2019-06-12T21:59:00Z	945.9	15.9	53.5	13.0	588	1200	527	1200	1764.0
478	2019-06-12T22:19:00Z	945.9	15.9	53.5	13.0	570	1200	521	1200	1710.0
479	2019-06-12T22:39:00Z	946.1	15.8	53.5	13.0	601	1200	531	1200	1803.0
480	2019-06-12T22:59:00Z	946.1	15.8	53.5	13.0	554	1200	562	1200	1662.0
481	2019-06-12T23:19:00Z	946.0	15.7	53.5	13.0	574	1200	575	1200	1722.0
482	2019-06-12T23:39:00Z	946.0	15.6	53.4	13.0	589	1200	545	1200	1767.0
483	2019-06-12T23:59:00Z	946.0	15.6	53.4	13.0	563	1200	513	1200	1689.0
484	2019-06-13T00:19:00Z	946.1	15.5	53.4	13.0	567	1200	538	1200	1701.0
485	2019-06-13T00:39:00Z	946.1	15.4	53.4	12.9	582	1200	502	1200	1746.0
486	2019-06-13T00:59:00Z	946.0	15.3	53.5	12.9	584	1200	514	1200	1752.0
487	2019-06-13T01:19:00Z	946.0	15.2	53.5	12.9	501	1200	564	1200	1503.0
488	2019-06-13T01:39:00Z	945.9	15.2	53.4	12.9	565	1200	566	1200	1695.0
489	2019-06-13T01:59:00Z	946.1	15.1	53.4	12.9	558	1200	548	1200	1674.0
490	2019-06-13T02:19:00Z	946.1	15.1	53.4	12.9	580	1200	549	1200	1740.0
491	2019-06-13T02:39:00Z	946.0	15.1	53.5	12.9	581	1200	538	1200	1743.0
492	2019-06-13T02:59:00Z	946.1	15.0	53.4	12.9	575	1200	558	1200	1725.0
493	2019-06-13T03:19:00Z	946.2	15.0	53.5	12.9	570	1200	539	1200	1710.0
494	2019-06-13T03:39:00Z	946.4	14.9	53.5	12.9	591	1200	524	1200	1773.0
495	2019-06-13T03:59:00Z	946.5	14.9	53.5	12.9	570	1200	554	1200	1710.0
496	2019-06-13T04:19:00Z	946.7	14.9	53.4	13.0	590	1200	529	1200	1770.0
497	2019-06-13T04:39:00Z	946.7	14.8	53.4	13.0	571	1200	543	1200	1713.0
498	2019-06-13T04:59:00Z	946.8	14.7	53.4	13.0	545	1200	551	1200	1635.0
499	2019-06-13T05:19:00Z	946.6	14.7	53.4	13.1	586	1200	528	1200	1758.0
500	2019-06-13T05:39:00Z	946.7	14.7	53.4	13.1	575	1200	525	1200	1725.0
501	2019-06-13T05:59:00Z	946.7	14.7	53.4	13.2	583	1200	551	1200	1749.0
502	2019-06-13T06:19:00Z	946.6	14.8	53.4	13.2	543	1200	529	1199	1629.0
503	2019-06-13T06:39:00Z	946.6	14.9	53.4	13.3	585	1200	555	1200	1755.0
504	2019-06-13T06:59:00Z	946.6	15.0	53.4	13.4	569	1200	582	1200	1707.0
505	2019-06-13T07:19:00Z	946.5	15.2	53.4	13.4	578	1200	525	1200	1734.0
506	2019-06-13T07:39:00Z	946.5	15.5	53.1	13.5	634	1200	510	1200	1902.0
507	2019-06-13T07:59:00Z	946.3	15.6	53.1	13.5	627	1200	559	1200	1881.0
508	2019-06-13T08:19:00Z	946.1	15.8	53.0	13.6	591	1200	555	1200	1773.0
509	2019-06-13T08:39:00Z	946.0	16.0	52.9	13.6	567	1200	525	1200	1701.0
510	2019-06-13T08:59:00Z	946.0	16.4	52.9	13.6	567	1200	559	1200	1701.0
511	2019-06-13T09:19:00Z	945.9	16.8	53.0	13.7	601	1200	555	1200	1803.0
512	2019-06-13T09:39:00Z	945.9	17.2	52.8	13.8	594	1200	528	1200	1782.0
513	2019-06-13T09:59:00Z	945.9	17.6	52.6	14.0	586	1200	567	1200	1758.0
514	2019-06-13T10:19:00Z	945.9	18.0	52.5	14.2	593	1200	530	1200	1779.0
515	2019-06-13T10:39:00Z	945.9	18.5	52.1	14.3	588	1200	570	1200	1764.0
516	2019-06-13T10:59:00Z	945.8	18.9	51.9	14.3	580	1200	604	1200	1740.0
517	2019-06-13T11:19:00Z	945.9	19.3	51.6	14.3	608	1200	537	1200	1824.0
518	2019-06-13T11:39:00Z	945.8	19.8	51.5	14.3	580	1200	502	1200	1740.0
519	2019-06-13T11:59:00Z	945.9	20.2	51.3	14.3	582	1200	566	1200	1746.0
520	2019-06-13T12:19:00Z	945.9	20.5	51.1	14.3	603	1200	524	1200	1809.0
521	2019-06-13T12:39:00Z	945.9	20.7	51.0	13.9	552	1200	530	1200	1656.0
522	2019-06-13T12:59:00Z	946.0	20.9	51.0	13.8	561	1200	535	1200	1683.0
523	2019-06-13T13:19:00Z	946.1	21.0	51.1	13.8	537	1200	541	1200	1611.0
524	2019-06-13T13:39:00Z	946.2	21.3	51.0	13.8	577	1200	577	1200	1731.0
525	2019-06-13T13:59:00Z	946.2	21.4	51.1	13.8	547	1200	551	1200	1641.0
526	2019-06-13T14:19:00Z	946.0	21.5	51.1	13.8	639	1200	563	1200	1917.0
527	2019-06-13T14:39:00Z	946.1	21.6	51.2	13.8	583	1200	521	1200	1749.0
528	2019-06-13T14:59:00Z	946.2	21.6	51.2	13.8	571	1200	570	1200	1713.0
529	2019-06-13T15:19:00Z	946.1	21.6	51.4	13.8	552	1200	542	1200	1656.0
530	2019-06-13T15:39:00Z	946.2	21.9	51.4	13.8	601	1200	574	1200	1803.0
531	2019-06-13T15:59:00Z	946.2	22.0	51.5	13.8	549	1200	509	1200	1647.0
532	2019-06-13T16:19:00Z	946.3	22.3	51.4	13.8	594	1200	517	1200	1782.0
533	2019-06-13T16:39:00Z	946.4	22.3	51.3	13.8	570	1200	521	1200	1710.0
534	2019-06-13T16:59:00Z	946.5	22.6	51.4	13.8	558	1200	525	1200	1674.0
535	2019-06-13T17:19:00Z	946.5	22.7	51.2	13.8	591	1200	525	1200	1773.0
536	2019-06-13T17:39:00Z	946.8	22.9	51.4	13.8	561	1200	571	1200	1683.0
537	2019-06-13T17:59:00Z	947.1	23.2	51.2	13.8	608	1200	528	1200	1824.0
538	2019-06-13T18:19:00Z	947.3	23.3	51.1	13.8	555	1200	534	1200	1665.0
539	2019-06-13T18:39:00Z	947.5	23.3	51.0	13.7	580	1200	539	1200	1740.0
540	2019-06-13T18:59:00Z	947.7	22.7	50.9	13.2	577	1200	545	1200	1731.0
541	2019-06-13T19:19:00Z	947.9	22.0	51.4	13.1	595	1200	564	1200	1785.0
542	2019-06-13T19:39:00Z	948.0	21.2	51.7	13.1	599	1200	544	1200	1797.0
543	2019-06-13T19:59:00Z	948.0	20.5	52.3	13.1	594	1200	536	1200	1782.0
544	2019-06-13T20:19:00Z	948.2	19.8	52.8	13.1	591	1200	551	1200	1773.0
545	2019-06-13T20:39:00Z	948.2	19.3	53.2	13.1	574	1200	591	1200	1722.0
546	2019-06-13T20:59:00Z	948.2	18.8	53.4	13.1	566	1200	531	1200	1698.0
547	2019-06-13T21:19:00Z	948.4	18.4	53.6	13.0	541	1200	573	1200	1623.0
548	2019-06-13T21:39:00Z	948.5	17.9	53.8	13.0	515	1200	532	1200	1545.0
549	2019-06-13T21:59:00Z	948.6	17.5	53.8	13.0	602	1200	512	1200	1806.0
550	2019-06-13T22:19:00Z	948.6	17.1	53.9	13.0	543	1200	517	1200	1629.0
551	2019-06-13T22:39:00Z	948.7	16.8	54.0	13.0	544	1200	494	1200	1632.0
552	2019-06-13T22:59:00Z	948.7	16.5	54.1	13.0	552	1200	547	1200	1656.0
553	2019-06-13T23:19:00Z	948.7	16.2	54.1	13.0	594	1200	544	1200	1782.0
554	2019-06-13T23:39:00Z	948.8	15.9	54.0	13.0	598	1200	529	1200	1794.0
555	2019-06-13T23:59:00Z	948.7	15.5	54.1	12.9	591	1200	551	1200	1773.0
556	2019-06-14T00:19:00Z	948.8	15.1	54.0	12.9	557	1200	526	1200	1671.0
557	2019-06-14T00:39:00Z	948.6	14.7	54.1	12.9	561	1200	519	1200	1683.0
558	2019-06-14T00:59:00Z	948.6	14.4	54.2	12.9	581	1200	553	1200	1743.0
559	2019-06-14T01:19:00Z	948.4	14.0	54.2	12.9	566	1200	553	1200	1698.0
560	2019-06-14T01:39:00Z	948.5	13.8	54.2	12.9	539	1200	528	1200	1617.0
561	2019-06-14T01:59:00Z	948.5	13.5	54.2	12.9	558	1200	605	1200	1674.0
562	2019-06-14T02:19:00Z	948.5	13.3	54.2	12.9	550	1200	526	1200	1650.0
563	2019-06-14T02:39:00Z	948.5	13.0	54.2	12.9	582	1200	503	1200	1746.0
564	2019-06-14T02:59:00Z	948.4	12.7	54.3	12.9	536	1200	510	1200	1608.0
565	2019-06-14T03:19:00Z	948.4	12.5	54.3	12.9	574	1200	515	1200	1722.0
566	2019-06-14T03:39:00Z	948.5	12.3	54.3	12.9	566	1200	579	1200	1698.0
567	2019-06-14T03:59:00Z	948.5	12.1	54.2	12.9	544	1200	533	1200	1632.0
568	2019-06-14T04:19:00Z	948.3	12.1	54.2	12.9	598	1200	526	1200	1794.0
569	2019-06-14T04:39:00Z	948.1	12.1	54.1	13.0	555	1200	512	1200	1665.0
570	2019-06-14T04:59:00Z	948.1	12.1	54.1	13.0	589	1200	489	1200	1767.0
571	2019-06-14T05:19:00Z	948.0	12.3	54.0	13.1	563	1200	544	1199	1689.0
572	2019-06-14T05:39:00Z	948.0	12.6	54.0	13.1	550	1200	546	1200	1650.0
573	2019-06-14T05:59:00Z	947.9	12.9	53.8	13.2	575	1200	564	1200	1725.0
574	2019-06-14T06:19:00Z	947.9	13.3	53.6	13.3	587	1200	518	1200	1761.0
575	2019-06-14T06:39:00Z	948.0	13.6	53.4	13.4	564	1200	555	1200	1692.0
576	2019-06-14T06:59:00Z	947.8	14.0	53.4	13.5	554	1200	563	1200	1662.0
577	2019-06-14T07:19:00Z	947.6	14.5	53.5	13.6	558	1200	577	1200	1674.0
578	2019-06-14T07:39:00Z	947.6	15.1	53.2	13.6	578	1200	526	1200	1734.0
579	2019-06-14T07:59:00Z	947.6	15.5	53.2	13.6	563	1200	538	1200	1689.0
580	2019-06-14T08:19:00Z	947.6	16.1	53.1	13.7	583	1200	608	1200	1749.0
581	2019-06-14T08:39:00Z	947.6	16.7	52.9	13.8	586	1200	531	1200	1758.0
582	2019-06-14T08:59:00Z	947.5	17.4	52.6	13.9	561	1200	558	1200	1683.0
583	2019-06-14T09:19:00Z	947.5	18.0	52.4	14.1	591	1200	533	1200	1773.0
584	2019-06-14T09:39:00Z	947.5	18.8	52.2	14.3	553	1200	553	1200	1659.0
585	2019-06-14T09:59:00Z	947.4	19.5	51.8	14.3	593	1200	540	1200	1779.0
586	2019-06-14T10:19:00Z	947.3	20.2	51.4	14.3	564	1200	515	1200	1692.0
587	2019-06-14T10:39:00Z	947.3	20.9	51.2	14.2	567	1200	574	1200	1701.0
588	2019-06-14T10:59:00Z	947.2	21.7	50.9	14.2	559	1200	517	1200	1677.0
589	2019-06-14T11:19:00Z	947.1	22.5	50.5	14.2	557	1200	592	1200	1671.0
590	2019-06-14T11:39:00Z	947.0	23.2	50.3	14.2	568	1200	550	1200	1704.0
591	2019-06-14T11:59:00Z	947.2	24.0	50.0	13.8	608	1200	522	1200	1824.0
592	2019-06-14T12:19:00Z	947.2	24.7	49.9	13.7	547	1199	524	1200	1642.4
593	2019-06-14T12:39:00Z	947.3	25.3	49.7	13.7	589	1200	520	1200	1767.0
594	2019-06-14T12:59:00Z	947.1	25.9	49.6	13.7	551	1200	577	1200	1653.0
595	2019-06-14T13:19:00Z	947.0	26.2	49.4	13.7	568	1200	538	1200	1704.0
596	2019-06-14T13:39:00Z	946.7	26.5	49.5	13.7	601	1200	509	1200	1803.0
597	2019-06-14T13:59:00Z	946.6	26.7	49.6	13.7	626	1200	544	1200	1878.0
598	2019-06-14T14:19:00Z	946.5	27.0	49.8	13.7	583	1200	569	1200	1749.0
599	2019-06-14T14:39:00Z	946.3	27.3	49.9	13.7	565	1200	509	1200	1695.0
600	2019-06-14T14:59:00Z	946.2	27.5	50.0	13.6	558	1200	591	1200	1674.0
601	2019-06-14T15:19:00Z	946.1	27.9	50.1	13.6	567	1200	529	1200	1701.0
602	2019-06-14T15:39:00Z	946.0	28.0	50.0	13.6	579	1200	547	1200	1737.0
603	2019-06-14T15:59:00Z	945.8	28.1	50.3	13.6	541	1200	560	1200	1623.0
604	2019-06-14T16:19:00Z	945.8	28.2	50.5	13.6	584	1200	488	1200	1752.0
605	2019-06-14T16:39:00Z	945.7	28.2	50.5	13.6	575	1200	521	1200	1725.0
606	2019-06-14T16:59:00Z	945.4	28.2	50.6	13.6	565	1200	539	1200	1695.0
607	2019-06-14T17:19:00Z	945.2	27.9	50.7	13.6	555	1200	538	1200	1665.0
608	2019-06-14T17:39:00Z	944.8	27.4	51.0	13.3	561	1200	523	1200	1683.0
609	2019-06-14T17:59:00Z	944.7	26.9	51.5	13.2	539	1200	532	1200	1617.0
610	2019-06-14T18:19:00Z	944.6	26.4	52.0	13.1	599	1200	527	1200	1797.0
611	2019-06-14T18:39:00Z	944.5	25.9	52.3	13.1	603	1200	537	1200	1809.0
612	2019-06-14T18:59:00Z	944.2	25.6	52.7	13.1	554	1200	583	1200	1662.0
613	2019-06-14T19:19:00Z	944.0	25.2	52.9	13.1	566	1200	552	1200	1698.0
614	2019-06-14T19:39:00Z	944.1	24.9	52.9	13.1	596	1200	557	1200	1788.0
615	2019-06-14T19:59:00Z	944.1	24.3	53.1	13.1	538	1200	553	1200	1614.0
616	2019-06-14T20:19:00Z	944.2	23.8	53.4	13.1	575	1200	512	1200	1725.0
617	2019-06-14T20:39:00Z	944.1	23.3	53.6	13.0	538	1200	531	1200	1614.0
618	2019-06-14T20:59:00Z	944.3	22.9	53.8	13.0	629	1200	532	1200	1887.0
619	2019-06-14T21:19:00Z	944.1	22.5	54.0	13.0	600	1200	491	1200	1800.0
620	2019-06-14T21:39:00Z	943.9	22.3	54.0	13.0	567	1200	545	1200	1701.0
621	2019-06-14T21:59:00Z	943.7	22.0	54.0	13.0	544	1200	598	1200	1632.0
622	2019-06-14T22:19:00Z	943.7	21.7	54.1	13.0	615	1200	543	1200	1845.0
623	2019-06-14T22:39:00Z	943.5	21.3	54.1	13.0	600	1200	583	1200	1800.0
624	2019-06-14T22:59:00Z	943.5	21.2	54.3	13.0	601	1200	565	1200	1803.0
625	2019-06-14T23:19:00Z	943.8	21.2	54.2	13.0	571	1200	555	1200	1713.0
626	2019-06-14T23:39:00Z	943.4	21.1	54.1	12.9	623	1200	539	1200	1869.0
627	2019-06-14T23:59:00Z	943.6	20.9	54.0	12.9	603	1200	553	1200	1809.0
628	2019-06-15T00:19:00Z	943.7	20.7	54.0	12.9	591	1200	511	1200	1773.0
629	2019-06-15T00:39:00Z	943.4	20.6	54.1	12.9	596	1200	527	1200	1788.0
630	2019-06-15T00:59:00Z	942.7	20.4	54.0	12.9	582	1200	562	1200	1746.0
631	2019-06-15T01:19:00Z	942.7	20.2	54.0	12.9	587	1200	540	1200	1761.0
632	2019-06-15T01:39:00Z	942.7	19.9	53.8	12.9	599	1200	578	1200	1797.0
633	2019-06-15T01:59:00Z	942.6	19.6	54.0	12.9	608	1200	524	1200	1824.0
634	2019-06-15T02:19:00Z	942.2	19.3	54.1	12.9	582	1200	557	1200	1746.0
635	2019-06-15T02:39:00Z	942.3	19.0	54.1	12.9	647	1200	565	1200	1941.0
636	2019-06-15T02:59:00Z	942.6	18.7	54.3	12.9	571	1200	569	1200	1713.0
637	2019-06-15T03:19:00Z	942.5	18.4	54.3	12.9	636	1200	559	1200	1908.0
638	2019-06-15T03:39:00Z	942.7	18.2	54.3	12.9	588	1200	550	1200	1764.0
639	2019-06-15T03:59:00Z	942.9	17.9	54.4	12.9	559	1200	587	1200	1677.0
640	2019-06-15T04:19:00Z	943.0	17.7	54.3	12.9	568	1200	558	1200	1704.0
641	2019-06-15T04:39:00Z	943.0	17.5	54.4	13.0	574	1200	602	1200	1722.0
642	2019-06-15T04:59:00Z	943.6	17.5	54.4	13.1	580	1200	537	1200	1740.0
643	2019-06-15T05:19:00Z	944.0	18.2	55.3	13.1	583	1200	577	1200	1749.0
644	2019-06-15T05:39:00Z	944.7	19.2	55.0	13.2	614	1200	577	1200	1842.0
645	2019-06-15T05:59:00Z	945.1	19.8	54.4	13.3	581	1200	511	1200	1743.0
646	2019-06-15T06:19:00Z	945.2	20.2	53.7	13.3	571	1200	530	1200	1713.0
647	2019-06-15T06:39:00Z	945.4	20.5	53.2	13.4	578	1200	535	1200	1734.0
648	2019-06-15T06:59:00Z	945.8	20.9	53.0	13.5	585	1200	565	1200	1755.0
649	2019-06-15T07:19:00Z	946.1	21.2	52.7	13.5	608	1200	560	1200	1824.0
650	2019-06-15T07:39:00Z	946.3	21.5	52.2	13.6	555	1200	530	1200	1665.0
651	2019-06-15T07:59:00Z	946.6	21.6	52.2	13.6	570	1200	544	1200	1710.0
652	2019-06-15T08:19:00Z	946.6	21.7	52.2	13.7	605	1200	547	1200	1815.0
653	2019-06-15T08:39:00Z	947.0	21.8	52.2	13.8	557	1200	538	1200	1671.0
654	2019-06-15T08:59:00Z	947.1	21.9	52.2	14.2	600	1200	521	1200	1800.0
655	2019-06-15T09:19:00Z	947.0	22.1	52.1	14.2	584	1200	559	1200	1752.0
656	2019-06-15T09:39:00Z	947.2	22.4	52.0	14.2	562	1200	553	1200	1686.0
657	2019-06-15T09:59:00Z	947.2	22.6	51.9	14.2	577	1200	504	1200	1731.0
658	2019-06-15T10:19:00Z	947.4	22.8	51.9	14.2	564	1200	539	1200	1692.0
659	2019-06-15T10:39:00Z	947.7	23.0	51.8	14.2	557	1200	584	1200	1671.0
660	2019-06-15T10:59:00Z	947.5	23.1	51.8	14.2	617	1200	578	1200	1851.0
661	2019-06-15T11:19:00Z	947.5	23.3	51.8	14.2	591	1200	510	1200	1773.0
662	2019-06-15T11:39:00Z	947.6	23.4	51.8	13.8	587	1200	578	1200	1761.0
663	2019-06-15T11:59:00Z	947.4	23.6	51.8	13.8	601	1200	529	1200	1803.0
664	2019-06-15T12:19:00Z	947.4	23.9	51.7	13.8	613	1200	567	1200	1839.0
665	2019-06-15T12:39:00Z	947.4	24.0	51.7	13.8	553	1200	569	1200	1659.0
666	2019-06-15T12:59:00Z	947.4	24.1	51.7	13.8	630	1200	531	1200	1890.0
667	2019-06-15T13:19:00Z	947.5	24.1	51.7	13.8	597	1200	554	1200	1791.0
668	2019-06-15T13:39:00Z	947.5	24.1	51.6	13.8	530	1200	521	1200	1590.0
669	2019-06-15T13:59:00Z	947.4	24.0	51.7	13.8	595	1200	573	1200	1785.0
670	2019-06-15T14:19:00Z	947.3	23.9	51.9	13.8	563	1200	582	1200	1689.0
671	2019-06-15T14:39:00Z	947.1	23.8	52.1	13.8	552	1200	523	1200	1656.0
672	2019-06-15T14:59:00Z	947.0	23.8	52.2	13.8	542	1200	541	1200	1626.0
673	2019-06-15T15:19:00Z	947.0	23.7	52.2	13.8	581	1200	600	1200	1743.0
674	2019-06-15T15:39:00Z	946.9	23.7	52.3	13.8	578	1200	524	1200	1734.0
675	2019-06-15T15:59:00Z	946.9	23.6	52.4	13.8	619	1200	550	1200	1857.0
676	2019-06-15T16:19:00Z	946.9	23.4	52.4	13.2	580	1200	527	1200	1740.0
677	2019-06-15T16:39:00Z	946.7	23.2	52.5	13.2	572	1200	536	1200	1716.0
678	2019-06-15T16:59:00Z	946.6	23.0	52.7	13.1	564	1200	541	1200	1692.0
679	2019-06-15T17:19:00Z	946.7	22.8	52.8	13.1	582	1200	539	1200	1746.0
680	2019-06-15T17:39:00Z	946.7	22.6	52.9	13.1	549	1200	541	1200	1647.0
681	2019-06-15T17:59:00Z	946.6	22.5	53.0	13.1	562	1200	521	1200	1686.0
682	2019-06-15T18:19:00Z	946.4	22.3	53.1	13.1	524	1200	542	1200	1572.0
683	2019-06-15T18:39:00Z	946.2	22.1	53.2	13.1	602	1200	548	1200	1806.0
684	2019-06-15T18:59:00Z	946.2	22.0	53.2	13.1	559	1200	531	1200	1677.0
685	2019-06-15T19:19:00Z	946.3	21.8	53.3	13.1	592	1200	552	1200	1776.0
686	2019-06-15T19:39:00Z	946.6	21.8	53.2	13.0	571	1200	549	1200	1713.0
687	2019-06-15T19:59:00Z	947.0	21.5	53.3	13.0	603	1200	534	1200	1809.0
688	2019-06-15T20:19:00Z	947.2	21.4	53.4	13.0	562	1200	512	1200	1686.0
689	2019-06-15T20:39:00Z	947.3	21.1	53.5	13.0	557	1200	532	1200	1671.0
690	2019-06-15T20:59:00Z	947.4	20.8	53.6	13.0	586	1200	522	1200	1758.0
691	2019-06-15T21:19:00Z	947.7	20.5	53.8	13.0	541	1200	530	1200	1623.0
692	2019-06-15T21:39:00Z	949.8	20.1	53.8	13.0	544	1200	559	1200	1632.0
693	2019-06-15T21:59:00Z	949.8	19.0	53.8	13.0	563	1200	540	1200	1689.0
694	2019-06-15T22:19:00Z	949.9	18.1	54.8	13.0	554	1200	558	1200	1662.0
695	2019-06-15T22:39:00Z	949.5	17.5	55.6	12.9	576	1200	535	1200	1728.0
696	2019-06-15T22:59:00Z	950.3	17.1	56.1	12.9	563	1200	519	1200	1689.0
697	2019-06-15T23:19:00Z	950.6	16.8	56.2	12.9	555	1200	549	1200	1665.0
698	2019-06-15T23:39:00Z	950.6	16.6	56.3	12.9	543	1200	508	1200	1629.0
699	2019-06-15T23:59:00Z	950.8	16.5	56.3	12.9	559	1200	547	1200	1677.0
700	2019-06-16T00:19:00Z	950.7	16.4	56.2	12.9	568	1200	503	1200	1704.0
701	2019-06-16T00:39:00Z	950.8	16.2	56.3	12.9	546	1200	516	1200	1638.0
702	2019-06-16T00:59:00Z	950.6	16.1	56.3	12.9	558	1200	516	1200	1674.0
703	2019-06-16T01:19:00Z	950.7	16.0	56.2	12.9	582	1200	512	1200	1746.0
704	2019-06-16T01:39:00Z	950.6	16.0	56.1	12.9	511	1200	536	1200	1533.0
705	2019-06-16T01:59:00Z	950.5	15.8	56.1	12.9	557	1200	530	1200	1671.0
706	2019-06-16T02:19:00Z	950.4	15.7	56.1	12.9	563	1200	543	1200	1689.0
707	2019-06-16T02:39:00Z	950.6	15.6	56.2	12.9	576	1200	564	1200	1728.0
708	2019-06-16T02:59:00Z	950.5	15.5	56.3	12.9	548	1200	552	1200	1644.0
709	2019-06-16T03:19:00Z	950.4	15.4	56.3	12.9	550	1200	529	1200	1650.0
710	2019-06-16T03:39:00Z	950.7	15.3	56.3	12.9	565	1200	521	1200	1695.0
711	2019-06-16T03:59:00Z	950.8	15.3	56.2	12.9	510	1200	541	1200	1530.0
712	2019-06-16T04:19:00Z	950.9	15.3	56.1	12.9	586	1200	496	1200	1758.0
713	2019-06-16T04:39:00Z	950.9	15.2	56.0	13.0	572	1200	488	1199	1716.0
714	2019-06-16T04:59:00Z	951.1	15.2	55.9	13.0	601	1200	544	1200	1803.0
715	2019-06-16T05:19:00Z	951.3	15.3	55.9	13.0	527	1200	551	1200	1581.0
716	2019-06-16T05:39:00Z	951.5	15.3	56.0	13.2	531	1200	534	1200	1593.0
717	2019-06-16T05:59:00Z	951.7	15.6	56.1	13.4	528	1200	506	1200	1584.0
718	2019-06-16T06:19:00Z	951.8	15.7	56.2	13.4	524	1200	543	1200	1572.0
719	2019-06-16T06:39:00Z	952.0	15.9	56.2	13.4	518	1200	536	1200	1554.0
720	2019-06-16T06:59:00Z	952.2	16.0	56.2	13.5	549	1199	490	1200	1648.4
721	2019-06-16T07:19:00Z	952.3	16.0	56.1	13.6	555	1200	523	1200	1665.0
722	2019-06-16T07:39:00Z	952.3	16.3	55.7	13.8	569	1200	523	1200	1707.0
723	2019-06-16T07:59:00Z	952.3	16.5	55.8	13.7	530	1200	547	1200	1590.0
724	2019-06-16T08:19:00Z	952.2	16.6	55.9	13.7	508	1200	535	1200	1524.0
725	2019-06-16T08:39:00Z	952.3	16.8	55.7	13.8	552	1200	529	1200	1656.0
726	2019-06-16T08:59:00Z	952.5	17.2	55.6	14.0	540	1200	485	1200	1620.0
727	2019-06-16T09:19:00Z	952.4	17.5	55.6	14.4	578	1200	511	1200	1734.0
728	2019-06-16T09:39:00Z	952.5	17.8	55.4	14.3	550	1200	542	1200	1650.0
729	2019-06-16T09:59:00Z	952.5	18.2	55.4	14.3	521	1200	542	1200	1563.0
730	2019-06-16T10:19:00Z	952.5	18.5	54.9	14.3	573	1200	542	1200	1719.0
731	2019-06-16T10:39:00Z	952.4	18.8	54.8	14.3	584	1200	489	1200	1752.0
732	2019-06-16T10:59:00Z	952.4	19.0	54.6	14.3	545	1200	487	1200	1635.0
733	2019-06-16T11:19:00Z	952.5	19.2	54.5	13.9	542	1200	513	1200	1626.0
734	2019-06-16T11:39:00Z	952.5	19.3	54.5	13.9	530	1200	507	1200	1590.0
735	2019-06-16T11:59:00Z	952.5	19.4	54.5	13.9	547	1200	527	1200	1641.0
