rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
552	2019-06-14T06:42:00Z	949.1	16.8	69.5	12.9	217	1200	150	1200	18.6	72.2	651.0
553	2019-06-14T07:02:00Z	949.0	18.0	69.4	13.0	211	1200	158	1200	20.9	67.1	633.0
554	2019-06-14T07:22:00Z	948.8	19.2	69.1	13.2	230	1200	138	1200	20.8	64.7	690.0
555	2019-06-14T07:42:00Z	948.7	20.3	68.6	13.3	215	1200	162	1200	21.8	62.6	645.0
556	2019-06-14T08:02:00Z	948.8	21.3	67.8	13.5	235	1200	157	1200	22.7	63.0	705.0
557	2019-06-14T08:22:00Z	948.7	22.5	67.2	13.6	220	1200	163	1200	23.9	56.5	660.0
558	2019-06-14T08:42:00Z	948.8	23.5	66.1	13.7	228	1200	178	1200	23.2	50.3	684.0
559	2019-06-14T09:02:00Z	948.7	24.3	65.2	13.8	263	1200	146	1200	24.7	47.1	789.0
560	2019-06-14T09:22:00Z	948.7	25.3	64.5	14.0	225	1200	148	1200	25.3	49.9	675.0
561	2019-06-14T09:42:00Z	948.6	26.0	63.4	14.1	252	1200	156	1200	26.4	42.1	756.0
562	2019-06-14T10:02:00Z	948.5	26.8	62.5	14.1	250	1200	149	1200	27.0	39.2	750.0
563	2019-06-14T10:22:00Z	948.4	27.4	61.7	14.1	257	1200	143	1200	27.5	40.2	771.0
564	2019-06-14T10:42:00Z	948.3	28.0	60.8	14.1	232	1200	143	1200	27.7	43.4	696.0
565	2019-06-14T11:02:00Z	948.2	28.5	59.7	14.1	235	1200	141	1200	27.7	49.1	705.0
566	2019-06-14T11:22:00Z	948.1	29.0	58.5	14.0	253	1200	147	1200	28.2	46.0	759.0
567	2019-06-14T11:42:00Z	948.0	29.4	57.5	14.0	202	1200	151	1200	28.0	42.7	606.0
568	2019-06-14T12:02:00Z	948.1	29.8	56.6	13.6	248	1200	154	1200	28.8	41.0	744.0
569	2019-06-14T12:22:00Z	948.2	30.3	55.9	13.6	231	1200	161	1200	28.9	45.5	693.0
570	2019-06-14T12:42:00Z	948.1	30.9	54.7	13.6	261	1200	147	1200	29.1	46.1	783.0
571	2019-06-14T13:02:00Z	948.0	31.4	54.0	13.5	231	1200	162	1200	28.8	42.1	693.0
572	2019-06-14T13:22:00Z	947.9	31.5	52.1	13.5	223	1200	152	1200	27.9	51.5	669.0
573	2019-06-14T13:42:00Z	947.5	31.6	51.5	13.5	258	1200	159	1200	28.0	51.6	774.0
574	2019-06-14T14:02:00Z	947.4	31.7	50.8	13.5	228	1200	176	1200	28.5	43.1	684.0
575	2019-06-14T14:22:00Z	947.2	31.9	50.3	13.5	232	1200	156	1200	28.2	49.4	696.0
576	2019-06-14T14:42:00Z	947.1	32.1	49.9	13.5	219	1200	164	1200	28.4	46.0	657.0
577	2019-06-14T15:02:00Z	947.1	32.1	49.3	13.5	249	1200	162	1200	28.0	51.7	747.0
578	2019-06-14T15:22:00Z	946.9	32.3	48.9	13.5	250	1200	160	1200	27.8	54.9	750.0
579	2019-06-14T15:42:00Z	946.7	32.1	48.0	13.5	237	1200	148	1200	27.0	57.9	711.0
580	2019-06-14T16:02:00Z	946.6	32.0	47.9	13.5	253	1200	108	1200	27.2	59.1	759.0
581	2019-06-14T16:22:00Z	946.6	32.0	47.9	13.5	226	1200	166	1200	27.3	53.5	678.0
582	2019-06-14T16:42:00Z	946.4	31.9	47.5	13.3	240	1200	129	1200	26.8	59.5	720.0
583	2019-06-14T17:02:00Z	946.0	31.6	47.1	13.2	251	1200	176	1200	26.5	56.9	753.0
584	2019-06-14T17:22:00Z	945.9	31.1	46.7	13.1	241	1200	164	1200	25.2	67.5	723.0
585	2019-06-14T17:42:00Z	945.5	30.5	47.1	13.0	240	1200	156	1200	25.2	60.5	720.0
586	2019-06-14T18:02:00Z	945.4	29.8	46.5	13.0	227	1200	144	1200	21.9	81.9	681.0
587	2019-06-14T18:22:00Z	945.3	28.9	46.0	13.0	218	1200	137	1200	21.2	87.2	654.0
588	2019-06-14T18:42:00Z	945.2	28.1	46.0	13.0	236	1200	194	1200	20.9	83.9	708.0
589	2019-06-14T19:02:00Z	944.9	27.4	46.2	13.0	228	1200	159	1200	20.2	87.6	684.0
590	2019-06-14T19:22:00Z	944.8	26.7	46.4	12.9	228	1200	163	1200	19.2	90.6	684.0
591	2019-06-14T19:42:00Z	944.9	25.9	46.4	12.9	233	1200	146	1200	18.6	90.0	699.0
592	2019-06-14T20:02:00Z	945.0	25.3	46.7	12.9	221	1200	146	1200	18.2	91.0	663.0
593	2019-06-14T20:22:00Z	945.0	24.6	47.4	12.9	216	1200	158	1200	18.7	86.6	648.0
594	2019-06-14T20:42:00Z	944.9	24.1	48.2	12.9	245	1200	171	1200	18.2	87.6	735.0
595	2019-06-14T21:02:00Z	945.1	23.6	48.8	12.9	274	1200	164	1200	17.7	89.0	822.0
596	2019-06-14T21:22:00Z	944.9	23.1	49.2	12.9	256	1200	163	1200	17.3	91.4	768.0
597	2019-06-14T21:42:00Z	944.7	22.6	49.5	12.9	237	1200	149	1200	16.7	94.0	711.0
598	2019-06-14T22:02:00Z	944.5	22.1	50.2	12.9	258	1200	154	1200	16.4	92.6	774.0
599	2019-06-14T22:22:00Z	944.6	21.7	50.6	12.9	225	1200	164	1200	16.3	94.5	675.0
600	2019-06-14T22:42:00Z	944.3	21.3	51.4	12.9	252	1200	153	1200	17.7	89.4	756.0
601	2019-06-14T23:02:00Z	944.4	21.1	52.2	12.9	252	1200	148	1200	17.4	91.4	756.0
602	2019-06-14T23:22:00Z	944.7	20.8	52.6	12.9	202	1200	145	1200	17.1	90.5	606.0
603	2019-06-14T23:42:00Z	944.4	20.5	52.9	12.9	230	1200	150	1200	16.3	92.5	690.0
604	2019-06-15T00:02:00Z	944.5	20.2	53.2	12.8	254	1200	172	1200	15.8	94.3	762.0
605	2019-06-15T00:22:00Z	944.4	20.0	53.7	12.8	244	1200	170	1200	16.0	97.0	732.0
606	2019-06-15T00:42:00Z	944.1	19.8	54.6	12.8	264	1200	168	1200	16.6	94.2	792.0
607	2019-06-15T01:02:00Z	943.6	19.7	55.0	12.8	253	1200	158	1200	16.5	95.2	759.0
608	2019-06-15T01:22:00Z	943.7	19.4	55.1	12.8	250	1200	189	1200	16.2	96.9	750.0
609	2019-06-15T01:42:00Z	943.7	19.1	55.0	12.8	225	1200	166	1200	14.9	96.9	675.0
610	2019-06-15T02:02:00Z	943.6	18.6	54.6	12.8	244	1200	136	1200	14.0	98.5	732.0
611	2019-06-15T02:22:00Z	943.2	18.2	54.9	12.8	277	1200	168	1200	14.0	95.6	831.0
612	2019-06-15T02:42:00Z	943.3	17.8	54.7	12.8	255	1200	147	1200	13.3	99.2	765.0
613	2019-06-15T03:02:00Z	943.5	17.5	54.8	12.8	247	1200	134	1200	13.4	99.2	741.0
614	2019-06-15T03:22:00Z	943.6	17.1	55.2	12.8	257	1200	153	1200	13.3	99.9	771.0
615	2019-06-15T03:42:00Z	943.7	16.8	55.8	12.8	246	1200	169	1200	13.5	100.0	738.0
616	2019-06-15T04:02:00Z	943.9	16.6	56.3	12.8	261	1200	160	1200	13.0	100.0	783.0
617	2019-06-15T04:22:00Z	943.9	16.4	56.7	12.8	229	1200	167	1200	12.6	99.8	687.0
618	2019-06-15T04:42:00Z	944.0	16.4	58.1	12.8	237	1200	138	1200	15.0	97.9	711.0
619	2019-06-15T05:02:00Z	944.7	16.9	61.1	12.8	253	1200	149	1200	19.2	71.9	759.0
620	2019-06-15T05:22:00Z	945.1	18.0	64.9	12.8	225	1200	137	1200	20.8	64.7	675.0
621	2019-06-15T05:42:00Z	945.6	19.1	65.8	12.8	247	1200	158	1200	20.9	63.3	741.0
622	2019-06-15T06:02:00Z	945.9	20.0	65.4	12.8	244	1200	159	1200	20.9	63.8	732.0
623	2019-06-15T06:22:00Z	946.1	20.7	64.8	12.8	248	1200	147	1200	21.2	64.2	744.0
624	2019-06-15T06:42:00Z	946.3	21.4	64.1	12.9	230	1200	137	1200	21.5	60.7	690.0
625	2019-06-15T07:02:00Z	946.8	22.0	63.2	13.0	251	1200	161	1200	21.8	59.3	753.0
626	2019-06-15T07:22:00Z	946.9	22.7	62.1	13.1	229	1200	136	1200	21.9	57.4	687.0
627	2019-06-15T07:42:00Z	947.2	23.3	60.5	13.3	221	1200	161	1200	22.1	58.1	663.0
628	2019-06-15T08:02:00Z	947.5	23.8	59.2	13.4	226	1200	149	1200	22.1	58.0	678.0
629	2019-06-15T08:22:00Z	947.7	24.3	58.0	13.5	253	1200	154	1200	21.8	59.4	759.0
630	2019-06-15T08:42:00Z	947.8	24.7	57.0	13.5	222	1200	155	1200	22.4	57.9	666.0
631	2019-06-15T09:02:00Z	947.8	25.1	55.8	13.7	261	1200	154	1200	22.0	56.7	783.0
632	2019-06-15T09:22:00Z	948.0	25.4	54.6	13.8	228	1200	143	1200	22.7	61.7	684.0
633	2019-06-15T09:42:00Z	948.0	25.7	53.7	13.9	238	1200	164	1200	22.7	58.1	714.0
634	2019-06-15T10:02:00Z	948.2	26.1	53.4	13.9	242	1200	158	1200	23.3	55.9	726.0
635	2019-06-15T10:22:00Z	948.3	26.4	52.6	14.1	242	1200	172	1200	23.2	58.2	726.0
636	2019-06-15T10:42:00Z	948.5	26.6	51.3	14.1	220	1200	162	1200	23.0	52.8	660.0
637	2019-06-15T11:02:00Z	948.4	26.7	50.9	14.1	247	1200	145	1200	23.3	57.7	741.0
638	2019-06-15T11:22:00Z	948.4	26.9	50.6	14.0	226	1200	171	1200	23.0	59.9	678.0
639	2019-06-15T11:42:00Z	948.4	27.2	50.1	14.0	254	1200	177	1200	24.0	54.4	762.0
640	2019-06-15T12:02:00Z	948.3	27.5	50.1	14.0	224	1200	161	1200	24.0	56.1	672.0
641	2019-06-15T12:22:00Z	948.2	27.7	49.8	14.0	224	1200	168	1200	24.5	55.5	672.0
642	2019-06-15T12:42:00Z	948.3	27.9	49.2	13.6	248	1200	140	1200	23.3	55.7	744.0
643	2019-06-15T13:02:00Z	948.3	27.9	48.6	13.6	235	1200	164	1200	23.3	54.6	705.0
644	2019-06-15T13:22:00Z	948.3	27.9	48.4	13.6	258	1200	135	1200	23.3	58.3	774.0
645	2019-06-15T13:42:00Z	948.4	27.9	48.2	13.4	243	1200	172	1200	23.0	59.3	729.0
646	2019-06-15T14:02:00Z	948.3	27.7	47.6	13.2	256	1200	149	1200	22.7	60.6	768.0
647	2019-06-15T14:22:00Z	948.1	27.5	47.4	13.2	219	1200	174	1200	22.9	62.1	657.0
648	2019-06-15T14:42:00Z	948.0	27.4	47.6	13.2	222	1200	157	1200	23.0	61.0	666.0
649	2019-06-15T15:02:00Z	947.9	27.3	47.5	13.1	263	1200	148	1200	22.8	65.1	789.0
650	2019-06-15T15:22:00Z	947.8	27.1	47.4	13.0	246	1200	154	1200	22.4	63.4	738.0
651	2019-06-15T15:42:00Z	947.8	26.8	47.2	13.0	230	1200	181	1200	22.3	62.5	690.0
652	2019-06-15T16:02:00Z	947.8	26.6	47.4	13.0	211	1200	162	1200	21.9	65.2	633.0
653	2019-06-15T16:22:00Z	947.8	26.3	47.4	13.0	199	1200	154	1200	21.4	66.5	597.0
654	2019-06-15T16:42:00Z	947.5	26.0	47.4	13.0	232	1200	147	1200	21.2	66.1	696.0
655	2019-06-15T17:02:00Z	947.5	25.7	47.5	13.0	231	1200	155	1200	21.0	67.7	693.0
656	2019-06-15T17:22:00Z	947.6	25.4	47.6	13.0	253	1200	182	1200	20.7	70.5	759.0
657	2019-06-15T17:42:00Z	947.6	25.1	47.8	13.0	239	1200	171	1200	19.8	82.8	717.0
658	2019-06-15T18:02:00Z	947.5	24.8	47.8	12.9	245	1200	140	1200	19.3	82.7	735.0
659	2019-06-15T18:22:00Z	947.3	24.4	48.0	12.9	261	1200	149	1200	19.2	86.2	783.0
660	2019-06-15T18:42:00Z	947.1	24.1	48.2	12.9	205	1200	150	1200	18.9	90.1	615.0
661	2019-06-15T19:02:00Z	947.2	23.8	48.5	12.9	235	1200	151	1200	19.1	81.8	705.0
662	2019-06-15T19:22:00Z	947.3	23.5	48.8	12.9	239	1200	137	1200	18.9	83.4	717.0
663	2019-06-15T19:42:00Z	947.6	23.3	49.2	12.9	246	1200	151	1200	19.2	80.2	738.0
664	2019-06-15T20:02:00Z	947.9	23.1	49.7	12.9	201	1200	135	1200	18.8	82.4	603.0
665	2019-06-15T20:22:00Z	948.1	22.9	50.4	12.9	220	1200	148	1200	18.4	85.4	660.0
666	2019-06-15T20:42:00Z	948.3	22.6	50.9	12.9	235	1200	155	1200	17.6	86.5	705.0
667	2019-06-15T21:02:00Z	948.3	22.2	51.0	12.9	210	1200	147	1200	17.4	85.7	630.0
668	2019-06-15T21:22:00Z	948.9	21.9	51.4	12.9	221	1200	153	1200	17.4	86.6	663.0
669	2019-06-15T21:42:00Z	950.8	21.4	51.2	12.8	217	1200	153	1200	13.7	90.6	651.0
670	2019-06-15T22:02:00Z	950.7	20.4	50.7	12.8	224	1200	136	1200	13.4	92.5	672.0
671	2019-06-15T22:22:00Z	951.0	19.6	52.2	12.8	210	1200	166	1200	13.4	93.3	630.0
672	2019-06-15T22:42:00Z	950.5	19.0	54.0	12.8	210	1200	146	1200	13.3	93.8	630.0
673	2019-06-15T23:02:00Z	951.4	18.6	55.5	12.8	245	1200	163	1200	13.4	94.6	735.0
674	2019-06-15T23:22:00Z	951.7	18.3	56.8	12.8	223	1200	153	1200	13.6	93.4	669.0
675	2019-06-15T23:42:00Z	951.7	18.1	57.8	12.8	227	1200	142	1200	13.6	93.2	681.0
676	2019-06-16T00:02:00Z	951.8	17.8	58.7	12.8	220	1200	151	1200	13.5	93.9	660.0
677	2019-06-16T00:22:00Z	951.9	17.6	59.7	12.8	221	1200	152	1200	13.7	93.2	663.0
678	2019-06-16T00:42:00Z	951.8	17.4	60.5	12.8	238	1200	160	1200	13.6	93.0	714.0
679	2019-06-16T01:02:00Z	951.8	17.2	61.3	12.8	257	1200	149	1200	13.6	92.3	771.0
680	2019-06-16T01:22:00Z	951.8	17.1	62.0	12.8	230	1200	164	1200	13.3	93.7	690.0
681	2019-06-16T01:42:00Z	951.6	16.9	62.4	12.8	246	1200	150	1200	13.0	94.8	738.0
682	2019-06-16T02:02:00Z	951.6	16.6	62.5	12.8	232	1200	148	1200	12.8	94.9	696.0
683	2019-06-16T02:22:00Z	951.6	16.4	63.1	12.7	215	1200	151	1200	13.0	93.3	645.0
684	2019-06-16T02:42:00Z	951.7	16.3	63.9	12.7	201	1200	146	1200	13.1	93.0	603.0
685	2019-06-16T03:02:00Z	951.6	16.2	64.8	12.7	228	1200	145	1200	13.1	93.0	684.0
686	2019-06-16T03:22:00Z	951.6	16.2	65.4	12.7	209	1200	145	1200	13.1	92.8	627.0
687	2019-06-16T03:42:00Z	951.8	16.1	65.8	12.7	233	1200	157	1200	13.0	94.0	699.0
688	2019-06-16T04:02:00Z	952.0	16.0	66.1	12.7	231	1200	142	1200	12.8	93.6	693.0
689	2019-06-16T04:22:00Z	952.1	15.9	66.3	12.7	211	1200	162	1200	12.8	92.7	633.0
690	2019-06-16T04:42:00Z	952.0	15.9	66.9	12.8	218	1200	161	1200	13.7	88.6	654.0
691	2019-06-16T05:02:00Z	952.3	16.0	68.1	12.8	200	1200	159	1200	13.8	89.3	600.0
692	2019-06-16T05:22:00Z	952.4	16.2	68.7	12.8	222	1200	153	1200	13.8	90.2	666.0
693	2019-06-16T05:42:00Z	952.6	16.4	70.1	12.9	234	1200	175	1200	15.2	85.4	702.0
694	2019-06-16T06:02:00Z	952.8	17.2	72.4	12.9	231	1200	142	1200	14.9	87.2	693.0
695	2019-06-16T06:22:00Z	953.0	17.4	71.5	12.8	205	1200	154	1200	14.9	86.8	615.0
696	2019-06-16T06:42:00Z	953.2	17.5	71.4	12.8	218	1201	165	1200	15.0	84.8	653.5
697	2019-06-16T07:02:00Z	953.3	17.7	71.5	12.9	235	1200	136	1200	15.4	86.2	705.0
698	2019-06-16T07:22:00Z	953.4	17.9	71.9	12.9	188	1200	151	1200	15.7	85.2	564.0
699	2019-06-16T07:42:00Z	953.5	18.3	72.4	13.1	218	1200	129	1200	16.0	82.0	654.0
700	2019-06-16T08:02:00Z	953.4	18.7	72.6	13.4	218	1200	144	1200	16.7	80.9	654.0
701	2019-06-16T08:22:00Z	953.3	19.4	73.2	13.6	233	1200	153	1200	17.3	81.3	699.0
702	2019-06-16T08:42:00Z	953.4	20.0	73.0	14.1	219	1200	151	1200	18.0	70.5	657.0
703	2019-06-16T09:02:00Z	953.5	20.6	72.2	14.3	228	1200	144	1200	18.1	67.9	684.0
704	2019-06-16T09:22:00Z	953.6	21.1	72.1	14.3	228	1200	149	1200	18.5	68.7	684.0
705	2019-06-16T09:42:00Z	953.6	21.6	71.4	14.2	240	1200	160	1200	19.1	66.2	720.0
706	2019-06-16T10:02:00Z	953.5	22.1	70.8	13.8	200	1200	156	1200	19.0	69.0	600.0
707	2019-06-16T10:22:00Z	953.5	22.5	70.0	14.2	215	1200	144	1200	19.4	60.7	645.0
708	2019-06-16T10:42:00Z	953.4	22.6	69.0	13.7	202	1200	142	1200	19.1	61.1	606.0
709	2019-06-16T11:02:00Z	953.4	22.7	68.1	13.6	224	1200	145	1200	19.0	65.7	672.0
710	2019-06-16T11:22:00Z	953.5	23.0	68.2	13.6	225	1200	151	1200	19.4	62.6	675.0
711	2019-06-16T11:42:00Z	953.5	23.1	67.5	13.5	210	1200	137	1200	19.2	62.6	630.0
712	2019-06-16T12:02:00Z	953.6	23.1	66.8	13.3	239	1200	141	1200	18.9	68.0	717.0
713	2019-06-16T12:22:00Z	953.4	23.2	66.8	13.7	228	1200	153	1200	19.3	67.6	684.0
714	2019-06-16T12:42:00Z	953.3	23.3	66.4	13.6	233	1200	148	1200	19.2	63.3	699.0
715	2019-06-16T13:02:00Z	953.3	23.5	66.3	13.6	230	1200	135	1200	19.6	66.4	690.0
716	2019-06-16T13:22:00Z	953.4	23.5	65.6	13.7	217	1200	158	1200	19.3	66.4	651.0
717	2019-06-16T13:42:00Z	953.3	23.7	65.8	13.5	222	1200	141	1200	19.3	68.4	666.0
718	2019-06-16T14:02:00Z	953.4	23.6	65.4	13.4	203	1200	148	1200	19.4	64.4	609.0
719	2019-06-16T14:22:00Z	953.3	23.5	65.1	13.2	210	1200	127	1200	19.0	69.7	630.0
720	2019-06-16T14:42:00Z	953.3	23.3	64.4	13.1	232	1200	150	1200	18.6	74.5	696.0
721	2019-06-16T15:02:00Z	953.2	23.1	64.3	13.2	231	1200	154	1200	19.1	68.1	693.0
722	2019-06-16T15:22:00Z	953.2	23.0	64.2	13.1	226	1200	146	1200	18.5	68.5	678.0
723	2019-06-16T15:42:00Z	953.3	22.8	63.4	13.0	210	1200	134	1200	18.1	74.3	630.0
724	2019-06-16T16:02:00Z	953.4	22.5	63.3	13.0	221	1200	142	1200	18.3	76.5	663.0
725	2019-06-16T16:22:00Z	953.5	22.3	63.6	13.0	189	1200	160	1200	18.4	75.6	567.0
726	2019-06-16T16:42:00Z	953.6	22.3	64.1	13.0	233	1200	146	1200	18.6	76.9	699.0
727	2019-06-16T17:02:00Z	953.8	22.3	64.1	13.0	250	1200	144	1200	18.1	76.8	750.0
728	2019-06-16T17:22:00Z	954.0	22.1	63.9	13.0	218	1200	158	1200	17.8	80.3	654.0
729	2019-06-16T17:42:00Z	953.8	21.9	63.9	13.0	244	1200	156	1200	17.7	81.4	732.0
730	2019-06-16T18:02:00Z	953.8	21.8	63.9	13.0	216	1200	144	1200	17.6	79.4	648.0
731	2019-06-16T18:22:00Z	953.9	21.5	63.8	12.9	228	1200	151	1200	17.2	86.9	684.0
732	2019-06-16T18:42:00Z	953.9	21.2	63.6	12.9	220	1200	161	1200	16.3	92.1	660.0
733	2019-06-16T19:02:00Z	953.8	20.9	63.4	12.9	225	1200	167	1200	15.8	92.5	675.0
734	2019-06-16T19:22:00Z	954.0	20.6	63.1	12.9	213	1200	135	1200	15.5	93.4	639.0
735	2019-06-16T19:42:00Z	954.3	20.1	62.9	12.9	232	1200	161	1200	15.3	95.5	696.0
736	2019-06-16T20:02:00Z	954.4	19.9	63.2	12.9	206	1200	131	1200	15.1	96.3	618.0
737	2019-06-16T20:22:00Z	954.3	19.5	62.9	12.9	234	1200	158	1200	14.2	97.0	702.0
738	2019-06-16T20:42:00Z	954.4	19.0	62.2	12.9	235	1200	136	1200	13.6	98.5	705.0
739	2019-06-16T21:02:00Z	954.4	18.4	61.8	12.9	222	1200	157	1200	12.6	99.0	666.0
740	2019-06-16T21:22:00Z	954.4	17.9	61.4	12.8	195	1200	129	1200	12.2	99.6	585.0
741	2019-06-16T21:42:00Z	954.1	17.3	61.2	12.8	221	1200	153	1200	11.4	99.6	663.0
742	2019-06-16T22:02:00Z	954.1	16.8	61.2	12.8	216	1200	137	1200	11.2	100.0	648.0
743	2019-06-16T22:22:00Z	954.2	16.3	61.4	12.8	215	1200	158	1200	11.5	100.0	645.0
744	2019-06-16T22:42:00Z	954.3	15.9	61.9	12.8	206	1200	134	1200	11.4	100.0	618.0
745	2019-06-16T23:02:00Z	954.3	15.7	63.0	12.8	210	1200	155	1200	11.5	100.0	630.0
746	2019-06-16T23:22:00Z	953.9	15.4	63.4	12.8	200	1200	138	1200	11.4	100.0	600.0
747	2019-06-16T23:42:00Z	953.9	15.0	63.1	12.8	213	1200	122	1200	10.6	100.0	639.0
748	2019-06-17T00:02:00Z	953.4	14.7	63.0	12.8	201	1200	132	1200	10.0	100.0	603.0
749	2019-06-17T00:22:00Z	953.5	14.3	63.3	12.7	222	1200	145	1200	10.4	100.0	666.0
750	2019-06-17T00:42:00Z	953.4	14.1	63.6	12.7	245	1200	149	1200	9.8	100.0	735.0
751	2019-06-17T01:02:00Z	953.3	13.7	63.7	12.7	220	1200	161	1200	10.7	100.0	660.0
752	2019-06-17T01:22:00Z	953.2	13.5	64.2	12.7	229	1200	155	1200	10.3	100.0	687.0
753	2019-06-17T01:42:00Z	953.1	13.3	64.5	12.7	218	1200	136	1200	9.5	100.0	654.0
754	2019-06-17T02:02:00Z	953.1	13.0	64.3	12.7	210	1200	140	1200	8.4	100.0	630.0
755	2019-06-17T02:22:00Z	953.3	12.6	64.2	12.7	248	1200	160	1200	8.0	100.0	744.0
756	2019-06-17T02:42:00Z	953.3	12.4	64.6	12.7	261	1200	142	1200	8.2	100.0	783.0
757	2019-06-17T03:02:00Z	953.3	12.3	65.9	12.7	230	1200	150	1200	9.8	100.0	690.0
758	2019-06-17T03:22:00Z	953.2	12.6	67.4	12.7	232	1200	171	1200	10.7	100.0	696.0
759	2019-06-17T03:42:00Z	953.2	12.8	68.6	12.7	237	1200	147	1200	11.4	100.0	711.0
760	2019-06-17T04:02:00Z	953.3	13.2	69.5	12.7	210	1200	163	1200	11.6	100.0	630.0
761	2019-06-17T04:22:00Z	953.3	13.5	70.3	12.7	223	1200	135	1200	12.3	100.0	669.0
762	2019-06-17T04:42:00Z	953.3	13.9	71.2	12.7	200	1200	139	1200	13.1	100.0	600.0
763	2019-06-17T05:02:00Z	953.2	14.3	71.8	12.7	195	1200	168	1200	13.5	100.0	585.0
764	2019-06-17T05:22:00Z	953.2	14.7	72.3	12.8	209	1200	125	1200	13.7	100.0	627.0
765	2019-06-17T05:42:00Z	953.1	15.1	72.7	12.8	212	1200	146	1200	14.3	100.0	636.0
766	2019-06-17T06:02:00Z	953.0	15.6	73.4	12.8	216	1200	163	1200	14.6	100.0	648.0
767	2019-06-17T06:22:00Z	953.0	16.1	73.8	12.9	207	1200	145	1200	15.3	99.6	621.0
768	2019-06-17T06:42:00Z	952.9	16.6	74.1	12.9	230	1200	153	1200	15.6	94.4	690.0
769	2019-06-17T07:02:00Z	952.7	17.5	75.4	13.2	219	1200	150	1200	18.0	83.0	657.0
770	2019-06-17T07:22:00Z	952.5	18.8	75.9	13.3	221	1200	167	1200	19.4	81.1	663.0
771	2019-06-17T07:42:00Z	952.2	19.9	75.0	13.4	225	1200	128	1200	18.3	79.8	675.0
772	2019-06-17T08:02:00Z	952.1	20.4	73.3	13.3	231	1200	143	1200	18.2	78.5	693.0
773	2019-06-17T08:22:00Z	951.9	21.0	73.1	13.6	185	1200	152	1200	20.0	71.2	555.0
774	2019-06-17T08:42:00Z	951.8	21.5	72.3	13.5	247	1200	146	1200	20.1	69.1	741.0
775	2019-06-17T09:02:00Z	951.6	22.2	72.0	13.9	231	1200	162	1200	21.4	66.8	693.0
776	2019-06-17T09:22:00Z	951.6	22.9	71.5	14.2	235	1200	147	1200	20.8	65.5	705.0
777	2019-06-17T09:42:00Z	951.5	23.4	70.1	13.5	228	1200	147	1200	20.5	67.3	684.0
778	2019-06-17T10:02:00Z	951.3	23.7	69.7	14.2	245	1200	132	1200	21.7	63.6	735.0
779	2019-06-17T10:22:00Z	951.3	24.0	69.0	13.7	217	1200	164	1200	21.5	61.8	651.0
780	2019-06-17T10:42:00Z	951.2	24.4	68.6	14.1	254	1200	135	1200	21.4	62.5	762.0
781	2019-06-17T11:02:00Z	951.0	24.8	68.7	14.0	231	1201	139	1200	21.9	62.1	692.4
782	2019-06-17T11:22:00Z	950.9	25.2	67.7	14.1	239	1200	162	1200	22.2	62.9	717.0
783	2019-06-17T11:42:00Z	950.8	25.5	67.3	14.1	230	1200	146	1200	22.1	57.8	690.0
784	2019-06-17T12:02:00Z	950.7	25.7	66.6	14.1	221	1200	141	1200	22.3	62.3	663.0
785	2019-06-17T12:22:00Z	950.7	26.0	65.9	13.7	242	1200	165	1200	23.4	59.2	726.0
786	2019-06-17T12:42:00Z	950.6	26.3	65.8	13.6	224	1200	162	1200	22.7	57.0	672.0
787	2019-06-17T13:02:00Z	950.4	26.7	62.5	13.6	206	1200	145	1200	24.3	55.4	618.0
788	2019-06-17T13:22:00Z	950.3	27.1	60.8	13.5	253	1200	179	1200	22.9	58.2	759.0
789	2019-06-17T13:42:00Z	950.2	27.3	60.8	13.6	262	1200	118	1200	23.5	55.4	786.0
790	2019-06-17T14:02:00Z	950.0	27.8	60.9	13.6	236	1200	142	1200	24.1	55.5	708.0
791	2019-06-17T14:22:00Z	949.9	28.3	60.8	13.6	206	1200	139	1200	25.0	53.1	618.0
792	2019-06-17T14:42:00Z	949.9	28.5	59.7	13.6	221	1200	156	1200	24.2	57.4	663.0
793	2019-06-17T15:02:00Z	949.8	28.6	58.8	13.6	243	1200	136	1200	23.4	57.4	729.0
794	2019-06-17T15:22:00Z	949.6	28.7	58.5	13.5	215	1200	161	1200	23.9	54.9	645.0
795	2019-06-17T15:42:00Z	949.6	28.8	57.6	13.5	224	1200	124	1200	24.6	58.0	672.0
796	2019-06-17T16:02:00Z	949.4	29.0	57.1	13.5	241	1200	150	1200	24.2	54.1	723.0
797	2019-06-17T16:22:00Z	949.5	29.0	56.0	13.5	241	1200	161	1200	24.4	54.2	723.0
798	2019-06-17T16:42:00Z	949.4	29.0	55.6	13.3	232	1200	150	1200	23.3	59.8	696.0
799	2019-06-17T17:02:00Z	949.4	29.0	55.2	13.3	210	1200	111	1200	24.0	58.2	630.0
800	2019-06-17T17:22:00Z	949.5	28.8	54.5	13.1	196	1200	156	1200	23.0	58.3	588.0
801	2019-06-17T17:42:00Z	949.5	28.2	53.2	13.1	204	1200	156	1200	22.3	61.3	612.0
802	2019-06-17T18:02:00Z	949.5	27.7	53.3	13.0	223	1200	124	1200	22.8	60.5	669.0
803	2019-06-17T18:22:00Z	949.4	27.5	53.8	13.0	205	1200	173	1200	22.1	63.9	615.0
804	2019-06-17T18:42:00Z	949.3	27.0	53.2	13.0	272	1200	147	1200	19.5	77.6	816.0
