rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1951	2019-06-19T12:19:00Z	946.5	31.0	52.4	13.5	555	1200	389	1200	29.7	35.5	1665.0
1952	2019-06-19T12:39:00Z	946.3	30.9	52.2	13.5	586	1200	437	1199	28.9	32.7	1758.0
1953	2019-06-19T12:59:00Z	946.1	31.4	52.0	13.5	566	1200	413	1199	29.5	39.2	1698.0
1954	2019-06-19T13:19:00Z	946.1	31.5	51.6	13.5	603	1200	388	1200	28.3	36.1	1809.0
1955	2019-06-19T13:39:00Z	945.9	31.2	51.7	13.5	564	1200	390	1200	29.2	34.1	1692.0
1956	2019-06-19T13:59:00Z	945.9	31.8	51.5	13.4	584	1200	386	1199	29.6	36.3	1752.0
1957	2019-06-19T14:19:00Z	945.9	32.3	50.8	13.4	563	1200	444	1199	30.6	33.3	1689.0
1958	2019-06-19T14:39:00Z	945.8	32.6	50.2	13.4	603	1200	404	1199	29.5	37.7	1809.0
1959	2019-06-19T14:59:00Z	945.5	32.6	50.1	13.3	576	1200	415	1199	29.9	34.6	1728.0
1960	2019-06-19T15:19:00Z	945.5	32.6	50.1	13.2	590	1200	403	1199	29.7	30.2	1770.0
1961	2019-06-19T15:39:00Z	945.3	32.4	50.3	13.1	594	1200	380	1199	29.6	35.3	1782.0
1962	2019-06-19T15:59:00Z	945.2	32.1	50.5	13.1	580	1200	377	1199	29.1	34.7	1740.0
1963	2019-06-19T16:19:00Z	945.0	31.6	50.9	13.1	589	1200	394	1198	28.5	36.7	1767.0
1964	2019-06-19T16:39:00Z	944.8	30.3	51.9	13.1	541	1200	416	1199	27.2	40.1	1623.0
1965	2019-06-19T16:59:00Z	944.6	28.8	53.5	13.0	600	1200	406	1199	26.7	40.2	1800.0
1966	2019-06-19T17:19:00Z	944.5	27.7	54.9	13.0	598	1200	399	1200	25.9	46.7	1794.0
1967	2019-06-19T17:39:00Z	944.4	26.8	56.1	13.0	616	1200	406	1199	24.3	64.1	1848.0
1968	2019-06-19T17:59:00Z	944.3	25.9	57.2	13.0	562	1200	421	1198	23.5	59.4	1686.0
1969	2019-06-19T18:19:00Z	944.0	24.9	58.3	13.0	589	1200	397	1199	21.3	76.3	1767.0
1970	2019-06-19T18:39:00Z	943.9	23.5	59.5	13.0	615	1200	405	1199	19.0	82.8	1845.0
1971	2019-06-19T18:59:00Z	943.7	22.2	61.0	12.9	590	1200	414	1200	18.5	82.7	1770.0
1972	2019-06-19T19:19:00Z	943.6	21.1	62.2	12.9	568	1200	404	1198	18.0	82.0	1704.0
1973	2019-06-19T19:39:00Z	943.6	20.2	63.3	12.9	588	1200	408	1198	17.2	83.1	1764.0
1974	2019-06-19T19:59:00Z	943.5	19.3	64.3	12.9	589	1200	398	1198	16.8	83.4	1767.0
1975	2019-06-19T20:19:00Z	943.5	18.7	65.1	12.9	609	1200	398	1199	16.0	86.1	1827.0
1976	2019-06-19T20:39:00Z	943.6	18.1	65.7	12.9	630	1200	391	1199	15.6	87.7	1890.0
1977	2019-06-19T20:59:00Z	943.6	17.5	66.3	12.9	572	1200	445	1199	15.4	86.5	1716.0
1978	2019-06-19T21:19:00Z	943.5	17.2	66.7	12.9	598	1200	382	1198	15.3	86.7	1794.0
1979	2019-06-19T21:39:00Z	943.2	16.8	67.0	12.9	546	1200	392	1198	15.3	85.1	1638.0
1980	2019-06-19T21:59:00Z	943.2	16.5	67.3	12.9	582	1200	391	1198	14.8	88.3	1746.0
1981	2019-06-19T22:19:00Z	943.5	16.3	67.5	12.8	551	1200	393	1197	14.4	90.1	1653.0
1982	2019-06-19T22:39:00Z	943.8	16.0	67.6	12.8	557	1200	426	1198	14.5	91.6	1671.0
1983	2019-06-19T22:59:00Z	945.1	16.9	68.4	12.8	564	1200	411	1198	20.0	64.4	1692.0
1984	2019-06-19T23:19:00Z	945.5	18.2	66.7	12.8	560	1200	434	1198	18.6	73.3	1680.0
1985	2019-06-19T23:39:00Z	945.9	18.3	66.1	12.8	585	1200	406	1199	18.6	72.2	1755.0
1986	2019-06-19T23:59:00Z	946.1	18.1	65.7	12.8	547	1200	387	1198	17.5	77.9	1641.0
1987	2019-06-20T00:19:00Z	946.1	17.8	66.1	12.8	547	1200	411	1198	17.2	78.2	1641.0
1988	2019-06-20T00:39:00Z	946.1	17.4	66.3	12.8	579	1200	397	1199	16.1	84.9	1737.0
1989	2019-06-20T00:59:00Z	945.9	16.9	67.1	12.8	535	1200	395	1198	16.3	84.2	1605.0
1990	2019-06-20T01:19:00Z	945.5	16.9	67.5	12.8	557	1200	370	1198	16.1	84.9	1671.0
1991	2019-06-20T01:39:00Z	945.1	16.9	67.6	12.8	574	1200	396	1198	16.2	84.7	1722.0
1992	2019-06-20T01:59:00Z	945.2	17.0	67.5	12.8	561	1200	418	1198	16.0	85.2	1683.0
1993	2019-06-20T02:19:00Z	945.1	17.0	67.4	12.8	579	1200	398	1198	16.3	82.0	1737.0
1994	2019-06-20T02:39:00Z	945.1	17.1	67.2	12.8	548	1200	420	1198	15.5	91.5	1644.0
1995	2019-06-20T02:59:00Z	945.2	16.8	67.1	12.8	609	1200	388	1198	14.9	94.4	1827.0
1996	2019-06-20T03:19:00Z	945.3	16.6	67.3	12.8	567	1200	397	1198	15.2	92.5	1701.0
1997	2019-06-20T03:39:00Z	945.3	16.5	67.4	12.8	608	1200	397	1198	15.6	90.4	1824.0
1998	2019-06-20T03:59:00Z	945.5	16.5	67.4	12.8	549	1200	408	1198	15.5	91.4	1647.0
1999	2019-06-20T04:19:00Z	945.8	16.4	67.4	12.8	588	1200	370	1198	15.4	92.9	1764.0
2000	2019-06-20T04:39:00Z	946.0	16.5	67.4	12.8	611	1200	383	1198	16.0	92.5	1833.0
2001	2019-06-20T04:59:00Z	946.1	16.8	67.3	12.8	583	1200	405	1199	16.8	89.1	1749.0
2002	2019-06-20T05:19:00Z	946.2	17.2	67.0	12.8	585	1200	379	1198	17.2	84.6	1755.0
2003	2019-06-20T05:39:00Z	946.6	17.8	66.5	12.8	552	1200	375	1198	17.5	85.5	1656.0
2004	2019-06-20T05:59:00Z	946.7	18.1	65.9	12.8	586	1200	391	1198	17.5	85.1	1758.0
2005	2019-06-20T06:19:00Z	946.9	18.5	65.6	13.0	548	1200	389	1198	18.8	82.0	1644.0
2006	2019-06-20T06:39:00Z	947.1	19.8	64.4	13.0	602	1200	407	1199	19.8	79.4	1806.0
2007	2019-06-20T06:59:00Z	947.3	20.3	63.5	13.1	557	1200	389	1199	19.9	79.0	1671.0
2008	2019-06-20T07:19:00Z	947.3	21.0	62.6	13.1	526	1200	385	1199	19.4	72.8	1578.0
2009	2019-06-20T07:39:00Z	947.2	21.1	62.1	13.1	554	1200	410	1199	19.8	74.2	1662.0
2010	2019-06-20T07:59:00Z	947.2	21.5	61.7	13.2	568	1200	412	1199	20.1	71.6	1704.0
2011	2019-06-20T08:19:00Z	947.3	21.9	61.2	13.2	551	1200	353	1198	20.8	69.8	1653.0
2012	2019-06-20T08:39:00Z	947.3	22.2	60.9	13.3	587	1200	376	1198	21.3	65.1	1761.0
2013	2019-06-20T08:59:00Z	947.5	23.0	60.1	13.4	535	1200	408	1198	21.6	63.4	1605.0
2014	2019-06-20T09:19:00Z	947.5	23.5	59.3	13.4	574	1200	400	1198	21.1	64.4	1722.0
2015	2019-06-20T09:39:00Z	947.7	24.3	58.7	13.6	584	1200	376	1198	21.8	61.1	1752.0
2016	2019-06-20T09:59:00Z	947.9	25.5	57.3	13.5	571	1200	369	1198	22.3	62.3	1713.0
2017	2019-06-20T10:19:00Z	947.9	25.8	56.4	13.5	580	1200	407	1199	22.5	63.6	1740.0
2018	2019-06-20T10:39:00Z	948.0	25.8	56.1	13.7	575	1200	396	1200	22.4	69.9	1725.0
2019	2019-06-20T10:59:00Z	947.8	25.4	56.5	14.1	534	1200	395	1199	22.6	61.6	1602.0
2020	2019-06-20T11:19:00Z	947.5	26.3	56.1	14.0	549	1200	409	1200	23.1	65.4	1647.0
2021	2019-06-20T11:39:00Z	947.5	26.6	55.5	13.8	578	1200	390	1199	22.8	62.4	1734.0
2022	2019-06-20T11:59:00Z	947.2	26.0	55.7	13.3	596	1200	394	1199	21.9	67.6	1788.0
2023	2019-06-20T12:19:00Z	946.8	24.7	56.8	13.1	532	1200	412	1200	20.7	70.5	1596.0
2024	2019-06-20T12:39:00Z	946.9	23.4	58.3	13.1	502	1200	373	1199	19.9	73.0	1506.0
2025	2019-06-20T12:59:00Z	947.3	22.0	59.8	13.0	551	1200	397	1199	18.6	84.2	1653.0
2026	2019-06-20T13:19:00Z	948.1	20.5	61.5	13.0	591	1200	363	1198	16.6	96.5	1773.0
2027	2019-06-20T13:39:00Z	948.2	19.3	63.4	13.0	555	1200	399	1199	16.1	94.9	1665.0
2028	2019-06-20T13:59:00Z	947.6	18.5	64.9	13.0	559	1200	414	1199	15.8	96.8	1677.0
2029	2019-06-20T14:19:00Z	947.2	17.9	66.2	13.0	560	1200	367	1199	15.9	95.0	1680.0
2030	2019-06-20T14:39:00Z	946.9	17.6	67.1	13.0	549	1200	395	1199	15.8	97.1	1647.0
2031	2019-06-20T14:59:00Z	947.0	17.9	68.0	13.2	556	1200	391	1198	17.8	88.3	1668.0
2032	2019-06-20T15:19:00Z	947.1	19.5	68.1	13.2	492	1200	382	1199	20.2	77.1	1476.0
2033	2019-06-20T15:39:00Z	947.7	21.2	66.7	13.1	544	1200	369	1199	20.9	75.9	1632.0
2034	2019-06-20T15:59:00Z	947.7	22.0	65.4	13.0	551	1200	393	1199	20.0	83.7	1653.0
2035	2019-06-20T16:19:00Z	947.5	22.3	64.8	13.0	550	1200	390	1199	20.0	86.2	1650.0
2036	2019-06-20T16:39:00Z	947.6	21.5	64.9	12.9	564	1200	394	1198	18.2	95.2	1692.0
2037	2019-06-20T16:59:00Z	947.6	20.7	66.1	12.9	547	1200	394	1198	18.5	95.6	1641.0
2038	2019-06-20T17:19:00Z	947.7	20.2	67.1	12.9	548	1200	393	1198	18.6	95.1	1644.0
2039	2019-06-20T17:39:00Z	947.8	20.0	67.8	12.9	506	1200	379	1199	18.8	94.4	1518.0
2040	2019-06-20T17:59:00Z	947.9	19.8	68.2	12.9	535	1200	390	1199	17.8	97.2	1605.0
2041	2019-06-20T18:19:00Z	947.9	19.2	68.8	12.9	556	1200	385	1199	17.6	98.8	1668.0
2042	2019-06-20T18:39:00Z	948.0	18.9	69.3	12.9	556	1200	405	1199	17.4	99.4	1668.0
2043	2019-06-20T18:59:00Z	947.9	18.4	69.8	12.8	556	1200	374	1199	16.4	100.0	1668.0
2044	2019-06-20T19:19:00Z	947.8	17.7	70.4	12.8	538	1200	369	1199	15.7	100.0	1614.0
2045	2019-06-20T19:39:00Z	947.8	17.0	71.1	12.8	552	1200	364	1200	15.4	100.0	1656.0
2046	2019-06-20T19:59:00Z	947.9	16.5	71.7	12.8	522	1200	381	1198	14.5	100.0	1566.0
2047	2019-06-20T20:19:00Z	947.9	16.0	72.3	12.8	558	1200	398	1198	14.3	100.0	1674.0
2048	2019-06-20T20:39:00Z	948.0	15.5	72.8	12.8	560	1200	385	1198	13.9	100.0	1680.0
2049	2019-06-20T20:59:00Z	948.0	15.2	73.4	12.8	539	1200	378	1198	14.4	100.0	1617.0
2050	2019-06-20T21:19:00Z	948.1	15.3	73.7	12.8	544	1200	417	1198	14.2	100.0	1632.0
2051	2019-06-20T21:39:00Z	948.3	15.2	73.7	12.8	565	1200	391	1198	13.8	100.0	1695.0
2052	2019-06-20T21:59:00Z	948.4	14.6	73.5	12.8	555	1200	385	1198	11.4	100.0	1665.0
2053	2019-06-20T22:19:00Z	948.5	13.9	74.0	12.7	525	1200	393	1199	12.0	100.0	1575.0
2054	2019-06-20T22:39:00Z	948.5	13.4	74.4	12.7	548	1200	391	1198	11.3	100.0	1644.0
2055	2019-06-20T22:59:00Z	948.3	13.0	75.0	12.7	531	1200	421	1199	12.8	100.0	1593.0
2056	2019-06-20T23:19:00Z	948.4	13.1	75.5	12.7	503	1200	390	1198	12.8	100.0	1509.0
2057	2019-06-20T23:39:00Z	948.6	13.3	75.5	12.7	544	1200	367	1198	12.1	100.0	1632.0
2058	2019-06-20T23:59:00Z	948.5	13.2	75.5	12.7	535	1200	404	1199	12.5	100.0	1605.0
2059	2019-06-21T00:19:00Z	948.5	12.9	75.5	12.7	519	1200	377	1198	12.4	100.0	1557.0
2060	2019-06-21T00:39:00Z	948.5	12.8	75.8	12.7	555	1200	326	1198	11.8	100.0	1665.0
2061	2019-06-21T00:59:00Z	948.3	12.6	75.7	12.7	520	1200	389	1198	11.1	100.0	1560.0
2062	2019-06-21T01:19:00Z	948.3	12.3	75.8	12.7	565	1200	399	1198	10.9	100.0	1695.0
2063	2019-06-21T01:39:00Z	948.3	12.1	76.1	12.7	525	1200	381	1197	11.2	100.0	1575.0
2064	2019-06-21T01:59:00Z	948.3	11.9	76.2	12.7	588	1200	392	1197	10.8	100.0	1764.0
2065	2019-06-21T02:19:00Z	948.2	11.7	76.3	12.7	579	1200	406	1197	10.8	100.0	1737.0
2066	2019-06-21T02:39:00Z	948.2	11.5	76.4	12.7	538	1200	396	1197	9.7	100.0	1614.0
2067	2019-06-21T02:59:00Z	948.0	11.2	76.5	12.7	598	1200	352	1198	9.7	100.0	1794.0
2068	2019-06-21T03:19:00Z	948.2	11.2	77.0	12.7	543	1200	340	1198	11.7	100.0	1629.0
2069	2019-06-21T03:39:00Z	948.4	11.8	77.1	12.7	540	1200	399	1197	11.8	100.0	1620.0
2070	2019-06-21T03:59:00Z	948.5	12.2	76.9	12.7	540	1200	404	1198	12.0	100.0	1620.0
2071	2019-06-21T04:19:00Z	948.5	12.8	76.5	12.7	606	1200	403	1197	12.6	100.0	1818.0
2072	2019-06-21T04:39:00Z	948.5	13.4	76.1	12.7	563	1200	398	1198	13.2	100.0	1689.0
2073	2019-06-21T04:59:00Z	948.7	13.9	75.7	12.7	578	1200	405	1197	13.7	100.0	1734.0
2074	2019-06-21T05:19:00Z	948.8	14.4	75.3	12.8	507	1200	365	1198	14.2	100.0	1521.0
2075	2019-06-21T05:39:00Z	948.9	15.0	75.1	12.9	546	1200	392	1198	15.6	100.0	1638.0
2076	2019-06-21T05:59:00Z	949.1	16.1	74.6	13.2	575	1200	379	1199	16.1	100.0	1725.0
2077	2019-06-21T06:19:00Z	949.4	17.6	73.8	13.3	511	1200	386	1198	18.6	85.1	1533.0
2078	2019-06-21T06:39:00Z	949.8	19.1	72.3	13.5	557	1200	401	1198	20.2	78.4	1671.0
2079	2019-06-21T06:59:00Z	950.2	21.0	70.5	13.6	552	1200	361	1198	21.1	74.9	1656.0
2080	2019-06-21T07:19:00Z	950.5	22.8	68.1	13.6	569	1200	377	1199	20.2	82.0	1707.0
2081	2019-06-21T07:39:00Z	950.6	23.3	66.8	13.6	544	1200	359	1199	20.5	76.5	1632.0
2082	2019-06-21T07:59:00Z	950.7	23.9	66.7	13.8	560	1200	386	1199	21.7	70.9	1680.0
2083	2019-06-21T08:19:00Z	950.9	24.2	66.1	13.4	544	1200	372	1198	20.7	78.2	1632.0
2084	2019-06-21T08:39:00Z	950.8	24.3	66.5	13.8	517	1200	360	1198	21.7	73.8	1551.0
2085	2019-06-21T08:59:00Z	951.0	25.0	66.2	14.1	518	1200	362	1198	23.2	69.1	1554.0
2086	2019-06-21T09:19:00Z	951.0	25.8	65.4	14.0	587	1200	378	1198	22.5	72.4	1761.0
2087	2019-06-21T09:39:00Z	951.0	26.2	65.1	14.0	550	1200	372	1199	23.2	69.1	1650.0
2088	2019-06-21T09:59:00Z	951.1	26.6	64.6	13.9	558	1200	375	1200	22.9	68.7	1674.0
2089	2019-06-21T10:19:00Z	951.0	26.4	64.6	14.0	572	1200	383	1199	22.4	72.5	1716.0
2090	2019-06-21T10:39:00Z	951.0	26.5	64.8	14.0	537	1200	349	1199	22.3	75.7	1611.0
2091	2019-06-21T10:59:00Z	951.0	26.8	64.6	14.0	535	1200	380	1200	22.6	67.1	1605.0
2092	2019-06-21T11:19:00Z	951.0	27.0	64.2	14.0	558	1200	370	1199	22.8	64.3	1674.0
2093	2019-06-21T11:39:00Z	950.8	26.8	64.6	13.6	531	1200	374	1199	23.7	62.1	1593.0
2094	2019-06-21T11:59:00Z	950.8	27.0	64.8	13.6	522	1200	379	1199	23.4	59.6	1566.0
2095	2019-06-21T12:19:00Z	950.7	27.1	64.5	13.6	552	1200	375	1199	22.7	63.6	1656.0
2096	2019-06-21T12:39:00Z	950.4	27.1	64.9	13.6	549	1200	371	1199	23.8	62.5	1647.0
2097	2019-06-21T12:59:00Z	950.4	27.7	64.4	13.6	508	1200	368	1199	23.3	62.5	1524.0
2098	2019-06-21T13:19:00Z	950.1	26.9	64.5	13.3	535	1200	364	1199	22.1	64.6	1605.0
2099	2019-06-21T13:39:00Z	950.0	25.6	65.9	13.1	554	1200	368	1199	21.7	70.1	1662.0
2100	2019-06-21T13:59:00Z	949.9	24.4	67.3	13.1	593	1200	407	1199	20.7	74.0	1779.0
2101	2019-06-21T14:19:00Z	949.8	23.4	68.7	13.0	531	1200	379	1199	19.9	83.2	1593.0
2102	2019-06-21T14:39:00Z	949.6	22.2	69.9	13.0	569	1200	411	1198	18.3	93.0	1707.0
2103	2019-06-21T14:59:00Z	949.9	21.2	71.4	13.0	522	1200	382	1198	18.1	96.6	1566.0
2104	2019-06-21T15:19:00Z	949.9	20.7	72.7	13.1	513	1200	345	1198	18.4	97.5	1539.0
2105	2019-06-21T15:39:00Z	949.7	20.8	73.3	13.1	562	1200	367	1199	19.1	94.6	1686.0
2106	2019-06-21T15:59:00Z	949.8	21.0	73.8	13.2	512	1200	365	1199	19.8	90.1	1536.0
2107	2019-06-21T16:19:00Z	950.4	21.4	73.7	13.1	550	1200	395	1199	19.6	89.6	1650.0
2108	2019-06-21T16:39:00Z	950.6	21.2	73.3	13.0	557	1200	398	1198	18.1	91.2	1671.0
2109	2019-06-21T16:59:00Z	950.6	20.5	73.6	13.0	551	1200	357	1198	17.4	92.0	1653.0
2110	2019-06-21T17:19:00Z	950.8	19.8	74.3	13.0	501	1200	368	1198	17.2	92.2	1503.0
2111	2019-06-21T17:39:00Z	950.8	19.2	74.8	12.9	517	1200	358	1199	16.8	94.9	1551.0
2112	2019-06-21T17:59:00Z	950.7	18.6	75.4	12.9	543	1200	367	1199	16.1	97.2	1629.0
2113	2019-06-21T18:19:00Z	950.5	18.1	76.0	12.9	540	1200	414	1199	15.9	98.7	1620.0
2114	2019-06-21T18:39:00Z	950.5	17.8	76.6	12.9	492	1200	398	1198	15.8	99.8	1476.0
2115	2019-06-21T18:59:00Z	950.6	17.6	77.0	12.9	532	1200	376	1198	15.7	99.6	1596.0
2116	2019-06-21T19:19:00Z	950.6	17.4	77.3	12.9	518	1200	391	1198	15.6	100.0	1554.0
2117	2019-06-21T19:39:00Z	950.7	17.3	77.5	12.9	560	1200	379	1198	15.5	100.0	1680.0
2118	2019-06-21T19:59:00Z	950.7	17.1	77.7	12.9	494	1200	378	1198	15.2	100.0	1482.0
2119	2019-06-21T20:19:00Z	950.7	16.9	77.8	12.9	531	1200	376	1198	15.0	100.0	1593.0
2120	2019-06-21T20:39:00Z	950.8	16.7	78.0	12.9	522	1200	373	1198	14.8	100.0	1566.0
2121	2019-06-21T20:59:00Z	950.6	16.4	78.1	12.9	568	1200	374	1198	14.5	100.0	1704.0
2122	2019-06-21T21:19:00Z	950.5	16.1	78.3	12.9	533	1200	405	1198	14.3	100.0	1599.0
2123	2019-06-21T21:39:00Z	950.4	15.8	78.5	12.9	519	1200	378	1198	14.1	100.0	1557.0
2124	2019-06-21T21:59:00Z	950.3	15.5	78.8	12.9	537	1200	391	1198	14.0	100.0	1611.0
2125	2019-06-21T22:19:00Z	950.3	15.4	79.2	12.8	499	1200	375	1198	14.0	100.0	1497.0
2126	2019-06-21T22:39:00Z	950.2	15.5	79.1	12.8	496	1200	346	1199	14.1	100.0	1488.0
2127	2019-06-21T22:59:00Z	950.2	15.4	79.1	12.8	536	1200	325	1198	13.8	100.0	1608.0
2128	2019-06-21T23:19:00Z	950.0	15.2	79.2	12.8	519	1200	366	1199	13.4	100.0	1557.0
2129	2019-06-21T23:39:00Z	949.9	15.0	79.3	12.8	528	1200	351	1198	13.5	100.0	1584.0
2130	2019-06-21T23:59:00Z	949.7	14.8	79.4	12.8	528	1200	398	1199	13.5	100.0	1584.0
2131	2019-06-22T00:19:00Z	949.5	14.6	79.5	12.8	555	1200	372	1199	13.3	100.0	1665.0
2132	2019-06-22T00:39:00Z	949.3	14.5	79.7	12.8	538	1200	396	1198	13.2	100.0	1614.0
2133	2019-06-22T00:59:00Z	949.2	14.5	79.9	12.8	552	1200	401	1199	13.3	100.0	1656.0
2134	2019-06-22T01:19:00Z	949.1	14.6	79.9	12.8	513	1200	356	1199	13.3	100.0	1539.0
2135	2019-06-22T01:39:00Z	949.1	14.7	79.9	12.8	580	1200	365	1198	13.6	100.0	1740.0
2136	2019-06-22T01:59:00Z	949.0	14.8	79.8	12.8	556	1200	386	1199	13.7	100.0	1668.0
2137	2019-06-22T02:19:00Z	949.1	14.8	79.7	12.8	525	1200	389	1199	13.9	100.0	1575.0
2138	2019-06-22T02:39:00Z	949.0	15.0	79.7	12.8	552	1200	397	1198	13.8	100.0	1656.0
2139	2019-06-22T02:59:00Z	949.0	15.1	79.5	12.8	552	1200	364	1199	14.0	100.0	1656.0
2140	2019-06-22T03:19:00Z	948.9	15.2	79.4	12.8	543	1200	392	1198	14.1	100.0	1629.0
2141	2019-06-22T03:39:00Z	949.0	15.3	79.3	12.8	558	1200	382	1198	14.4	100.0	1674.0
2142	2019-06-22T03:59:00Z	948.9	15.5	79.2	12.8	558	1200	369	1199	14.5	100.0	1674.0
2143	2019-06-22T04:19:00Z	949.0	15.6	79.1	12.8	552	1200	332	1198	14.8	100.0	1656.0
2144	2019-06-22T04:39:00Z	949.0	15.9	78.9	12.7	542	1200	351	1199	15.1	100.0	1626.0
2145	2019-06-22T04:59:00Z	948.9	16.2	78.7	12.8	571	1200	394	1198	15.2	100.0	1713.0
2146	2019-06-22T05:19:00Z	949.1	16.4	78.6	12.8	526	1200	353	1199	15.3	100.0	1578.0
2147	2019-06-22T05:39:00Z	949.2	16.6	78.4	12.8	487	1200	375	1198	15.5	100.0	1461.0
2148	2019-06-22T05:59:00Z	948.9	16.9	78.3	12.9	543	1200	371	1198	15.8	100.0	1629.0
2149	2019-06-22T06:19:00Z	948.8	17.4	77.9	12.9	503	1200	367	1199	16.1	100.0	1509.0
2150	2019-06-22T06:39:00Z	949.0	18.1	77.7	13.0	546	1200	371	1198	17.1	94.3	1638.0
2151	2019-06-22T06:59:00Z	949.0	18.8	76.9	13.2	501	1200	392	1198	17.4	95.2	1503.0
2152	2019-06-22T07:19:00Z	949.1	19.1	76.3	13.0	527	1200	415	1199	17.2	94.6	1581.0
2153	2019-06-22T07:39:00Z	948.9	19.2	76.0	13.0	499	1200	375	1199	17.4	93.7	1497.0
2154	2019-06-22T07:59:00Z	948.6	19.4	76.0	13.1	556	1200	370	1199	17.9	92.5	1668.0
2155	2019-06-22T08:19:00Z	948.8	19.8	75.8	13.1	549	1200	413	1199	17.8	92.2	1647.0
2156	2019-06-22T08:39:00Z	948.7	20.0	75.6	13.1	549	1200	372	1199	18.5	89.1	1647.0
2157	2019-06-22T08:59:00Z	948.6	20.7	75.4	13.3	522	1200	391	1199	19.2	86.4	1566.0
2158	2019-06-22T09:19:00Z	948.8	21.2	74.6	13.1	534	1200	387	1199	18.9	89.1	1602.0
2159	2019-06-22T09:39:00Z	948.8	21.3	74.5	13.2	548	1200	407	1199	19.5	86.5	1644.0
2160	2019-06-22T09:59:00Z	949.0	21.9	74.2	13.4	577	1200	384	1199	19.7	86.4	1731.0
2161	2019-06-22T10:19:00Z	949.2	22.7	73.6	13.5	571	1200	420	1198	20.0	87.7	1713.0
2162	2019-06-22T10:39:00Z	949.2	23.6	72.7	13.5	570	1200	380	1198	20.8	81.5	1710.0
2163	2019-06-22T10:59:00Z	949.3	24.0	71.8	13.4	536	1200	404	1198	20.1	78.8	1608.0
2164	2019-06-22T11:19:00Z	949.2	24.1	71.9	13.4	538	1200	391	1198	20.7	78.4	1614.0
2165	2019-06-22T11:39:00Z	949.1	24.1	71.9	13.5	572	1200	376	1198	21.4	74.8	1716.0
2166	2019-06-22T11:59:00Z	949.0	24.4	71.8	13.4	567	1200	395	1199	21.3	74.7	1701.0
2167	2019-06-22T12:19:00Z	948.9	24.4	71.7	13.5	524	1200	383	1198	21.3	71.7	1572.0
2168	2019-06-22T12:39:00Z	948.5	24.7	72.0	13.8	491	1200	406	1199	22.3	71.0	1473.0
2169	2019-06-22T12:59:00Z	948.5	25.3	71.2	13.7	593	1200	412	1199	22.1	71.8	1779.0
2170	2019-06-22T13:19:00Z	948.4	25.5	71.0	13.3	569	1200	401	1199	21.8	70.7	1707.0
2171	2019-06-22T13:39:00Z	948.3	24.9	71.3	13.3	561	1200	381	1200	21.7	73.7	1683.0
2172	2019-06-22T13:59:00Z	948.1	24.3	72.1	13.3	523	1200	408	1199	21.5	74.6	1569.0
2173	2019-06-22T14:19:00Z	948.1	24.2	72.7	13.2	546	1200	403	1199	21.9	70.0	1638.0
2174	2019-06-22T14:39:00Z	948.0	23.9	73.0	13.2	531	1200	364	1200	21.0	77.8	1593.0
2175	2019-06-22T14:59:00Z	947.5	23.4	73.5	13.3	531	1200	373	1199	21.0	75.3	1593.0
2176	2019-06-22T15:19:00Z	947.7	23.2	74.1	13.2	601	1200	428	1199	21.0	68.2	1803.0
2177	2019-06-22T15:39:00Z	947.4	23.0	74.3	13.2	570	1200	378	1199	20.5	73.1	1710.0
2178	2019-06-22T15:59:00Z	947.3	23.0	74.6	13.2	553	1200	355	1198	20.3	79.7	1659.0
2179	2019-06-22T16:19:00Z	947.6	22.9	74.5	13.1	546	1200	332	1199	19.4	77.9	1638.0
2180	2019-06-22T16:39:00Z	947.8	22.2	74.5	13.0	574	1200	364	1198	18.7	80.9	1722.0
2181	2019-06-22T16:59:00Z	948.0	21.3	75.3	13.0	507	1200	408	1199	18.2	86.0	1521.0
2182	2019-06-22T17:19:00Z	948.0	20.6	76.3	13.0	507	1200	368	1198	18.5	84.7	1521.0
2183	2019-06-22T17:39:00Z	947.8	20.3	77.1	13.1	544	1200	386	1199	18.8	81.5	1632.0
2184	2019-06-22T17:59:00Z	947.8	20.3	77.5	13.0	547	1200	357	1199	18.3	83.8	1641.0
2185	2019-06-22T18:19:00Z	947.9	20.1	77.4	13.0	546	1200	372	1199	17.7	84.8	1638.0
2186	2019-06-22T18:39:00Z	948.0	19.6	77.6	12.9	537	1200	372	1199	17.2	86.2	1611.0
2187	2019-06-22T18:59:00Z	948.0	19.2	77.9	12.9	537	1200	375	1199	17.0	87.0	1611.0
2188	2019-06-22T19:19:00Z	948.0	18.8	78.3	12.9	529	1200	359	1199	16.8	89.9	1587.0
2189	2019-06-22T19:39:00Z	948.4	18.5	78.7	12.9	529	1200	384	1199	16.2	93.6	1587.0
2190	2019-06-22T19:59:00Z	948.4	18.3	79.0	12.9	515	1200	383	1198	16.0	93.6	1545.0
2191	2019-06-22T20:19:00Z	948.4	18.0	79.3	12.9	543	1200	384	1198	16.1	94.2	1629.0
2192	2019-06-22T20:39:00Z	948.3	17.8	79.4	12.9	562	1200	379	1198	15.7	95.6	1686.0
2193	2019-06-22T20:59:00Z	948.4	17.6	79.6	12.9	557	1200	408	1198	15.4	96.8	1671.0
2194	2019-06-22T21:19:00Z	948.3	17.3	79.8	12.8	498	1200	397	1198	15.2	97.1	1494.0
