rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
2543	2019-06-19T21:26:00Z	943.4	15.5	53.6	12.9	643	1200	364	1200	14.5	87.4	1929.0
2544	2019-06-19T21:46:00Z	943.1	15.3	54.0	12.9	687	1200	418	1200	13.7	90.6	2061.0
2545	2019-06-19T22:06:00Z	943.4	14.9	54.4	12.8	716	1200	396	1200	13.5	92.3	2148.0
2546	2019-06-19T22:26:00Z	943.7	14.7	55.1	12.8	661	1200	401	1200	13.4	93.5	1983.0
2547	2019-06-19T22:46:00Z	944.4	14.7	55.8	12.8	647	1200	384	1200	18.4	69.3	1941.0
2548	2019-06-19T23:06:00Z	945.3	17.0	59.5	12.8	655	1200	363	1200	20.0	61.0	1965.0
2549	2019-06-19T23:26:00Z	945.7	17.7	60.2	12.8	638	1200	376	1200	18.7	70.2	1914.0
2550	2019-06-19T23:46:00Z	946.0	17.9	61.9	12.8	644	1200	380	1200	18.1	71.7	1932.0
2551	2019-06-20T00:06:00Z	946.2	17.6	63.7	12.8	708	1200	385	1200	17.5	75.5	2124.0
2552	2019-06-20T00:26:00Z	946.2	17.2	65.8	12.8	657	1200	358	1200	16.8	78.2	1971.0
2553	2019-06-20T00:46:00Z	945.8	16.7	67.5	12.8	692	1200	397	1200	16.2	79.3	2076.0
2554	2019-06-20T01:06:00Z	945.9	16.5	68.8	12.8	643	1200	405	1200	16.3	81.0	1929.0
2555	2019-06-20T01:26:00Z	945.2	16.6	69.3	12.8	693	1200	387	1200	16.0	82.2	2079.0
2556	2019-06-20T01:46:00Z	944.9	16.6	69.5	12.8	683	1200	391	1200	16.5	80.6	2049.0
2557	2019-06-20T02:06:00Z	945.2	16.6	69.6	12.8	645	1200	393	1200	15.7	84.7	1935.0
2558	2019-06-20T02:26:00Z	945.2	16.6	69.6	12.8	683	1200	361	1200	15.9	84.0	2049.0
2559	2019-06-20T02:46:00Z	945.1	16.4	69.5	12.8	682	1200	363	1200	15.0	92.0	2046.0
2560	2019-06-20T03:06:00Z	945.2	16.1	69.6	12.8	691	1200	354	1200	15.6	85.4	2073.0
2561	2019-06-20T03:26:00Z	945.4	16.1	70.0	12.8	685	1200	356	1200	15.8	85.0	2055.0
2562	2019-06-20T03:46:00Z	945.4	16.0	70.6	12.8	675	1200	377	1200	15.4	89.0	2025.0
2563	2019-06-20T04:06:00Z	945.6	15.9	70.7	12.8	642	1200	404	1200	14.9	92.1	1926.0
2564	2019-06-20T04:26:00Z	946.0	15.8	70.7	12.8	622	1200	329	1200	15.1	93.9	1866.0
2565	2019-06-20T04:46:00Z	946.0	16.0	71.0	12.8	643	1200	356	1200	16.1	89.6	1929.0
2566	2019-06-20T05:06:00Z	946.2	16.5	71.8	12.8	615	1200	412	1200	16.8	85.2	1845.0
2567	2019-06-20T05:26:00Z	946.3	17.0	71.9	12.9	587	1200	362	1200	17.3	82.2	1761.0
2568	2019-06-20T05:46:00Z	946.6	17.5	71.5	12.9	685	1200	395	1200	17.1	84.4	2055.0
2569	2019-06-20T06:06:00Z	946.6	17.8	71.3	13.0	689	1200	363	1200	17.6	83.0	2067.0
2570	2019-06-20T06:26:00Z	946.8	18.6	71.3	13.4	698	1200	337	1200	18.9	79.9	2094.0
2571	2019-06-20T06:46:00Z	946.8	19.6	70.3	13.3	651	1200	388	1200	19.4	75.0	1953.0
2572	2019-06-20T07:06:00Z	947.0	20.0	69.8	13.4	631	1200	341	1200	19.9	70.6	1893.0
2573	2019-06-20T07:26:00Z	946.8	20.3	69.2	13.3	660	1200	356	1200	19.1	73.8	1980.0
2574	2019-06-20T07:46:00Z	946.8	20.5	68.9	13.5	641	1200	353	1200	20.0	68.6	1923.0
2575	2019-06-20T08:06:00Z	946.8	21.2	68.3	13.5	638	1200	338	1200	20.3	66.2	1914.0
2576	2019-06-20T08:26:00Z	946.8	21.3	68.0	13.5	627	1200	417	1200	20.4	67.5	1881.0
2577	2019-06-20T08:46:00Z	946.7	21.9	67.7	13.8	625	1200	374	1200	22.6	58.7	1875.0
2578	2019-06-20T09:06:00Z	946.8	22.8	67.0	13.7	638	1200	366	1200	20.9	69.0	1914.0
2579	2019-06-20T09:26:00Z	946.8	23.2	66.5	13.8	640	1200	353	1200	22.0	61.2	1920.0
2580	2019-06-20T09:46:00Z	946.8	24.2	65.8	14.1	617	1200	379	1200	22.3	62.7	1851.0
2581	2019-06-20T10:06:00Z	946.9	24.7	64.3	14.0	658	1200	376	1200	21.5	66.1	1974.0
2582	2019-06-20T10:26:00Z	946.9	24.4	63.5	14.1	655	1200	382	1200	21.6	64.5	1965.0
2583	2019-06-20T10:46:00Z	946.8	24.3	62.8	14.0	650	1200	349	1200	21.7	60.8	1950.0
2584	2019-06-20T11:06:00Z	946.6	24.6	62.2	14.0	632	1200	359	1200	23.0	59.3	1896.0
2585	2019-06-20T11:26:00Z	946.5	25.4	61.0	14.0	656	1200	360	1200	22.8	57.8	1968.0
2586	2019-06-20T11:46:00Z	946.3	25.5	60.2	13.9	677	1200	334	1200	22.4	57.4	2031.0
2587	2019-06-20T12:06:00Z	946.1	24.4	59.8	13.6	694	1200	380	1200	21.2	65.7	2082.0
2588	2019-06-20T12:26:00Z	945.9	23.1	60.3	13.3	657	1200	336	1200	20.7	68.9	1971.0
2589	2019-06-20T12:46:00Z	946.2	21.9	61.4	13.1	662	1200	388	1200	19.5	71.7	1986.0
2590	2019-06-20T13:06:00Z	947.2	20.4	63.1	13.0	632	1200	392	1200	18.0	84.1	1896.0
2591	2019-06-20T13:26:00Z	947.6	19.3	67.0	13.0	654	1200	377	1200	16.6	93.9	1962.0
2592	2019-06-20T13:46:00Z	947.9	18.3	70.0	13.0	604	1200	374	1200	15.9	91.9	1812.0
2593	2019-06-20T14:06:00Z	947.5	17.6	71.5	13.0	624	1200	383	1200	15.9	89.9	1872.0
2594	2019-06-20T14:26:00Z	946.8	17.3	72.9	13.0	649	1200	385	1200	15.9	90.7	1947.0
2595	2019-06-20T14:46:00Z	946.8	17.3	73.2	13.1	625	1200	337	1200	16.2	87.7	1875.0
2596	2019-06-20T15:06:00Z	946.9	18.3	74.4	13.4	608	1200	372	1200	17.9	82.6	1824.0
2597	2019-06-20T15:26:00Z	947.0	20.6	73.8	13.3	654	1200	355	1200	20.0	74.5	1962.0
2598	2019-06-20T15:46:00Z	947.2	22.1	72.2	13.3	691	1200	385	1200	19.7	78.2	2073.0
2599	2019-06-20T16:06:00Z	947.1	22.7	71.8	13.2	603	1200	367	1200	21.6	70.7	1809.0
2600	2019-06-20T16:26:00Z	947.0	22.8	71.8	13.1	617	1200	361	1200	19.7	80.2	1851.0
2601	2019-06-20T16:46:00Z	947.2	21.6	72.5	13.0	625	1200	352	1200	18.5	90.4	1875.0
2602	2019-06-20T17:06:00Z	947.3	20.7	73.4	13.0	629	1200	350	1200	18.1	92.7	1887.0
2603	2019-06-20T17:26:00Z	947.5	20.9	74.7	13.0	621	1200	382	1200	20.8	81.2	1863.0
2604	2019-06-20T17:46:00Z	947.6	21.5	74.9	13.0	642	1200	333	1200	18.3	91.4	1926.0
2605	2019-06-20T18:06:00Z	947.7	20.4	75.2	12.9	586	1200	363	1200	18.1	95.3	1758.0
2606	2019-06-20T18:26:00Z	947.8	19.9	76.1	12.9	615	1200	323	1200	17.4	95.1	1845.0
2607	2019-06-20T18:46:00Z	947.8	19.1	76.6	12.9	675	1200	384	1200	16.6	97.1	2025.0
2608	2019-06-20T19:06:00Z	947.8	18.1	77.1	12.9	608	1200	365	1200	15.6	97.7	1824.0
2609	2019-06-20T19:26:00Z	947.8	17.1	77.7	12.9	676	1200	392	1200	15.4	98.9	2028.0
2610	2019-06-20T19:46:00Z	947.9	16.2	78.2	12.9	591	1200	396	1200	14.7	99.1	1773.0
2611	2019-06-20T20:06:00Z	948.0	15.6	78.9	12.9	621	1200	321	1200	14.3	99.4	1863.0
2612	2019-06-20T20:26:00Z	948.1	15.0	79.1	12.8	594	1200	351	1200	13.6	99.6	1782.0
2613	2019-06-20T20:46:00Z	948.3	14.4	79.6	12.8	599	1200	348	1200	13.0	99.7	1797.0
2614	2019-06-20T21:06:00Z	948.3	14.1	80.0	12.8	632	1200	336	1200	13.3	100.0	1896.0
2615	2019-06-20T21:26:00Z	948.4	13.8	80.2	12.8	628	1200	351	1200	12.3	100.0	1884.0
2616	2019-06-20T21:46:00Z	948.6	13.4	80.2	12.8	617	1200	345	1200	11.5	100.0	1851.0
2617	2019-06-20T22:06:00Z	948.8	12.8	80.5	12.8	639	1200	362	1200	11.5	100.0	1917.0
2618	2019-06-20T22:26:00Z	948.9	12.4	80.9	12.8	607	1200	369	1200	11.6	100.0	1821.0
2619	2019-06-20T22:46:00Z	948.9	12.3	81.1	12.8	617	1200	360	1200	10.7	100.0	1851.0
2620	2019-06-20T23:06:00Z	948.9	12.2	81.5	12.8	627	1200	391	1200	12.3	100.0	1881.0
2621	2019-06-20T23:26:00Z	949.0	12.4	81.7	12.8	662	1200	328	1200	12.5	100.0	1986.0
2622	2019-06-20T23:46:00Z	949.2	12.6	81.8	12.8	638	1200	338	1200	11.6	100.0	1914.0
2623	2019-06-21T00:06:00Z	949.0	12.3	81.8	12.8	603	1200	356	1200	11.1	100.0	1809.0
2624	2019-06-21T00:26:00Z	949.0	12.1	82.0	12.8	604	1200	376	1200	11.7	100.0	1812.0
2625	2019-06-21T00:46:00Z	949.1	12.0	82.1	12.7	627	1200	349	1200	11.5	100.0	1881.0
2626	2019-06-21T01:06:00Z	948.9	11.9	82.2	12.7	596	1200	330	1200	11.1	100.0	1788.0
2627	2019-06-21T01:26:00Z	948.9	11.7	82.3	12.7	615	1200	358	1200	10.6	100.0	1845.0
2628	2019-06-21T01:46:00Z	949.0	11.5	82.4	12.7	662	1200	385	1200	11.1	100.0	1986.0
2629	2019-06-21T02:06:00Z	949.0	11.1	82.4	12.7	604	1200	362	1201	9.8	100.0	1812.0
2630	2019-06-21T02:26:00Z	949.0	10.7	82.4	12.7	623	1200	380	1200	9.5	100.0	1869.0
2631	2019-06-21T02:46:00Z	948.8	10.5	82.7	12.7	648	1200	341	1200	9.5	100.0	1944.0
2632	2019-06-21T03:06:00Z	948.8	10.5	83.0	12.7	620	1200	384	1200	10.3	100.0	1860.0
2633	2019-06-21T03:26:00Z	949.2	10.9	83.2	12.7	657	1200	361	1200	11.1	100.0	1971.0
2634	2019-06-21T03:46:00Z	949.2	11.3	83.3	12.7	664	1200	362	1200	11.4	100.0	1992.0
2635	2019-06-21T04:06:00Z	949.1	11.9	83.5	12.8	639	1200	339	1200	12.1	100.0	1917.0
2636	2019-06-21T04:26:00Z	949.0	12.9	83.7	12.8	635	1200	339	1200	13.0	100.0	1905.0
2637	2019-06-21T04:46:00Z	949.1	13.4	83.2	12.8	615	1200	395	1200	13.1	100.0	1845.0
2638	2019-06-21T05:06:00Z	949.2	13.9	83.0	12.8	582	1200	409	1200	13.8	100.0	1746.0
2639	2019-06-21T05:26:00Z	949.2	14.4	82.9	12.9	658	1200	371	1200	14.2	100.0	1974.0
2640	2019-06-21T05:46:00Z	949.2	15.0	82.8	13.2	666	1200	350	1200	14.8	100.0	1998.0
2641	2019-06-21T06:06:00Z	949.4	16.4	82.6	13.7	641	1200	367	1200	16.2	100.0	1923.0
2642	2019-06-21T06:26:00Z	949.6	18.1	81.1	13.7	628	1200	357	1200	18.0	92.8	1884.0
2643	2019-06-21T06:46:00Z	949.7	19.7	79.3	14.2	616	1200	379	1200	19.3	79.5	1848.0
2644	2019-06-21T07:06:00Z	949.8	21.2	77.0	14.2	604	1200	344	1200	19.7	71.9	1812.0
2645	2019-06-21T07:26:00Z	949.9	22.1	75.6	14.1	610	1200	380	1200	20.0	74.1	1830.0
2646	2019-06-21T07:46:00Z	949.9	22.9	74.7	14.1	634	1200	362	1200	20.6	70.8	1902.0
2647	2019-06-21T08:06:00Z	950.0	23.6	73.8	14.1	593	1200	386	1200	20.5	72.4	1779.0
2648	2019-06-21T08:26:00Z	950.1	23.4	74.0	14.1	665	1200	342	1200	20.5	71.7	1995.0
2649	2019-06-21T08:46:00Z	950.2	23.5	74.7	14.1	619	1200	363	1200	20.7	72.3	1857.0
2650	2019-06-21T09:06:00Z	950.1	24.1	75.5	14.1	608	1200	335	1200	22.8	65.4	1824.0
2651	2019-06-21T09:26:00Z	950.1	24.7	74.7	14.1	597	1200	386	1200	21.4	69.0	1791.0
2652	2019-06-21T09:46:00Z	949.9	24.9	74.3	13.6	586	1200	350	1200	22.0	70.1	1758.0
2653	2019-06-21T10:06:00Z	949.9	24.7	73.5	13.7	598	1200	351	1200	21.4	70.0	1794.0
2654	2019-06-21T10:26:00Z	949.8	24.5	72.7	13.7	616	1200	355	1200	21.8	71.6	1848.0
2655	2019-06-21T10:46:00Z	949.9	24.6	72.0	13.7	620	1200	373	1200	21.9	66.1	1860.0
2656	2019-06-21T11:06:00Z	949.8	25.0	70.6	13.6	611	1200	360	1200	22.3	63.9	1833.0
2657	2019-06-21T11:26:00Z	949.7	25.1	69.3	13.6	563	1200	360	1200	22.3	57.3	1689.0
2658	2019-06-21T11:46:00Z	949.6	25.5	67.6	13.6	645	1200	378	1200	23.0	58.4	1935.0
2659	2019-06-21T12:06:00Z	949.6	26.0	66.1	13.6	650	1200	375	1200	22.7	54.8	1950.0
2660	2019-06-21T12:26:00Z	949.5	26.0	65.1	13.6	666	1200	344	1200	22.8	55.9	1998.0
2661	2019-06-21T12:46:00Z	949.2	26.5	63.7	13.6	620	1200	365	1200	23.4	57.9	1860.0
2662	2019-06-21T13:06:00Z	949.2	26.8	62.6	13.6	628	1200	381	1200	22.6	62.0	1884.0
2663	2019-06-21T13:26:00Z	948.9	25.4	62.9	13.5	620	1200	369	1200	21.8	66.3	1860.0
2664	2019-06-21T13:46:00Z	949.0	24.2	63.8	13.3	639	1200	384	1200	21.3	66.1	1917.0
2665	2019-06-21T14:06:00Z	949.0	23.1	65.2	13.1	596	1200	342	1200	20.5	72.0	1788.0
2666	2019-06-21T14:26:00Z	949.1	21.8	66.6	13.0	599	1200	368	1200	19.3	80.6	1797.0
2667	2019-06-21T14:46:00Z	949.2	20.7	68.2	13.0	602	1200	377	1200	18.5	86.2	1806.0
2668	2019-06-21T15:06:00Z	949.5	20.0	69.8	13.0	608	1200	367	1200	18.5	92.3	1824.0
2669	2019-06-21T15:26:00Z	949.4	20.0	70.9	13.2	607	1200	357	1200	19.0	89.7	1821.0
2670	2019-06-21T15:46:00Z	949.0	20.2	71.6	13.2	588	1200	365	1200	19.1	88.8	1764.0
2671	2019-06-21T16:06:00Z	949.6	20.6	72.4	13.3	654	1200	382	1200	20.1	81.8	1962.0
2672	2019-06-21T16:26:00Z	950.0	20.9	72.5	13.2	657	1200	373	1200	18.8	88.5	1971.0
2673	2019-06-21T16:46:00Z	950.1	20.3	73.0	13.0	607	1200	367	1200	17.6	90.1	1821.0
2674	2019-06-21T17:06:00Z	950.3	19.6	73.7	12.9	613	1200	364	1200	17.2	88.8	1839.0
2675	2019-06-21T17:26:00Z	950.5	19.0	74.4	12.9	618	1200	357	1200	16.9	90.9	1854.0
2676	2019-06-21T17:46:00Z	950.5	18.5	75.3	12.9	605	1200	372	1200	16.4	93.6	1815.0
2677	2019-06-21T18:06:00Z	950.5	17.9	76.2	12.9	602	1200	383	1200	15.8	95.5	1806.0
2678	2019-06-21T18:26:00Z	950.5	17.5	76.9	12.9	604	1200	343	1200	16.0	93.6	1812.0
2679	2019-06-21T18:46:00Z	950.6	17.2	77.4	12.9	633	1200	375	1200	15.6	96.1	1899.0
2680	2019-06-21T19:06:00Z	950.6	17.0	77.7	12.9	645	1200	363	1200	15.3	97.9	1935.0
2681	2019-06-21T19:26:00Z	950.7	16.8	77.9	12.9	569	1200	369	1200	15.3	98.5	1707.0
2682	2019-06-21T19:46:00Z	950.7	16.7	78.3	12.9	616	1200	379	1200	15.1	99.0	1848.0
2683	2019-06-21T20:06:00Z	950.8	16.5	78.7	12.9	618	1200	363	1200	15.0	99.4	1854.0
2684	2019-06-21T20:26:00Z	950.9	16.3	78.9	12.9	605	1200	386	1200	14.8	99.6	1815.0
2685	2019-06-21T20:46:00Z	950.8	16.0	79.2	12.9	610	1200	346	1200	14.4	99.8	1830.0
2686	2019-06-21T21:06:00Z	950.7	15.7	79.4	12.9	611	1200	374	1200	14.2	99.9	1833.0
2687	2019-06-21T21:26:00Z	950.7	15.4	79.6	12.8	569	1200	342	1200	14.1	100.0	1707.0
2688	2019-06-21T21:46:00Z	950.7	15.3	79.8	12.8	665	1200	402	1200	13.7	100.0	1995.0
2689	2019-06-21T22:06:00Z	950.5	15.1	80.0	12.8	577	1200	367	1200	13.9	100.0	1731.0
2690	2019-06-21T22:26:00Z	950.5	15.0	80.2	12.8	625	1200	374	1200	13.5	100.0	1875.0
2691	2019-06-21T22:46:00Z	950.5	14.8	80.3	12.8	607	1200	320	1200	13.4	100.0	1821.0
2692	2019-06-21T23:06:00Z	950.4	14.6	80.5	12.8	615	1200	365	1200	13.2	100.0	1845.0
2693	2019-06-21T23:26:00Z	950.3	14.4	80.6	12.8	590	1200	380	1201	13.1	100.0	1770.0
2694	2019-06-21T23:46:00Z	950.1	14.1	80.8	12.8	589	1200	353	1200	12.9	100.0	1767.0
2695	2019-06-22T00:06:00Z	950.0	13.9	80.9	12.8	580	1200	361	1200	12.6	100.0	1740.0
2696	2019-06-22T00:26:00Z	949.8	13.6	81.2	12.8	592	1200	382	1200	12.6	100.0	1776.0
2697	2019-06-22T00:46:00Z	949.7	13.8	81.9	12.8	635	1200	352	1200	12.9	100.0	1905.0
2698	2019-06-22T01:06:00Z	949.6	14.0	82.1	12.8	620	1200	377	1200	13.2	100.0	1860.0
2699	2019-06-22T01:26:00Z	949.5	14.1	82.0	12.8	617	1200	348	1200	13.0	100.0	1851.0
2700	2019-06-22T01:46:00Z	949.4	14.2	82.1	12.8	622	1200	382	1200	13.5	100.0	1866.0
2701	2019-06-22T02:06:00Z	949.3	14.4	82.1	12.8	591	1200	384	1200	13.3	100.0	1773.0
2702	2019-06-22T02:26:00Z	949.4	14.5	82.1	12.8	586	1200	335	1200	13.8	100.0	1758.0
2703	2019-06-22T02:46:00Z	949.3	14.7	82.2	12.8	621	1200	366	1200	13.8	100.0	1863.0
2704	2019-06-22T03:06:00Z	949.2	14.8	82.3	12.7	594	1200	368	1200	13.8	100.0	1782.0
2705	2019-06-22T03:26:00Z	949.2	14.9	82.3	12.7	531	1200	361	1200	13.9	100.0	1593.0
2706	2019-06-22T03:46:00Z	949.3	15.0	82.4	12.7	607	1200	375	1200	14.2	100.0	1821.0
2707	2019-06-22T04:06:00Z	949.2	15.1	82.4	12.7	637	1200	353	1200	14.4	100.0	1911.0
2708	2019-06-22T04:26:00Z	949.2	15.4	82.5	12.7	603	1200	359	1200	14.8	100.0	1809.0
2709	2019-06-22T04:46:00Z	949.1	15.7	82.6	12.8	658	1200	377	1200	15.0	100.0	1974.0
2710	2019-06-22T05:06:00Z	949.2	15.9	82.7	12.8	594	1200	355	1200	15.0	100.0	1782.0
2711	2019-06-22T05:26:00Z	949.3	16.1	82.8	12.8	638	1200	370	1200	15.1	100.0	1914.0
2712	2019-06-22T05:46:00Z	949.2	16.4	82.9	12.9	617	1200	360	1200	15.3	100.0	1851.0
2713	2019-06-22T06:06:00Z	948.9	16.9	83.0	13.0	628	1200	373	1200	15.7	100.0	1884.0
2714	2019-06-22T06:26:00Z	948.9	17.5	82.9	13.3	629	1200	402	1200	16.3	95.5	1887.0
2715	2019-06-22T06:46:00Z	949.0	18.3	82.7	13.3	581	1200	333	1200	17.3	90.2	1743.0
2716	2019-06-22T07:06:00Z	949.0	18.8	82.3	13.3	639	1200	387	1200	17.2	89.4	1917.0
2717	2019-06-22T07:26:00Z	948.9	19.1	81.9	13.3	647	1200	370	1200	17.4	91.8	1941.0
2718	2019-06-22T07:46:00Z	948.6	19.1	81.9	13.4	616	1200	374	1200	17.3	90.1	1848.0
2719	2019-06-22T08:06:00Z	948.4	19.3	82.1	13.4	565	1200	374	1200	18.4	85.6	1695.0
2720	2019-06-22T08:26:00Z	948.5	19.6	81.9	13.3	624	1200	410	1200	18.2	86.6	1872.0
2721	2019-06-22T08:46:00Z	948.3	20.0	82.0	13.5	597	1200	403	1200	19.0	88.1	1791.0
2722	2019-06-22T09:06:00Z	948.3	20.7	81.8	13.4	581	1200	373	1200	19.4	81.1	1743.0
2723	2019-06-22T09:26:00Z	948.4	21.0	81.2	13.4	589	1200	377	1200	19.2	81.5	1767.0
2724	2019-06-22T09:46:00Z	948.5	21.3	81.1	13.6	606	1200	381	1200	20.0	79.4	1818.0
2725	2019-06-22T10:06:00Z	948.5	21.8	80.4	13.7	612	1200	372	1200	19.5	84.2	1836.0
2726	2019-06-22T10:26:00Z	948.5	22.2	79.6	14.0	622	1200	370	1200	20.2	78.0	1866.0
2727	2019-06-22T10:46:00Z	948.5	23.1	78.8	13.9	630	1200	353	1200	20.4	76.7	1890.0
2728	2019-06-22T11:06:00Z	948.5	23.4	77.9	14.1	623	1200	364	1200	21.3	72.9	1869.0
2729	2019-06-22T11:26:00Z	948.4	23.7	77.2	13.9	665	1200	328	1200	20.5	74.7	1995.0
2730	2019-06-22T11:46:00Z	948.3	23.8	76.6	14.0	634	1200	380	1200	21.4	74.6	1902.0
2731	2019-06-22T12:06:00Z	948.1	24.0	76.6	14.0	627	1200	340	1200	21.5	70.3	1881.0
2732	2019-06-22T12:26:00Z	947.9	23.9	76.7	14.1	612	1200	356	1200	21.9	70.1	1836.0
2733	2019-06-22T12:46:00Z	947.6	24.6	76.3	14.0	602	1200	363	1200	22.3	68.3	1806.0
2734	2019-06-22T13:06:00Z	947.5	24.9	76.2	14.0	625	1200	374	1200	23.0	70.3	1875.0
2735	2019-06-22T13:26:00Z	947.4	25.1	75.9	13.8	635	1200	360	1200	21.8	72.2	1905.0
2736	2019-06-22T13:46:00Z	947.4	24.3	75.9	13.7	626	1200	354	1200	21.2	71.8	1878.0
2737	2019-06-22T14:06:00Z	947.2	23.9	76.1	13.7	628	1200	382	1200	21.4	72.1	1884.0
2738	2019-06-22T14:26:00Z	947.3	23.7	76.1	13.7	626	1200	361	1200	21.2	72.8	1878.0
2739	2019-06-22T14:46:00Z	947.1	23.5	75.2	13.7	605	1200	357	1200	20.2	78.8	1815.0
2740	2019-06-22T15:06:00Z	946.8	22.9	75.6	13.8	638	1200	402	1200	20.8	73.9	1914.0
2741	2019-06-22T15:26:00Z	946.9	22.6	74.7	13.6	607	1200	413	1200	20.2	71.4	1821.0
2742	2019-06-22T15:46:00Z	946.7	22.5	74.0	13.6	668	1200	345	1200	20.0	73.0	2004.0
2743	2019-06-22T16:06:00Z	946.8	22.4	73.7	13.6	644	1200	395	1200	19.4	72.8	1932.0
2744	2019-06-22T16:26:00Z	947.0	21.8	73.8	13.5	601	1200	424	1200	19.1	73.4	1803.0
2745	2019-06-22T16:46:00Z	947.3	21.0	74.0	13.3	663	1200	374	1200	18.3	74.9	1989.0
2746	2019-06-22T17:06:00Z	947.6	20.3	74.5	13.2	635	1200	374	1200	17.9	81.4	1905.0
2747	2019-06-22T17:26:00Z	947.5	19.6	75.3	13.2	641	1200	350	1200	18.4	78.0	1923.0
2748	2019-06-22T17:46:00Z	947.4	20.1	76.2	13.2	642	1200	409	1200	19.1	73.1	1926.0
2749	2019-06-22T18:06:00Z	947.5	20.4	76.1	13.2	659	1200	329	1200	18.0	79.9	1977.0
2750	2019-06-22T18:26:00Z	947.7	19.8	75.9	13.0	582	1200	356	1200	17.4	82.0	1746.0
2751	2019-06-22T18:46:00Z	947.8	19.2	76.2	13.0	615	1200	370	1200	17.1	82.3	1845.0
2752	2019-06-22T19:06:00Z	947.7	18.7	76.7	12.9	591	1200	393	1200	16.8	85.3	1773.0
2753	2019-06-22T19:26:00Z	948.0	18.2	77.1	12.9	590	1200	392	1200	16.3	91.0	1770.0
2754	2019-06-22T19:46:00Z	948.3	17.9	77.6	12.9	621	1200	384	1200	16.1	91.9	1863.0
2755	2019-06-22T20:06:00Z	948.3	17.7	78.1	12.9	596	1200	395	1200	15.9	92.6	1788.0
2756	2019-06-22T20:26:00Z	948.2	17.5	78.5	12.9	605	1200	356	1200	15.9	92.3	1815.0
2757	2019-06-22T20:46:00Z	948.3	17.3	78.8	12.9	681	1200	387	1200	15.7	93.1	2043.0
2758	2019-06-22T21:06:00Z	948.3	16.9	79.0	12.9	651	1200	409	1200	15.2	96.7	1953.0
2759	2019-06-22T21:26:00Z	948.5	16.6	79.3	12.9	675	1200	375	1200	14.8	97.4	2025.0
2760	2019-06-22T21:46:00Z	948.6	16.3	79.5	12.9	658	1200	354	1200	14.7	98.0	1974.0
2761	2019-06-22T22:06:00Z	948.6	16.1	79.8	12.9	581	1200	345	1200	14.6	98.2	1743.0
2762	2019-06-22T22:26:00Z	948.5	16.0	80.0	12.9	608	1200	361	1200	14.6	98.8	1824.0
2763	2019-06-22T22:46:00Z	948.4	15.9	80.3	12.9	631	1200	350	1200	14.7	97.9	1893.0
2764	2019-06-22T23:06:00Z	948.2	15.9	80.4	12.9	672	1200	344	1200	14.6	98.5	2016.0
2765	2019-06-22T23:26:00Z	948.2	15.8	80.5	12.9	673	1200	388	1200	14.5	98.8	2019.0
2766	2019-06-22T23:46:00Z	948.2	15.8	80.6	12.8	567	1200	381	1200	14.4	98.9	1701.0
2767	2019-06-23T00:06:00Z	948.4	15.6	80.7	12.8	664	1200	370	1200	14.4	99.3	1992.0
2768	2019-06-23T00:26:00Z	948.4	15.5	80.9	12.8	631	1200	338	1200	14.5	99.6	1893.0
2769	2019-06-23T00:46:00Z	948.4	15.7	81.1	12.8	612	1200	373	1200	14.6	99.5	1836.0
2770	2019-06-23T01:06:00Z	948.4	15.8	81.2	12.8	667	1200	382	1200	14.7	99.6	2001.0
2771	2019-06-23T01:26:00Z	948.5	15.9	81.2	12.8	631	1200	350	1200	14.8	99.7	1893.0
2772	2019-06-23T01:46:00Z	948.5	15.9	81.4	12.8	621	1200	362	1200	14.9	99.2	1863.0
2773	2019-06-23T02:06:00Z	948.6	15.9	81.4	12.8	641	1200	360	1200	14.8	99.5	1923.0
2774	2019-06-23T02:26:00Z	948.7	15.9	81.6	12.8	650	1200	359	1200	14.9	99.7	1950.0
2775	2019-06-23T02:46:00Z	948.8	15.9	81.8	12.8	625	1200	383	1200	14.8	99.8	1875.0
2776	2019-06-23T03:06:00Z	948.7	15.9	81.9	12.8	616	1200	373	1200	14.8	99.8	1848.0
2777	2019-06-23T03:26:00Z	948.7	15.9	82.0	12.8	669	1200	369	1200	14.7	99.9	2007.0
2778	2019-06-23T03:46:00Z	948.7	15.9	82.1	12.8	628	1200	384	1200	15.2	99.2	1884.0
2779	2019-06-23T04:06:00Z	948.7	16.0	82.3	12.8	655	1200	349	1200	15.6	95.1	1965.0
2780	2019-06-23T04:26:00Z	948.9	16.1	82.5	12.8	616	1200	363	1200	15.8	93.2	1848.0
2781	2019-06-23T04:46:00Z	949.0	16.2	82.7	12.8	603	1200	411	1200	15.5	95.6	1809.0
2782	2019-06-23T05:06:00Z	949.3	16.2	82.8	12.8	602	1201	335	1200	15.4	95.6	1804.5
2783	2019-06-23T05:26:00Z	949.4	16.2	82.9	12.8	645	1200	327	1200	15.6	95.1	1935.0
2784	2019-06-23T05:46:00Z	949.5	16.3	83.0	12.8	641	1200	393	1200	15.7	94.4	1923.0
2785	2019-06-23T06:06:00Z	949.7	16.5	83.1	12.8	593	1200	338	1200	16.1	95.5	1779.0
2786	2019-06-23T06:26:00Z	949.8	16.9	83.1	12.8	589	1200	379	1200	16.3	94.8	1767.0
