rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1035	2019-06-20T17:36:00Z	946.1	947.85	21.7	9.5	20.4	83.6	12.9	602	1200	25.3	0.0	1806.0
1036	2019-06-20T17:56:00Z	946.2	947.96	21.8	9.6	18.1	92.6	12.7	571	1200	25.3	0.0	1713.0
1037	2019-06-20T18:16:00Z	946.3	948.06	21.4	9.5	18.0	92.9	12.7	614	1200	25.1	0.0	1842.0
1038	2019-06-20T18:36:00Z	946.4	948.43	21.1	9.5	17.3	93.9	12.7	559	1200	24.9	0.0	1677.0
1039	2019-06-20T18:56:00Z	946.2	948.33	20.4	9.5	16.4	96.6	12.6	555	1200	24.4	0.0	1665.0
1040	2019-06-20T19:16:00Z	946.1	948.3	19.6	9.5	15.4	97.7	12.6	553	1200	23.7	0.0	1659.0
1041	2019-06-20T19:36:00Z	946.0	948.4	18.7	9.5	15.1	98.6	12.6	590	1200	22.8	0.0	1770.0
1042	2019-06-20T19:56:00Z	946.0	948.58	17.8	9.5	13.4	98.6	12.6	577	1200	21.9	0.0	1731.0
1043	2019-06-20T20:16:00Z	945.9	948.62	17.0	9.5	13.0	99.1	12.6	592	1200	21.1	0.0	1776.0
1044	2019-06-20T20:36:00Z	946.0	948.81	16.4	9.5	12.9	99.1	12.6	618	1200	20.3	0.0	1854.0
1045	2019-06-20T20:56:00Z	945.9	948.76	15.8	9.5	12.4	99.3	12.6	604	1200	19.7	0.0	1812.0
1046	2019-06-20T21:16:00Z	945.9	948.79	15.4	9.5	12.9	99.8	12.6	595	1200	19.1	0.0	1785.0
1047	2019-06-20T21:36:00Z	946.0	949.07	14.9	9.5	11.7	99.8	12.6	591	1200	18.5	0.0	1773.0
1048	2019-06-20T21:56:00Z	946.1	949.11	14.6	9.5	14.0	99.9	12.6	614	1200	18.2	0.0	1842.0
1049	2019-06-20T22:16:00Z	946.4	949.39	14.8	9.5	13.6	99.9	12.6	607	1200	18.1	0.0	1821.0
1050	2019-06-20T22:36:00Z	946.4	949.45	14.6	9.5	12.5	99.9	12.6	585	1200	17.8	0.0	1755.0
1051	2019-06-20T22:56:00Z	946.2	949.27	14.2	9.4	11.3	99.9	12.5	581	1200	17.5	0.0	1743.0
1052	2019-06-20T23:16:00Z	946.3	949.31	13.8	9.5	11.4	100.0	12.5	568	1200	17.1	0.0	1704.0
1053	2019-06-20T23:36:00Z	946.3	949.49	13.5	9.5	11.1	100.0	12.5	584	1200	16.7	0.0	1752.0
1054	2019-06-20T23:56:00Z	946.4	949.63	13.3	9.5	11.4	100.0	12.5	578	1200	16.4	0.0	1734.0
1055	2019-06-21T00:16:00Z	946.4	949.64	13.2	9.5	12.5	100.0	12.5	537	1200	16.3	0.0	1611.0
1056	2019-06-21T00:36:00Z	946.3	949.58	13.3	9.5	11.8	100.0	12.5	568	1200	16.3	0.0	1704.0
1057	2019-06-21T00:56:00Z	946.2	949.45	13.3	9.5	10.8	100.0	12.5	578	1200	16.3	0.0	1734.0
1058	2019-06-21T01:16:00Z	946.1	949.39	13.1	9.5	10.8	100.0	12.5	536	1200	16.1	0.0	1608.0
1059	2019-06-21T01:36:00Z	946.1	949.47	12.8	9.5	11.4	100.0	12.5	567	1200	15.8	0.0	1701.0
1060	2019-06-21T01:56:00Z	946.0	949.55	12.4	9.4	10.2	100.0	12.5	552	1200	15.5	0.0	1656.0
1061	2019-06-21T02:16:00Z	946.0	949.52	12.0	9.5	10.5	100.0	12.5	580	1200	15.3	0.0	1740.0
1062	2019-06-21T02:36:00Z	945.9	949.47	11.9	9.5	10.2	100.0	12.4	609	1200	15.1	0.0	1827.0
1063	2019-06-21T02:56:00Z	945.8	949.39	11.7	9.5	10.2	100.0	12.4	659	1200	15.0	0.0	1977.0
1064	2019-06-21T03:16:00Z	946.0	949.57	11.7	9.5	10.2	100.0	12.4	543	1200	14.9	0.0	1629.0
1065	2019-06-21T03:36:00Z	946.2	949.75	11.9	9.6	10.8	100.0	12.4	629	1200	15.1	0.0	1887.0
1066	2019-06-21T03:56:00Z	946.2	949.72	12.2	9.7	11.5	100.0	12.4	580	1200	15.4	0.0	1740.0
1067	2019-06-21T04:16:00Z	946.3	949.76	12.7	9.8	12.4	100.0	12.5	585	1200	15.8	0.0	1755.0
1068	2019-06-21T04:36:00Z	946.3	949.53	13.2	10.0	13.1	100.0	12.5	591	1200	16.3	0.0	1773.0
1069	2019-06-21T04:56:00Z	946.5	949.57	13.7	10.0	13.5	100.0	12.5	571	1200	16.9	0.0	1713.0
1070	2019-06-21T05:16:00Z	946.6	949.59	14.2	10.1	13.8	100.0	12.6	587	1200	17.4	0.0	1761.0
1071	2019-06-21T05:36:00Z	946.6	949.67	14.7	10.1	14.3	100.0	12.7	589	1200	18.0	0.0	1767.0
1072	2019-06-21T05:56:00Z	946.9	949.9	15.4	10.0	15.8	99.2	12.9	579	1200	18.6	0.0	1737.0
1073	2019-06-21T06:16:00Z	947.2	949.97	16.7	10.0	18.8	94.8	13.0	569	1200	19.7	0.0	1707.0
1074	2019-06-21T06:36:00Z	947.5	950.18	17.6	9.8	18.5	90.2	13.0	578	1200	20.8	0.0	1734.0
1075	2019-06-21T06:56:00Z	947.7	950.34	18.2	9.7	19.4	85.8	13.1	570	1200	21.6	0.0	1710.0
1076	2019-06-21T07:16:00Z	947.8	950.42	18.5	9.7	19.2	81.8	13.0	617	1200	22.2	0.0	1851.0
1077	2019-06-21T07:36:00Z	947.9	950.44	18.6	9.6	20.6	68.3	13.3	565	1201	22.6	0.0	1693.6
1078	2019-06-21T07:56:00Z	948.0	950.39	19.3	9.8	21.5	65.0	14.2	570	1200	23.2	0.0	1710.0
1079	2019-06-21T08:16:00Z	948.4	950.47	20.6	9.7	20.5	66.7	13.4	563	1200	24.0	0.0	1689.0
1080	2019-06-21T08:36:00Z	948.5	950.51	21.6	9.6	21.4	72.3	14.1	611	1200	24.8	0.0	1833.0
1081	2019-06-21T08:56:00Z	948.8	950.53	22.7	9.4	22.1	61.2	14.1	551	1200	25.6	0.0	1653.0
1082	2019-06-21T09:16:00Z	948.9	950.35	24.0	9.2	23.2	63.2	14.1	602	1200	26.5	0.0	1806.0
1083	2019-06-21T09:36:00Z	949.1	950.38	24.8	9.2	21.4	66.9	14.0	575	1200	27.2	0.0	1725.0
1084	2019-06-21T09:56:00Z	949.0	950.37	25.1	22.5	22.7	68.3	14.0	550	1200	27.7	0.0	1650.0
1085	2019-06-21T10:16:00Z	949.0	950.33	25.2	18.6	22.0	68.2	14.0	577	1200	27.9	0.0	1731.0
1086	2019-06-21T10:36:00Z	949.0	950.31	25.2	16.9	22.4	69.9	14.0	539	1200	28.2	0.0	1617.0
1087	2019-06-21T10:56:00Z	949.0	950.35	25.5	15.4	22.6	67.1	13.6	599	1200	28.4	0.0	1797.0
1088	2019-06-21T11:16:00Z	949.0	950.15	25.9	14.3	22.1	64.0	13.6	572	1200	28.6	0.0	1716.0
1089	2019-06-21T11:36:00Z	948.9	949.98	25.8	13.5	22.8	58.7	13.6	610	1200	28.8	0.0	1830.0
1090	2019-06-21T11:56:00Z	948.9	949.95	26.1	13.1	23.1	58.9	13.6	553	1200	29.0	0.0	1659.0
1091	2019-06-21T12:16:00Z	948.8	949.82	26.3	12.6	23.2	60.3	13.6	543	1200	29.1	0.0	1629.0
1092	2019-06-21T12:36:00Z	948.6	949.58	26.4	12.4	23.5	62.3	13.6	585	1200	29.3	0.0	1755.0
1093	2019-06-21T12:56:00Z	948.5	949.53	26.7	12.2	23.5	60.9	13.6	573	1200	29.5	0.0	1719.0
1094	2019-06-21T13:16:00Z	948.3	949.28	26.4	11.9	21.6	65.2	13.6	584	1200	29.4	0.0	1752.0
1095	2019-06-21T13:36:00Z	948.2	949.45	25.5	11.8	21.3	66.5	12.8	572	1200	29.0	0.0	1716.0
1096	2019-06-21T13:56:00Z	948.1	949.5	24.7	11.7	20.1	78.9	12.8	582	1200	28.4	0.0	1746.0
1097	2019-06-21T14:16:00Z	948.0	949.48	23.7	11.6	19.6	79.3	12.8	581	1200	27.7	0.0	1743.0
1098	2019-06-21T14:36:00Z	947.8	949.46	22.8	11.6	18.4	89.1	12.8	564	1200	26.9	0.0	1692.0
1099	2019-06-21T14:56:00Z	948.1	949.85	22.1	11.6	18.5	88.4	12.8	532	1200	26.0	0.0	1596.0
1100	2019-06-21T15:16:00Z	948.0	950.03	21.7	11.5	18.7	90.9	12.9	581	1200	25.4	0.0	1743.0
1101	2019-06-21T15:36:00Z	947.9	949.85	21.6	11.5	18.6	91.8	12.9	553	1200	25.1	0.0	1659.0
1102	2019-06-21T15:56:00Z	947.9	949.88	21.7	11.6	20.4	90.2	13.7	583	1200	24.9	0.0	1749.0
1103	2019-06-21T16:16:00Z	948.5	950.45	21.9	11.6	19.3	89.8	12.9	615	1200	25.0	0.0	1845.0
1104	2019-06-21T16:36:00Z	948.8	950.75	21.8	11.5	18.1	88.7	12.8	546	1200	24.9	0.0	1638.0
1105	2019-06-21T16:56:00Z	948.8	950.67	21.4	11.5	17.1	91.3	12.7	573	1200	24.5	0.0	1719.0
1106	2019-06-21T17:16:00Z	948.9	950.91	20.8	11.4	16.7	93.4	12.7	609	1200	24.1	0.0	1827.0
1107	2019-06-21T17:36:00Z	948.9	951.02	20.4	11.3	16.4	94.2	12.7	581	1200	23.6	0.0	1743.0
1108	2019-06-21T17:56:00Z	948.8	951.02	19.9	11.3	15.9	96.1	12.7	571	1200	23.1	0.0	1713.0
1109	2019-06-21T18:16:00Z	948.6	951.08	19.5	11.2	15.6	97.2	12.7	577	1200	22.7	0.0	1731.0
1110	2019-06-21T18:36:00Z	948.6	951.1	19.2	11.2	15.3	98.1	12.7	600	1200	22.3	0.0	1800.0
1111	2019-06-21T18:56:00Z	948.7	951.3	18.8	11.2	15.3	98.5	12.6	549	1200	22.0	0.0	1647.0
1112	2019-06-21T19:16:00Z	948.7	951.2	18.7	11.1	15.3	98.7	12.6	605	1200	21.8	0.0	1815.0
1113	2019-06-21T19:36:00Z	948.8	951.23	18.5	11.1	15.2	98.9	12.6	575	1200	21.6	0.0	1725.0
1114	2019-06-21T19:56:00Z	948.8	951.36	18.3	11.1	15.0	99.0	12.6	532	1200	21.4	0.0	1596.0
1115	2019-06-21T20:16:00Z	948.8	951.33	18.1	11.0	14.9	99.2	12.6	591	1200	21.1	0.0	1773.0
1116	2019-06-21T20:36:00Z	948.8	951.52	17.8	11.0	14.7	99.5	12.6	574	1200	20.9	0.0	1722.0
1117	2019-06-21T20:56:00Z	948.7	951.35	17.5	11.0	14.6	99.7	12.6	559	1200	20.6	0.0	1677.0
1118	2019-06-21T21:16:00Z	948.5	951.19	17.2	10.9	14.1	99.7	12.6	555	1200	20.3	0.0	1665.0
1119	2019-06-21T21:36:00Z	948.4	951.1	16.9	10.9	14.5	100.0	12.6	565	1200	20.0	0.0	1695.0
1120	2019-06-21T21:56:00Z	948.3	951.01	16.5	10.8	13.4	100.0	12.6	595	1200	19.6	0.0	1785.0
1121	2019-06-21T22:16:00Z	948.2	951.07	16.1	10.8	13.9	100.0	12.6	564	1200	19.3	0.0	1692.0
1122	2019-06-21T22:36:00Z	948.1	951.08	15.9	10.8	13.3	100.0	12.5	551	1200	19.1	0.0	1653.0
1123	2019-06-21T22:56:00Z	948.1	950.99	15.8	10.8	13.3	100.0	12.5	523	1200	18.9	0.0	1569.0
1124	2019-06-21T23:16:00Z	948.0	950.84	15.8	10.8	13.4	100.0	12.5	548	1200	18.9	0.0	1644.0
1125	2019-06-21T23:36:00Z	947.8	950.71	15.7	10.8	13.3	100.0	12.5	605	1200	18.8	0.0	1815.0
1126	2019-06-21T23:56:00Z	947.6	950.54	15.4	10.8	12.6	100.0	12.5	560	1200	18.6	0.0	1680.0
1127	2019-06-22T00:16:00Z	947.4	950.35	15.2	10.8	12.3	100.0	12.5	581	1200	18.4	0.0	1743.0
1128	2019-06-22T00:36:00Z	947.2	950.2	15.0	10.8	12.4	100.0	12.5	529	1200	18.2	0.0	1587.0
1129	2019-06-22T00:56:00Z	947.1	950.01	14.9	10.7	13.3	100.0	12.5	555	1200	18.1	0.0	1665.0
1130	2019-06-22T01:16:00Z	947.0	949.99	15.0	10.8	13.5	100.0	12.5	564	1200	18.2	0.0	1692.0
1131	2019-06-22T01:36:00Z	947.0	949.95	15.2	10.9	14.1	100.0	12.5	585	1200	18.4	0.0	1755.0
1132	2019-06-22T01:56:00Z	946.9	949.88	15.5	10.9	13.8	100.0	12.4	557	1201	18.6	0.0	1669.6
1133	2019-06-22T02:16:00Z	947.0	949.97	15.6	10.9	13.7	100.0	12.4	567	1200	18.8	0.0	1701.0
1134	2019-06-22T02:36:00Z	946.9	949.79	15.7	10.9	14.1	100.0	12.4	571	1200	18.9	0.0	1713.0
1135	2019-06-22T02:56:00Z	947.0	949.73	15.8	11.0	14.3	100.0	12.4	564	1200	19.1	0.0	1692.0
1136	2019-06-22T03:16:00Z	946.8	949.61	15.9	11.0	14.3	100.0	12.4	593	1200	19.3	0.0	1779.0
1137	2019-06-22T03:36:00Z	946.9	949.67	16.1	11.0	14.3	100.0	12.4	590	1200	19.4	0.0	1770.0
1138	2019-06-22T03:56:00Z	946.9	949.64	16.2	11.0	14.5	100.0	12.4	609	1200	19.6	0.0	1827.0
1139	2019-06-22T04:16:00Z	947.0	949.73	16.3	11.1	14.8	100.0	12.4	561	1200	19.8	0.0	1683.0
1140	2019-06-22T04:36:00Z	946.9	949.69	16.5	11.1	14.9	100.0	12.4	600	1200	20.0	0.0	1800.0
1141	2019-06-22T04:56:00Z	946.8	949.55	16.7	11.1	15.0	100.0	12.5	588	1200	20.2	0.0	1764.0
1142	2019-06-22T05:16:00Z	947.1	949.82	16.9	11.1	15.2	100.0	12.5	538	1200	20.4	0.0	1614.0
1143	2019-06-22T05:36:00Z	947.1	949.91	17.0	11.1	15.0	100.0	12.5	542	1200	20.5	0.0	1626.0
1144	2019-06-22T05:56:00Z	946.8	949.56	17.2	11.2	15.8	99.6	12.8	577	1200	20.8	0.0	1731.0
1145	2019-06-22T06:16:00Z	946.7	949.36	17.5	11.1	16.2	96.4	13.0	565	1200	21.0	0.0	1695.0
1146	2019-06-22T06:36:00Z	946.9	949.63	17.9	11.2	17.0	92.8	13.1	570	1200	21.4	0.0	1710.0
1147	2019-06-22T06:56:00Z	946.9	949.51	18.3	11.3	17.3	92.9	13.1	585	1200	21.7	0.0	1755.0
1148	2019-06-22T07:16:00Z	947.0	949.48	18.6	11.1	17.3	94.3	13.1	615	1200	22.0	0.0	1845.0
1149	2019-06-22T07:36:00Z	946.8	949.27	18.9	11.1	17.0	92.2	13.1	579	1200	22.3	0.0	1737.0
1150	2019-06-22T07:56:00Z	946.6	948.9	19.0	11.0	17.8	90.4	13.1	615	1200	22.5	0.0	1845.0
1151	2019-06-22T08:16:00Z	946.7	948.92	19.3	11.0	17.9	91.3	13.0	562	1200	22.7	0.0	1686.0
1152	2019-06-22T08:36:00Z	946.6	948.84	19.5	11.0	18.8	87.3	13.2	567	1200	22.9	0.0	1701.0
1153	2019-06-22T08:56:00Z	946.5	948.71	20.0	11.1	19.6	87.1	13.3	581	1200	23.2	0.0	1743.0
1154	2019-06-22T09:16:00Z	946.8	948.9	20.8	11.1	19.4	87.0	13.1	588	1200	23.7	0.0	1764.0
1155	2019-06-22T09:36:00Z	946.7	948.85	21.0	11.0	19.5	86.9	13.3	585	1200	24.0	0.0	1755.0
1156	2019-06-22T09:56:00Z	947.0	948.74	21.7	11.0	20.9	83.5	14.1	552	1200	24.5	0.0	1656.0
1157	2019-06-22T10:16:00Z	947.3	949.07	22.8	10.9	20.4	76.3	14.1	578	1200	25.1	0.0	1734.0
1158	2019-06-22T10:36:00Z	947.3	948.82	23.4	10.8	20.6	80.0	14.1	605	1200	25.7	0.0	1815.0
1159	2019-06-22T10:56:00Z	947.4	948.89	24.0	10.8	20.6	79.2	14.0	584	1200	26.2	0.0	1752.0
1160	2019-06-22T11:16:00Z	947.3	948.77	24.3	10.6	21.1	76.4	14.0	574	1200	26.6	0.0	1722.0
1161	2019-06-22T11:36:00Z	947.3	948.76	24.4	10.7	21.3	70.3	14.0	587	1200	26.9	0.0	1761.0
1162	2019-06-22T11:56:00Z	947.2	948.67	24.7	10.8	21.9	72.9	14.0	605	1200	27.3	0.0	1815.0
1163	2019-06-22T12:16:00Z	947.1	948.47	25.0	10.6	21.7	71.6	13.6	584	1200	27.5	0.0	1752.0
1164	2019-06-22T12:36:00Z	946.7	947.93	25.1	10.7	23.1	67.7	13.6	586	1200	27.7	0.0	1758.0
1165	2019-06-22T12:56:00Z	946.7	947.89	25.2	10.7	22.9	65.5	13.6	561	1200	27.9	0.0	1683.0
1166	2019-06-22T13:16:00Z	946.5	947.67	25.6	10.8	22.0	71.1	13.6	552	1200	28.1	0.0	1656.0
1167	2019-06-22T13:36:00Z	946.5	947.76	25.2	10.7	22.2	73.0	13.6	574	1200	28.0	0.0	1722.0
1168	2019-06-22T13:56:00Z	946.4	947.66	24.9	10.7	22.2	70.1	13.6	610	1200	27.9	0.0	1830.0
1169	2019-06-22T14:16:00Z	946.4	947.73	24.7	10.7	22.4	70.6	13.6	592	1200	27.9	0.0	1776.0
1170	2019-06-22T14:36:00Z	946.3	947.62	24.5	10.7	21.1	75.5	13.6	531	1200	27.8	0.0	1593.0
1171	2019-06-22T14:56:00Z	945.7	947.25	24.1	10.7	20.8	73.6	13.6	629	1200	27.6	0.0	1887.0
1172	2019-06-22T15:16:00Z	945.9	947.34	23.8	10.7	20.3	68.0	13.7	617	1200	27.4	0.0	1851.0
1173	2019-06-22T15:36:00Z	945.6	947.15	23.5	10.6	20.6	68.3	13.7	588	1200	27.1	0.0	1764.0
1174	2019-06-22T15:56:00Z	945.6	947.03	23.6	10.7	20.0	76.5	13.7	619	1200	27.0	0.0	1857.0
1175	2019-06-22T16:16:00Z	945.9	947.37	23.6	10.6	19.3	72.8	13.7	570	1200	26.9	0.0	1710.0
1176	2019-06-22T16:36:00Z	946.1	947.63	23.2	10.5	18.7	75.6	12.8	567	1200	26.6	0.0	1701.0
1177	2019-06-22T16:56:00Z	946.3	948.12	22.6	10.5	18.5	78.4	12.8	569	1200	26.1	0.0	1707.0
1178	2019-06-22T17:16:00Z	946.3	948.08	22.0	10.5	18.1	79.6	12.9	605	1200	25.6	0.0	1815.0
1179	2019-06-22T17:36:00Z	946.1	947.84	21.6	10.5	19.3	74.2	13.7	606	1200	25.2	0.0	1818.0
1180	2019-06-22T17:56:00Z	946.1	947.96	21.9	10.5	18.9	74.5	13.7	568	1200	25.2	0.0	1704.0
1181	2019-06-22T18:16:00Z	946.2	947.99	21.9	10.4	17.5	80.6	12.8	582	1200	25.1	0.0	1746.0
1182	2019-06-22T18:36:00Z	946.3	948.17	21.3	10.3	17.0	82.4	12.7	602	1200	24.7	0.0	1806.0
1183	2019-06-22T18:56:00Z	946.2	948.35	20.8	10.3	16.5	87.3	12.7	575	1200	24.2	0.0	1725.0
1184	2019-06-22T19:16:00Z	946.2	948.24	20.3	10.3	16.5	86.4	12.7	559	1200	23.8	0.0	1677.0
1185	2019-06-22T19:36:00Z	946.5	948.66	19.9	10.3	16.3	92.4	12.7	583	1200	23.4	0.0	1749.0
1186	2019-06-22T19:56:00Z	946.6	948.78	19.5	10.3	16.1	92.5	12.7	591	1200	23.0	0.0	1773.0
1187	2019-06-22T20:16:00Z	946.5	948.7	19.3	10.3	16.0	93.1	12.7	558	1200	22.8	0.0	1674.0
1188	2019-06-22T20:36:00Z	946.4	948.66	19.1	10.3	15.9	91.0	12.7	591	1201	22.5	0.0	1771.5
1189	2019-06-22T20:56:00Z	946.5	948.85	18.8	10.3	15.5	93.8	12.6	559	1200	22.2	0.0	1677.0
1190	2019-06-22T21:16:00Z	946.4	948.91	18.6	10.3	15.2	96.2	12.6	585	1200	21.9	0.0	1755.0
1191	2019-06-22T21:36:00Z	946.6	949.21	18.2	10.2	15.3	94.8	12.6	564	1200	21.6	0.0	1692.0
1192	2019-06-22T21:56:00Z	946.6	949.22	17.9	10.2	15.1	96.3	12.6	573	1200	21.4	0.0	1719.0
1193	2019-06-22T22:16:00Z	946.5	949.13	17.7	10.3	14.9	97.4	12.6	560	1200	21.1	0.0	1680.0
1194	2019-06-22T22:36:00Z	946.4	949.01	17.5	10.2	15.0	96.8	12.6	563	1200	21.0	0.0	1689.0
1195	2019-06-22T22:56:00Z	946.2	948.85	17.4	10.2	14.8	97.5	12.6	558	1200	20.8	0.0	1674.0
1196	2019-06-22T23:16:00Z	946.0	948.67	17.4	10.2	14.9	97.8	12.6	601	1200	20.7	0.0	1803.0
1197	2019-06-22T23:36:00Z	946.0	948.66	17.3	10.2	14.7	98.0	12.6	604	1200	20.6	0.0	1812.0
1198	2019-06-22T23:56:00Z	946.1	948.78	17.2	10.2	14.7	98.1	12.6	626	1200	20.5	0.0	1878.0
1199	2019-06-23T00:16:00Z	946.3	948.91	17.0	10.3	14.7	98.6	12.6	585	1200	20.4	0.0	1755.0
1200	2019-06-23T00:36:00Z	946.2	948.9	17.1	10.3	15.0	98.5	12.6	632	1200	20.4	0.0	1896.0
1201	2019-06-23T00:56:00Z	946.3	948.92	17.1	10.3	15.0	98.4	12.6	621	1200	20.4	0.0	1863.0
1202	2019-06-23T01:16:00Z	946.3	948.98	17.1	10.3	14.9	98.6	12.5	554	1200	20.4	0.0	1662.0
1203	2019-06-23T01:36:00Z	946.3	949.03	17.1	10.4	14.9	98.9	12.5	566	1200	20.4	0.0	1698.0
1204	2019-06-23T01:56:00Z	946.5	949.13	17.1	10.4	15.0	98.6	12.5	582	1200	20.4	0.0	1746.0
1205	2019-06-23T02:16:00Z	946.5	949.16	17.1	10.4	14.9	98.8	12.5	586	1200	20.4	0.0	1758.0
1206	2019-06-23T02:36:00Z	946.6	949.25	17.0	10.4	14.9	99.2	12.5	543	1200	20.4	0.0	1629.0
1207	2019-06-23T02:56:00Z	946.6	949.25	17.0	10.4	14.9	99.4	12.5	586	1200	20.4	0.0	1758.0
1208	2019-06-23T03:16:00Z	946.5	949.16	17.0	10.4	14.9	99.5	12.5	594	1200	20.4	0.0	1782.0
1209	2019-06-23T03:36:00Z	946.5	949.08	17.0	10.4	14.8	99.6	12.5	556	1200	20.4	0.0	1668.0
1210	2019-06-23T03:56:00Z	946.5	949.18	17.0	10.4	15.2	96.5	12.5	590	1200	20.5	0.0	1770.0
1211	2019-06-23T04:16:00Z	946.6	949.32	17.1	10.5	15.6	93.6	12.5	563	1200	20.5	0.0	1689.0
1212	2019-06-23T04:36:00Z	946.8	949.4	17.1	10.5	15.6	94.2	12.5	583	1200	20.6	0.0	1749.0
1213	2019-06-23T04:56:00Z	947.1	949.63	17.2	10.5	15.4	94.3	12.5	572	1200	20.6	0.0	1716.0
1214	2019-06-23T05:16:00Z	947.2	949.84	17.2	10.6	15.5	93.8	12.5	619	1200	20.6	0.0	1857.0
1215	2019-06-23T05:36:00Z	947.3	949.97	17.2	10.5	15.4	96.6	12.5	585	1200	20.6	0.0	1755.0
1216	2019-06-23T05:56:00Z	947.5	950.14	17.2	10.6	15.4	97.3	12.5	558	1200	20.7	0.0	1674.0
1217	2019-06-23T06:16:00Z	947.6	950.2	17.4	10.6	15.9	97.2	12.5	587	1200	20.9	0.0	1761.0
1218	2019-06-23T06:36:00Z	947.8	950.39	17.6	10.7	16.0	97.0	12.5	567	1200	21.0	0.0	1701.0
1219	2019-06-23T06:56:00Z	947.9	950.55	17.8	10.8	17.1	93.1	12.8	531	1200	21.2	0.0	1593.0
1220	2019-06-23T07:16:00Z	948.1	950.69	18.3	11.0	17.8	89.8	13.0	568	1200	21.6	0.0	1704.0
1221	2019-06-23T07:36:00Z	948.2	950.73	18.8	10.9	17.8	90.8	13.0	555	1200	22.0	0.0	1665.0
1222	2019-06-23T07:56:00Z	948.4	950.84	19.0	10.7	18.1	87.2	13.2	562	1200	22.2	0.0	1686.0
1223	2019-06-23T08:16:00Z	948.4	950.78	19.5	10.8	18.5	87.9	13.2	612	1200	22.6	0.0	1836.0
1224	2019-06-23T08:36:00Z	948.6	950.79	20.1	10.7	20.4	74.2	14.2	588	1200	23.0	0.0	1764.0
1225	2019-06-23T08:56:00Z	948.7	950.69	21.3	10.6	20.6	72.8	13.3	567	1200	23.7	0.0	1701.0
1226	2019-06-23T09:16:00Z	949.0	950.92	21.9	10.6	20.3	73.2	13.3	589	1200	24.2	0.0	1767.0
1227	2019-06-23T09:36:00Z	949.1	950.95	22.2	10.4	19.6	80.8	13.2	555	1200	24.6	0.0	1665.0
1228	2019-06-23T09:56:00Z	949.1	951.02	22.1	10.4	19.0	85.4	13.0	572	1200	24.7	0.0	1716.0
1229	2019-06-23T10:16:00Z	949.1	951.01	21.7	10.3	18.0	92.0	12.9	559	1200	24.7	0.0	1677.0
1230	2019-06-23T10:36:00Z	949.0	950.99	21.3	10.4	18.4	90.1	12.9	591	1200	24.6	0.0	1773.0
1231	2019-06-23T10:56:00Z	949.1	951.1	21.2	10.5	20.1	81.9	13.1	528	1200	24.6	0.0	1584.0
1232	2019-06-23T11:16:00Z	949.3	951.25	21.6	10.5	21.6	79.0	14.2	566	1200	24.9	0.0	1698.0
1233	2019-06-23T11:36:00Z	949.5	951.15	22.6	10.5	20.1	74.9	14.1	572	1200	25.4	0.0	1716.0
1234	2019-06-23T11:56:00Z	949.6	951.17	23.3	10.5	22.1	71.5	14.1	508	1200	25.9	0.0	1524.0
1235	2019-06-23T12:16:00Z	949.8	951.23	24.3	10.4	20.8	76.4	14.0	527	1200	26.5	0.0	1581.0
1236	2019-06-23T12:36:00Z	949.8	951.19	24.6	10.3	21.1	70.5	14.0	602	1200	26.9	0.0	1806.0
1237	2019-06-23T12:56:00Z	949.8	951.18	24.9	10.3	21.5	72.1	14.0	560	1200	27.3	0.0	1680.0
1238	2019-06-23T13:16:00Z	949.9	951.17	25.1	10.3	21.5	72.8	13.6	558	1200	27.7	0.0	1674.0
1239	2019-06-23T13:36:00Z	949.7	950.99	25.4	10.3	23.3	64.8	13.6	564	1200	28.0	0.0	1692.0
1240	2019-06-23T13:56:00Z	949.8	950.97	26.0	10.2	23.5	67.3	13.6	552	1200	28.5	0.0	1656.0
1241	2019-06-23T14:16:00Z	949.8	950.82	26.8	10.1	23.5	57.4	13.6	539	1201	29.1	0.0	1615.7
1242	2019-06-23T14:36:00Z	949.9	950.75	27.4	10.0	24.2	60.7	13.5	541	1200	29.9	0.0	1623.0
1243	2019-06-23T14:56:00Z	950.1	950.81	28.0	9.9	23.3	64.1	13.5	620	1200	30.4	0.0	1860.0
1244	2019-06-23T15:16:00Z	950.0	950.81	27.5	9.8	23.5	56.9	13.5	594	1200	30.4	0.0	1782.0
1245	2019-06-23T15:36:00Z	949.8	950.72	27.2	9.9	24.2	61.9	13.5	535	1200	30.6	0.0	1605.0
1246	2019-06-23T15:56:00Z	949.8	950.55	27.6	9.9	24.9	54.7	13.5	604	1200	31.1	0.0	1812.0
1247	2019-06-23T16:16:00Z	949.8	950.53	27.8	9.9	24.4	58.8	13.5	561	1200	31.4	0.0	1683.0
1248	2019-06-23T16:36:00Z	949.8	950.65	27.9	9.9	23.5	60.8	13.5	564	1200	31.7	0.0	1692.0
1249	2019-06-23T16:56:00Z	949.9	950.67	27.9	9.9	24.8	61.6	13.5	558	1200	31.9	0.0	1674.0
1250	2019-06-23T17:16:00Z	950.2	951.01	27.8	9.8	24.3	58.1	13.5	547	1200	31.9	0.0	1641.0
1251	2019-06-23T17:36:00Z	950.2	951.06	27.6	9.8	24.8	57.2	13.0	616	1200	31.8	0.0	1848.0
