rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
961	2019-07-07T18:28:00Z	943.99	941.0	18.9	18.9	nan	nan	13.0	0	99	nan	nan	nan
962	2019-07-07T18:48:00Z	944.31	941.2	18.3	18.7	nan	nan	12.9	0	99	nan	nan	nan
963	2019-07-07T19:08:00Z	944.43	941.2	17.9	18.4	nan	nan	12.9	0	99	nan	nan	nan
964	2019-07-07T19:28:00Z	944.64	941.4	17.7	18.0	nan	nan	12.9	0	99	nan	nan	nan
965	2019-07-07T19:48:00Z	944.88	941.6	17.5	17.7	nan	nan	12.9	0	99	nan	nan	nan
966	2019-07-07T20:08:00Z	945.11	941.9	17.3	17.4	nan	nan	12.9	0	99	nan	nan	nan
967	2019-07-07T20:28:00Z	945.23	941.9	17.1	17.1	nan	nan	12.9	0	99	nan	nan	nan
968	2019-07-07T20:48:00Z	945.24	941.8	17.0	16.8	nan	nan	12.8	0	99	nan	nan	nan
969	2019-07-07T21:08:00Z	945.2	941.7	16.7	16.7	nan	nan	12.8	0	99	nan	nan	nan
970	2019-07-07T21:28:00Z	945.18	941.7	16.6	16.4	nan	nan	12.8	0	99	nan	nan	nan
971	2019-07-07T21:48:00Z	945.16	941.7	16.6	16.3	nan	nan	12.8	0	99	nan	nan	nan
972	2019-07-07T22:08:00Z	945.1	941.6	16.6	16.2	nan	nan	12.8	0	99	nan	nan	nan
973	2019-07-07T22:28:00Z	945.07	941.6	16.5	16.0	nan	nan	12.8	0	99	nan	nan	nan
974	2019-07-07T22:48:00Z	945.28	941.8	16.4	15.9	nan	nan	12.8	0	99	nan	nan	nan
975	2019-07-07T23:08:00Z	945.32	941.9	16.3	15.7	nan	nan	12.8	0	99	nan	nan	nan
976	2019-07-07T23:28:00Z	945.5	942.1	16.6	15.7	nan	nan	12.8	0	99	nan	nan	nan
977	2019-07-07T23:48:00Z	945.59	942.2	16.7	15.7	nan	nan	12.8	0	99	nan	nan	nan
978	2019-07-08T00:08:00Z	945.8	942.4	16.9	15.6	nan	nan	12.8	0	99	nan	nan	nan
979	2019-07-08T00:28:00Z	946.08	942.7	17.0	15.7	nan	nan	12.8	0	99	nan	nan	nan
980	2019-07-08T00:48:00Z	945.78	942.4	17.0	15.6	nan	nan	12.8	0	99	nan	nan	nan
981	2019-07-08T01:08:00Z	945.69	942.3	16.9	15.5	nan	nan	12.8	0	99	nan	nan	nan
982	2019-07-08T01:28:00Z	945.71	942.3	16.8	15.5	nan	nan	12.8	0	99	nan	nan	nan
983	2019-07-08T01:48:00Z	945.66	942.3	16.8	15.5	nan	nan	12.8	0	99	nan	nan	nan
984	2019-07-08T02:08:00Z	945.45	942.1	16.7	15.4	nan	nan	12.8	0	99	nan	nan	nan
985	2019-07-08T02:28:00Z	945.42	942.0	16.7	15.3	nan	nan	12.8	0	99	nan	nan	nan
986	2019-07-08T02:48:00Z	945.52	942.1	16.6	15.3	nan	nan	12.8	0	99	nan	nan	nan
987	2019-07-08T03:08:00Z	945.76	942.4	16.6	15.2	nan	nan	12.8	0	99	nan	nan	nan
988	2019-07-08T03:28:00Z	945.57	942.2	16.5	15.1	nan	nan	12.8	0	99	nan	nan	nan
989	2019-07-08T03:48:00Z	945.75	942.4	16.4	15.1	nan	nan	12.8	0	99	nan	nan	nan
990	2019-07-08T04:08:00Z	945.77	942.4	16.4	15.1	nan	nan	12.8	0	99	nan	nan	nan
991	2019-07-08T04:28:00Z	945.95	942.6	16.4	15.1	nan	nan	12.8	0	99	nan	nan	nan
992	2019-07-08T04:48:00Z	946.0	942.7	16.4	15.1	nan	nan	12.8	0	99	nan	nan	nan
993	2019-07-08T05:08:00Z	946.1	942.8	16.5	15.1	nan	nan	12.8	0	99	nan	nan	nan
994	2019-07-08T05:28:00Z	946.22	942.9	16.8	15.1	nan	nan	12.8	0	99	nan	nan	nan
995	2019-07-08T05:48:00Z	946.54	943.2	17.0	15.1	nan	nan	12.8	0	99	nan	nan	nan
996	2019-07-08T06:08:00Z	946.64	943.3	17.1	15.2	nan	nan	12.9	0	99	nan	nan	nan
997	2019-07-08T06:28:00Z	946.89	943.6	17.2	15.2	nan	nan	12.8	0	99	nan	nan	nan
998	2019-07-08T06:48:00Z	946.94	943.7	17.3	15.2	nan	nan	12.9	0	99	nan	nan	nan
999	2019-07-08T07:08:00Z	947.04	943.8	17.5	15.2	nan	nan	12.8	0	99	nan	nan	nan
1000	2019-07-08T07:28:00Z	947.18	943.9	17.5	15.3	nan	nan	12.8	0	99	nan	nan	nan
1001	2019-07-08T07:48:00Z	947.15	943.9	17.5	15.4	nan	nan	12.9	0	99	nan	nan	nan
1002	2019-07-08T08:08:00Z	947.35	944.1	17.8	15.4	nan	nan	12.8	0	99	nan	nan	nan
1003	2019-07-08T08:28:00Z	947.42	944.2	17.7	15.3	nan	nan	12.8	0	99	nan	nan	nan
1004	2019-07-08T08:48:00Z	947.48	944.2	17.8	15.3	nan	nan	12.8	0	99	nan	nan	nan
1005	2019-07-08T09:08:00Z	947.68	944.5	17.9	15.3	nan	nan	12.8	0	99	nan	nan	nan
1006	2019-07-08T09:28:00Z	947.67	944.5	18.1	15.2	nan	nan	12.9	0	99	nan	nan	nan
1007	2019-07-08T09:48:00Z	947.62	944.6	18.5	15.2	nan	nan	12.9	0	99	nan	nan	nan
1008	2019-07-08T10:08:00Z	947.7	944.7	19.0	15.2	nan	nan	13.0	0	99	nan	nan	nan
1009	2019-07-08T10:28:00Z	947.71	944.8	19.5	15.2	nan	nan	13.1	0	99	nan	nan	nan
1010	2019-07-08T10:48:00Z	947.85	945.0	19.9	15.2	nan	nan	13.1	0	99	nan	nan	nan
1011	2019-07-08T11:08:00Z	947.89	945.1	19.8	15.2	nan	nan	12.9	0	99	nan	nan	nan
1012	2019-07-08T11:28:00Z	947.93	945.0	19.4	15.3	nan	nan	13.0	0	99	nan	nan	nan
1013	2019-07-08T11:48:00Z	947.87	945.0	19.5	15.3	nan	nan	13.4	0	99	nan	nan	nan
1014	2019-07-08T12:08:00Z	947.9	945.1	20.0	15.4	nan	nan	13.4	0	99	nan	nan	nan
1015	2019-07-08T12:28:00Z	947.7	945.0	20.2	15.5	nan	nan	13.3	0	99	nan	nan	nan
1016	2019-07-08T12:48:00Z	947.73	944.9	20.1	15.5	nan	nan	13.2	0	99	nan	nan	nan
1017	2019-07-08T13:08:00Z	947.79	944.9	20.0	15.4	nan	nan	13.2	0	99	nan	nan	nan
1018	2019-07-08T13:28:00Z	947.97	945.1	20.0	15.3	nan	nan	13.1	0	99	nan	nan	nan
1019	2019-07-08T13:48:00Z	948.04	945.2	20.0	15.2	nan	nan	13.2	0	99	nan	nan	nan
1020	2019-07-08T14:08:00Z	947.81	945.0	20.1	15.2	nan	nan	13.2	0	99	nan	nan	nan
1021	2019-07-08T14:28:00Z	947.71	944.9	20.2	15.0	nan	nan	13.2	0	99	nan	nan	nan
1022	2019-07-08T14:48:00Z	947.63	944.9	20.2	15.0	nan	nan	13.2	0	99	nan	nan	nan
1023	2019-07-08T15:08:00Z	947.27	944.5	20.2	15.0	nan	nan	13.1	0	99	nan	nan	nan
1024	2019-07-08T15:28:00Z	947.24	944.5	20.0	14.9	nan	nan	13.0	0	99	nan	nan	nan
1025	2019-07-08T15:48:00Z	946.97	944.2	20.0	14.9	nan	nan	13.0	0	99	nan	nan	nan
1026	2019-07-08T16:08:00Z	946.88	944.1	20.2	14.9	nan	nan	13.0	0	99	nan	nan	nan
1027	2019-07-08T16:28:00Z	947.07	944.3	20.2	14.9	nan	nan	13.1	0	99	nan	nan	nan
1028	2019-07-08T16:48:00Z	946.76	944.2	20.8	14.8	nan	nan	13.4	0	99	nan	nan	nan
1029	2019-07-08T17:08:00Z	946.78	944.2	21.0	14.7	nan	nan	13.1	0	99	nan	nan	nan
1030	2019-07-08T17:28:00Z	946.85	944.2	20.7	14.6	nan	nan	13.0	0	99	nan	nan	nan
1031	2019-07-08T17:48:00Z	946.8	944.1	20.4	14.6	nan	nan	12.9	0	99	nan	nan	nan
1032	2019-07-08T18:08:00Z	946.83	944.1	20.1	14.6	nan	nan	12.9	0	99	nan	nan	nan
1033	2019-07-08T18:28:00Z	946.83	944.0	19.9	14.6	nan	nan	12.8	0	99	nan	nan	nan
1034	2019-07-08T18:48:00Z	946.81	943.9	19.4	14.5	nan	nan	12.8	0	99	nan	nan	nan
1035	2019-07-08T19:08:00Z	946.84	943.8	19.0	14.5	nan	nan	12.8	0	99	nan	nan	nan
1036	2019-07-08T19:28:00Z	946.85	943.9	18.8	14.5	nan	nan	12.8	0	99	nan	nan	nan
1037	2019-07-08T19:48:00Z	947.0	944.0	18.5	14.4	nan	nan	12.8	0	99	nan	nan	nan
1038	2019-07-08T20:08:00Z	946.98	943.9	18.2	14.4	nan	nan	12.8	0	99	nan	nan	nan
1039	2019-07-08T20:28:00Z	947.06	943.9	17.9	14.4	nan	nan	12.8	0	99	nan	nan	nan
1040	2019-07-08T20:48:00Z	947.26	944.0	17.6	14.4	nan	nan	12.8	0	99	nan	nan	nan
1041	2019-07-08T21:08:00Z	947.31	944.1	17.5	14.3	nan	nan	12.8	0	99	nan	nan	nan
1042	2019-07-08T21:28:00Z	947.36	944.1	17.5	14.3	nan	nan	12.8	0	99	nan	nan	nan
1043	2019-07-08T21:48:00Z	947.53	944.3	17.5	14.3	nan	nan	12.8	0	99	nan	nan	nan
1044	2019-07-08T22:08:00Z	947.66	944.4	17.5	14.3	nan	nan	12.8	0	99	nan	nan	nan
1045	2019-07-08T22:28:00Z	947.47	944.3	17.5	14.3	nan	nan	12.8	0	99	nan	nan	nan
1046	2019-07-08T22:48:00Z	947.58	944.4	17.4	14.2	nan	nan	12.8	0	99	nan	nan	nan
1047	2019-07-08T23:08:00Z	947.47	944.2	17.4	14.2	nan	nan	12.8	0	99	nan	nan	nan
1048	2019-07-08T23:28:00Z	947.32	944.1	17.4	14.3	nan	nan	12.8	0	99	nan	nan	nan
1049	2019-07-08T23:48:00Z	947.34	944.1	17.3	14.3	nan	nan	12.8	0	99	nan	nan	nan
1050	2019-07-09T00:08:00Z	947.26	944.0	17.3	14.2	nan	nan	12.8	0	99	nan	nan	nan
1051	2019-07-09T00:28:00Z	947.26	944.0	17.3	14.3	nan	nan	12.8	0	99	nan	nan	nan
1052	2019-07-09T00:48:00Z	947.14	943.9	17.1	14.2	nan	nan	12.8	0	99	nan	nan	nan
1053	2019-07-09T01:08:00Z	946.94	943.7	16.9	14.2	nan	nan	12.8	0	99	nan	nan	nan
1054	2019-07-09T01:28:00Z	946.94	943.7	16.7	14.1	nan	nan	12.8	0	99	nan	nan	nan
1055	2019-07-09T01:48:00Z	946.9	943.7	16.6	14.1	nan	nan	12.8	0	99	nan	nan	nan
1056	2019-07-09T02:08:00Z	946.89	943.6	16.4	14.1	nan	nan	12.8	0	99	nan	nan	nan
1057	2019-07-09T02:28:00Z	946.93	943.6	16.3	14.0	nan	nan	12.8	0	99	nan	nan	nan
1058	2019-07-09T02:48:00Z	947.03	943.6	16.2	14.0	nan	nan	12.8	0	99	nan	nan	nan
1059	2019-07-09T03:08:00Z	947.25	943.8	16.1	14.0	nan	nan	12.8	0	99	nan	nan	nan
1060	2019-07-09T03:28:00Z	947.5	943.9	16.0	14.0	nan	nan	12.8	0	99	nan	nan	nan
1061	2019-07-09T03:48:00Z	947.53	944.0	16.0	13.9	nan	nan	12.8	0	99	nan	nan	nan
1062	2019-07-09T04:08:00Z	947.5	943.9	15.9	13.9	nan	nan	12.8	0	99	nan	nan	nan
1063	2019-07-09T04:28:00Z	947.6	944.0	15.8	13.9	nan	nan	12.7	0	99	nan	nan	nan
1064	2019-07-09T04:48:00Z	947.53	943.9	15.9	13.9	nan	nan	12.8	0	99	nan	nan	nan
1065	2019-07-09T05:08:00Z	947.6	944.0	16.0	13.9	nan	nan	12.8	0	99	nan	nan	nan
1066	2019-07-09T05:28:00Z	947.65	944.1	16.1	13.9	nan	nan	12.8	0	99	nan	nan	nan
1067	2019-07-09T05:48:00Z	947.58	944.1	16.3	14.0	nan	nan	12.8	0	99	nan	nan	nan
1068	2019-07-09T06:08:00Z	947.44	944.2	16.7	14.2	nan	nan	12.8	0	99	nan	nan	nan
1069	2019-07-09T06:28:00Z	947.46	944.3	17.1	14.3	nan	nan	12.8	0	99	nan	nan	nan
1070	2019-07-09T06:48:00Z	947.67	944.5	18.0	14.4	nan	nan	12.9	0	99	nan	nan	nan
1071	2019-07-09T07:08:00Z	947.61	944.7	18.6	14.4	nan	nan	13.0	0	99	nan	nan	nan
1072	2019-07-09T07:28:00Z	947.77	944.8	19.1	14.4	nan	nan	13.0	0	99	nan	nan	nan
1073	2019-07-09T07:48:00Z	947.73	944.9	19.5	14.2	nan	nan	13.0	0	99	nan	nan	nan
1074	2019-07-09T08:08:00Z	947.85	945.0	20.3	14.1	nan	nan	13.1	0	99	nan	nan	nan
1075	2019-07-09T08:28:00Z	947.6	945.1	21.2	14.0	nan	nan	13.0	0	99	nan	nan	nan
1076	2019-07-09T08:48:00Z	947.48	945.0	21.8	14.0	nan	nan	13.1	0	99	nan	nan	nan
1077	2019-07-09T09:08:00Z	947.47	945.0	22.0	14.0	nan	nan	13.3	0	99	nan	nan	nan
1078	2019-07-09T09:28:00Z	947.39	945.1	22.5	14.0	nan	nan	13.3	0	99	nan	nan	nan
1079	2019-07-09T09:48:00Z	947.41	945.2	22.8	13.9	nan	nan	13.4	0	99	nan	nan	nan
1080	2019-07-09T10:08:00Z	947.46	945.3	23.2	13.8	nan	nan	13.4	0	99	nan	nan	nan
1081	2019-07-09T10:28:00Z	947.32	945.4	23.8	13.8	nan	nan	13.4	0	99	nan	nan	nan
1082	2019-07-09T10:48:00Z	947.56	945.5	23.6	13.8	nan	nan	13.3	0	99	nan	nan	nan
1083	2019-07-09T11:08:00Z	947.66	945.5	23.2	14.0	nan	nan	13.3	0	99	nan	nan	nan
1084	2019-07-09T11:28:00Z	947.68	945.5	23.3	14.1	nan	nan	13.5	0	99	nan	nan	nan
1085	2019-07-09T11:48:00Z	947.64	945.6	23.7	14.1	nan	nan	13.3	0	99	nan	nan	nan
1086	2019-07-09T12:08:00Z	947.68	945.5	23.2	14.0	nan	nan	13.6	0	99	nan	nan	nan
1087	2019-07-09T12:28:00Z	947.58	945.6	23.7	14.0	nan	nan	13.3	0	99	nan	nan	nan
1088	2019-07-09T12:48:00Z	947.61	945.5	23.4	13.9	nan	nan	13.5	0	99	nan	nan	nan
1089	2019-07-09T13:08:00Z	947.52	945.5	23.6	13.9	nan	nan	13.4	0	99	nan	nan	nan
1090	2019-07-09T13:28:00Z	947.27	945.3	23.7	13.8	nan	nan	13.3	0	99	nan	nan	nan
1091	2019-07-09T13:48:00Z	947.17	945.1	23.3	13.8	nan	nan	13.4	0	99	nan	nan	nan
1092	2019-07-09T14:08:00Z	946.97	945.0	23.5	13.7	nan	nan	13.4	0	99	nan	nan	nan
1093	2019-07-09T14:28:00Z	946.9	945.0	24.2	13.6	nan	nan	13.5	0	99	nan	nan	nan
1094	2019-07-09T14:48:00Z	947.12	945.2	24.5	13.5	nan	nan	13.4	0	99	nan	nan	nan
1095	2019-07-09T15:08:00Z	947.03	945.1	24.1	13.4	nan	nan	13.3	0	99	nan	nan	nan
1096	2019-07-09T15:28:00Z	946.81	944.9	23.8	13.4	nan	nan	13.6	0	99	nan	nan	nan
1097	2019-07-09T15:48:00Z	946.76	944.8	23.7	13.5	nan	nan	13.6	0	99	nan	nan	nan
1098	2019-07-09T16:08:00Z	946.59	944.6	23.4	13.4	nan	nan	13.4	0	99	nan	nan	nan
1099	2019-07-09T16:28:00Z	946.57	944.5	23.3	13.4	nan	nan	13.7	0	99	nan	nan	nan
1100	2019-07-09T16:48:00Z	946.58	944.5	23.2	13.3	nan	nan	13.5	0	99	nan	nan	nan
1101	2019-07-09T17:08:00Z	946.5	944.3	22.9	13.2	nan	nan	13.6	0	99	nan	nan	nan
1102	2019-07-09T17:28:00Z	946.62	944.5	22.9	13.1	nan	nan	13.6	0	99	nan	nan	nan
1103	2019-07-09T17:48:00Z	946.85	944.6	22.7	13.0	nan	nan	13.3	0	99	nan	nan	nan
1104	2019-07-09T18:08:00Z	947.14	944.6	21.6	12.9	nan	nan	13.2	0	99	nan	nan	nan
1105	2019-07-09T18:28:00Z	947.19	944.5	20.3	13.0	nan	nan	13.1	0	99	nan	nan	nan
1106	2019-07-09T18:48:00Z	947.31	944.4	19.5	13.1	nan	nan	13.1	0	99	nan	nan	nan
1107	2019-07-09T19:08:00Z	947.48	944.5	18.9	13.1	nan	nan	13.0	0	99	nan	nan	nan
1108	2019-07-09T19:28:00Z	947.55	944.5	18.5	13.1	nan	nan	13.0	0	99	nan	nan	nan
1109	2019-07-09T19:48:00Z	947.81	944.6	18.1	13.1	nan	nan	13.0	0	99	nan	nan	nan
1110	2019-07-09T20:08:00Z	948.0	944.7	17.8	13.1	nan	nan	13.0	0	99	nan	nan	nan
1111	2019-07-09T20:28:00Z	948.02	944.8	17.6	13.1	nan	nan	13.0	0	99	nan	nan	nan
1112	2019-07-09T20:48:00Z	948.03	944.8	17.0	13.1	nan	nan	13.0	0	99	nan	nan	nan
1113	2019-07-09T21:08:00Z	948.4	944.9	16.6	13.1	nan	nan	13.0	0	99	nan	nan	nan
1114	2019-07-09T21:28:00Z	948.41	944.9	16.3	13.1	nan	nan	13.0	0	99	nan	nan	nan
1115	2019-07-09T21:48:00Z	948.4	944.9	15.9	13.1	nan	nan	13.0	0	99	nan	nan	nan
1116	2019-07-09T22:08:00Z	948.5	944.9	15.4	13.0	nan	nan	13.0	0	99	nan	nan	nan
1117	2019-07-09T22:28:00Z	948.67	945.0	14.9	13.0	nan	nan	13.0	0	99	nan	nan	nan
1118	2019-07-09T22:48:00Z	948.85	945.1	14.6	13.0	nan	nan	12.9	0	99	nan	nan	nan
1119	2019-07-09T23:08:00Z	948.77	945.1	14.7	13.1	nan	nan	12.9	0	99	nan	nan	nan
1120	2019-07-09T23:28:00Z	948.72	945.1	14.8	13.0	nan	nan	12.9	0	99	nan	nan	nan
1121	2019-07-09T23:48:00Z	948.63	944.9	14.8	12.9	nan	nan	12.9	0	99	nan	nan	nan
1122	2019-07-10T00:08:00Z	948.59	944.8	14.5	12.9	nan	nan	12.9	0	99	nan	nan	nan
1123	2019-07-10T00:28:00Z	948.73	944.9	14.3	12.9	nan	nan	12.9	0	99	nan	nan	nan
1124	2019-07-10T00:48:00Z	948.67	944.9	14.2	12.9	nan	nan	12.9	0	99	nan	nan	nan
1125	2019-07-10T01:08:00Z	948.7	944.8	14.0	12.9	nan	nan	12.9	0	99	nan	nan	nan
1126	2019-07-10T01:28:00Z	948.66	944.6	13.5	12.9	nan	nan	12.9	0	99	nan	nan	nan
1127	2019-07-10T01:48:00Z	948.62	944.6	12.9	12.8	nan	nan	12.9	0	99	nan	nan	nan
1128	2019-07-10T02:08:00Z	948.46	944.4	12.3	12.9	nan	nan	12.9	0	99	nan	nan	nan
1129	2019-07-10T02:28:00Z	948.49	944.3	11.7	12.9	nan	nan	12.9	0	99	nan	nan	nan
1130	2019-07-10T02:48:00Z	948.5	944.3	11.3	12.9	nan	nan	12.9	0	99	nan	nan	nan
1131	2019-07-10T03:08:00Z	948.4	944.1	10.6	12.9	nan	nan	12.9	0	99	nan	nan	nan
1132	2019-07-10T03:28:00Z	948.43	944.0	10.1	12.8	nan	nan	12.8	0	99	nan	nan	nan
1133	2019-07-10T03:48:00Z	948.52	944.1	9.8	12.9	nan	nan	12.8	0	99	nan	nan	nan
1134	2019-07-10T04:08:00Z	948.56	944.1	9.7	13.0	nan	nan	12.8	0	99	nan	nan	nan
1135	2019-07-10T04:28:00Z	948.63	944.2	9.7	13.0	nan	nan	12.8	0	99	nan	nan	nan
1136	2019-07-10T04:48:00Z	948.58	944.2	9.9	13.1	nan	nan	12.8	0	99	nan	nan	nan
1137	2019-07-10T05:08:00Z	948.51	944.3	11.0	13.3	nan	nan	12.8	0	99	nan	nan	nan
1138	2019-07-10T05:28:00Z	948.68	944.7	12.9	13.3	nan	nan	12.8	0	99	nan	nan	nan
1139	2019-07-10T05:48:00Z	948.63	945.0	14.8	13.2	nan	nan	12.8	0	99	nan	nan	nan
1140	2019-07-10T06:08:00Z	948.76	945.4	15.9	13.1	nan	nan	12.8	0	99	nan	nan	nan
1141	2019-07-10T06:28:00Z	948.85	945.4	16.3	12.9	nan	nan	12.8	0	99	nan	nan	nan
1142	2019-07-10T06:48:00Z	948.75	945.6	17.4	12.9	nan	nan	12.8	0	99	nan	nan	nan
1143	2019-07-10T07:08:00Z	948.93	945.9	18.4	12.8	nan	nan	12.8	0	99	nan	nan	nan
1144	2019-07-10T07:28:00Z	949.05	946.2	19.1	12.8	nan	nan	12.8	0	99	nan	nan	nan
1145	2019-07-10T07:48:00Z	949.06	946.3	19.8	12.9	nan	nan	12.9	0	99	nan	nan	nan
1146	2019-07-10T08:08:00Z	948.97	946.3	20.2	12.9	nan	nan	12.9	0	99	nan	nan	nan
1147	2019-07-10T08:28:00Z	948.99	946.4	20.4	13.0	nan	nan	12.9	0	99	nan	nan	nan
1148	2019-07-10T08:48:00Z	949.11	946.5	21.0	13.1	nan	nan	13.0	0	99	nan	nan	nan
1149	2019-07-10T09:08:00Z	949.12	946.7	21.6	13.0	nan	nan	13.1	0	99	nan	nan	nan
1150	2019-07-10T09:28:00Z	949.18	946.7	21.5	12.9	nan	nan	13.1	0	99	nan	nan	nan
1151	2019-07-10T09:48:00Z	949.19	946.5	20.8	12.9	nan	nan	13.1	0	99	nan	nan	nan
1152	2019-07-10T10:08:00Z	949.11	946.4	20.7	13.0	nan	nan	13.2	0	99	nan	nan	nan
1153	2019-07-10T10:28:00Z	948.96	946.5	21.4	13.1	nan	nan	13.6	0	99	nan	nan	nan
1154	2019-07-10T10:48:00Z	948.85	946.6	22.6	13.1	nan	nan	13.5	0	99	nan	nan	nan
1155	2019-07-10T11:08:00Z	948.74	946.6	22.9	13.0	nan	nan	13.5	0	99	nan	nan	nan
1156	2019-07-10T11:28:00Z	948.62	946.5	23.2	13.1	nan	nan	13.7	0	99	nan	nan	nan
1157	2019-07-10T11:48:00Z	948.52	946.5	23.8	13.1	nan	nan	13.9	0	99	nan	nan	nan
1158	2019-07-10T12:08:00Z	948.36	946.5	24.3	13.1	nan	nan	14.2	0	99	nan	nan	nan
1159	2019-07-10T12:28:00Z	948.36	946.5	24.9	13.0	nan	nan	14.1	0	99	nan	nan	nan
1160	2019-07-10T12:48:00Z	948.38	946.5	25.4	13.0	nan	nan	14.1	0	99	nan	nan	nan
1161	2019-07-10T13:08:00Z	948.34	946.6	25.7	12.9	nan	nan	14.1	0	99	nan	nan	nan
1162	2019-07-10T13:28:00Z	948.25	946.5	26.2	12.9	nan	nan	14.1	0	99	nan	nan	nan
1163	2019-07-10T13:48:00Z	948.04	946.4	26.5	12.8	nan	nan	14.1	0	99	nan	nan	nan
1164	2019-07-10T14:08:00Z	947.94	946.4	27.0	12.7	nan	nan	13.7	0	99	nan	nan	nan
1165	2019-07-10T14:28:00Z	947.9	946.3	27.1	12.7	nan	nan	13.7	0	99	nan	nan	nan
1166	2019-07-10T14:48:00Z	947.96	946.4	27.2	12.6	nan	nan	13.7	0	99	nan	nan	nan
1167	2019-07-10T15:08:00Z	947.94	946.4	27.2	12.5	nan	nan	13.7	0	99	nan	nan	nan
1168	2019-07-10T15:28:00Z	947.94	946.4	27.2	12.5	nan	nan	13.7	0	99	nan	nan	nan
1169	2019-07-10T15:48:00Z	947.85	946.3	27.2	12.5	nan	nan	13.7	0	99	nan	nan	nan
1170	2019-07-10T16:08:00Z	947.77	946.2	27.0	12.5	nan	nan	13.7	0	99	nan	nan	nan
1171	2019-07-10T16:28:00Z	947.79	946.1	26.9	12.4	nan	nan	13.7	0	99	nan	nan	nan
1172	2019-07-10T16:48:00Z	947.79	946.1	26.8	12.3	nan	nan	13.7	0	99	nan	nan	nan
1173	2019-07-10T17:08:00Z	947.8	946.1	26.3	12.3	nan	nan	13.7	0	99	nan	nan	nan
1174	2019-07-10T17:28:00Z	947.78	946.0	25.8	12.2	nan	nan	13.7	0	99	nan	nan	nan
1175	2019-07-10T17:48:00Z	947.75	945.8	25.3	12.2	nan	nan	13.7	0	99	nan	nan	nan
1176	2019-07-10T18:08:00Z	947.66	945.7	24.7	12.1	nan	nan	13.7	0	99	nan	nan	nan
1177	2019-07-10T18:28:00Z	947.46	945.6	23.7	12.0	nan	nan	13.5	0	99	nan	nan	nan
1178	2019-07-10T18:48:00Z	947.71	945.3	22.1	12.0	nan	nan	13.2	0	99	nan	nan	nan
1179	2019-07-10T19:08:00Z	947.79	945.0	20.0	12.1	nan	nan	13.1	0	99	nan	nan	nan
1180	2019-07-10T19:28:00Z	947.72	944.8	18.5	12.2	nan	nan	13.1	0	99	nan	nan	nan
1181	2019-07-10T19:48:00Z	947.9	944.7	17.3	12.3	nan	nan	13.1	0	99	nan	nan	nan
1182	2019-07-10T20:08:00Z	948.13	944.6	16.3	12.4	nan	nan	13.1	0	99	nan	nan	nan
1183	2019-07-10T20:28:00Z	948.09	944.5	15.7	12.5	nan	nan	13.1	0	99	nan	nan	nan
1184	2019-07-10T20:48:00Z	948.1	944.4	15.1	12.5	nan	nan	13.1	0	99	nan	nan	nan
1185	2019-07-10T21:08:00Z	948.03	944.3	14.8	12.6	nan	nan	13.1	0	99	nan	nan	nan
1186	2019-07-10T21:28:00Z	947.95	944.2	14.5	12.6	nan	nan	13.0	0	99	nan	nan	nan
1187	2019-07-10T21:48:00Z	948.06	944.2	14.1	12.5	nan	nan	13.0	0	99	nan	nan	nan
1188	2019-07-10T22:08:00Z	948.1	944.1	13.6	12.5	nan	nan	13.0	0	99	nan	nan	nan
1189	2019-07-10T22:28:00Z	947.94	943.9	13.3	12.5	nan	nan	13.0	0	99	nan	nan	nan
1190	2019-07-10T22:48:00Z	947.88	943.8	13.1	12.5	nan	nan	13.0	0	99	nan	nan	nan
1191	2019-07-10T23:08:00Z	947.86	943.7	12.7	12.5	nan	nan	13.0	0	99	nan	nan	nan
1192	2019-07-10T23:28:00Z	947.64	943.5	12.3	12.5	nan	nan	13.0	0	99	nan	nan	nan
1193	2019-07-10T23:48:00Z	947.58	943.4	11.9	12.4	nan	nan	13.0	0	99	nan	nan	nan
1194	2019-07-11T00:08:00Z	947.47	943.3	11.6	12.5	nan	nan	13.0	0	99	nan	nan	nan
1195	2019-07-11T00:28:00Z	947.32	943.0	11.3	12.5	nan	nan	13.0	0	99	nan	nan	nan
1196	2019-07-11T00:48:00Z	947.18	942.8	11.1	12.5	nan	nan	13.0	0	99	nan	nan	nan
1197	2019-07-11T01:08:00Z	946.93	942.7	10.8	12.5	nan	nan	13.0	0	99	nan	nan	nan
1198	2019-07-11T01:28:00Z	946.79	942.5	10.4	12.5	nan	nan	13.0	0	99	nan	nan	nan
1199	2019-07-11T01:48:00Z	946.53	942.2	10.2	12.5	nan	nan	13.0	0	99	nan	nan	nan
1200	2019-07-11T02:08:00Z	946.35	942.0	10.2	12.6	nan	nan	13.0	0	99	nan	nan	nan
1201	2019-07-11T02:28:00Z	946.26	941.9	10.1	12.6	nan	nan	13.0	0	99	nan	nan	nan
1202	2019-07-11T02:48:00Z	946.1	941.7	9.8	12.6	nan	nan	12.9	0	99	nan	nan	nan
1203	2019-07-11T03:08:00Z	946.04	941.7	9.7	12.6	nan	nan	12.9	0	99	nan	nan	nan
1204	2019-07-11T03:28:00Z	946.09	941.7	9.6	12.6	nan	nan	12.9	0	99	nan	nan	nan
1205	2019-07-11T03:48:00Z	945.99	941.6	9.7	12.7	nan	nan	12.9	0	99	nan	nan	nan
