rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1321	2019-06-23T01:40:00Z	947.93	947.7	16.7	23.5	14.8	97.7	12.8	434	1200	21.4	2.6	1302.0
1322	2019-06-23T02:00:00Z	947.91	947.7	16.7	23.3	14.8	98.4	12.8	397	1200	21.4	2.6	1191.0
1323	2019-06-23T02:20:00Z	948.01	947.8	16.7	23.0	14.8	98.9	12.8	422	1200	21.4	2.6	1266.0
1324	2019-06-23T02:40:00Z	947.99	947.8	16.7	22.9	15.0	98.3	12.7	418	1200	21.3	2.6	1254.0
1325	2019-06-23T03:00:00Z	948.15	947.9	16.7	22.9	15.0	98.0	12.7	421	1200	21.3	2.6	1263.0
1326	2019-06-23T03:20:00Z	948.17	947.9	16.6	22.8	14.9	99.0	12.7	463	1200	21.3	2.6	1389.0
1327	2019-06-23T03:40:00Z	948.34	948.1	16.6	22.6	14.9	99.4	12.7	437	1200	21.3	2.6	1311.0
1328	2019-06-23T04:00:00Z	948.31	948.0	16.5	22.6	14.8	99.4	12.7	399	1200	21.3	2.6	1197.0
1329	2019-06-23T04:20:00Z	948.24	947.9	16.5	22.4	14.7	99.6	12.7	434	1200	21.3	2.6	1302.0
1330	2019-06-23T04:40:00Z	948.15	947.9	16.5	22.2	14.8	99.7	12.7	452	1200	21.3	2.6	1356.0
1331	2019-06-23T05:00:00Z	948.23	948.0	16.5	22.8	15.4	94.8	12.7	413	1200	21.3	2.6	1239.0
1332	2019-06-23T05:20:00Z	948.33	948.1	16.6	23.4	15.4	95.0	12.8	464	1200	21.3	2.6	1392.0
1333	2019-06-23T05:40:00Z	948.43	948.2	16.7	24.0	15.3	95.6	12.9	417	1200	21.4	2.6	1251.0
1334	2019-06-23T06:00:00Z	948.76	948.5	16.7	25.7	15.2	95.9	12.8	444	1200	21.4	2.6	1332.0
1335	2019-06-23T06:20:00Z	948.92	948.6	16.6	26.1	15.3	96.4	12.8	452	1200	21.4	2.6	1356.0
1336	2019-06-23T06:40:00Z	949.08	948.8	16.7	26.1	15.5	95.4	13.0	378	1200	21.4	2.6	1134.0
1337	2019-06-23T07:00:00Z	949.22	948.9	16.8	26.4	15.5	95.8	13.2	458	1200	21.5	2.6	1374.0
1338	2019-06-23T07:20:00Z	949.27	949.0	17.0	26.6	16.0	94.5	13.4	440	1200	21.5	2.6	1320.0
1339	2019-06-23T07:40:00Z	949.47	949.2	17.3	26.1	16.2	93.8	13.6	364	1200	21.7	2.6	1092.0
1340	2019-06-23T08:00:00Z	949.74	949.4	17.8	26.2	16.8	89.9	14.3	423	1200	21.9	2.7	1269.0
1341	2019-06-23T08:20:00Z	949.74	949.5	18.5	25.7	17.6	90.2	14.2	408	1200	22.2	2.7	1224.0
1342	2019-06-23T08:40:00Z	949.81	949.6	19.1	26.0	17.2	88.0	14.2	444	1200	22.6	2.7	1332.0
1343	2019-06-23T09:00:00Z	949.84	949.7	19.3	25.7	18.2	86.4	14.2	460	1200	23.0	2.7	1380.0
1344	2019-06-23T09:20:00Z	949.92	949.8	20.3	25.3	18.3	83.6	14.2	407	1200	23.5	2.7	1221.0
1345	2019-06-23T09:40:00Z	949.97	949.9	21.2	25.1	19.5	76.4	14.1	464	1200	24.0	2.8	1392.0
1346	2019-06-23T10:00:00Z	949.89	950.0	22.8	24.6	19.2	80.8	13.7	389	1200	24.9	2.8	1167.0
1347	2019-06-23T10:20:00Z	949.98	950.1	22.9	24.3	20.6	75.3	13.7	439	1200	25.5	2.9	1317.0
1348	2019-06-23T10:40:00Z	950.08	950.2	22.8	24.0	19.1	81.9	13.7	443	1200	25.9	2.9	1329.0
1349	2019-06-23T11:00:00Z	950.13	950.2	22.3	24.2	18.9	79.3	13.7	432	1200	26.1	2.9	1296.0
1350	2019-06-23T11:20:00Z	950.19	950.2	21.8	24.1	18.6	86.6	13.7	458	1200	26.0	2.9	1374.0
1351	2019-06-23T11:40:00Z	950.14	950.2	21.5	24.5	18.6	84.9	13.7	483	1200	25.9	2.9	1449.0
1352	2019-06-23T12:00:00Z	950.28	950.3	21.5	25.2	19.4	76.6	13.7	428	1200	25.8	2.9	1284.0
1353	2019-06-23T12:20:00Z	950.34	950.4	22.3	25.0	21.5	71.1	13.7	435	1200	25.9	2.9	1305.0
1354	2019-06-23T12:40:00Z	950.4	950.5	23.1	24.5	19.8	78.4	13.7	403	1200	26.2	2.9	1209.0
1355	2019-06-23T13:00:00Z	950.4	950.6	23.6	25.0	21.0	76.0	13.6	434	1200	26.5	2.9	1302.0
1356	2019-06-23T13:20:00Z	950.43	950.7	24.2	25.1	20.7	78.1	13.6	408	1200	26.9	3.0	1224.0
1357	2019-06-23T13:40:00Z	950.27	950.6	24.4	25.1	20.7	74.9	13.6	393	1200	27.2	3.0	1179.0
1358	2019-06-23T14:00:00Z	950.34	950.6	24.7	25.2	21.1	74.0	13.6	395	1200	27.4	3.0	1185.0
1359	2019-06-23T14:20:00Z	950.27	950.6	24.9	25.5	20.8	70.1	13.6	422	1200	27.7	3.0	1266.0
1360	2019-06-23T14:40:00Z	950.09	950.5	25.1	25.7	21.6	67.4	13.6	441	1200	27.8	3.0	1323.0
1361	2019-06-23T15:00:00Z	950.1	950.6	26.2	25.4	22.1	64.9	13.6	426	1200	28.1	3.1	1278.0
1362	2019-06-23T15:20:00Z	950.16	950.5	26.9	25.2	23.0	65.0	13.5	413	1200	28.5	3.1	1239.0
1363	2019-06-23T15:40:00Z	950.09	950.6	28.0	24.8	23.2	57.8	13.5	438	1200	29.0	3.1	1314.0
1364	2019-06-23T16:00:00Z	950.16	950.6	27.6	25.0	22.1	61.6	13.5	407	1200	29.4	3.1	1221.0
1365	2019-06-23T16:20:00Z	950.07	950.4	26.6	25.6	22.8	62.3	13.6	424	1200	29.4	3.1	1272.0
1366	2019-06-23T16:40:00Z	949.92	950.3	26.5	25.7	22.6	65.6	13.6	414	1200	29.4	3.1	1242.0
1367	2019-06-23T17:00:00Z	949.84	950.2	26.8	25.9	23.0	58.0	13.5	453	1200	29.4	3.1	1359.0
1368	2019-06-23T17:20:00Z	949.85	950.3	27.1	25.8	23.3	60.9	13.5	415	1200	29.5	3.1	1245.0
1369	2019-06-23T17:40:00Z	949.92	950.4	27.2	25.9	22.6	65.0	13.5	413	1200	29.6	3.1	1239.0
1370	2019-06-23T18:00:00Z	950.1	950.4	26.9	25.8	22.6	68.2	13.6	402	1200	29.6	3.1	1206.0
1371	2019-06-23T18:20:00Z	950.27	950.7	26.5	25.8	22.7	63.8	13.6	430	1200	29.5	3.1	1290.0
1372	2019-06-23T18:40:00Z	950.3	950.8	26.3	25.6	22.5	66.5	13.6	397	1200	29.4	3.1	1191.0
1373	2019-06-23T19:00:00Z	950.26	950.8	26.1	25.8	21.9	68.3	13.6	422	1200	29.2	3.1	1266.0
1374	2019-06-23T19:20:00Z	950.5	950.9	25.0	25.6	20.0	78.8	13.4	452	1200	28.8	3.1	1356.0
1375	2019-06-23T19:40:00Z	950.78	950.9	23.5	25.5	18.3	89.5	13.1	421	1200	28.2	3.0	1263.0
1376	2019-06-23T20:00:00Z	950.7	950.8	22.0	25.5	17.3	91.6	13.0	460	1200	27.3	3.0	1380.0
1377	2019-06-23T20:20:00Z	950.89	950.8	20.8	25.5	17.2	93.8	12.9	417	1200	26.4	2.9	1251.0
1378	2019-06-23T20:40:00Z	951.01	950.9	19.9	25.4	16.4	96.1	12.9	381	1200	25.6	2.9	1143.0
1379	2019-06-23T21:00:00Z	951.22	951.0	19.2	25.5	16.1	93.5	12.9	403	1200	24.8	2.8	1209.0
1380	2019-06-23T21:20:00Z	951.14	951.0	18.6	25.2	15.7	95.9	12.9	408	1200	24.1	2.8	1224.0
1381	2019-06-23T21:40:00Z	951.08	950.9	18.2	24.9	15.5	97.1	12.8	431	1200	23.5	2.8	1293.0
1382	2019-06-23T22:00:00Z	951.26	951.0	17.8	25.0	15.3	97.7	12.8	445	1200	23.0	2.7	1335.0
1383	2019-06-23T22:20:00Z	951.41	951.0	17.4	24.9	14.9	97.3	12.8	416	1200	22.6	2.7	1248.0
1384	2019-06-23T22:40:00Z	951.35	950.9	17.1	24.6	14.8	98.3	12.8	430	1200	22.2	2.7	1290.0
1385	2019-06-23T23:00:00Z	951.32	950.9	16.8	24.4	14.7	99.1	12.8	421	1200	21.8	2.7	1263.0
1386	2019-06-23T23:20:00Z	951.38	950.9	16.5	24.2	14.2	98.4	12.8	393	1200	21.5	2.7	1179.0
1387	2019-06-23T23:40:00Z	951.52	951.0	16.2	24.0	14.3	99.6	12.8	431	1200	21.2	2.6	1293.0
1388	2019-06-24T00:00:00Z	951.41	950.9	15.9	23.9	13.6	99.5	12.8	405	1199	20.9	2.6	1216.0
1389	2019-06-24T00:20:00Z	951.44	951.0	15.6	23.7	13.6	100.0	12.8	415	1200	20.6	2.6	1245.0
1390	2019-06-24T00:40:00Z	951.38	950.9	15.5	23.8	14.0	100.0	12.8	427	1200	20.3	2.6	1281.0
1391	2019-06-24T01:00:00Z	951.5	951.0	15.3	23.8	13.0	100.0	12.8	465	1200	20.1	2.6	1395.0
1392	2019-06-24T01:20:00Z	951.44	950.9	15.1	23.8	13.2	100.0	12.8	418	1200	19.9	2.6	1254.0
1393	2019-06-24T01:40:00Z	951.53	950.9	14.8	23.5	12.1	100.0	12.8	414	1200	19.7	2.5	1242.0
1394	2019-06-24T02:00:00Z	951.5	950.8	14.5	23.4	12.5	100.0	12.7	440	1200	19.5	2.5	1320.0
1395	2019-06-24T02:20:00Z	951.46	950.8	14.3	23.3	13.1	100.0	12.7	410	1200	19.2	2.5	1230.0
1396	2019-06-24T02:40:00Z	951.42	950.7	14.2	23.2	11.6	100.0	12.7	435	1200	19.1	2.5	1305.0
1397	2019-06-24T03:00:00Z	951.4	950.6	13.8	22.9	12.0	100.0	12.7	414	1200	18.8	2.5	1242.0
1398	2019-06-24T03:20:00Z	951.33	950.6	13.7	22.7	12.7	100.0	12.7	414	1200	18.6	2.5	1242.0
1399	2019-06-24T03:40:00Z	951.39	950.7	13.7	22.7	13.1	100.0	12.7	426	1200	18.5	2.5	1278.0
1400	2019-06-24T04:00:00Z	951.44	950.8	13.5	22.6	11.7	100.0	12.7	457	1200	18.4	2.5	1371.0
1401	2019-06-24T04:20:00Z	951.46	950.8	13.3	22.5	11.0	100.0	12.7	442	1200	18.2	2.5	1326.0
1402	2019-06-24T04:40:00Z	951.63	951.0	13.1	22.3	12.2	100.0	12.7	374	1200	18.0	2.5	1122.0
1403	2019-06-24T05:00:00Z	951.7	951.0	13.2	22.3	12.1	99.9	12.9	418	1200	17.9	2.5	1254.0
1404	2019-06-24T05:20:00Z	951.87	951.1	13.9	22.3	14.4	98.6	13.2	397	1200	18.1	2.5	1191.0
1405	2019-06-24T05:40:00Z	951.75	951.1	14.8	22.3	13.4	96.5	13.4	425	1200	18.5	2.5	1275.0
1406	2019-06-24T06:00:00Z	951.72	951.2	15.5	22.3	16.6	89.9	13.6	442	1200	19.0	2.5	1326.0
1407	2019-06-24T06:20:00Z	951.83	951.4	16.8	22.2	17.5	86.5	13.7	411	1200	19.8	2.6	1233.0
1408	2019-06-24T06:40:00Z	951.83	951.6	18.0	21.9	18.4	84.0	13.9	426	1200	20.7	2.6	1278.0
1409	2019-06-24T07:00:00Z	952.06	951.7	19.0	21.8	18.7	82.9	14.2	397	1200	21.8	2.7	1191.0
1410	2019-06-24T07:20:00Z	951.98	951.9	20.0	21.9	19.6	79.3	14.2	427	1200	22.8	2.8	1281.0
1411	2019-06-24T07:40:00Z	952.17	952.1	21.0	22.0	20.0	74.2	14.2	421	1200	23.8	2.8	1263.0
1412	2019-06-24T08:00:00Z	952.27	952.2	22.1	21.9	20.1	76.8	14.1	419	1200	24.8	2.9	1257.0
1413	2019-06-24T08:20:00Z	952.2	952.3	23.1	22.1	21.1	76.8	14.1	423	1200	25.7	2.9	1269.0
1414	2019-06-24T08:40:00Z	952.11	952.3	24.0	22.1	22.4	69.6	13.6	429	1200	26.6	2.9	1287.0
1415	2019-06-24T09:00:00Z	952.03	952.3	24.8	22.2	22.4	65.4	13.6	412	1200	27.5	3.0	1236.0
1416	2019-06-24T09:20:00Z	951.98	952.3	25.3	23.2	22.2	72.6	13.6	450	1200	28.3	3.1	1350.0
1417	2019-06-24T09:40:00Z	952.01	952.4	25.7	24.1	23.5	71.6	13.6	423	1200	29.0	3.1	1269.0
1418	2019-06-24T10:00:00Z	951.78	952.4	26.2	24.9	23.5	65.4	13.6	431	1200	29.6	3.1	1293.0
1419	2019-06-24T10:20:00Z	951.84	952.4	26.4	26.1	23.9	62.8	13.6	424	1200	30.2	3.2	1272.0
1420	2019-06-24T10:40:00Z	951.84	952.4	26.7	26.1	24.1	59.9	13.6	408	1200	30.6	3.2	1224.0
1421	2019-06-24T11:00:00Z	951.8	952.3	26.9	26.1	25.1	60.9	13.5	418	1200	31.0	3.2	1254.0
1422	2019-06-24T11:20:00Z	951.87	952.4	27.1	26.2	24.7	59.9	13.5	428	1200	31.2	3.2	1284.0
1423	2019-06-24T11:40:00Z	951.85	952.3	27.2	26.3	25.1	58.0	13.5	443	1200	31.3	3.2	1329.0
1424	2019-06-24T12:00:00Z	951.73	952.2	27.4	27.1	25.8	55.4	13.5	414	1200	31.4	3.2	1242.0
1425	2019-06-24T12:20:00Z	951.8	952.2	27.7	27.1	26.2	52.5	13.5	448	1200	31.6	3.2	1344.0
1426	2019-06-24T12:40:00Z	951.74	952.2	28.0	27.1	26.3	56.0	13.5	447	1200	31.8	3.2	1341.0
1427	2019-06-24T13:00:00Z	951.66	952.1	28.2	27.4	26.2	55.8	13.5	450	1200	31.9	3.2	1350.0
1428	2019-06-24T13:20:00Z	951.63	952.1	28.6	28.3	26.6	53.6	13.5	445	1200	32.1	3.2	1335.0
1429	2019-06-24T13:40:00Z	951.57	952.1	29.0	28.3	26.6	54.5	13.5	433	1200	32.3	3.3	1299.0
1430	2019-06-24T14:00:00Z	951.59	952.1	29.4	27.7	26.8	52.6	13.5	450	1200	32.5	3.3	1350.0
1431	2019-06-24T14:20:00Z	951.51	952.1	29.8	27.6	26.9	53.0	13.5	457	1200	32.7	3.3	1371.0
1432	2019-06-24T14:40:00Z	951.57	952.2	30.1	27.5	27.5	51.1	13.5	428	1200	32.8	3.3	1284.0
1433	2019-06-24T15:00:00Z	951.56	952.2	30.5	27.3	27.7	51.2	13.4	444	1200	33.1	3.3	1332.0
1434	2019-06-24T15:20:00Z	951.55	952.2	30.8	27.0	27.5	53.8	13.4	448	1200	33.3	3.3	1344.0
1435	2019-06-24T15:40:00Z	951.69	952.3	31.0	26.8	27.5	47.7	13.4	403	1200	33.6	3.4	1209.0
1436	2019-06-24T16:00:00Z	951.64	952.3	31.1	26.9	27.3	49.4	13.4	406	1200	33.7	3.3	1218.0
1437	2019-06-24T16:20:00Z	951.79	952.4	31.0	26.9	27.3	49.8	13.4	463	1200	33.8	3.4	1389.0
1438	2019-06-24T16:40:00Z	951.75	952.5	32.3	26.2	27.1	47.4	13.4	447	1200	33.8	3.3	1341.0
1440	2019-06-24T17:20:00Z	951.91	952.5	31.1	26.5	27.3	43.8	13.4	445	1199	33.7	3.3	1336.1
1441	2019-06-24T17:40:00Z	951.8	952.4	30.8	26.5	27.1	46.3	13.4	410	1200	33.6	3.3	1230.0
1442	2019-06-24T18:00:00Z	951.85	952.5	30.8	26.6	26.7	48.8	13.5	479	1200	33.6	3.3	1437.0
1443	2019-06-24T18:20:00Z	951.83	952.5	30.6	26.6	26.5	50.1	13.5	463	1200	33.4	3.3	1389.0
1444	2019-06-24T18:40:00Z	951.89	952.5	30.0	26.7	25.5	52.1	13.5	407	1200	33.2	3.3	1221.0
1445	2019-06-24T19:00:00Z	951.88	952.4	29.3	26.9	25.8	50.8	13.5	431	1200	32.8	3.3	1293.0
1446	2019-06-24T19:20:00Z	952.01	952.5	29.0	26.3	25.1	56.1	13.5	422	1200	32.5	3.3	1266.0
1447	2019-06-24T19:40:00Z	951.97	952.5	27.8	26.0	20.7	82.1	13.1	419	1200	32.0	3.2	1257.0
1448	2019-06-24T20:00:00Z	951.93	952.3	25.7	26.4	19.7	86.1	13.0	444	1200	30.9	3.2	1332.0
1449	2019-06-24T20:20:00Z	952.04	952.2	23.9	26.8	18.8	88.2	12.9	423	1200	29.7	3.1	1269.0
1450	2019-06-24T20:40:00Z	952.19	952.2	22.7	27.1	18.4	90.1	12.9	433	1200	28.6	3.1	1299.0
1451	2019-06-24T21:00:00Z	952.27	952.2	21.7	27.1	18.2	89.7	12.9	415	1200	27.5	3.0	1245.0
1452	2019-06-24T21:20:00Z	952.21	952.1	21.0	26.9	17.8	90.0	12.9	434	1200	26.6	2.9	1302.0
1453	2019-06-24T21:40:00Z	952.29	952.1	20.3	26.7	17.3	93.5	12.8	433	1200	25.8	2.9	1299.0
1454	2019-06-24T22:00:00Z	952.35	952.1	19.8	26.5	17.0	93.9	12.8	412	1200	25.1	2.8	1236.0
1455	2019-06-24T22:20:00Z	952.29	952.1	19.4	26.2	16.5	95.1	12.8	440	1200	24.6	2.8	1320.0
1456	2019-06-24T22:40:00Z	952.11	952.0	18.9	25.8	16.3	96.4	12.8	443	1200	24.0	2.8	1329.0
1457	2019-06-24T23:00:00Z	952.08	951.9	18.6	26.0	16.3	96.3	12.8	425	1200	23.6	2.8	1275.0
1458	2019-06-24T23:20:00Z	952.02	951.7	18.3	25.6	15.4	97.1	12.8	433	1200	23.2	2.8	1299.0
1459	2019-06-24T23:40:00Z	952.05	951.6	17.8	25.2	15.6	98.2	12.8	438	1200	22.8	2.7	1314.0
1460	2019-06-25T00:00:00Z	952.0	951.5	17.6	25.1	15.4	97.5	12.8	420	1200	22.5	2.7	1260.0
1461	2019-06-25T00:20:00Z	951.87	951.4	17.4	25.1	15.8	97.5	12.8	406	1200	22.2	2.7	1218.0
1462	2019-06-25T00:40:00Z	951.72	951.3	17.2	24.9	14.8	97.7	12.8	445	1200	22.0	2.7	1335.0
1463	2019-06-25T01:00:00Z	951.61	951.2	16.8	24.7	15.1	99.4	12.8	450	1200	21.7	2.7	1350.0
1464	2019-06-25T01:20:00Z	951.52	951.1	16.6	24.7	14.1	98.3	12.8	462	1200	21.4	2.6	1386.0
1465	2019-06-25T01:40:00Z	951.48	951.0	16.3	24.3	14.2	99.4	12.7	414	1200	21.2	2.7	1242.0
1466	2019-06-25T02:00:00Z	951.5	951.0	16.0	24.2	13.8	99.0	12.7	404	1200	20.9	2.6	1212.0
1467	2019-06-25T02:20:00Z	951.29	950.8	15.7	23.9	13.7	99.6	12.7	454	1200	20.6	2.6	1362.0
1468	2019-06-25T02:40:00Z	951.17	950.7	15.6	23.7	14.0	99.9	12.7	437	1200	20.4	2.6	1311.0
1469	2019-06-25T03:00:00Z	951.16	950.7	15.4	23.4	13.7	99.9	12.7	424	1200	20.2	2.6	1272.0
1470	2019-06-25T03:20:00Z	951.07	950.5	15.2	23.2	12.5	99.8	12.7	426	1200	20.0	2.6	1278.0
1471	2019-06-25T03:40:00Z	951.11	950.5	14.8	23.1	13.1	100.0	12.7	448	1200	19.8	2.6	1344.0
1472	2019-06-25T04:00:00Z	951.23	950.6	14.7	23.5	13.2	100.0	12.7	448	1200	19.6	2.6	1344.0
1473	2019-06-25T04:20:00Z	951.33	950.7	14.7	23.6	13.8	100.0	12.7	436	1200	19.5	2.6	1308.0
1474	2019-06-25T04:40:00Z	951.45	950.7	14.6	23.5	13.0	100.0	12.7	412	1200	19.4	2.5	1236.0
1475	2019-06-25T05:00:00Z	951.45	950.8	14.8	23.5	14.8	99.1	12.9	427	1200	19.3	2.5	1281.0
1476	2019-06-25T05:20:00Z	951.49	951.0	15.5	23.3	16.7	89.3	13.2	428	1200	19.6	2.6	1284.0
1477	2019-06-25T05:40:00Z	951.67	951.2	16.2	23.2	16.0	93.4	13.4	426	1200	20.0	2.6	1278.0
1478	2019-06-25T06:00:00Z	951.81	951.3	17.1	23.2	17.5	88.1	13.6	403	1200	20.6	2.6	1209.0
1479	2019-06-25T06:20:00Z	951.68	951.5	18.3	22.8	20.2	80.7	13.7	485	1200	21.3	2.7	1455.0
1480	2019-06-25T06:40:00Z	951.66	951.5	19.6	22.4	21.6	75.6	13.8	449	1200	22.3	2.7	1347.0
1481	2019-06-25T07:00:00Z	951.92	951.8	20.6	22.1	20.9	77.5	14.2	455	1200	23.2	2.8	1365.0
1482	2019-06-25T07:20:00Z	952.06	951.9	21.8	22.0	23.4	68.6	14.1	449	1200	24.3	2.8	1347.0
1483	2019-06-25T07:40:00Z	952.09	952.2	23.1	21.8	22.7	71.6	14.1	437	1200	25.4	2.9	1311.0
1484	2019-06-25T08:00:00Z	952.05	952.3	24.5	21.7	23.4	71.5	14.0	462	1200	26.6	2.9	1386.0
1485	2019-06-25T08:20:00Z	952.19	952.6	25.8	21.6	24.1	68.4	14.0	429	1200	27.7	3.0	1287.0
1486	2019-06-25T08:40:00Z	952.24	952.8	26.9	21.5	26.2	66.1	13.5	371	1200	28.8	3.1	1113.0
1487	2019-06-25T09:00:00Z	952.63	953.1	27.9	21.6	26.7	64.3	13.5	423	1200	29.9	3.2	1269.0
1488	2019-06-25T09:20:00Z	952.7	953.2	28.7	21.8	27.1	64.8	13.5	441	1200	31.0	3.2	1323.0
1489	2019-06-25T09:40:00Z	952.7	953.3	29.4	21.8	27.7	61.3	13.5	434	1200	31.9	3.3	1302.0
1490	2019-06-25T10:00:00Z	952.85	953.4	30.1	21.9	28.8	55.2	13.4	405	1200	32.8	3.3	1215.0
1491	2019-06-25T10:20:00Z	952.94	953.6	30.5	22.0	29.0	56.3	13.4	428	1200	33.6	3.3	1284.0
1492	2019-06-25T10:40:00Z	953.09	953.7	30.8	22.6	28.5	59.5	13.5	462	1199	34.2	3.4	1387.2
1493	2019-06-25T11:00:00Z	953.2	953.8	30.8	23.0	28.9	55.7	13.4	422	1200	34.6	3.4	1266.0
1494	2019-06-25T11:20:00Z	953.19	953.8	31.2	23.1	31.1	50.9	13.4	401	1200	34.8	3.4	1203.0
1495	2019-06-25T11:40:00Z	953.26	953.9	31.7	23.3	28.7	59.0	13.4	414	1200	35.0	3.4	1242.0
1496	2019-06-25T12:00:00Z	953.37	954.0	31.9	23.5	29.7	59.9	13.4	400	1200	35.2	3.4	1200.0
1497	2019-06-25T12:20:00Z	953.33	954.1	32.2	23.8	29.5	53.3	13.4	390	1200	35.5	3.4	1170.0
1498	2019-06-25T12:40:00Z	953.36	954.1	32.5	23.6	31.4	50.4	13.4	396	1200	35.7	3.5	1188.0
1499	2019-06-25T13:00:00Z	953.35	954.2	32.7	23.7	30.6	52.7	13.4	424	1200	35.9	3.4	1272.0
1500	2019-06-25T13:20:00Z	953.53	954.3	33.2	23.5	31.1	49.0	13.4	412	1200	36.2	3.5	1236.0
1501	2019-06-25T13:40:00Z	953.55	954.3	33.4	23.8	30.6	49.0	13.3	417	1200	36.4	3.5	1251.0
1502	2019-06-25T14:00:00Z	953.58	954.4	33.7	23.9	30.3	51.6	13.3	451	1200	36.5	3.5	1353.0
1503	2019-06-25T14:20:00Z	953.68	954.5	33.9	24.4	31.0	47.1	13.3	466	1200	36.6	3.5	1398.0
1504	2019-06-25T14:40:00Z	953.71	954.6	34.5	24.2	30.9	50.3	13.3	469	1200	36.7	3.5	1407.0
1505	2019-06-25T15:00:00Z	953.73	954.7	34.7	24.1	30.7	45.8	13.3	408	1200	36.9	3.5	1224.0
1506	2019-06-25T15:20:00Z	953.79	954.7	34.9	24.0	30.7	45.6	13.3	367	1199	37.1	3.5	1101.9
1507	2019-06-25T15:40:00Z	953.82	954.8	35.0	23.8	30.6	47.7	13.3	443	1200	37.2	3.5	1329.0
1508	2019-06-25T16:00:00Z	953.82	954.7	35.3	23.6	31.0	44.0	13.3	449	1200	37.4	3.5	1347.0
1509	2019-06-25T16:20:00Z	953.8	954.7	35.4	23.5	31.3	43.8	13.3	416	1200	37.4	3.6	1248.0
1510	2019-06-25T16:40:00Z	953.85	954.8	35.3	23.4	31.4	45.6	13.3	446	1200	37.5	3.6	1338.0
1511	2019-06-25T17:00:00Z	953.83	954.7	35.2	23.5	30.8	47.1	13.3	427	1200	37.6	3.5	1281.0
1512	2019-06-25T17:20:00Z	953.81	954.8	34.9	23.8	31.0	49.0	13.3	429	1200	37.5	3.5	1287.0
1513	2019-06-25T17:40:00Z	953.85	954.7	34.6	23.8	29.9	57.0	13.3	429	1200	37.4	3.5	1287.0
1514	2019-06-25T18:00:00Z	953.97	954.8	34.1	23.8	28.1	68.5	13.3	440	1200	37.1	3.5	1320.0
1515	2019-06-25T18:20:00Z	953.82	954.6	32.8	24.3	26.7	73.6	13.4	439	1200	36.6	3.5	1317.0
1516	2019-06-25T18:40:00Z	953.86	954.5	31.7	24.7	26.1	73.4	13.4	410	1200	35.9	3.4	1230.0
1517	2019-06-25T19:00:00Z	953.91	954.5	30.4	25.0	25.1	79.0	13.5	453	1200	35.0	3.4	1359.0
1518	2019-06-25T19:20:00Z	953.86	954.4	29.3	25.4	23.6	82.6	13.5	425	1200	34.1	3.4	1275.0
1519	2019-06-25T19:40:00Z	953.65	954.3	27.9	25.8	22.6	80.6	13.4	395	1200	33.1	3.3	1185.0
1520	2019-06-25T20:00:00Z	953.75	954.1	26.6	26.1	21.8	85.1	13.0	421	1200	32.0	3.3	1263.0
1521	2019-06-25T20:20:00Z	953.78	954.0	25.4	26.4	22.0	82.1	12.9	402	1200	30.9	3.2	1206.0
1522	2019-06-25T20:40:00Z	953.94	954.1	24.4	26.3	20.8	84.2	12.9	453	1200	29.9	3.2	1359.0
1523	2019-06-25T21:00:00Z	954.04	954.1	23.7	26.4	20.8	84.4	12.9	403	1200	29.1	3.1	1209.0
1524	2019-06-25T21:20:00Z	954.05	954.0	23.2	26.6	19.9	86.9	12.9	446	1200	28.4	3.1	1338.0
1525	2019-06-25T21:40:00Z	954.03	954.0	22.6	26.5	19.6	87.5	12.8	402	1200	27.7	3.0	1206.0
1526	2019-06-25T22:00:00Z	953.99	953.9	22.0	26.2	18.9	88.2	12.8	449	1200	27.1	3.0	1347.0
1527	2019-06-25T22:20:00Z	954.07	954.0	21.4	25.9	18.4	89.9	12.8	415	1200	26.5	2.9	1245.0
1528	2019-06-25T22:40:00Z	954.25	954.0	20.9	25.6	18.7	88.6	12.8	450	1200	26.0	2.9	1350.0
1529	2019-06-25T23:00:00Z	954.28	954.1	20.4	25.3	18.1	92.4	12.8	425	1200	25.5	2.9	1275.0
1530	2019-06-25T23:20:00Z	954.24	954.1	20.0	25.0	17.9	94.0	12.8	436	1200	25.1	2.9	1308.0
1531	2019-06-25T23:40:00Z	954.38	954.1	19.6	24.7	17.7	93.8	12.8	441	1200	24.7	2.9	1323.0
1532	2019-06-26T00:00:00Z	954.62	954.2	19.3	24.5	16.2	95.9	12.8	433	1200	24.4	2.8	1299.0
1533	2019-06-26T00:20:00Z	954.51	954.1	18.9	24.4	18.1	93.7	12.8	413	1200	24.0	2.8	1239.0
1534	2019-06-26T00:40:00Z	954.51	954.1	18.9	24.5	18.1	86.0	12.8	409	1200	23.7	2.8	1227.0
1535	2019-06-26T01:00:00Z	954.56	954.2	19.7	23.9	17.2	96.0	12.7	450	1200	23.5	2.8	1350.0
1536	2019-06-26T01:20:00Z	954.44	954.0	18.9	23.7	17.6	93.1	12.7	402	1200	23.2	2.8	1206.0
1537	2019-06-26T01:40:00Z	954.42	954.0	18.5	23.6	16.8	95.1	12.7	398	1200	23.0	2.7	1194.0
1538	2019-06-26T02:00:00Z	954.45	954.0	18.3	23.5	16.8	91.3	12.7	420	1200	22.9	2.7	1260.0
