rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
833	2019-06-17T00:40:00Z	952.0	12.8	44.0	12.9	283	1200	849.0
834	2019-06-17T01:00:00Z	951.9	12.5	44.0	12.8	290	1200	870.0
835	2019-06-17T01:20:00Z	951.7	12.1	43.9	12.8	293	1200	879.0
836	2019-06-17T01:40:00Z	951.6	11.8	43.9	12.8	243	1200	729.0
837	2019-06-17T02:00:00Z	951.6	11.6	43.9	12.8	308	1200	924.0
838	2019-06-17T02:20:00Z	951.7	11.3	43.8	12.8	275	1200	825.0
839	2019-06-17T02:40:00Z	951.7	11.1	43.8	12.8	263	1200	789.0
840	2019-06-17T03:00:00Z	951.7	11.1	43.8	12.8	273	1200	819.0
841	2019-06-17T03:20:00Z	951.7	11.5	43.9	12.8	258	1200	774.0
842	2019-06-17T03:40:00Z	951.8	11.9	43.6	12.8	244	1200	732.0
843	2019-06-17T04:00:00Z	951.9	12.3	43.4	12.8	296	1200	888.0
844	2019-06-17T04:20:00Z	951.9	12.6	43.2	12.8	267	1200	801.0
845	2019-06-17T04:40:00Z	952.0	13.2	43.0	13.0	254	1199	762.6
846	2019-06-17T05:00:00Z	951.9	13.8	42.9	13.1	253	1200	759.0
847	2019-06-17T05:20:00Z	951.9	14.3	42.8	13.3	275	1200	825.0
848	2019-06-17T05:40:00Z	951.9	14.8	42.7	13.5	284	1200	852.0
849	2019-06-17T06:00:00Z	951.9	15.7	42.7	14.0	261	1200	783.0
850	2019-06-17T06:20:00Z	951.9	16.7	42.5	14.2	267	1200	801.0
851	2019-06-17T06:40:00Z	951.9	17.9	42.3	14.2	295	1200	885.0
852	2019-06-17T07:00:00Z	951.9	19.5	42.4	14.1	290	1200	870.0
853	2019-06-17T07:20:00Z	951.9	22.0	42.2	14.0	259	1200	777.0
854	2019-06-17T07:40:00Z	951.8	23.3	41.8	14.0	278	1200	834.0
855	2019-06-17T08:00:00Z	951.7	24.4	41.9	13.5	301	1200	903.0
856	2019-06-17T08:20:00Z	951.6	25.5	42.1	13.5	300	1200	900.0
857	2019-06-17T08:40:00Z	951.6	26.3	41.9	13.5	263	1200	789.0
858	2019-06-17T09:00:00Z	951.5	26.9	42.3	13.4	300	1200	900.0
859	2019-06-17T09:20:00Z	951.5	27.1	42.4	13.4	301	1200	903.0
860	2019-06-17T09:40:00Z	951.4	27.2	42.6	13.4	281	1200	843.0
861	2019-06-17T10:00:00Z	951.3	27.3	43.0	13.4	283	1200	849.0
862	2019-06-17T10:20:00Z	951.2	27.7	43.1	13.4	283	1200	849.0
863	2019-06-17T10:40:00Z	951.2	27.9	43.1	13.4	274	1199	822.7
864	2019-06-17T11:00:00Z	951.1	28.4	42.9	13.4	328	1200	984.0
865	2019-06-17T11:20:00Z	951.0	28.7	43.1	13.4	281	1200	843.0
866	2019-06-17T11:40:00Z	950.9	28.8	43.3	13.4	290	1199	870.7
867	2019-06-17T12:00:00Z	950.8	29.0	43.5	13.4	272	1200	816.0
868	2019-06-17T12:20:00Z	950.8	29.4	43.7	13.4	269	1200	807.0
869	2019-06-17T12:40:00Z	950.7	29.7	43.6	13.4	296	1200	888.0
870	2019-06-17T13:00:00Z	950.6	30.3	43.8	13.3	308	1200	924.0
871	2019-06-17T13:20:00Z	950.5	30.6	43.7	13.3	263	1200	789.0
872	2019-06-17T13:40:00Z	950.4	31.4	43.8	13.3	260	1200	780.0
873	2019-06-17T14:00:00Z	950.3	31.7	43.7	13.3	266	1200	798.0
874	2019-06-17T14:20:00Z	950.3	32.3	43.9	13.3	305	1200	915.0
875	2019-06-17T14:40:00Z	950.2	32.6	43.7	13.3	286	1200	858.0
876	2019-06-17T15:00:00Z	950.2	32.9	43.7	13.3	284	1200	852.0
877	2019-06-17T15:20:00Z	950.1	33.3	43.6	13.3	322	1200	966.0
878	2019-06-17T15:40:00Z	950.1	33.1	43.4	13.3	268	1200	804.0
879	2019-06-17T16:00:00Z	950.0	33.7	43.2	13.3	322	1199	966.8
880	2019-06-17T16:20:00Z	950.0	34.3	42.8	13.3	283	1200	849.0
881	2019-06-17T16:40:00Z	950.0	34.6	42.5	13.3	296	1200	888.0
882	2019-06-17T17:00:00Z	950.0	34.7	42.3	13.3	294	1200	882.0
883	2019-06-17T17:20:00Z	950.1	34.1	42.4	13.3	312	1200	936.0
884	2019-06-17T17:40:00Z	949.8	32.2	43.2	13.3	282	1200	846.0
885	2019-06-17T18:00:00Z	949.7	31.3	43.5	13.3	294	1200	882.0
886	2019-06-17T18:20:00Z	949.6	31.2	43.3	13.3	287	1200	861.0
887	2019-06-17T18:40:00Z	949.5	30.1	43.4	13.2	269	1200	807.0
888	2019-06-17T19:00:00Z	949.4	28.3	44.1	13.1	255	1200	765.0
889	2019-06-17T19:20:00Z	949.4	26.6	44.7	13.0	295	1200	885.0
890	2019-06-17T19:40:00Z	949.4	25.2	45.2	13.0	292	1200	876.0
891	2019-06-17T20:00:00Z	949.3	23.7	45.5	13.0	275	1200	825.0
892	2019-06-17T20:20:00Z	949.1	22.6	45.7	13.0	311	1200	933.0
893	2019-06-17T20:40:00Z	949.0	21.5	45.7	13.0	272	1200	816.0
894	2019-06-17T21:00:00Z	948.9	20.6	45.7	13.0	259	1200	777.0
895	2019-06-17T21:20:00Z	948.8	19.8	45.6	13.0	273	1200	819.0
896	2019-06-17T21:40:00Z	948.8	19.0	45.5	12.9	255	1199	765.6
897	2019-06-17T22:00:00Z	948.7	18.3	45.4	12.9	289	1200	867.0
898	2019-06-17T22:20:00Z	948.6	17.7	45.3	12.9	273	1200	819.0
899	2019-06-17T22:40:00Z	948.5	17.2	45.2	12.9	270	1200	810.0
900	2019-06-17T23:00:00Z	948.5	16.6	45.1	12.9	258	1200	774.0
901	2019-06-17T23:20:00Z	948.5	16.2	44.9	12.9	261	1200	783.0
902	2019-06-17T23:40:00Z	948.2	15.8	44.8	12.9	287	1200	861.0
903	2019-06-18T00:00:00Z	948.0	15.5	44.6	12.9	297	1200	891.0
904	2019-06-18T00:20:00Z	947.8	15.1	44.6	12.9	296	1200	888.0
905	2019-06-18T00:40:00Z	947.6	14.7	44.5	12.9	295	1200	885.0
906	2019-06-18T01:00:00Z	947.5	14.3	44.4	12.8	300	1200	900.0
907	2019-06-18T01:20:00Z	947.4	14.0	44.4	12.8	324	1200	972.0
908	2019-06-18T01:40:00Z	947.4	13.6	44.3	12.8	279	1200	837.0
909	2019-06-18T02:00:00Z	947.4	13.3	44.2	12.8	293	1200	879.0
910	2019-06-18T02:20:00Z	947.4	12.9	44.2	12.8	247	1200	741.0
911	2019-06-18T02:40:00Z	947.4	12.6	44.2	12.8	291	1200	873.0
912	2019-06-18T03:00:00Z	947.4	12.3	44.1	12.8	261	1200	783.0
913	2019-06-18T03:20:00Z	947.4	12.0	44.1	12.8	303	1200	909.0
914	2019-06-18T03:40:00Z	947.3	11.9	44.0	12.8	288	1200	864.0
915	2019-06-18T04:00:00Z	947.3	12.0	44.0	12.8	290	1200	870.0
916	2019-06-18T04:20:00Z	947.3	12.2	43.8	13.1	303	1199	909.8
917	2019-06-18T04:40:00Z	947.4	12.9	44.1	14.3	267	1200	801.0
918	2019-06-18T05:00:00Z	947.6	14.2	43.9	14.3	288	1200	864.0
919	2019-06-18T05:20:00Z	947.9	15.8	43.8	14.2	277	1200	831.0
920	2019-06-18T05:40:00Z	948.1	17.7	43.5	14.2	288	1200	864.0
921	2019-06-18T06:00:00Z	948.4	19.7	42.9	14.1	288	1200	864.0
922	2019-06-18T06:20:00Z	948.5	21.2	42.7	14.1	268	1200	804.0
923	2019-06-18T06:40:00Z	948.7	23.0	42.5	13.6	282	1200	846.0
924	2019-06-18T07:00:00Z	948.8	24.6	42.5	13.5	287	1200	861.0
925	2019-06-18T07:20:00Z	948.8	25.8	42.5	13.5	291	1200	873.0
926	2019-06-18T07:40:00Z	948.8	27.1	42.6	13.5	264	1200	792.0
927	2019-06-18T08:00:00Z	948.8	28.4	42.6	13.4	267	1200	801.0
928	2019-06-18T08:20:00Z	948.9	29.6	42.6	13.4	273	1200	819.0
929	2019-06-18T08:40:00Z	948.9	30.5	42.6	13.3	265	1200	795.0
930	2019-06-18T09:00:00Z	948.9	30.7	42.8	13.3	291	1200	873.0
931	2019-06-18T09:20:00Z	948.8	30.5	43.0	13.3	305	1200	915.0
932	2019-06-18T09:40:00Z	948.7	30.4	43.4	13.3	316	1200	948.0
933	2019-06-18T10:00:00Z	948.7	30.6	43.6	13.3	295	1200	885.0
934	2019-06-18T10:20:00Z	948.7	30.5	43.6	13.3	311	1199	933.8
935	2019-06-18T10:40:00Z	948.6	30.7	43.6	13.3	304	1200	912.0
936	2019-06-18T11:00:00Z	948.4	30.9	43.5	13.3	268	1200	804.0
937	2019-06-18T11:20:00Z	948.2	31.1	43.6	13.3	304	1200	912.0
938	2019-06-18T11:40:00Z	948.1	31.5	43.6	13.3	307	1199	921.8
939	2019-06-18T12:00:00Z	948.0	32.2	43.7	13.3	304	1200	912.0
940	2019-06-18T12:20:00Z	948.0	32.9	43.8	13.3	308	1200	924.0
941	2019-06-18T12:40:00Z	947.9	33.6	43.9	13.2	308	1200	924.0
942	2019-06-18T13:00:00Z	947.8	34.1	44.0	13.2	287	1200	861.0
943	2019-06-18T13:20:00Z	947.7	34.6	44.1	13.2	293	1200	879.0
944	2019-06-18T13:40:00Z	947.5	34.8	44.2	13.2	313	1200	939.0
945	2019-06-18T14:00:00Z	947.5	35.0	44.3	13.2	298	1200	894.0
946	2019-06-18T14:20:00Z	947.5	35.2	44.3	13.2	319	1200	957.0
947	2019-06-18T14:40:00Z	947.4	35.4	44.2	13.2	289	1200	867.0
948	2019-06-18T15:00:00Z	947.3	35.7	44.1	13.2	290	1200	870.0
949	2019-06-18T15:20:00Z	947.3	36.0	43.7	13.2	281	1200	843.0
950	2019-06-18T15:40:00Z	947.3	36.3	43.5	13.2	330	1200	990.0
951	2019-06-18T16:00:00Z	947.3	36.5	43.2	13.2	285	1199	855.7
952	2019-06-18T16:20:00Z	947.4	36.5	43.0	13.2	315	1200	945.0
953	2019-06-18T16:40:00Z	947.3	36.1	42.9	13.2	281	1200	843.0
954	2019-06-18T17:00:00Z	947.4	36.2	42.7	13.2	324	1200	972.0
955	2019-06-18T17:20:00Z	947.5	36.1	42.5	13.2	272	1200	816.0
956	2019-06-18T17:40:00Z	947.4	35.6	42.5	13.2	318	1200	954.0
957	2019-06-18T18:00:00Z	947.2	34.7	42.5	13.2	329	1200	987.0
958	2019-06-18T18:20:00Z	947.1	32.4	43.4	13.1	302	1200	906.0
959	2019-06-18T18:40:00Z	946.7	30.0	44.5	13.0	288	1200	864.0
960	2019-06-18T19:00:00Z	946.6	28.0	45.3	13.0	296	1200	888.0
961	2019-06-18T19:20:00Z	946.5	26.3	45.8	13.0	276	1200	828.0
962	2019-06-18T19:40:00Z	946.5	24.8	46.1	13.0	304	1200	912.0
963	2019-06-18T20:00:00Z	946.4	23.7	46.2	13.0	294	1200	882.0
964	2019-06-18T20:20:00Z	946.7	22.8	46.1	13.0	297	1200	891.0
965	2019-06-18T20:40:00Z	947.8	22.3	46.1	12.9	307	1200	921.0
966	2019-06-18T21:00:00Z	947.6	22.4	45.8	12.9	266	1200	798.0
967	2019-06-18T21:20:00Z	947.9	22.1	45.6	12.9	298	1199	894.7
968	2019-06-18T21:40:00Z	947.9	21.6	45.5	12.9	294	1200	882.0
969	2019-06-18T22:00:00Z	947.6	20.8	45.6	12.9	294	1200	882.0
970	2019-06-18T22:20:00Z	948.0	20.3	45.9	12.9	285	1200	855.0
971	2019-06-18T22:40:00Z	947.7	19.6	45.9	12.9	277	1200	831.0
972	2019-06-18T23:00:00Z	947.0	19.1	45.7	12.9	264	1200	792.0
973	2019-06-18T23:20:00Z	946.7	18.6	45.5	12.8	295	1200	885.0
974	2019-06-18T23:40:00Z	946.3	18.4	45.5	12.8	311	1200	933.0
975	2019-06-19T00:00:00Z	945.9	18.3	45.2	12.8	312	1200	936.0
976	2019-06-19T00:20:00Z	945.6	17.8	45.0	12.8	287	1200	861.0
977	2019-06-19T00:40:00Z	945.4	17.1	44.9	12.8	314	1200	942.0
978	2019-06-19T01:00:00Z	945.5	16.6	45.0	12.8	300	1200	900.0
979	2019-06-19T01:20:00Z	945.3	16.0	44.9	12.8	295	1200	885.0
980	2019-06-19T01:40:00Z	945.2	15.7	44.9	12.8	295	1200	885.0
981	2019-06-19T02:00:00Z	945.1	15.4	44.8	12.8	268	1200	804.0
982	2019-06-19T02:20:00Z	945.0	15.1	44.7	12.8	306	1200	918.0
983	2019-06-19T02:40:00Z	944.9	14.8	44.6	12.8	300	1200	900.0
984	2019-06-19T03:00:00Z	944.9	14.5	44.5	12.8	305	1200	915.0
985	2019-06-19T03:20:00Z	944.8	14.3	44.4	12.8	288	1200	864.0
986	2019-06-19T03:40:00Z	944.8	14.0	44.4	12.8	282	1199	846.7
987	2019-06-19T04:00:00Z	944.8	13.9	44.3	12.8	301	1200	903.0
988	2019-06-19T04:20:00Z	944.6	13.9	44.2	12.8	309	1200	927.0
989	2019-06-19T04:40:00Z	944.6	14.2	44.2	13.0	248	1200	nan
990	2019-06-19T05:00:00Z	944.8	14.6	44.1	13.1	284	1200	852.0
991	2019-06-19T05:20:00Z	944.8	15.0	43.9	13.3	276	1200	828.0
992	2019-06-19T05:40:00Z	944.9	15.6	43.7	13.6	291	1200	873.0
993	2019-06-19T06:00:00Z	944.9	16.6	43.5	14.2	281	1200	843.0
994	2019-06-19T06:20:00Z	945.1	18.7	43.3	14.1	294	1200	882.0
995	2019-06-19T06:40:00Z	945.3	20.5	42.7	14.1	294	1200	882.0
996	2019-06-19T07:00:00Z	945.4	22.2	42.8	14.0	287	1200	861.0
997	2019-06-19T07:20:00Z	945.5	23.8	42.4	14.0	304	1200	912.0
998	2019-06-19T07:40:00Z	945.6	24.2	42.3	14.0	296	1200	888.0
999	2019-06-19T08:00:00Z	945.6	24.7	42.7	13.5	307	1200	921.0
1000	2019-06-19T08:20:00Z	945.6	26.1	43.0	13.5	302	1200	906.0
1001	2019-06-19T08:40:00Z	945.7	27.5	42.8	13.4	278	1200	834.0
1002	2019-06-19T09:00:00Z	945.8	28.6	42.8	13.4	303	1200	909.0
1003	2019-06-19T09:20:00Z	945.9	29.4	42.8	13.4	313	1200	939.0
1004	2019-06-19T09:40:00Z	945.8	29.9	42.9	13.3	342	1200	1026.0
1005	2019-06-19T10:00:00Z	945.8	30.2	43.2	13.3	314	1199	942.8
1006	2019-06-19T10:20:00Z	945.8	30.5	43.4	13.3	292	1200	876.0
1007	2019-06-19T10:40:00Z	945.7	30.7	43.4	13.3	315	1200	945.0
1008	2019-06-19T11:00:00Z	945.6	30.9	43.4	13.3	311	1200	933.0
1009	2019-06-19T11:20:00Z	945.6	31.4	43.5	13.3	284	1200	852.0
1010	2019-06-19T11:40:00Z	945.6	32.2	43.5	13.3	287	1199	861.7
1011	2019-06-19T12:00:00Z	945.7	33.0	43.5	13.3	304	1200	912.0
1012	2019-06-19T12:20:00Z	945.5	33.2	43.8	13.2	289	1200	867.0
1013	2019-06-19T12:40:00Z	945.3	34.1	43.9	13.2	281	1200	843.0
1014	2019-06-19T13:00:00Z	945.3	34.9	43.9	13.2	323	1200	969.0
1015	2019-06-19T13:20:00Z	945.2	35.1	44.0	13.2	306	1200	918.0
1016	2019-06-19T13:40:00Z	945.0	35.3	44.1	13.2	321	1200	963.0
1017	2019-06-19T14:00:00Z	945.0	35.6	44.3	13.2	331	1200	993.0
1018	2019-06-19T14:20:00Z	944.9	35.8	44.3	13.2	314	1200	942.0
1019	2019-06-19T14:40:00Z	944.8	36.4	44.3	13.2	333	1200	999.0
1020	2019-06-19T15:00:00Z	944.7	36.8	44.0	13.2	353	1200	1059.0
1021	2019-06-19T15:20:00Z	944.6	37.4	43.7	13.2	310	1199	930.8
1022	2019-06-19T15:40:00Z	944.6	37.6	43.5	13.2	379	1200	nan
1023	2019-06-19T16:00:00Z	944.5	37.9	43.2	13.1	377	1200	nan
1024	2019-06-19T16:20:00Z	944.4	37.9	43.0	13.2	334	1200	1002.0
1025	2019-06-19T16:40:00Z	944.4	37.8	42.8	13.2	332	1200	996.0
1026	2019-06-19T17:00:00Z	944.4	37.8	42.7	13.2	346	1200	1038.0
1027	2019-06-19T17:20:00Z	944.5	37.9	42.5	13.2	344	1200	1032.0
1028	2019-06-19T17:40:00Z	944.5	37.8	42.3	13.2	379	1200	nan
1029	2019-06-19T18:00:00Z	944.5	37.2	42.2	13.2	341	1200	1023.0
1030	2019-06-19T18:20:00Z	944.3	36.2	42.2	13.2	317	1200	951.0
1031	2019-06-19T18:40:00Z	944.1	34.1	42.9	13.1	315	1200	945.0
1032	2019-06-19T19:00:00Z	943.8	31.2	44.2	13.0	319	1200	957.0
1033	2019-06-19T19:20:00Z	943.5	28.6	45.4	13.0	294	1200	882.0
1034	2019-06-19T19:40:00Z	943.4	26.6	46.1	13.0	299	1200	897.0
1035	2019-06-19T20:00:00Z	943.3	25.0	46.5	13.0	310	1200	930.0
1036	2019-06-19T20:20:00Z	943.3	23.7	46.6	13.0	317	1200	951.0
1037	2019-06-19T20:40:00Z	943.3	22.4	46.5	12.9	301	1200	903.0
1038	2019-06-19T21:00:00Z	943.3	21.4	46.4	12.9	278	1199	834.7
1039	2019-06-19T21:20:00Z	943.2	20.4	46.3	12.9	299	1200	897.0
1040	2019-06-19T21:40:00Z	942.9	19.6	46.1	12.9	296	1200	888.0
1041	2019-06-19T22:00:00Z	942.9	18.9	46.0	12.9	304	1200	912.0
1042	2019-06-19T22:20:00Z	943.2	18.3	45.8	12.9	321	1200	963.0
1043	2019-06-19T22:40:00Z	943.4	17.9	45.6	12.9	300	1200	900.0
1044	2019-06-19T23:00:00Z	944.8	18.2	45.9	12.9	284	1200	852.0
1045	2019-06-19T23:20:00Z	945.3	18.9	45.8	12.8	281	1200	843.0
1046	2019-06-19T23:40:00Z	945.4	18.6	45.3	12.8	279	1200	837.0
1047	2019-06-20T00:00:00Z	945.7	18.3	45.3	12.8	290	1200	870.0
1048	2019-06-20T00:20:00Z	945.9	18.1	45.4	12.8	276	1200	828.0
1049	2019-06-20T00:40:00Z	945.8	17.8	45.4	12.8	295	1200	885.0
1050	2019-06-20T01:00:00Z	945.5	17.4	45.6	12.8	310	1200	930.0
1051	2019-06-20T01:20:00Z	945.1	17.4	45.5	12.8	286	1200	858.0
1052	2019-06-20T01:40:00Z	944.5	17.3	45.2	12.8	313	1200	939.0
1053	2019-06-20T02:00:00Z	944.7	17.4	45.1	12.8	319	1200	957.0
1054	2019-06-20T02:20:00Z	944.6	17.3	44.9	12.8	309	1200	927.0
1055	2019-06-20T02:40:00Z	944.6	17.3	44.6	12.8	297	1200	891.0
1056	2019-06-20T03:00:00Z	944.6	17.1	44.5	12.8	298	1200	894.0
1057	2019-06-20T03:20:00Z	944.8	17.0	44.3	12.8	273	1199	819.7
1058	2019-06-20T03:40:00Z	944.9	16.9	44.3	12.8	281	1200	843.0
1059	2019-06-20T04:00:00Z	945.1	16.8	44.2	12.8	282	1200	846.0
1060	2019-06-20T04:20:00Z	945.3	16.7	44.2	12.9	273	1200	819.0
1061	2019-06-20T04:40:00Z	945.5	16.8	44.0	13.0	302	1200	906.0
1062	2019-06-20T05:00:00Z	945.6	17.2	44.0	13.2	301	1200	903.0
1063	2019-06-20T05:20:00Z	945.8	17.7	43.9	13.3	322	1200	966.0
1064	2019-06-20T05:40:00Z	946.1	18.3	43.7	13.6	279	1200	837.0
1065	2019-06-20T06:00:00Z	946.2	18.6	43.6	13.7	268	1200	804.0
1066	2019-06-20T06:20:00Z	946.4	19.1	43.5	14.1	290	1200	870.0
1067	2019-06-20T06:40:00Z	946.5	20.6	43.2	14.1	308	1200	924.0
1068	2019-06-20T07:00:00Z	946.7	21.2	42.9	14.1	307	1200	921.0
1069	2019-06-20T07:20:00Z	946.7	22.1	42.8	14.0	299	1200	897.0
1070	2019-06-20T07:40:00Z	946.6	22.4	42.7	14.0	271	1200	813.0
1071	2019-06-20T08:00:00Z	946.6	23.0	42.8	14.0	301	1200	903.0
1072	2019-06-20T08:20:00Z	946.7	23.5	42.8	14.0	296	1200	888.0
1073	2019-06-20T08:40:00Z	946.7	24.0	42.9	14.0	298	1200	894.0
1074	2019-06-20T09:00:00Z	946.9	24.9	42.8	13.5	302	1200	906.0
1075	2019-06-20T09:20:00Z	946.9	25.7	42.6	13.5	306	1199	918.8
1076	2019-06-20T09:40:00Z	947.0	26.8	42.6	13.5	286	1200	858.0
1077	2019-06-20T10:00:00Z	947.2	28.0	42.5	13.4	281	1200	843.0
1078	2019-06-20T10:20:00Z	947.2	28.1	42.4	13.4	284	1200	852.0
1079	2019-06-20T10:40:00Z	947.2	28.0	42.7	13.4	282	1200	846.0
1080	2019-06-20T11:00:00Z	947.1	28.2	42.9	13.4	301	1200	903.0
1081	2019-06-20T11:20:00Z	946.9	29.1	42.9	13.4	295	1200	885.0
1082	2019-06-20T11:40:00Z	946.7	29.7	42.8	13.4	297	1199	891.7
1083	2019-06-20T12:00:00Z	946.5	29.1	42.9	13.4	285	1200	855.0
1084	2019-06-20T12:20:00Z	946.2	27.6	43.5	13.3	299	1200	897.0
1085	2019-06-20T12:40:00Z	946.3	26.2	44.2	13.1	311	1200	933.0
1086	2019-06-20T13:00:00Z	947.0	24.6	44.8	13.0	304	1200	912.0
1087	2019-06-20T13:20:00Z	947.8	23.3	45.4	13.0	272	1200	816.0
1088	2019-06-20T13:40:00Z	948.0	22.2	45.7	13.0	275	1200	825.0
1089	2019-06-20T14:00:00Z	947.4	21.2	45.7	13.0	272	1200	816.0
1090	2019-06-20T14:20:00Z	946.8	20.5	45.7	13.1	295	1200	885.0
1091	2019-06-20T14:40:00Z	946.5	20.1	45.5	13.4	290	1200	870.0
1092	2019-06-20T15:00:00Z	946.6	20.8	45.5	13.7	274	1199	822.7
1093	2019-06-20T15:20:00Z	946.8	23.5	44.7	13.6	260	1200	780.0
1094	2019-06-20T15:40:00Z	947.5	26.1	43.2	13.5	256	1200	768.0
1095	2019-06-20T16:00:00Z	947.4	27.2	42.3	13.5	245	1200	735.0
1096	2019-06-20T16:20:00Z	947.2	27.5	42.1	13.5	282	1200	846.0
1097	2019-06-20T16:40:00Z	947.3	26.2	42.5	13.5	280	1200	840.0
1098	2019-06-20T17:00:00Z	947.3	25.2	43.2	13.5	281	1200	843.0
1099	2019-06-20T17:20:00Z	947.5	24.9	43.5	13.5	242	1200	726.0
1100	2019-06-20T17:40:00Z	947.7	26.2	42.8	13.5	295	1200	885.0
1101	2019-06-20T18:00:00Z	947.8	25.4	42.9	13.2	283	1200	849.0
1102	2019-06-20T18:20:00Z	947.8	24.9	43.0	13.2	276	1200	828.0
1103	2019-06-20T18:40:00Z	947.9	23.9	43.4	13.1	254	1200	762.0
1104	2019-06-20T19:00:00Z	947.7	22.6	43.9	13.0	293	1200	879.0
1105	2019-06-20T19:20:00Z	947.6	21.4	44.4	13.0	266	1200	798.0
1106	2019-06-20T19:40:00Z	947.6	20.2	44.8	12.9	307	1200	921.0
1107	2019-06-20T20:00:00Z	947.6	19.3	45.0	12.9	268	1200	804.0
1108	2019-06-20T20:20:00Z	947.7	18.5	45.1	12.9	276	1200	828.0
1109	2019-06-20T20:40:00Z	947.8	17.8	45.1	12.9	296	1199	888.7
1110	2019-06-20T21:00:00Z	947.7	17.0	45.0	12.9	306	1200	918.0
1111	2019-06-20T21:20:00Z	947.8	16.4	45.0	12.9	257	1200	771.0
1112	2019-06-20T21:40:00Z	947.9	15.9	45.0	12.9	288	1200	864.0
1113	2019-06-20T22:00:00Z	948.1	15.8	44.8	12.9	271	1200	813.0
1114	2019-06-20T22:20:00Z	948.3	15.5	44.6	12.9	268	1200	804.0
1115	2019-06-20T22:40:00Z	948.3	15.1	44.5	12.9	285	1200	855.0
1116	2019-06-20T23:00:00Z	948.1	14.6	44.5	12.9	271	1200	813.0
1117	2019-06-20T23:20:00Z	948.2	14.2	44.4	12.9	283	1200	849.0
1118	2019-06-20T23:40:00Z	948.3	13.9	44.4	12.8	269	1200	807.0
1119	2019-06-21T00:00:00Z	948.3	13.6	44.3	12.8	267	1200	801.0
1120	2019-06-21T00:20:00Z	948.3	13.3	44.3	12.8	256	1200	768.0
1121	2019-06-21T00:40:00Z	948.3	13.0	44.3	12.8	229	1200	687.0
1122	2019-06-21T01:00:00Z	948.1	12.9	44.2	12.8	299	1200	897.0
1123	2019-06-21T01:20:00Z	948.1	12.7	44.1	12.8	274	1200	822.0
1124	2019-06-21T01:40:00Z	948.1	12.4	44.1	12.8	301	1200	903.0
1125	2019-06-21T02:00:00Z	948.1	12.2	44.1	12.8	286	1200	858.0
1126	2019-06-21T02:20:00Z	948.1	12.0	44.0	12.8	262	1200	786.0
1127	2019-06-21T02:40:00Z	948.0	11.9	43.9	12.8	275	1200	825.0
1128	2019-06-21T03:00:00Z	947.9	11.8	43.9	12.8	268	1200	804.0
1129	2019-06-21T03:20:00Z	948.2	11.8	43.8	12.8	273	1199	819.7
1130	2019-06-21T03:40:00Z	948.3	12.0	43.9	12.8	298	1200	894.0
1131	2019-06-21T04:00:00Z	948.3	12.3	44.0	12.9	268	1200	804.0
1132	2019-06-21T04:20:00Z	948.3	12.7	43.8	13.2	284	1200	852.0
1133	2019-06-21T04:40:00Z	948.3	13.4	43.5	13.2	269	1200	807.0
1134	2019-06-21T05:00:00Z	948.4	13.8	43.3	13.4	254	1200	762.0
1135	2019-06-21T05:20:00Z	948.5	14.3	43.2	13.7	245	1200	735.0
1136	2019-06-21T05:40:00Z	948.5	15.0	43.2	14.3	251	1200	753.0
1137	2019-06-21T06:00:00Z	948.8	16.6	43.4	14.2	287	1200	861.0
1138	2019-06-21T06:20:00Z	949.1	19.1	43.2	14.1	244	1200	732.0
1139	2019-06-21T06:40:00Z	949.5	21.6	42.5	14.1	281	1200	843.0
1140	2019-06-21T07:00:00Z	949.8	23.8	42.3	14.0	277	1200	831.0
1141	2019-06-21T07:20:00Z	950.0	24.9	41.9	13.9	271	1200	813.0
1142	2019-06-21T07:40:00Z	950.1	26.1	42.4	13.5	282	1200	846.0
1143	2019-06-21T08:00:00Z	950.3	27.6	42.4	13.4	250	1200	750.0
1144	2019-06-21T08:20:00Z	950.5	28.3	42.2	13.4	270	1200	810.0
1145	2019-06-21T08:40:00Z	950.4	28.3	42.6	13.4	289	1200	867.0
1146	2019-06-21T09:00:00Z	950.5	28.8	42.9	13.4	275	1200	825.0
1147	2019-06-21T09:20:00Z	950.5	29.5	42.9	13.4	291	1200	873.0
1148	2019-06-21T09:40:00Z	950.5	29.8	42.8	13.3	284	1199	852.7
1149	2019-06-21T10:00:00Z	950.4	29.8	42.9	13.3	291	1200	873.0
1150	2019-06-21T10:20:00Z	950.4	29.7	43.0	13.3	266	1200	798.0
1151	2019-06-21T10:40:00Z	950.4	29.9	43.2	13.3	259	1200	777.0
1152	2019-06-21T11:00:00Z	950.4	30.0	43.3	13.3	288	1200	864.0
1153	2019-06-21T11:20:00Z	950.3	30.2	43.3	13.3	265	1200	795.0
1154	2019-06-21T11:40:00Z	950.2	30.3	43.5	13.3	267	1199	801.7
1155	2019-06-21T12:00:00Z	950.2	31.0	43.5	13.3	295	1200	885.0
1156	2019-06-21T12:20:00Z	950.1	31.3	43.4	13.3	281	1200	843.0
1157	2019-06-21T12:40:00Z	949.9	31.5	43.7	13.3	263	1200	789.0
1158	2019-06-21T13:00:00Z	949.8	32.1	43.8	13.3	279	1200	837.0
1159	2019-06-21T13:20:00Z	949.6	31.0	43.8	13.3	285	1200	855.0
1160	2019-06-21T13:40:00Z	949.5	29.6	44.4	13.4	281	1200	843.0
